ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1222,1589,Shamela0005756,1248,1138,1471,155,50
3,252,414,JK000242,2,305,454,120,91
3,252,533,ShamAY0033181,11,624,908,160,63
3,252,414,Sham19Y0124336,1,248,383,109,83
3,247,414,JK011690BK2,10,723,969,124,59
3,252,414,Shamela0021744,7,331,480,120,91
4,0,257,JK006950,566,63,341,186,78
4,924,1556,JK006950,567,208,857,377,63
4,0,233,JK001414,54,1235,1509,164,71
4,1027,1556,JK001414,56,0,561,327,67
4,0,257,JK000381,6262,614,892,186,78
4,924,1556,JK000381,6263,793,1442,377,63
4,0,257,AOCP20251104081,50,550,828,185,78
4,924,1556,AOCP20251104081,51,739,1409,388,65
4,0,257,Kraken220413194022,69,705,981,175,74
4,924,1556,Kraken220413194022,70,845,1504,379,64
5,819,1137,JK000242,2,556,1040,122,25
5,76,409,JK000105,91,603,982,200,60
5,171,453,JK000165,230,804,1360,121,26
5,76,409,Tafsir02102,1285,530,934,215,62
6,821,1079,Shamela0023777,223,0,271,182,75
6,949,1188,JK000154,101,79,529,160,44
6,817,1238,JK000105,90,1070,1502,267,69
6,817,1079,JK000201,111,119,400,186,75
6,692,1030,Shamela0000427BK2,118,781,1103,138,47
7,867,1118,JK007130,15,1253,1561,167,64
7,895,1118,JK000220,4,77,341,149,70
7,901,1081,ShamAY0035251,6,866,1067,127,78
7,901,1081,JK000566,6,475,677,125,77
7,895,1081,JK000917,507,781,977,131,82
7,895,1118,JK000471,33,43,275,176,95
7,925,1346,JK000471,34,52,658,221,43
7,895,1118,JK000471,35,565,1217,157,30
7,901,1081,Sham19Y0013241,102,476,658,123,82
7,536,1118,JK000242,3,5,516,318,61
7,895,1081,JK000266,9,1289,1476,124,76
7,895,1081,Shamela0021721,74,1068,1271,134,83
7,895,1118,Shamela0021721,77,679,1072,158,50
7,920,1081,ShamIbadiyya0000229,237,437,585,102,76
7,895,1081,ShamIbadiyya0000229,238,736,1013,142,64
7,910,1118,ShamIbadiyya0000229,241,22,247,151,83
7,901,1081,JK000470,396,1188,1388,128,79
7,901,1081,Shamela0026568,969,151,617,102,27
7,955,1118,Sham19Y0013620,22,1365,1533,112,80
7,901,1081,Zaydiyya0000070,15,1054,1257,129,79
7,910,1081,Sham19Y0016934,100,0,179,121,81
7,536,1085,JK009404,3,310,723,174,32
7,867,1081,Sham19Y0018607,12,633,858,127,64
7,933,1081,Shamela0121376,42,0,158,94,72
7,895,1081,Sham19Y0016546,55,168,370,132,80
