ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,779,1145,Shamela0096257,2,1039,1560,226,47
2,859,1393,Sham19Y0123685,21,175,735,352,72
2,859,1398,Shamela0021735,28,868,1458,377,76
4,434,651,Shamela0021739,66,1,221,161,83
4,355,640,Shamela0096257,13,299,585,227,96
4,318,640,Sham19Y0008889,118,144,412,155,55
4,389,640,Sham19Y0014325,230,299,546,162,71
4,382,646,Shamela0012820,131,752,941,115,52
4,389,679,Shamela0021735,50,806,1100,231,94
4,382,640,Sham19Y0006684,96,1066,1320,163,70
4,389,640,JK000917,507,749,988,161,69
5,954,1349,Shamela0121378,145,567,894,193,54
5,507,1475,Shamela0007262,1,370,1095,318,34
5,700,898,Sham19Y0017350,178,290,499,130,69
6,758,894,Sham19Y0014608,17,613,1145,101,24
8,771,966,JK000110,49,407,594,138,84
8,553,962,JK000216,478,216,672,187,45
8,771,962,Sham19Y0013252,915,1028,1211,137,85
8,633,962,ShamAY0033975,262,44,302,162,59
8,962,1289,Sham19Y0014608,68,401,856,161,38
8,771,930,Sham19Y0013605,551,666,817,111,82
8,763,962,ShamIbadiyya0000438,84,1357,1538,136,82
8,763,966,Sham19Y0018272,2216,1162,1339,130,77
8,774,962,JK000201,134,939,1110,127,80
8,771,962,Sham19Y0018176,137,719,902,137,85
8,771,962,Shia004014Vols,158,193,377,138,86
8,771,962,Shamela0005756,1443,1256,1439,137,85
8,774,947,Sham19Y0127656,46,781,946,123,84
8,763,947,Sham19Y0017903,54,31,209,143,94
8,553,962,JK009324,149,406,847,175,35
8,771,962,Sham19Y0018106,263,518,701,137,85
8,771,962,Sham19Y0018103,356,687,870,137,85
8,774,962,Shamela0000551,97,1249,1431,128,77
8,771,966,Shamela0037837,132,45,223,130,80
8,763,962,ShamIbadiyya0000433,128,529,712,136,81
8,771,962,Sham19Y0011194,49,923,1121,129,72
11,1,131,Shamela0021642,103,593,762,86,65
11,1,119,Sham19Y0019188,118,919,1071,82,66
11,1,363,Sham19Y0123665,234,74,445,270,91
12,638,836,Shia001395Vols,207,7,249,126,64
12,638,836,ShamAY0035251,6,803,1004,125,67
12,630,836,Shamela0011428,50,996,1198,125,68
12,982,1491,Shia000895Vols,1,687,1257,198,32
12,611,836,Shamela0021744,26,1070,1301,112,55
12,611,836,Shamela0000427BK1,3,109,332,121,60
12,1368,1491,Shamela0008623,2,1058,1257,85,55
12,1364,1491,Shamela0000427BK2,145,462,653,91,61
12,638,836,ShamAY0034204BK1,38,1075,1268,121,69
12,634,836,Shamela0023685,1152,986,1446,116,33
12,657,836,Zaydiyya0000570BK3,128,1319,1479,101,68
12,630,836,Sham19Y0016934,99,1126,1327,139,78
12,573,836,Sham19Y0016546,55,167,399,130,55
12,634,836,Zaydiyya0000267,71,1276,1479,137,76
12,638,836,Zaydiyya0000267,82,279,473,126,73
12,1138,1341,JK011147,55,612,735,84,47
12,638,836,Sham19Y0013241,116,336,518,123,74
12,1364,1491,Sham19Y0013667,191,67,236,65,50
12,1368,1491,Shamela0025794,2972,663,838,88,64
12,657,836,Shamela0021550,38,1148,1322,110,69
12,630,840,Zaydiyya0000070,15,1063,1278,139,74
12,1368,1491,ShamAY0031687,80,1164,1360,85,56
12,630,836,Shamela0021721,74,1015,1236,137,71
12,630,1035,Shamela0021721,77,637,1043,187,47
12,638,836,ShamAY0034263,23,539,746,106,57
12,638,840,Zaydiyya0000010,43,1109,1307,130,75
12,638,836,ShamAY0034206,10,429,629,124,70
12,630,836,Shia001389,247,310,518,130,70
12,611,836,Sham19Y0018259,7,860,1074,127,64
12,638,836,Sham19Y0011402,135,18,214,119,69
12,630,836,Shia002240Vols,16,1285,1506,110,52
12,1364,1491,Shamela0009804,127,87,270,91,64
12,638,990,Shamela0011569,24,120,430,151,45
12,638,836,JK009251,27,1247,1435,121,69
12,630,836,Shamela0008183,46,465,672,127,68
12,638,836,JK000917,505,1348,1538,124,71
13,1,229,Shamela0028107,236,1075,1307,151,77
13,344,625,Shamela0022644,93,637,912,202,88
13,6,225,JK000110,55,346,561,135,71
13,344,738,Shamela0012415,18,670,1088,298,91
13,344,809,ShamAY0033975,174,234,716,361,95
13,1,221,ShamAY0033975,179,124,348,148,77
13,1,293,Shia000895Vols,1,1257,1541,209,89
13,293,874,Shia000895Vols,2,1,757,408,67
13,344,632,JK000477,54,1107,1412,224,93
13,632,809,JK000477,55,1,189,137,92
13,361,661,Shia002265Vols,2957,1094,1424,165,53
13,344,742,JK000130,23,289,705,301,92
13,1,208,Shamela0008623,2,1257,1464,140,79
13,366,857,Shamela0008623,3,461,946,311,77
13,344,813,Sham19Y0018100,660,667,1195,362,87
13,1,221,Sham19Y0018100,724,842,1066,148,77
13,1,221,Zaydiyya0000260,119,370,603,160,85
13,1170,1470,Shamela0096257,13,854,1129,204,82
13,366,474,Shamela0007370,1678,1341,1518,82,58
13,17,572,ShamAY0033910,17,1136,1319,103,21
13,344,742,ShamAY0033910,23,7,423,301,92
13,1,225,Sham19Y0127713,42,142,313,125,71
13,1,229,Sham19Y0014462,139,368,600,151,77
13,389,661,JK000475,18,1,329,135,42
13,344,661,Sham19Y0017757,23,685,1040,217,76
13,344,489,Sham19Y0131336,84,1249,1433,112,77
13,489,866,Sham19Y0131336,85,1,440,221,53
13,1,221,Sham19Y0013605,590,10,220,137,74
13,409,738,Shamela0005922,286,1,332,250,94
13,427,577,Sham19Y0013667,180,1,173,115,84
13,347,719,Shamela0000262,1,1113,1469,232,72
13,347,587,Shamela0000262,17,1211,1448,151,72
13,344,625,Shamela0021590,56,1031,1306,202,88
13,474,738,Shamela0021590,59,933,1180,156,68
13,344,738,JK000977,248,864,1290,299,90
13,347,809,Shamela0000894,1689,92,588,359,92
13,347,715,Shamela0000894,1708,1128,1529,286,90
13,1,242,Sham19Y0122257,396,16,251,152,73
13,344,738,Sham19Y0148486,159,1,428,301,89
13,344,857,Sham19Y0127677,17433,110,666,337,72
13,366,857,Sham19Y0017616,51,13,532,363,89
13,344,738,Shamela0001438,5346,392,607,145,46
13,114,857,Sham19Y0017729,64,705,1398,449,73
13,344,738,Sham19Y0017747,114,982,1377,255,78
13,1,225,Sham19Y0018176,145,1277,1487,135,71
13,312,591,Shamela0008463,120,1187,1461,193,87
13,591,866,Shamela0008463,121,1,365,197,68
13,344,861,Sham19Y0022884,21,739,1124,269,63
13,427,738,Shamela0006227,27,1,316,238,95
13,366,857,Shamela0001875,133,30,570,316,69
13,344,625,ShamAY0034282,124,125,335,135,56
13,1,715,Shia001887Vols,17,382,1442,212,19
13,344,809,Sham19Y0018144,363,772,1204,314,82
13,17,661,ShamAY0033531,104,608,970,119,18
13,344,809,ShamAY0031687,21,456,1063,348,72
13,344,466,Sham19Y0122406,451,1316,1462,95,82
13,466,742,Sham19Y0122406,452,1,282,214,97
13,1,242,Shamela0008176,728,305,538,151,73
13,1,221,Shamela0007891,175,475,692,147,79
13,1,221,Shamela0005756,1546,807,1013,134,72
13,1,221,Sham19Y0127656,47,88,293,138,76
13,344,817,Sham19Y0020638,138,713,1213,364,93
13,344,809,ShamAY0032665,363,783,1215,314,82
13,33,857,Sham19Y0017903,99,19,969,503,62
13,1,221,JK009324,166,714,924,155,87
13,402,565,Shia001764Vols,505,827,989,127,99
13,1,221,Sham19Y0017063,129,719,931,148,82
13,6,221,Sham19Y0018106,286,768,979,134,72
13,344,809,JK007083,8,338,840,361,91
13,366,661,Shamela0010480,222,106,478,154,43
13,1,221,Sham19Y0018103,379,1255,1461,134,72
13,1,225,Shamela0009804,127,270,435,120,68
13,344,809,ShamAY0033938,148,197,692,361,92
13,366,738,Sham19Y0016599,171,1112,1485,282,94
13,344,857,Shamela0004289,297,53,673,381,78
13,1,257,Shamela0004289,299,125,361,143,67
13,1,221,Shamela0001717,182,112,337,148,77
13,347,738,JK000711,12,457,733,190,60
13,1,221,Sham19Y0016584,320,127,337,137,74
13,1161,1346,Shamela0021611,42,230,410,133,88
13,1,257,Sham19Y0016684,188,1043,1274,141,67
13,376,817,Shamela0002863,94,9,445,327,92
13,344,661,Sham19Y0146127,64,1101,1442,236,86
13,1,221,Sham19Y0014119,97,245,463,148,79
13,46,572,Shamela0025800,1868,765,1402,202,34
13,402,625,Sham19Y0020590,33,738,1108,130,44
13,1,257,Shamela0021715,583,30,287,144,64
13,17,738,Shia001989,22,829,1134,223,39
13,347,538,Shamela0009279,10,1313,1532,149,85
13,538,857,Shamela0009279,11,1,328,182,67
13,1,221,Shamela0010765,14,964,1182,150,82
13,344,742,Sham19Y0001729,438,782,1222,302,87
13,344,832,Sham19Y0132524,306,395,896,371,92
13,366,738,JK007107,14,13,392,286,96
13,1,221,Sham19Y0006684,60,1068,1291,147,77
13,1,221,Sham19Y0016976,294,33,257,148,77
13,1,131,Sham19Y0145212,447,935,1069,89,76
14,166,565,Shamela0096257,6,914,1329,295,89
14,615,1403,Shamela0096257,7,1,1126,506,55
14,641,833,Kraken210809220219,37,167,355,141,95
14,342,839,Sham19Y0123665,242,1,444,311,77
14,159,403,Sham19Y0006684,86,236,618,140,46
15,1,390,Sham19Y0018100,697,524,973,158,33
15,1138,1494,Shamela0096257,14,888,1107,163,58
15,639,775,Shamela0096257,18,1172,1431,102,48
15,809,1026,Sham19Y0123665,236,1197,1483,134,57
16,1,616,Shamela0096257,14,1111,1465,257,51
16,616,1284,Shamela0096257,15,1,748,469,71
16,361,505,ShamAY0034227,284,806,969,108,84
16,722,879,ShamAY0034227,286,981,1135,112,92
17,1,159,Sham19Y0123665,233,881,1038,120,96
18,572,716,ShamAY0033975,304,111,455,111,41
18,523,1037,Sham19Y0013571,18,996,1428,282,64
18,563,716,Shamela0011406,33,735,897,119,93
18,563,716,Shamela0021550,39,862,1024,119,93
18,563,716,Shamela0021550,122,147,308,119,94
18,563,726,Shamela0008544,328,161,334,121,89
18,563,716,Shamela0004445,7210,144,306,116,91
18,554,716,JK009390,2070,740,900,116,90
18,632,1103,Shia000903,9,1,470,358,92
18,563,716,Sham19Y0026094,528,20,182,116,91
18,597,910,Shamela0021589,316,409,721,243,93
18,804,1072,Shamela0021589,318,611,1003,183,58
18,563,833,Shamela0007441,45,595,874,215,96
18,913,1072,Shamela0007441,47,79,258,128,88
18,563,716,Shamela0021659,1172,157,309,115,96
18,137,452,Shamela0001717,190,1295,1578,114,36
18,563,716,Shamela0001717,191,825,978,119,98
18,563,716,Shamela0011818,441,144,306,116,91
18,563,720,Shamela0008540,266,1234,1384,103,85
18,563,716,Sham19Y0014556,150,801,963,119,93
18,804,913,Sham19Y0014556,152,354,703,79,27
18,563,1079,Sham19Y0014556,831,613,1106,386,91
18,563,716,ShamAY0034134,142,889,1063,116,85
19,334,483,Shia000895Vols,3,10,174,105,76
19,879,1016,Sham19Y0149697,186,426,558,100,88
19,1018,1142,Sham19Y0014605,10,384,507,99,99
19,871,1016,ShamAY0034227,30,739,886,114,94
20,668,815,Shia000895Vols,3,273,440,111,83
20,677,815,JK011147,55,1096,1285,100,62
21,27,241,ShamAY0033975,458,476,676,131,68
21,276,427,Sham19Y0149697,197,252,380,95,80
21,27,241,Shamela0008544,409,107,301,134,71
