ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,187,491,Shamela0021512,490,286,595,218,86
1,498,1230,JK009141,1379,531,1298,298,37
1,1056,1251,Shamela0009082,462,81,270,139,90
1,602,1278,ShamAY0034005,1037,138,654,269,43
1,1034,1355,Shamela0008227,129,14,350,148,53
1,146,631,Shamela0009384,54,414,841,273,68
1,134,491,Shamela0001524,3452,264,700,260,76
1,323,491,Shamela0021659,472,262,450,129,87
1,602,931,Sham19Y0016684,1338,830,1164,155,55
1,175,634,JK000485,534,1,428,237,58
1,847,1345,JK000485,1011,627,1057,201,51
1,823,1154,JK000485,1023,1011,1312,195,75
1,170,712,Shamela0035100,703,1,549,295,58
1,425,931,Shamela0035100,776,6,1189,236,24
1,323,712,JK008001,4244,480,812,164,42
1,126,491,Sham19Y0016584,588,357,741,269,88
1,902,1251,JK000141,21,991,1266,164,60
1,264,491,Sham19Y0018103,625,1,238,168,86
1,602,772,Shamela0031372,237,982,1205,129,71
1,196,730,JK009336,2350,408,822,283,63
1,106,578,Shamela0004445,2408,452,890,270,72
1,126,602,JK000110,120,630,1122,285,72
1,126,286,Sham19Y0018106,487,1362,1531,119,91
1,293,491,Sham19Y0018106,488,6,216,147,86
1,549,764,Sham19Y0001729,2220,1040,1473,161,46
1,607,1015,Sham19Y0001729,2324,956,1460,214,47
1,541,931,Sham19Y0001729,2327,98,679,203,38
1,67,971,JK000764,605,708,1368,324,41
1,20,819,JK000475,1668,601,1414,623,97
1,819,1398,JK000475,1669,1,602,450,95
1,847,1266,ShamAY0032781,9,483,946,145,27
1,323,467,Sham19Y0127677,792,1250,1409,110,88
1,902,1345,JK000786,3249,400,718,162,46
1,1062,1345,JK000786,3291,491,792,140,53
1,541,912,Shamela0009804,327,1,795,220,34
1,602,772,Sham19Y0122406,3560,363,532,128,92
1,575,1154,Sham19Y0014119,605,66,553,265,50
1,515,935,JK000640,3,166,1165,213,26
1,602,772,Shamela0023695,417,250,517,130,60
1,779,1214,JK009185,12,1010,1476,198,45
1,546,902,JK009185,16,947,1328,177,58
1,515,921,JK009158,471,757,1220,197,50
1,675,1087,JK000916,11418,77,659,200,38
1,873,1258,JK000916,11420,232,1037,219,31
1,36,502,JK000916,11425,52,515,263,67
1,146,880,JK000916,11429,322,1386,327,34
1,187,491,Shamela0008657,105,310,600,204,81
1,1052,1278,Shamela0012750,29,1119,1343,135,75
1,1062,1230,Shamela0012750,88,571,778,119,70
1,1052,1278,Shamela0012750,365,486,733,162,83
1,126,631,JK007043,411,603,1358,357,60
1,184,644,JK009313,5494,393,834,250,61
1,184,491,Shia001555Vols,1242,792,1069,203,82
1,498,1214,Shamela0001727,1333,180,1344,393,41
1,559,1345,Shamela0001727,1334,62,961,357,45
1,119,634,ShamAY0035884,608,19,541,302,68
1,541,862,Sham19Y0127713,1651,293,1031,204,34
1,515,772,JK000778,602,1124,1387,187,89
1,178,638,Shamela0010283,3931,466,973,258,57
1,575,931,JK000415,9,484,773,178,59
1,126,587,Sham19Y0018176,258,847,1364,294,72
1,498,772,JK000585,3665,758,1410,194,37
1,887,1258,Sham19Y0013572,289,712,989,167,53
1,340,730,Sham19Y0013572,478,1,280,176,53
1,141,631,JK000482,14,232,766,302,72
1,134,491,JK000482,29,1080,1424,233,79
1,847,1251,JK000482,34,608,1198,253,51
1,902,1251,JK000482,134,598,994,162,48
1,823,1398,JK000482,151,634,1191,217,36
1,602,772,Masaha001946Vols,868,151,318,127,91
1,204,491,Sham19Y0013605,967,1,298,215,89
1,196,772,JK000140,1198,389,1388,255,28
