ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,209,804,ShamAY0035746,1,60,540,358,67
5,1,344,JK009324,2261,289,579,207,73
5,1,826,JK009324,3022,412,759,215,31
5,1,763,Shamela0022921,19,665,1193,231,30
5,1,583,Shamela0011406,456,299,481,125,26
5,1,583,Shamela0021751,6622,434,609,121,26
5,1,565,Shamela0021751,7497,1154,1318,111,24
5,551,907,Sham19Y0013252,4625,787,1217,192,50
5,1,717,Sham19Y0013252,9192,206,504,199,35
6,183,1061,JK009324,3021,926,1361,267,37
6,192,584,Shamela0022921,20,1136,1462,212,63
6,1147,1404,Shamela0022921,21,341,630,134,53
6,1178,1437,Sham19Y0013252,5802,1,228,158,77
7,953,1285,JK009324,3022,774,1060,207,76
7,1,285,Shamela0022921,21,643,1046,102,25
7,493,1280,Shamela0021751,6623,703,1153,184,27
7,547,862,Sham19Y0013252,5808,212,468,191,78
7,945,1285,Sham19Y0013252,9192,587,857,192,72
7,471,862,Sham19Y0013252,9193,909,1239,226,73
8,176,507,Shamela0022921,25,404,609,146,52
8,1134,1342,Shamela0021751,6624,718,1031,157,61
8,1134,1288,Shamela0021751,7499,1314,1483,114,83
9,1,210,JK009324,3022,1415,1543,93,55
9,214,784,JK009324,3023,1,457,309,61
9,1,386,Sham19Y0013252,9192,1224,1514,219,71
10,345,482,Shamela0022921,25,25,161,105,97
10,922,1452,Sham19Y0013252,9193,225,622,255,59
11,666,930,Shamela0001438,7519,1015,1235,106,47
11,1023,1177,JK009324,3022,197,356,117,91
11,394,594,Shamela0022921,21,1210,1409,115,62
11,4,613,Shamela0021751,6623,278,519,155,32
11,1035,1177,Shamela0021751,7498,1358,1469,50,41
11,4,613,Shamela0021751,7498,1111,1355,158,33
12,1314,1424,Shamela0022921,37,1092,1203,87,98
16,843,1220,Shamela0001438,60,125,533,181,47
16,785,1220,Shamela0006415,15,358,769,290,78
16,860,982,Shamela0006415,17,1,121,85,82
16,781,1220,Shamela0006415,18,910,1262,192,49
16,781,1011,Masaha001941,69,1022,1234,144,73
16,1011,1139,JK007018,636,82,242,92,70
16,847,1220,Shamela0021659,24,982,1368,182,49
16,805,989,Shia003724,15,90,263,93,60
16,785,1172,Shamela0007435,595,1169,1549,258,75
16,847,1220,Sham19Y0127677,52,122,528,178,46
16,781,1220,JK000435,325,764,1322,231,49
16,1011,1220,Shamela0013035,396,1048,1245,151,88
16,847,1220,Shia002265Vols,5276,864,1251,180,49
16,781,1004,ShamAY0033975,281,1275,1497,157,83
16,781,1220,Shamela0021794,94,49,469,291,77
16,805,1220,Shamela0021794,96,605,1106,217,51
