ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,466,978,Shamela0022579,198,906,1434,331,76
1,466,1119,Shamela0004445,855,447,1186,452,75
1,671,1107,JK000911,454,84,507,206,53
1,708,908,Hindawi080746828,24,437,640,148,93
1,466,1119,Masaha002028Vols,227,181,1051,454,64
1,708,1006,ShamIbadiyya0000050,3205,74,236,101,41
1,705,1119,Shamela0010283,3128,288,713,301,84
1,466,1090,JK003504,251,378,875,309,59
1,781,994,EShia0086596,27,1,236,132,65
1,466,917,Masaha001961Vols,361,760,1237,306,79
1,466,994,JK009313,161,317,881,290,60
1,277,978,ShamAY0034447,398,783,1491,527,94
1,459,1119,JK000159,58,223,1139,337,42
1,466,1119,Shamela0023833,80,1,887,453,63
1,466,1119,Shamela0009770,92,319,1010,459,82
1,516,1119,Shamela0005539,114,1,701,413,71
1,466,1119,MMS00013,1738,500,1181,442,79
1,1119,1364,JK006838,210,168,410,171,83
1,466,994,Shamela0023644,342,784,1175,225,52
1,763,928,Shamela0023644,343,23,180,113,86
2,274,631,Shamela0022579,197,441,792,239,77
2,274,631,Shamela0004445,854,273,639,256,83
2,274,631,Shamela0012884,2322,680,1020,231,76
2,274,631,JK000911,454,546,828,211,74
2,723,1078,Shamela0001438,5711,1162,1459,202,67
2,1000,1447,Shamela0001438,5712,1,440,339,96
2,879,1140,Masaha004394,32,1,215,135,67
2,274,489,Masaha002028Vols,225,1207,1442,160,82
2,274,631,Shamela0009066,194,741,1102,255,83
2,723,1447,JK008001,5236,613,1363,544,91
2,274,631,Shamela0023849,229,332,649,216,70
2,345,613,ShamIbadiyya0000050,3204,339,597,173,75
2,760,1359,JK001332,574,592,1156,422,90
2,274,631,Shamela0010283,3127,20,394,256,81
2,716,1136,Sham19Y0127677,3770,1117,1458,262,78
2,1136,1447,Sham19Y0127677,3771,1,306,235,95
2,274,631,JK003504,250,59,426,246,78
2,21,314,JK003504,251,880,1171,184,73
2,298,613,ShamAY0037152,154,555,879,242,90
2,292,631,Masaha001961Vols,360,350,691,249,86
2,345,631,ShamAY0034447,397,8,300,210,86
2,1,638,ShamAY0034447,399,141,787,496,95
2,723,1389,JK009390,5247,806,1483,502,94
2,10,613,JK000159,59,981,1583,366,67
2,326,631,Sham19Y0145166,39,150,418,202,82
2,274,631,Shamela0023833,78,1014,1382,254,81
2,274,631,Shamela0001043,510,786,1157,254,81
2,320,631,Shamela0009770,91,6,321,226,85
2,856,1447,JK001303,68,5,582,424,88
2,345,631,Shia002185Vols,3117,735,999,192,84
2,345,631,Shia001432Vols,4833,406,671,191,83
2,274,631,Shamela0005539,112,254,613,239,76
2,274,631,MMS00013,1737,124,474,232,76
2,613,1447,JK006838,40,541,1401,633,92
2,274,631,Shamela0023644,341,78,793,220,35
2,270,631,Shamela0006617,207,457,794,244,83
2,274,631,Shamela0036506,189,224,585,258,84
3,1,468,Shamela0022579,197,788,1353,247,52
3,1,734,Shamela0004445,854,635,1513,340,44
3,1,384,Shamela0012884,2322,1016,1485,201,52
3,1,666,JK000911,454,824,1505,289,44
3,666,855,JK000911,455,1,327,110,42
3,1,885,Shamela0001438,5712,440,1316,672,91
3,1,734,Masaha004394,32,790,1526,333,49
3,1,855,Masaha002028Vols,226,130,1411,458,44
3,1270,1505,Shamela0029972,18,10,243,164,80
3,489,855,Shamela0009066,195,253,788,184,39
3,39,885,JK008001,5237,1,844,640,89
3,1,544,Shamela0023849,229,645,1391,276,45
3,1270,1505,JK000916,27054,920,1163,164,77
3,1,544,Shamela0010283,3127,390,1165,307,48
3,1,885,Sham19Y0127677,3771,306,1181,670,91
3,1,523,JK003504,250,422,1139,276,47
3,31,855,EShia0086596,26,153,937,307,37
3,553,855,ShamAY0037152,155,16,444,172,46
3,1,548,Masaha001961Vols,360,687,1462,295,47
3,489,855,Rafed0000185Vols,110,975,1426,133,30
3,1,855,JK009313,162,101,1025,615,79
3,1,818,ShamAY0034447,397,296,1533,420,42
3,1,885,JK009390,5248,59,1105,547,55
3,482,855,JK000159,60,804,1324,179,41
3,1,855,Sham19Y0145166,39,414,1230,337,44
3,60,855,Shamela0023833,79,1,1210,428,44
3,1270,1505,ShamAY0032774,6,984,1217,164,80
3,294,1068,Shamela0001043,511,1,746,292,40
3,1,801,Shamela0009770,91,317,1496,419,43
3,1,885,JK001303,68,582,1455,675,92
3,1264,1505,Shamela0009076,282,888,1167,169,70
3,1,384,Shia002185Vols,3117,995,1475,181,45
3,384,855,Shia002185Vols,3118,1,739,255,41
3,1,578,Shia001432Vols,4833,667,1457,282,44
3,1,537,Shamela0005539,112,609,1338,283,48
3,1,638,MMS00013,1737,470,1427,345,44
3,709,855,MMS00013,1738,33,218,94,59
3,31,1179,JK006838,41,1,1127,826,85
3,1,523,Shamela0023644,341,789,1511,272,47
3,1,578,Shamela0036506,189,581,1335,315,50
3,703,855,Shamela0036506,190,59,246,95,59
4,125,345,Shamela0022579,196,1035,1242,157,87
4,535,761,Shamela0022579,199,1286,1510,161,86
4,765,1368,Shamela0022579,200,4,575,430,82
4,519,1264,Shamela0004445,856,99,918,449,58
4,519,886,JK000911,455,470,882,172,49
4,1421,1548,JK007097,645,52,176,93,96
4,519,1264,Masaha002028Vols,228,39,677,324,42
4,125,364,Shamela0002331,560,681,925,166,75
4,554,862,Shamela0010283,3128,1152,1466,192,67
4,755,1264,JK003504,252,1,337,226,53
4,771,1264,EShia0086596,27,317,638,224,53
4,535,1264,Masaha001961Vols,363,684,1364,317,40
4,112,345,JK009313,163,632,881,169,83
4,125,345,ShamAY0034447,395,135,347,161,88
4,554,1264,ShamAY0034447,402,167,863,447,67
4,870,1368,ShamAY0034447,428,584,835,120,29
4,1398,1548,Shamela0012581,205,718,888,108,80
4,1404,1548,Shamela0021477,285,1115,1287,107,81
4,645,1234,JK000159,61,61,497,233,40
4,125,345,Shamela0001515,17,514,722,153,82
4,519,891,Shamela0001515,19,360,763,241,67
4,573,761,Zaydiyya0000206,24,1141,1359,133,76
4,676,1264,Shamela0023833,81,1,494,237,37
4,573,1264,Shamela0009770,93,1,573,299,43
4,1416,1548,JK000778,549,559,706,99,88
4,519,1264,Shamela0005539,114,818,1327,325,50
4,519,1264,MMS00013,1739,144,696,306,43
4,506,949,JK006838,41,1108,1552,340,90
4,949,1368,JK006838,42,1,442,341,94
5,1,831,JK009408,1230,142,977,644,95
5,1,354,Shamela0023700,1285,1103,1416,246,87
5,354,845,Shamela0023700,1286,1,439,321,78
5,1,117,JK000533,1905,720,833,86,89
5,1,179,Shamela0021477,285,1287,1464,141,98
5,179,845,Shamela0021477,286,1,658,518,96
6,806,1492,Shamela0001438,4916,147,760,282,49
6,1301,1492,Shia001362Vols,734,10,204,104,61
6,88,1073,Shamela0009379,74,363,1457,568,61
6,1103,1492,Shamela0009379,75,7,448,240,62
6,738,1142,Sham19Y0127677,3296,1036,1365,158,46
6,1301,1492,Sham19Y0127677,3297,13,208,123,78
6,806,1142,JK000021,1159,1122,1428,149,51
6,738,1142,JK009390,4650,1009,1338,158,46
6,661,1138,Shamela0022053,3,43,419,152,37
6,1103,1492,Shamela0022053,3,1054,1377,131,32
6,738,1492,JK000024,6,75,708,313,49
6,88,901,Shamela0012936,6,593,1515,428,48
6,901,1492,Shamela0012936,7,1,667,354,62
