ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,659,887,ShamAY0034815,34,1370,1515,112,61
1,894,1089,ShamAY0034815,35,314,554,137,69
1,945,1089,ShamAY0034815,36,1301,1445,116,100
1,437,921,ShamAY0034815,37,0,478,384,97
1,910,1118,Sham19Y0132618,1,1101,1318,167,95
1,1240,1477,Sham19Y0014592,213,81,245,127,67
1,1240,1497,Shamela0012884,107,106,334,146,69
1,1271,1525,Sham19Y0132973,4,993,1206,145,72
1,1340,1477,Shamela0001466,3022,477,661,105,71
1,659,887,Shamela0001242,671,542,687,114,62
1,1289,1517,JK000786,3904,720,950,148,80
1,84,361,Shamela0009823,398,1040,1274,178,78
1,1128,1525,ShamAY0035035,9379,583,938,257,79
2,147,854,Sham19Y0017903,312,226,818,351,54
2,191,845,Shamela0000894,5019,630,953,187,33
2,1113,1468,JK000474,820,927,1422,162,41
2,162,936,JK009141,674,33,611,246,34
2,1200,1331,JK009141,749,595,795,88,51
2,1200,1331,JK009152,2384,49,248,87,50
2,1200,1424,ShamAY0034809,520,788,1227,128,37
2,1200,1331,Sham19Y0018103,3451,34,253,103,59
2,69,592,JK007116,29,722,966,167,41
2,1200,1322,Shamela0029709,2,1303,1441,82,75
2,1203,1331,Sham19Y0013605,4113,0,216,101,59
2,1200,1468,Shamela0009773,135,1021,1275,126,57
2,150,602,Shamela0010517,822,848,1494,246,44
2,1113,1463,Sham19Y0020638,1235,791,1383,170,32
2,410,644,Sham19Y0020638,1236,0,368,170,58
2,172,936,Sham19Y0023625,1280,601,1009,253,41
2,147,1186,JK006884,1,79,734,494,59
2,69,951,Shamela0021536,1,0,669,480,68
2,191,495,JK000583,816,704,977,192,76
2,147,495,Tafsir01005,3118,200,546,264,95
2,147,1154,Shamela0001875,517,567,1350,403,44
2,788,1090,Sham19Y0122257,979,710,1358,183,34
2,380,533,Shamela0021659,1496,70,200,98,82
2,958,1092,Shamela0023691,910,445,839,84,26
2,191,533,JK009274,1072,52,329,201,75
2,1200,1429,JK000021,2985,586,1019,123,35
2,1200,1388,JK000484,2088,775,1170,108,33
2,73,936,JK000030,10,133,861,498,72
2,172,936,Shamela0095735,96,270,772,275,41
2,82,497,Sham19Y0017616,476,1052,1457,277,80
2,1113,1331,Shamela0001727,1503,909,1202,141,60
2,1200,1331,JK000011,90,97,316,103,59
2,79,1470,Sham19Y0132973,5,223,1462,742,56
2,1200,1331,Sham19Y0018176,2117,314,533,103,59
2,221,644,JK009146,31,0,270,181,52
2,1203,1331,JK009324,3296,469,674,88,51
2,147,402,JK000585,3243,550,775,153,73
2,1160,1331,JK000533,649,323,472,95,70
2,150,570,Shamela0006610,367,430,1008,223,42
2,1203,1331,JK007065,1153,694,933,101,53
2,172,936,ShamAY0034134,908,921,1331,251,41
2,69,644,JK007117,832,312,780,246,44
2,147,429,JK000130,396,745,1138,178,56
2,1200,1331,Sham19Y0016684,1793,182,401,103,59
2,1200,1331,Shamela0023700,674,1109,1238,93,88
2,333,860,Shamela0010900,29,489,793,129,26
2,380,628,ShamAY0034059,6718,405,572,113,56
2,1109,1331,JK001236,125,753,1113,123,43
2,370,570,JK001236,126,601,822,113,58
2,191,560,JK009390,2798,687,1000,204,68
2,73,319,Sham19Y0038171,2331,1097,1453,143,49
2,309,1470,Sham19Y0038171,2332,202,1185,527,49
2,1200,1331,Shamela0001341,53,1265,1484,103,59
2,1200,1331,Sham19Y0018106,3562,892,1111,103,59
2,1200,1331,Sham19Y0013252,8474,241,459,103,59
2,333,936,Sham19Y0013252,8475,203,781,194,32
2,380,1470,ShamAY0035035,9380,601,1530,517,51
2,1113,1331,PV2024060602,3535,1032,1325,141,60
2,1109,1331,Shamela0012014,159,526,959,133,37
2,154,573,Shamela0021766,107,0,668,256,46
2,1200,1331,Shamela0000736,2716,311,430,79,76
2,147,845,Sham19Y0017729,134,934,1405,346,62
3,496,873,Shamela0009323,36,908,1369,133,28
3,687,815,JK009152,2387,1220,1372,90,76
3,522,813,JK000842,495,307,614,127,54
3,1294,1436,JK009226,453,373,518,104,85
3,1294,1436,JK006884,1,931,1077,110,95
3,509,1076,JK006884,1,673,1177,215,40
3,687,831,JK000883,1297,44,190,100,89
3,512,813,Sham19Y0122257,2962,101,371,131,55
3,1261,1436,Shamela0012884,724,633,824,126,83
3,687,972,Shamela0025794,3891,792,1105,95,26
3,694,972,Shamela0025794,3893,130,465,85,22
3,1053,1436,Shamela0009567,1004,838,1255,173,41
3,1294,1436,JK007044,5668,520,637,93,81
3,697,813,Shamela0036446,1388,528,644,88,99
3,19,1436,Sham19Y0132973,6,0,1362,872,70
3,687,813,JK011497,34,203,340,90,85
3,687,815,JK001288,121,1208,1337,94,94
3,687,1136,JK001288,122,0,383,117,22
3,697,1436,JK000637,3626,82,1239,366,34
3,1053,1436,JK000080,123,644,950,152,45
3,499,1223,JK000080,1160,515,1347,264,32
3,1294,1436,Sham19Y0131521,3429,435,575,106,91
3,687,1076,JK000585,3816,807,1208,123,25
3,125,482,Shamela0021765,627,154,695,214,48
3,694,1072,Shamela0004473,14118,29,398,121,30
3,694,813,ShamAY0032776,15,1079,1211,91,90
3,158,336,JK008001,6029,606,1155,99,21
3,0,458,Sham19Y0038171,2332,1185,1506,248,67
3,512,873,Sham19Y0014119,498,944,1338,143,40
3,325,813,Sham19Y0013252,8475,874,1159,181,45
3,15,1436,ShamAY0035035,9381,0,950,688,59
3,276,567,JK000467,400,0,359,173,57
3,687,813,JK000467,400,841,966,94,97
3,512,813,Shamela0008203,252,708,955,128,49
3,687,873,Sham19Y0146127,1074,84,374,115,52
4,1164,1502,JK009141,1503,451,712,188,67
4,860,1015,JK000754,865,1133,1256,97,77
4,782,1011,ShamAY0035955,540,466,672,106,45
4,1134,1502,JK001503,1044,942,1300,278,92
4,6,170,Sham19Y0014592,736,650,845,127,79
4,0,299,JK006884,1,1077,1336,194,79
4,1006,1502,JK006884,2,0,419,331,82
4,791,1502,Shamela0021536,4,172,905,481,76
4,6,170,JK000583,356,373,586,123,70
4,6,229,Shamela0012884,724,818,1123,162,65
4,0,168,Shamela0025794,1571,28,268,131,67
4,1160,1502,Shamela0025794,2941,1069,1385,233,82
4,1160,1502,Shamela0009567,931,814,1129,231,82
4,6,170,JK007044,5668,631,788,112,79
4,1164,1502,JK000483,158,93,405,225,80
4,782,1015,ShamIbadiyya0000433,714,379,521,109,58
4,1160,1447,JK009408,1715,1206,1455,178,76
4,1134,1476,Shamela0026449,1,1153,1505,208,65
4,119,1502,Sham19Y0132973,7,0,1323,984,85
4,1079,1502,JK000637,1302,678,1123,254,61
4,1164,1409,JK000637,1714,1327,1536,149,75
4,0,168,JK000637,3626,1239,1477,132,68
4,6,181,JK000080,123,944,1157,131,74
4,6,181,JK000080,1161,186,391,131,77
4,6,299,Sham19Y0131521,3429,569,944,172,57
4,1134,1502,JK000585,3302,162,524,273,89
4,1164,1502,JK007043,568,1029,1335,229,82
4,1205,1497,JK000232,646,930,1192,196,79
4,1164,1502,Shamela0021765,1474,811,1121,230,81
4,918,1047,JK007117,832,1243,1411,102,76
4,1258,1502,Shamela0021809,1955,0,230,183,91
4,1142,1502,Shamela0023700,1178,711,1022,218,73
4,1160,1502,Shamela0023700,1548,426,741,234,83
4,1134,1487,Shamela0021315,10,562,885,206,66
4,1160,1502,JK009265,26,637,945,216,77
4,1134,1502,JK008001,4242,22,366,213,62
4,1205,1502,JK009390,6853,324,552,165,63
4,433,562,Shamela0003118,1353,265,394,101,98
4,1160,1502,Sham19Y0148271,1530,674,990,233,82
4,1134,1464,JK011730,1377,5,581,239,51
4,1137,1502,Sham19Y0123665,701,1148,1485,258,85
4,1164,1451,JK000216,269,13,212,138,59
4,0,578,ShamAY0035035,9381,950,1491,400,85
4,578,1502,ShamAY0035035,9382,0,825,607,77
4,1164,1502,ShamAY0033926,154,27,337,225,79
4,1134,1409,MMS00016,133,1214,1480,154,60
4,631,1502,ShamIbadiyya0000229,1950,245,925,356,42
4,1134,1502,Shamela0012862,376,1074,1474,236,66
4,628,1502,Shamela0021766,107,615,1545,334,31
4,918,1487,JK000166,7714,176,533,207,43
4,934,1481,AOCP20251104145Vols,500,228,646,199,41
4,1205,1502,Sham19Y0127677,5647,46,311,194,75
4,1160,1502,Shamela0004445,6791,278,594,233,82
5,146,424,JK000474,697,289,582,211,87
5,544,893,JK010552,396,0,440,220,58
5,1053,1517,JK007044,5862,680,986,226,60
5,454,782,ShamAY0035884,1798,792,1131,262,95
5,998,1446,Sham19Y0132973,8,0,358,252,69
5,799,1118,JK000637,3630,207,538,228,84
5,130,424,Shamela0010906,1400,485,740,194,82
5,146,424,Shamela0021809,644,644,926,213,92
5,850,1051,Shamela0021809,2103,787,983,154,91
5,850,1051,JK008001,6029,381,581,163,98
5,850,1051,Shamela0001438,3150,534,733,163,99
5,831,1051,JK009390,2828,777,1005,171,91
5,0,775,ShamAY0035035,9382,825,1580,602,95
5,775,1505,ShamAY0035035,9383,0,603,439,73
5,790,1118,Shamela0021766,107,1092,1470,237,73
5,130,426,JK000467,1849,1131,1454,227,86
5,850,1051,Sham19Y0127677,2523,53,253,163,99
5,0,577,Shamela0004445,6791,594,1294,306,44
6,473,717,JK000916,12530,221,468,159,75
6,4,253,JK000916,26468,1028,1334,131,48
6,4,185,JK000916,26469,85,327,97,49
6,296,878,JK009152,770,885,1103,154,32
6,473,717,Shamela0008215,36,704,997,167,69
6,4,192,EScr20120309,255,1100,1297,116,72
6,0,268,JK007044,5862,986,1254,212,100
6,4,253,Shamela0005737,51,943,1259,139,52
6,4,268,ShamAY0035884,1799,215,480,208,99
6,1106,1338,ShamAY0035884,3469,657,768,84,46
6,7,268,Shamela0037325,83,660,876,117,53
6,473,717,JK000022,136,1036,1295,171,79
6,476,717,Shamela0021765,2638,694,993,165,66
6,473,717,JK006801,798,22,323,166,67
6,299,476,JK000487,13,566,761,125,76
6,65,185,Shamela0003118,7892,0,169,76,55
6,0,878,ShamAY0035035,9383,612,1442,614,86
6,930,1448,ShamAY0035035,9384,261,768,365,88
6,4,185,Shamela0013058,63,931,1170,97,50
6,7,268,JK000467,2655,286,596,132,49
6,7,268,JK000166,10241,997,1213,117,53
6,4,192,Shamela0004445,3831,113,293,119,78
7,405,635,JK000916,18359,547,1155,137,28
7,596,859,JK000916,18585,574,813,159,71
7,1058,1226,JK000916,24617,52,206,100,72
7,610,851,Shamela0095735,477,262,498,184,93
7,596,859,Shamela0037325,113,954,1245,160,63
7,596,851,Sham19Y0132973,8,355,610,200,96
7,1058,1226,Shamela0010906,1470,364,507,101,74
7,405,587,Shamela0010906,1835,576,761,132,87
7,596,859,JK000044,20,73,345,170,70
7,596,859,Shamela0003118,2308,1022,1295,171,70
7,599,876,Shamela0003118,5355,872,1209,178,61
7,1058,1226,Shamela0003118,7076,780,934,100,72
7,3,695,ShamAY0035035,9384,771,1458,484,85
7,695,1443,ShamAY0035035,9385,0,680,504,85
7,596,881,Shamela0008206,271,393,705,164,61
7,596,859,Sham19Y0127677,5430,1117,1385,165,67
8,551,685,JK000189BK1,187,1163,1305,102,84
8,14,429,JK000916,15392,1021,1443,322,94
8,14,416,JK000474,3452,476,861,274,83
8,1389,1525,JK001297,459,25,162,114,99
8,555,685,AOCP20251104131Vols,456,722,850,100,95
8,0,437,JK009241,915,896,1300,302,87
8,563,685,Zaydiyya0000413Vols,3489,38,151,91,91
8,227,437,JK000050,53,0,186,123,74
8,27,437,Sham19Y0014592,212,732,1098,266,82
8,1351,1525,Shamela0006766,16,1098,1265,135,93
8,551,685,Shamela0021536,1,657,792,108,98
8,563,685,Tafsir01005,2529,983,1106,98,98
8,551,685,Tafsir01005,5872,1014,1149,108,98
8,1342,1525,JK000021,2029,41,225,151,99
8,541,1102,Sham19Y0132973,9,62,656,309,53
8,1342,1525,ShamAY0032826,877,982,1167,150,98
8,103,416,JK000637,3604,0,280,208,84
8,14,437,Shamela0010906,1688,904,1272,282,84
8,551,685,ShamAY0034059,1556,20,155,108,98
8,1389,1525,JK008001,6294,909,1046,114,99
8,1271,1525,Shamela0001438,4244,776,980,149,69
8,1252,1525,JK009390,2547,1186,1427,152,62
8,555,685,Sham19Y0149697,1623,712,848,106,95
8,1342,1525,JK005004,909,589,756,135,87
8,1342,1525,JK005007,720,720,885,136,89
8,1395,1525,Shia003488Vols,242,0,132,108,97
8,14,437,Shamela0035100,1395,998,1374,284,84
8,108,437,Masaha004395Vols,903,690,1008,216,80
