ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1041,1505,Shia003961Vols,12,1134,1566,108,22
2,64,256,ShamAY0035035,9337,897,1082,142,86
2,738,884,Shia003965Vols,8917,205,360,115,94
2,316,526,Shamela0021598,393,81,275,153,90
2,526,738,Shamela0021598,2255,13,219,161,96
2,526,641,Shamela0021598,3267,379,494,87,99
2,316,526,Shamela0021598,3832,247,457,166,98
2,526,738,ShamAY0034204BK1,3322,1133,1282,114,69
2,738,867,Shamela0003565,3282,572,710,101,93
2,611,723,ShamAY0033182,1330,1,112,89,99
2,526,679,Sham19Y0018353,903,1211,1365,116,96
2,526,622,Shia002265Vols,5883,216,312,72,98
2,526,755,Shia003961Vols,13,885,1056,117,65
3,1199,1373,Shamela0021597,1819,159,387,125,65
3,181,535,Shia003961Vols,15,22,259,185,63
4,488,600,Shamela0023023BK2,2316,210,322,89,100
4,168,534,Sham19Y0003742,15,960,1205,187,63
4,1018,1142,Shamela0001535,5774,425,547,99,97
4,1240,1407,Shia003961Vols,20,847,977,90,66
5,1314,1506,Shia003965Vols,3239,1405,1596,154,94
5,1325,1506,ShamAY0033182,3230,1235,1418,143,95
5,284,430,Shia001544Vols,2052,1297,1424,88,68
6,1030,1207,Shamela0037458,1273,542,689,111,79
6,15,538,Shia003965Vols,3240,1,670,337,54
6,1030,1239,Sham19Y0133369,42,1288,1488,146,88
6,1030,1147,ShamAY0034204BK1,3189,1373,1489,90,98
6,1,176,ShamAY0033182,3230,1418,1618,141,86
6,176,585,ShamAY0033182,3231,1,395,314,94
7,861,1103,Sham19Y0003742,733,101,339,191,94
8,1443,1574,Shamela0037458,4373,1,131,105,97
8,1345,1587,Shia003961Vols,33,511,726,159,76
9,837,1159,ShamAY0034694,378,463,1010,178,36
9,790,1168,Sham19Y0003742,272,564,939,295,95
9,790,1109,Shia003965Vols,425,530,702,131,49
9,48,1061,Shia003961Vols,33,722,1485,191,15
10,704,927,Shamela0010640,19,1029,1238,164,89
10,3,185,Sham19Y0023625,1856,498,694,144,88
10,56,185,Shamela0021597,1415,805,932,103,98
10,65,185,Shia003906Vols,1941,67,187,97,100
10,8,185,Sham19Y0018272,23,104,293,142,89
10,48,185,ShamIbadiyya0000433,807,793,930,102,92
10,709,877,Shia003961Vols,39,699,827,85,60
