ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,655,907,Shamela0021681,39,265,505,168,83
1,772,907,Sham19Y0014309,201,593,732,108,97
1,485,907,Shamela0003118,1873,796,1205,182,40
1,429,1146,Shamela0012985,39,745,1450,330,48
1,772,907,Shamela0000483,4,175,318,108,94
1,772,907,JK000030,45,1019,1162,108,94
1,383,1058,JK000021,2812,357,998,342,54
1,772,907,Shamela0021715,9632,376,515,108,97
1,768,907,Sham19Y0017817,300,266,451,111,75
1,772,907,ShamAY0034059,4585,858,996,105,94
1,464,907,Shamela0098087,333,664,934,193,52
1,782,929,Sham19Y0013223,1206,1257,1394,106,89
1,743,907,Shamela0008360,759,447,615,126,94
1,778,907,Sham19Y0148529,282,11,144,103,96
1,743,907,Sham19Y0145212,3114,1034,1259,120,67
1,778,907,Zaydiyya0000013,156,6,140,103,96
1,772,907,Sham19Y0017747,2335,155,294,108,97
1,743,907,Sham19Y0122257,2904,666,835,126,94
1,787,907,JK009266,7128,30,152,93,95
1,778,929,Sham19Y0014592,2498,979,1120,109,90
1,751,907,ShamAY0034068,2437,1339,1498,116,91
1,778,907,Sham19Y0008889,427,560,693,103,96
1,778,907,Shia002294Vols,80,1296,1429,103,96
1,459,932,Shamela0021765,2562,658,1040,185,46
1,743,1089,Shamela0008203,247,943,1302,179,57
1,655,907,Shamela0026510,30,26,281,163,76
1,661,907,Shamela0007891,2450,50,299,178,87
1,782,929,Sham19Y0122406,4452,111,248,105,87
1,764,907,Sham19Y0014119,537,338,481,109,95
1,464,913,Shia002103Vols,177,925,1402,237,55
1,651,913,ShamAY0034644,361,427,725,193,81
1,743,907,Shamela0008176,6377,371,539,126,94
1,733,907,Shamela0023628,2742,1059,1237,129,92
1,768,907,Sham19Y0016976,1527,762,901,106,95
1,768,907,JK000001,3132,1213,1352,111,100
1,764,907,ShamIbadiyya0000155,172,813,955,109,96
1,464,1220,Shamela0010443,535,650,1053,238,36
1,772,907,Tafsir06049,626,1084,1217,102,95
1,34,907,Shamela0003722,2089,563,1035,319,43
1,440,907,Shamela0013048,314,394,892,279,64
1,676,907,JK000916,5281,756,972,158,85
1,764,1220,JK009174,25,1,333,179,46
1,594,907,Shamela0000041,1958,787,1081,196,76
1,772,932,Shamela0001673,9624,889,1049,113,85
2,807,1044,Shamela0013027,81,505,687,122,64
2,479,764,ShamAY0033945,2444,428,695,179,72
2,917,1475,Shia000806Vols,121,278,471,125,28
2,578,761,JK000021,2902,1,218,134,76
2,917,1502,Shia001340,401,88,314,137,29
2,547,746,Shamela0001404,375,234,432,142,84
2,555,746,ShamIbadiyya0000109,7360,186,368,127,83
