ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,556,Shamela0022882,138,891,1539,299,49
2,269,739,JK000484,989,929,1412,344,84
2,1172,1439,JK000484,2424,1047,1306,197,92
2,748,1168,JK000484,4901,552,1183,204,39
2,417,739,Shamela0005756,2760,324,675,226,78
2,886,1048,Shamela0005756,13617,1306,1489,96,64
2,446,739,Sham19Y0001729,568,532,835,203,82
2,417,658,Sham19Y0013605,1019,833,1073,167,83
2,417,614,Sham19Y0013605,4225,1411,1593,136,81
2,421,739,Sham19Y0013252,1261,1,319,224,85
2,417,775,Sham19Y0013252,8733,562,923,237,76
2,405,724,Sham19Y0020868,276,1090,1421,223,81
2,417,644,Sham19Y0016684,261,1318,1543,158,82
2,563,748,JK000027,11,1041,1224,139,94
2,877,1054,Sham19Y0148271,1509,1144,1330,122,81
2,877,1197,Shamela0001453,35,9,210,122,46
2,417,739,JK000110,134,373,695,227,85
2,417,1080,JK000110,1576,179,784,330,54
2,283,889,JK000021,871,768,1274,329,65
2,283,739,JK000021,2231,1033,1475,317,83
2,881,1040,JK000021,2235,1212,1386,98,70
2,417,739,Sham19Y0018103,664,77,398,226,84
2,886,1080,Sham19Y0018103,3534,857,1067,105,56
2,417,739,Sham19Y0018103,3534,87,391,220,82
2,283,732,Shamela0009619,32,900,1443,255,51
2,417,739,Shamela0037837,114,419,745,228,86
2,508,807,Sham19Y0146127,517,1,298,179,72
2,889,1177,Sham19Y0146127,2651,681,959,147,61
2,834,1177,JK007043,705,629,1052,190,57
2,446,915,JK000977,112,437,875,210,49
2,863,1231,Shamela0009379,11,722,1122,149,36
2,820,1048,Shamela0012981,2293,79,297,125,71
2,490,775,Shamela0001341,1,52,323,187,80
2,283,739,JK000011,1,258,781,258,54
2,458,704,JK009138,145,1043,1255,161,83
2,417,799,Sham19Y0018176,281,840,1228,250,79
2,417,739,Sham19Y0018176,2153,955,1256,220,82
2,824,1251,JK000733,24,1,517,227,55
2,293,739,Shamela0029778,5,604,1029,230,60
2,156,748,Shamela0026842,32,466,1087,314,51
2,283,739,Sham19Y0131336,346,189,663,337,86
2,417,794,Shamela0021715,1088,422,802,239,75
2,417,824,Shamela0021715,9062,1217,1601,246,70
2,417,739,Sham19Y0018106,527,79,401,227,85
2,417,813,Sham19Y0018106,3593,136,524,235,66
2,886,1080,Sham19Y0018106,3593,963,1185,107,57
2,283,898,JK000698,123,809,1358,325,59
2,421,739,JK000487,53,700,1043,211,76
2,886,1118,JK000487,313,871,1108,96,48
2,417,739,Sham19Y0016584,3957,271,575,220,82
2,436,807,Shia001137,125,710,1177,220,58
2,446,739,ShamAY0038116,50,830,1133,203,82
2,360,961,JK000384,196,296,854,259,52
3,1045,1417,JK000484,2141,987,1366,278,92
3,1,130,JK000484,2424,1306,1435,102,100
3,134,344,JK000484,2425,4,228,157,89
3,8,344,JK000080,870,9,349,240,85
3,337,538,ShamAY0033733,6,1293,1491,143,86
3,1,327,Shamela0012403,1042,667,1048,245,80
3,39,344,JK000906,5715,983,1291,208,79
3,337,455,Sham19Y0013572,643,1402,1519,88,92
3,459,808,Sham19Y0013572,644,1,292,185,64
3,1,344,JK007070,592,448,813,238,78
3,1,327,Sham19Y0148271,1095,180,498,246,93
3,1,808,Shamela0012014,99,287,1092,535,77
3,1,327,ShamAY0000055,39,1064,1400,246,88
3,344,808,JK009141,791,797,1192,257,67
3,408,808,Kraken220413202218,363,1,325,210,64
3,472,808,ShamAY0034809,383,676,1027,232,79
3,472,941,JK000021,2254,810,1293,261,60
3,853,1347,JK000021,2255,397,1075,214,35
3,1,344,Sham19Y0014592,667,391,780,253,82
3,1,337,ShamAY0034005,1157,388,698,214,74
3,1,344,JK009245,374,566,939,248,80
3,340,612,JK009336,167,1215,1473,188,83
3,1168,1417,Sham19Y0146127,1129,129,357,160,78
3,1,327,Sham19Y0146127,1288,298,604,227,83
3,1,808,Sham19Y0020638,1179,120,889,522,77
3,353,808,Sham19Y0017616,440,16,425,269,71
3,649,1133,Shamela0009379,57,36,990,242,29
3,1,327,JK000653,311,489,803,234,88
3,269,487,Sham19Y0132524,2684,1264,1516,126,62
3,1,396,JK000609,35,999,1448,233,61
3,1,327,JK000776,660,306,687,245,80
3,1,140,Sham19Y0122406,3752,1338,1477,110,100
3,140,808,Sham19Y0122406,3753,1,1305,413,38
3,344,808,Shamela0036446,1100,1,407,265,70
3,1,808,Shamela0001727,1422,108,1165,523,58
3,1,327,Sham19Y0018144,2559,22,380,244,86
3,472,808,Sham19Y0018144,2559,1039,1368,219,78
3,423,808,JK007065,585,1,336,220,69
3,482,1077,Shamela0025794,1073,18,562,221,42
3,201,416,JK000137,2288,830,1326,110,26
3,1035,1417,Sham19Y0131336,867,916,1210,215,72
3,259,674,JK000216,181,885,1440,242,51
3,1,436,Shamela0030240,20,98,577,259,63
3,16,344,Shia002264,416,1104,1443,234,82
