ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1068,1585,Shia001663Vols,116,198,722,336,70
1,1258,1585,Rafed0002654Vols,666,129,485,159,46
1,1258,1585,Rafed0002654Vols,849,801,1130,248,92
1,1258,1552,Rafed0002654Vols,863,424,711,220,92
1,1258,1585,Rafed0002654Vols,3312,536,866,250,93
1,1278,1585,Rafed0002654Vols,5147,1,284,198,75
1,1287,1585,Rafed0002654Vols,9437,384,655,210,87
1,1258,1585,Zaydiyya0000407,6,858,1141,192,69
1,1246,1585,Shia003727Vols,478,80,532,251,68
1,1258,1585,Zaydiyya0000098,79,715,1059,208,69
1,1258,1585,Shia002550Vols,230,147,468,228,83
1,1258,1585,Zaydiyya0000288,273,838,1203,151,48
1,1258,1585,ShamAY0033945,1506,952,1281,250,93
1,1258,1585,Shia003636Vols,872,414,697,218,83
1,1258,1585,Masaha001864Vols,1413,142,471,250,93
1,1258,1585,Shia004092Vols,3374,60,390,250,93
1,1258,1585,Shia004092Vols,5172,336,645,217,77
1,1258,1585,Shia004092Vols,9357,287,575,223,85
2,385,1428,Shamela0012406,492,453,1474,761,91
2,385,1428,Shamela0009783BK1,752,486,1446,749,89
2,385,704,Shamela0010637,262,1116,1435,203,72
2,714,1493,Shamela0010637,263,52,703,485,76
2,385,898,Masaha002865,29,1042,1502,305,70
2,999,1493,Masaha002865,30,17,486,333,81
2,1,141,Shia001663Vols,116,722,1199,104,27
2,222,971,Shia001663Vols,119,683,1505,539,76
2,971,1493,Shia001663Vols,120,1,523,416,100
2,714,1489,Shamela0022769,1130,22,554,396,63
2,720,1493,Shamela0006590,191,730,1320,369,58
2,385,1034,Zaydiyya0000142,664,875,1513,499,95
2,1034,1493,Zaydiyya0000142,665,1,445,352,95
2,385,1108,Shia001432Vols,7765,723,1467,543,90
2,1108,1493,Shia001432Vols,7766,1,377,283,89
2,416,1493,Shia001432Vols,14754,1,1001,773,88
2,416,958,Rafed0002654Vols,1059,780,1141,266,61
2,385,1053,Rafed0002654Vols,1378,762,1420,503,92
2,1066,1493,Rafed0002654Vols,1379,6,422,320,93
2,385,814,Rafed0002654Vols,5615,161,492,219,61
2,416,1389,Rafed0002654Vols,5648,555,1494,674,85
2,478,1493,Rafed0002654Vols,7260,514,1423,439,47
2,385,1493,Rafed0002654Vols,7924,176,1225,751,83
2,385,1493,Rafed0002654Vols,7926,296,1251,690,75
2,485,1493,Rafed0002654Vols,10957,20,1269,744,73
2,385,693,Rafed0002654Vols,10958,1175,1476,214,85
2,693,1493,Rafed0002654Vols,10959,1,747,544,84
2,385,1493,Rafed0002654Vols,10960,167,1240,803,90
2,472,1058,Rafed0002654Vols,13732,992,1593,449,90
2,1069,1276,Rafed0002654Vols,13733,1,202,151,89
2,472,1323,Masaha003294,130,198,796,461,67
2,385,1493,Masaha003294,131,382,1438,750,83
2,1,154,Masaha003294,137,855,1076,95,54
2,392,851,JK009390,5160,991,1435,303,78
2,851,1493,JK009390,5161,1,563,400,76
2,388,1253,JK000911,486,774,1508,562,80
2,1253,1493,JK000911,487,1,215,167,85
2,322,1493,JK009266,6975,247,1311,784,83
2,322,1421,Shamela0023628,2670,549,1498,689,77
2,500,1493,Shamela0004445,1067,266,1122,436,48
2,399,1493,Sham19Y0127677,3798,234,1275,753,84
2,385,822,Sham19Y0127677,17897,1046,1472,318,89
2,822,1493,Sham19Y0127677,17898,1,649,506,93
2,720,1493,Shamela0006624,118,317,736,268,42
2,566,1379,Shamela0023644,973,327,1161,348,43
2,385,814,JK000916,16175,1145,1448,221,63
2,500,1408,JK000916,26265,684,1442,419,54
2,529,1493,Shamela0010906,65,247,1020,444,55
2,416,1493,Shamela0001438,5969,266,1298,751,85
2,385,1493,Shia002958,58,154,1137,726,80
2,385,1356,ShamAY0034068,2300,608,1493,633,79
2,385,1343,Shia003656Vols,241,588,1515,651,80
2,1343,1493,Shia003656Vols,242,1,132,105,87
2,762,1493,Masaha004578,266,1,594,309,48
2,385,1493,Masaha004578,267,209,1371,766,76
2,416,1493,Shia004456Vols,1118,413,1399,703,79
2,901,1493,Shia003732Vols,868,1,521,323,62
