ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,893,1294,Sham19Y0122406,2944,898,1349,219,53
1,675,868,JK009141,1465,1100,1291,120,74
1,733,1294,PV2024060602,3126,146,862,260,39
1,683,1049,PV2024060602,3457,870,1226,189,57
1,917,1294,PV2024060602,7746,119,464,182,57
1,416,658,JK000055,266,604,854,174,90
1,683,870,Shamela0010906,1948,439,628,116,73
1,733,1294,Shamela0001727,1094,26,742,260,39
1,683,1049,Shamela0001727,1425,738,1094,189,57
1,54,529,JK000474,866,439,964,250,53
1,500,1049,JK000474,879,355,925,203,34
1,697,1294,JK000474,915,777,1359,265,50
1,688,1294,JK000475,901,671,1232,228,38
1,717,1054,JK007065,247,358,772,162,46
1,733,1294,JK007065,247,854,1358,193,38
1,733,1289,Sham19Y0018144,1858,62,652,241,42
1,667,938,JK000022,1560,473,781,143,58
1,30,533,JK000481,449,44,566,307,67
1,683,868,JK007043,1850,242,442,121,72
1,400,772,JK000576,250,760,1370,216,45
1,680,1049,JK000576,257,85,469,164,45
1,893,1294,JK000576,258,102,523,197,54
1,925,1294,JK000786,1931,0,293,177,58
1,1135,1324,JK000786,2869,1034,1215,125,79
1,335,782,JK000786,3065,662,1186,251,57
1,944,1294,JK000130,665,0,318,163,55
1,683,868,ShamAY0033590,80,468,661,134,85
1,907,1289,Sham19Y0148271,488,0,492,218,51
1,688,1294,ShamAY0033910,658,260,828,226,38
1,680,868,Shia004456Vols,1396,1124,1325,139,85
1,671,1049,JK000482,379,765,1086,158,49
1,413,658,JK009154,212,66,278,155,82
1,753,1294,Shamela0025794,4564,128,575,226,52
2,183,578,JK000469,379,824,1172,177,52
2,0,386,Sham19Y0146127,776,802,1247,153,33
2,857,1061,JK001503,850,1051,1342,148,63
2,374,760,Shamela0009317,48,125,472,217,68
2,183,578,JK000484,1521,849,1249,196,51
2,1094,1289,Tafsir01005,4082,791,989,155,96
2,1094,1289,Shamela0026047,143,840,1038,155,96
2,818,1398,Shamela0021765,2032,321,923,176,28
2,702,1205,Shamela0013033,28,55,693,215,37
2,183,361,Shamela0021809,2941,63,255,133,84
2,416,622,Shamela0021809,2960,584,1043,135,37
2,652,805,JK009190,294,985,1129,83,67
2,1094,1289,PV2024060602,4452,182,377,157,98
2,410,639,PV2024060602,6735,651,947,140,58
2,276,512,PV2024060602,7293,1172,1384,94,50
2,635,1061,Sham19Y0014462,9,784,1335,181,36
2,416,622,Shamela0000956,488,979,1344,131,46
2,845,1061,ShamAY0034282,94,810,964,108,64
2,410,622,Shamela0010906,1891,49,256,141,84
2,0,541,JK000477,355,15,707,217,33
2,1094,1289,JK001492,660,517,714,155,96
2,393,532,JK009256BK1,759,603,725,92,87
2,1161,1398,Shamela0009810,1391,0,301,169,65
2,374,635,JK000735,29,239,491,152,67
2,845,1205,JK000474,880,112,484,180,50
2,206,520,JK000474,902,1116,1402,125,52
2,992,1289,JK000474,912,1063,1379,170,56
2,407,635,JK000475,2169,30,232,144,81
2,842,1061,JK000585,198,437,754,154,59
2,845,1061,Shamela0021473,4,42,229,131,75
2,410,639,JK000140,950,918,1214,140,58
2,410,622,JK000022,517,218,425,139,82
2,183,444,Sham19Y0013667,1801,1038,1343,150,63
2,834,1061,Sham19Y0131336,81,617,929,153,63
2,1094,1398,JK000312,467,130,410,222,89
2,200,585,JK000576,253,0,378,184,47
2,845,1205,JK000576,262,0,440,167,40
2,183,731,JK000486,54,750,1410,198,29
2,393,683,Shamela0010798,2871,237,598,163,56
2,702,1205,JK000786,144,341,866,253,58
2,183,578,JK000786,652,485,873,187,51
2,1106,1289,JK000786,2629,872,1054,144,96
2,541,818,JK000786,3756,431,714,140,65
2,276,622,JK000130,212,1019,1299,123,43
2,818,1061,ShamAY0033975,522,172,493,156,60
2,425,639,JK000981,320,1178,1358,109,60
2,842,1061,Shamela0012399,882,1142,1438,154,63
2,416,1011,JK000741,20,458,951,174,32
2,383,578,Shamela0012531,420,1356,1533,117,77
2,200,622,ShamAY0032824,16,652,1024,152,35
2,1165,1289,JK000141,734,0,124,103,100
2,842,1061,Shamela0021479,80,93,384,134,56
2,374,766,Zaydiyya0000024,119,198,614,213,56
2,27,578,JK000842,271,521,981,203,36
2,845,1061,JK000677,31,1147,1450,152,63
2,410,639,Shamela0000782,978,490,747,141,67
2,425,639,JK000985,154,873,1053,107,59
2,183,693,Shamela0025794,4556,252,946,254,44
2,845,1061,Shamela0002863,111,511,819,152,62
3,243,621,Sham19Y0013769,156,0,432,164,41
3,502,1088,JK000469,1736,0,673,231,33
3,959,1271,Shamela0026429,69,796,1067,193,73
3,1042,1271,Shamela0005390,323,795,977,140,76
3,706,1088,Shamela0021765,179,543,966,188,45
3,706,1126,Shamela0021765,219,1272,1421,117,35
