ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,307,557,Shia004014Vols,31,340,565,180,85
9,307,500,JK000365,307,952,1140,159,97
10,737,1542,Shia002970Vols,693,755,1754,465,51
10,516,1428,Shia004014Vols,31,334,1755,658,53
10,1428,1721,Shia004014Vols,32,0,295,215,82
10,558,1721,Shia004019,4,0,1237,830,74
10,516,1096,JK000365,307,946,1578,444,81
10,1090,1721,JK000365,308,0,600,446,81
10,729,876,JK000365,309,724,866,113,95
10,737,1626,Shia004024,9,50,1021,531,59
11,5,175,Shia004014Vols,32,324,507,135,90
11,5,175,Shia004019,4,1266,1463,135,83
11,5,175,JK000365,308,624,793,132,92
13,1451,1593,AOCP20240501183,188,621,784,110,84
13,1451,1593,AOCP20240501183,235,454,616,110,84
13,1455,1593,Shamela0000782,229,998,1158,110,85
13,1455,1593,PV2024060602,6010,954,1114,110,85
13,1465,1593,Sham19Y0127677,367,825,956,102,96
13,1455,1593,JK009336,827,271,431,110,85
13,1451,1593,Shamela0021536,329,407,571,112,84
13,1451,1593,JK000080,801,734,898,112,84
13,1455,1593,Shamela0010517,893,55,212,110,86
13,1455,1593,Shamela0010517,1793,867,1024,110,86
13,1465,1593,JK009390,369,759,888,101,96
13,1465,1593,JK008001,2107,696,827,102,96
13,1455,1593,JK000140,225,1229,1389,110,85
13,1451,1593,JK009137,3004,183,329,112,95
13,1465,1593,Shamela0001438,812,168,296,102,98
13,1465,1593,JK007070,670,308,433,96,91
13,1455,1593,JK009141,975,1088,1226,110,98
13,1455,1593,Shamela0001417,368,393,550,110,86
14,8,159,Sham19Y0148271,375,237,391,115,92
14,8,159,Shamela0001875,1276,81,236,116,96
14,8,159,PV2024060602,5678,700,854,117,96
14,8,159,Shamela0021809,3113,430,588,112,88
14,8,159,JK009336,2719,376,530,115,94
14,8,159,Sham19Y0131521,6156,120,274,116,95
14,8,159,Tafsir04040,269,903,1048,108,89
14,8,159,Sham19Y0122257,2215,1309,1454,108,89
14,8,159,JK007045,562,276,422,107,89
14,8,159,Sham19Y0017063,874,509,654,108,89
14,8,159,Zaydiyya0000059,1144,954,1101,112,91
14,8,159,ShamIbadiyya0000229,2554,1344,1489,108,89
14,8,159,Masaha005108Vols,35,303,446,101,84
14,8,159,Sham19Y0145212,2326,1110,1255,108,89
14,8,159,Sham19Y0020944,1104,114,268,117,96
14,8,159,JK000142,1081,832,986,117,96
14,8,159,Sham19Y0014119,352,146,291,108,89
14,0,159,Zaydiyya0000142,2902,1075,1250,117,85
14,8,159,Shia002932VolsBK2,29,463,606,101,84
14,8,159,Sham19Y0020591,1770,488,642,117,96
14,8,173,Sham19Y0016976,1215,536,693,118,88
14,8,159,JK009313,4276,431,573,104,83
14,8,187,Shamela0001524,2768,744,929,127,84
15,107,243,Shamela0006947,5887,1088,1223,108,98
15,94,365,JK000365,567,1218,1485,205,92
15,404,586,JK000365,607,658,861,141,86
15,94,247,JK001242,19,921,1065,113,92
15,107,243,Sham19Y0016618,192,1179,1310,105,95
15,107,243,Shamela0008353,293,376,511,108,98
16,223,437,Rafed0003314Vols,226,1109,1331,158,81
16,494,686,Rafed0003314Vols,230,710,951,146,76
17,349,527,Shamela0021512,3,1365,1541,144,94
17,0,302,Shamela0021512,3,481,783,248,98
17,533,1344,Shamela0021512,4,208,1185,595,70
17,0,302,JK000365,1,1141,1444,249,98
17,349,1096,JK000365,2,413,1687,551,50
17,1096,1344,JK000365,3,0,246,206,99
18,384,822,Zaydiyya0000265,1219,1070,1402,203,52
19,1112,1399,Shamela0021512,7,243,555,228,90
19,1112,1326,JK000365,6,1452,1690,168,86
20,710,1545,Shamela0037325,362,515,1154,363,45
20,1309,1545,ShamAY0032946,22,0,256,173,84
20,86,1168,Shamela0021512,7,473,1575,648,60
