ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,853,1056,Shamela0004445,429,45,331,162,68
4,853,1056,Shia003721Vols,339,930,1202,162,72
5,1055,1223,JK000102,207,901,1068,134,98
6,1327,1475,Shamela0005756,14011,1169,1365,96,60
12,1,489,Sham19Y0017817,99,1135,1609,357,90
12,489,929,Sham19Y0017817,100,1,489,316,76
12,1,925,ShamAY0036031,1,72,996,520,56
12,5,560,Shamela0029677,1260,365,892,408,88
12,9,640,Shamela0029677,1972,949,1557,488,96
12,241,560,ShamIbadiyya0000050,94,807,1076,215,83
12,9,267,Shamela0005756,638,6,257,194,94
12,1,925,Shamela0011244,12,331,1246,726,97
12,5,929,JK009179,59,632,1495,652,85
12,47,929,Shamela0008206,212,1,935,565,70
12,5,950,JK000142,1026,433,1360,710,92
12,99,925,Kraken21041223,43,3,799,634,93
12,9,925,Sham19Y0017063,10,213,1070,570,70
12,1,1007,Shamela0003055,74,467,1410,688,81
12,226,925,Shamela0003055,2432,800,1233,316,55
12,5,1047,ShamAY0033872,10,304,1288,750,88
12,301,925,Sham19Y0020879,429,6,699,490,86
12,205,1036,ShamAY0034434,225,307,1153,500,66
12,356,950,JK000566,2,731,1448,409,67
12,5,925,JK007065,53,422,1334,722,96
12,1,925,JK001214,56,567,1453,672,87
12,938,1510,JK006870,3,71,391,237,52
12,5,925,Shamela0023578,71,333,1241,689,91
12,5,845,JK000724,114,687,1523,605,84
12,1,880,ShamAY0033581,2,698,1492,548,72
12,1,929,Shamela0001442,1061,154,1058,704,93
12,5,426,JK000165,3185,858,1162,237,70
12,38,1007,JK000475,2528,1,1031,666,76
12,104,1007,Shamela0012034,612,1,821,615,81
12,38,645,Shamela0000107,4,120,639,370,72
12,47,950,Sham19Y0131521,6056,1,894,682,92
12,249,524,Sham19Y0131521,6068,680,1205,217,51
12,5,291,Shamela0036446,11,1241,1510,213,94
12,291,925,Shamela0036446,12,1,616,488,94
12,1,925,Sham19Y0014592,88,232,1101,689,92
12,323,1022,Shamela0025794,98,1,838,497,70
12,5,177,Sham19Y0148271,1710,1313,1480,131,97
12,177,925,Sham19Y0148271,1711,1,739,587,96
12,5,925,Sham19Y0014309,32,1,942,682,85
12,99,1007,JK000130,1046,1,971,625,76
12,1,799,Sham19Y0014249,95,915,1637,582,89
12,1,925,Shamela0001875,734,803,1381,437,59
12,1,828,JK009158,78,794,1510,556,82
12,1,518,JK009158,79,1047,1493,286,61
12,1,925,JK009158,143,682,1335,499,66
12,645,819,JK000020,93,1282,1460,131,87
12,205,599,Sham19Y0020591,1709,494,890,316,98
12,592,950,Sham19Y0020591,1710,165,529,256,85
12,439,1007,JK000384,2,1,591,389,78
12,82,925,JK000384,3,1,912,605,78
12,1,375,JK000384,4,1140,1481,235,75
12,375,925,JK000384,5,1,645,417,77
12,72,925,JK000384,9,1,857,665,94
12,249,774,JK000384,88,1075,1510,292,61
12,1,781,JK000384,105,520,1252,507,76
12,1,462,JK000384,106,126,480,267,72
12,5,724,Shamela0006739,72,699,1415,504,81
12,5,929,Shamela0006739,74,591,1500,720,96
12,5,623,Shamela0006610,1141,898,1511,491,99
12,623,925,Shamela0006610,1142,1,291,228,93
12,474,712,JK009390,4164,18,311,176,75
12,5,925,JK009390,4171,498,1337,663,89
12,155,929,Tafsir03097,47,7,760,579,91
12,925,1255,Shamela0009702,394,1182,1470,207,78
12,5,1007,Sham19Y0013572,112,48,1005,737,90
12,5,941,Shamela0000767,40,74,721,420,55
12,1,925,Kraken230106005528,13,377,1419,634,69
12,1,1007,JK000353,5,55,966,691,83
12,5,666,JK009141,1,920,1497,460,86
12,666,925,JK009141,2,1,262,203,95
12,82,925,JK009141,117,290,1089,621,89
12,938,1255,Tafsir07055,1532,87,376,206,83
12,109,1036,Sham19Y0017791,11,1,898,532,63
12,9,925,JK001140,39,367,1256,704,94
12,5,925,JK008001,189,127,1036,707,93
12,5,182,ShamAY0033910,1044,1214,1381,127,92
12,177,1007,ShamAY0033910,1045,1,889,567,74
12,1,925,JK006872,5,682,1551,680,90
12,1,925,Shamela0023423,67,560,1468,716,95
12,99,1007,JK007004,284,563,1316,523,68
12,5,405,Sham19Y0122406,84,973,1387,315,94
12,405,747,Sham19Y0122406,86,60,392,267,96
12,705,925,Sham19Y0122406,86,938,1166,152,83
12,1,1031,Sham19Y0014119,2,17,1154,624,59
12,1,430,Shamela0002386,366,1070,1490,335,97
12,430,929,Shamela0002386,367,1,504,384,91
12,938,1510,Shamela0012001,6,8,327,238,53
12,5,925,Shamela0021766,20,18,899,679,90
12,1,705,Shamela0000350,6,897,1519,493,87
12,705,1082,Shamela0000350,7,1,395,174,45
12,1,925,JK009381,10,551,1372,648,87
12,5,569,JK000764,97,187,663,363,79
12,5,799,Shamela0001727,27,711,1509,625,95
12,1,569,ShamAY0035035,9138,338,891,399,82
12,5,209,Shamela0037325,304,1260,1459,157,97
12,209,929,Shamela0037325,305,1,714,564,96
12,5,929,Shamela0000041,29,484,1449,612,73
12,1,912,Shamela0008514,15,691,1578,706,96
12,1,420,Shamela0012293,501,1020,1433,329,98
12,420,1069,Shamela0012293,502,1,715,448,75
12,712,1036,Shamela0012293,552,584,1082,131,27
12,38,1047,Shamela0012293,1034,1,1318,736,66
12,1,1007,Shamela0012293,1076,272,1233,734,88
12,1,173,ShamIbadiyya0000438,50,1312,1479,131,97
12,173,925,ShamIbadiyya0000438,51,1,733,586,96
12,1,925,ShamIbadiyya0000438,1041,116,1015,709,95
12,1,198,JK000098,188,1367,1556,149,95
12,198,950,JK000098,189,1,779,580,90
12,938,1510,Sham19Y0011326,63,142,462,237,52
12,925,1255,Shamela0010463,626,568,892,195,68
12,1,1007,Sham19Y0018568,24,301,1324,750,89
12,291,569,Sham19Y0018568,29,249,525,219,96
12,5,267,JK000116,505,1143,1400,202,97
12,1,635,Sham19Y0020638,7,877,1506,504,99
12,635,1007,Sham19Y0020638,8,1,779,252,38
12,5,604,Tafsir07076,28,951,1540,473,98
12,604,1014,Tafsir07076,29,1,384,271,76
12,5,925,Tafsir07076,2859,384,1295,719,96
12,1,978,Sham19Y0008889,46,226,1187,744,94
12,1,1007,ShamAY0032870,24,154,1188,685,77
12,938,1510,Shamela0011334,8,307,627,237,52
12,1,649,Shamela0011334,207,508,1111,473,90
12,543,957,Shamela0011334,208,150,490,246,70
12,5,1007,JK009336,84,308,1418,757,81
12,1,925,Sham19Y0149697,126,344,1228,678,89
12,1,683,Sham19Y0149697,2634,928,1558,492,90
12,683,925,Sham19Y0149697,2635,1,254,187,89
12,1,925,Sham19Y0017745,26,269,1182,728,97
12,137,592,Shamela0012089,19,1,415,316,84
12,1,929,ShamAY0034059,38,241,1193,595,72
12,524,759,ShamAY0035990,282,848,1506,169,32
12,1,788,Shamela0012014,26,777,1551,621,98
12,82,740,JK000371,386,8,531,350,63
12,1,573,JK009160,158,990,1480,375,81
12,167,649,Shia004519,67,114,550,273,60
12,5,356,Sham19Y0014601,5747,688,1020,255,90
12,296,712,Sham19Y0014601,5748,1,434,328,91
12,5,929,Shamela0001438,5130,325,1222,708,95
12,122,925,Shamela0026039,315,1,743,585,89
12,1,323,JK000698,53,1162,1486,238,89
12,430,925,JK000698,54,118,746,372,71
12,1,336,Shamela0001524,643,1146,1476,261,98
12,336,929,Shamela0001524,644,1,593,462,94
12,351,1036,Sham19Y0016976,23,1,569,361,62
12,1,1007,Shamela0008204,8,341,1285,612,69
12,137,1087,Shamela0012836,3,1,987,685,82
12,1,1057,JK007045,5,201,1354,749,76
12,5,569,JK000585,1789,247,752,393,86
12,654,1036,Sham19Y0132973,286,409,819,157,35
12,1,724,JK000071,26,773,1493,573,98
12,724,925,JK000071,27,1,199,160,98
12,5,925,Sham19Y0127677,2894,104,1000,715,96
12,167,649,Shia004518,67,101,538,273,60
12,5,929,Sham19Y0020944,1094,158,1054,705,94
12,925,1255,JK000340,18,859,1183,195,68
12,5,244,Sham19Y0017903,6,1267,1505,182,94
12,244,925,Sham19Y0017903,7,1,668,529,95
12,1,405,JK000080,115,494,882,308,95
12,1,1007,JK000080,678,427,1428,765,93
12,941,1510,Shamela0004473,4763,161,489,244,54
12,9,336,Shamela0004473,6705,951,1231,195,76
12,1007,1510,Shamela0004473,9116,371,598,171,43
12,1,569,Shamela0004473,12764,719,1259,429,94
12,1,244,Shamela0004473,12767,225,466,186,97
12,5,925,Shamela0004473,13690,600,1503,720,96
12,1,592,Shamela0004473,13927,768,1339,450,95
12,1,435,JK000484,2679,267,701,314,86
12,1,819,JK000484,6584,649,1509,601,82
12,1,929,JK009152,4,6,891,564,69
12,1,1036,Sham19Y0013614,11,392,1380,603,65
12,109,925,Sham19Y0013614,12,1,780,501,68
12,5,408,Sham19Y0017729,2,1107,1506,317,98
12,408,925,Sham19Y0017729,3,1,513,406,96
14,1198,1476,Shamela0003055,195,235,438,124,52
14,1198,1476,Shamela0009841,1,205,408,124,52
15,1075,1354,Shamela0023606,158,79,372,200,87
15,922,1354,JK000465,1374,331,668,217,57
15,962,1354,Shamela0008363,114,802,1099,212,64
15,1115,1354,Shamela0008363,228,254,484,181,96
15,953,1354,JK000105,1129,860,1156,214,64
15,953,1354,Shamela0026568,875,810,1110,216,64
15,1080,1354,Shamela0002300,497,501,796,201,86
15,1080,1354,Shamela0002300,4758,808,1103,201,86
15,1090,1354,Shamela0002300,5106,734,1007,188,82
15,885,1354,JK001414,2633,880,1256,237,58
15,940,1354,Tafsir09084,994,300,624,224,64
15,953,1354,JK000010,121,560,860,214,64
15,1115,1354,Shamela0002386,345,689,934,188,97
15,1115,1354,Tafsir02102,287,737,982,171,82
15,1125,1354,JK007054,124,1,231,180,99
15,1075,1354,JK000062,195,934,1238,198,83
15,1080,1344,Shamela0012293,976,1362,1659,196,84
15,956,1354,Shamela0012293,1380,342,867,218,44
15,1115,1354,Sham19Y0011326,156,574,815,188,99
15,953,1354,Shamela0023685,1024,657,958,216,64
15,940,1354,Shamela0010517,457,498,811,223,64
15,922,1354,ShamAY0033562BK1,19,1053,1444,208,49
