ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,1613,PV2024060601,4888,0,1613,1314,100
1,1116,1324,Shia001406Vols,381,960,1171,131,71
2,9,1266,Shia002759BK1,78,303,1559,997,98
2,1266,1542,Shia002759BK1,79,0,278,222,98
2,0,1542,PV2024060601,4889,0,1542,1243,100
2,1166,1542,Shia002766Vols,752,1006,1384,301,98
2,1037,1144,Shia002757,107,887,994,85,100
2,892,1269,Shia002969,28,642,1021,265,85
2,191,442,Masaha001130Vols,5,199,690,202,50
2,774,907,Masaha001130Vols,9,359,494,103,94
2,907,1117,Masaha001130Vols,11,5,211,161,95
3,0,1153,Shia002759BK1,79,278,1425,918,98
3,0,1549,PV2024060601,4890,0,1549,1250,100
3,0,218,Shia002766Vols,752,1384,1588,164,92
3,218,373,Shia002766Vols,753,0,157,121,97
3,460,1036,Shia002758,73,74,647,459,98
3,774,1056,Shia002757,107,1087,1543,226,60
3,959,1285,Shia002969,28,1004,1326,255,98
3,373,517,Masaha001130Vols,17,398,543,117,99
3,517,669,Masaha001130Vols,17,1336,1490,106,84
3,639,769,Masaha001130Vols,18,886,1015,104,99
3,774,964,Masaha001130Vols,19,966,1149,146,93
4,1077,1183,Shia000234Vols,210,394,500,81,100
4,51,793,Shia002945Vols,39,285,1053,440,66
4,235,905,Shia002945Vols,41,984,1436,287,53
4,1065,1183,Shia000220Vols,93,1002,1112,84,92
4,539,1183,PV2024060601,1072,215,986,340,49
4,0,1396,PV2024060601,4891,0,1396,1097,100
4,1089,1232,PV2024060601,4892,1041,1181,78,72
4,118,867,PV2024060601,6133,695,1221,238,35
4,176,970,PV2024060601,6135,183,924,254,30
4,128,634,PV2024060601,6156,991,1438,335,82
4,634,979,PV2024060601,6157,0,348,216,76
4,855,1293,PV2024060601,6158,896,1410,281,66
4,1089,1183,PV2024060601,6457,678,768,69,95
4,1036,1183,Shia000383Vols,40,560,679,86,77
4,860,1183,Shia000383Vols,106,692,1028,128,46
4,92,939,Shia000383Vols,151,667,1195,235,32
4,1056,1183,Shia000383Vols,174,1375,1494,91,92
4,1070,1183,Shia000277Vols,346,389,502,79,88
4,128,613,Zaydiyya0000349,166,236,563,131,27
4,1077,1183,Shia000207,203,331,433,78,96
4,539,1183,Shia001122Vols,1072,215,986,340,49
4,284,867,Shia001217Vols,92,769,1391,303,51
4,281,1121,Shia001217Vols,93,317,946,326,45
4,232,1081,Shia000209,149,788,1486,326,40
4,88,521,Shia000218Vols,568,1310,1499,131,38
4,1056,1183,Shia000218Vols,580,463,582,91,92
4,1044,1376,Shia000218Vols,601,278,475,122,47
4,118,867,Zaydiyya0000302,7,543,1069,238,35
4,176,970,Zaydiyya0000302,9,24,765,254,30
4,128,788,Zaydiyya0000302,30,824,1426,445,84
4,855,1396,Zaydiyya0000302,32,720,1348,359,70
4,1089,1183,Zaydiyya0000302,331,531,621,69,95
4,51,240,Masaha001130Vols,19,1388,1586,147,91
4,240,542,Masaha001130Vols,20,0,317,225,91
4,646,1036,Masaha001130Vols,24,208,629,239,62
4,1077,1363,Masaha001130Vols,30,0,286,223,99
4,1056,1232,Masaha001130Vols,35,1313,1482,103,77
5,446,631,Shia000234Vols,179,606,743,99,62
5,270,387,Shia000234Vols,201,268,385,93,100
5,1033,1131,Shia000234Vols,210,398,500,75,96
5,1033,1131,Shia000234Vols,1589,1219,1317,73,97
5,270,424,Shia002984Vols,28,1023,1209,103,69
5,755,1131,Shia000220Vols,93,741,1112,268,89
5,1033,1131,PV2024060601,1072,884,986,73,94
5,0,350,PV2024060601,1073,422,794,186,62
5,785,1019,PV2024060601,3734,1087,1302,129,64
5,1041,1181,PV2024060601,4891,1089,1232,78,72
5,0,1420,PV2024060601,4892,0,1420,1121,100
5,0,417,PV2024060601,6159,113,476,251,74
5,674,1420,PV2024060601,6457,298,1063,570,93
5,22,789,PV2024060601,6459,400,1161,390,54
5,19,208,Shia000107Vols,17,1237,1417,140,94
5,1033,1131,Shia000383Vols,40,581,679,75,100
5,19,398,Shia000383Vols,106,1068,1385,214,70
5,755,1131,Shia000383Vols,174,1107,1494,290,94
5,785,1019,Shia001149Vols,6,377,592,129,66
5,270,417,Shia000055Vols,21,911,1047,104,89
5,1033,1131,Shia000277Vols,346,404,502,75,100
5,755,1015,Shia000401Vols,53,774,1026,197,95
5,747,1015,Shia001406Vols,296,76,341,201,94
5,1033,1131,Shia000207,203,335,433,75,100
5,22,161,Shia000207,203,185,323,107,95
5,1033,1131,Shia001122Vols,1072,884,986,73,94
5,0,350,Shia001122Vols,1073,422,794,186,62
5,755,1015,Shia000372Vols,26,565,821,200,96
5,31,417,Shia002992Vols,46,473,809,131,34
5,755,1015,Shia000317Vols,108,441,699,201,97
5,695,884,Shia001217Vols,82,1198,1386,143,98
5,884,1131,Shia001217Vols,83,0,265,191,91
5,0,614,Shia001217Vols,97,865,1441,345,63
5,1033,1136,Shia000209,152,236,340,76,96
5,344,1136,Shia000209,211,0,612,342,48
5,752,1131,Shia000218Vols,580,189,582,290,93
5,19,503,Shia000218Vols,601,504,1034,296,63
5,755,1015,Shia000399,10,10,255,191,91
5,45,417,Zaydiyya0000302,33,0,319,216,72
5,674,1420,Zaydiyya0000302,331,151,916,570,93
5,22,789,Zaydiyya0000302,333,245,1006,390,54
5,0,297,Masaha001130Vols,31,1256,1529,192,79
5,223,764,Masaha001130Vols,34,702,1223,371,84
5,661,1189,Masaha001130Vols,35,950,1489,410,96
5,1189,1420,Masaha001130Vols,36,0,228,181,97
6,960,1082,Shia000234Vols,128,1416,1537,97,99
6,661,838,Shia000234Vols,129,233,410,140,99
6,233,393,Shia000234Vols,162,1071,1213,93,72
6,686,1187,Shia000234Vols,207,0,377,293,73
6,1220,1382,Shia000234Vols,329,1218,1379,119,89
6,1220,1382,Shia000234Vols,795,666,824,120,91
6,233,343,Shia000234Vols,1556,870,980,83,100
6,960,1151,Shia000234Vols,1590,552,727,134,88
6,1202,1382,Shia002945Vols,40,529,703,135,93
6,1239,1382,Shia000220Vols,106,1121,1254,99,86
6,0,1382,PV2024060601,4893,0,1382,1083,100
6,175,1197,PV2024060601,6157,290,1194,668,81
6,1202,1382,PV2024060601,6244,585,762,134,91
6,0,167,PV2024060601,6457,1063,1232,132,98
6,1217,1382,PV2024060601,6461,1208,1368,123,92
6,702,838,Shia000107Vols,21,878,1014,106,97
6,1197,1382,Shia000107Vols,266,383,562,128,86
6,960,1187,Shia002759BK2,100,1208,1401,153,85
6,957,1187,Shia000383Vols,39,836,1089,175,85
6,631,838,Shia000383Vols,41,250,452,156,95
6,960,1187,Shia000383Vols,172,1201,1427,179,99
6,1220,1382,Shia000383Vols,179,507,663,120,92
6,1220,1382,Shia000383Vols,355,837,989,115,87
6,997,1382,Shia000383Vols,496,316,646,143,48
6,1266,1382,Shia000277Vols,29,1369,1480,86,91
6,1017,1151,Shia000277Vols,346,704,827,84,78
6,1014,1151,Shia000298Vols,2,448,559,84,78
6,1266,1382,Shia000298Vols,47,129,238,83,87
6,252,334,Shia000298Vols,71,142,225,60,97
6,930,1362,Shia001406Vols,295,920,1439,288,64
6,960,1187,Shia000196Vols,38,1047,1246,153,84
6,964,1194,Shia000207,199,1252,1457,158,87
6,1220,1382,Shia000207,216,1122,1280,121,92
6,960,1187,Shia000317Vols,106,303,501,146,78
6,1239,1382,Shia000317Vols,106,1213,1350,106,92
6,665,1248,Shia001217Vols,82,0,596,426,90
6,1266,1382,Shia001217Vols,96,0,110,86,91
6,1217,1382,Shia000209,151,38,197,123,93
6,957,1311,Shia000218Vols,576,865,1495,260,52
6,658,1107,Shia000218Vols,579,578,1017,173,35
6,17,123,Shia000218Vols,580,1039,1145,83,99
6,230,347,Shia000218Vols,622,257,374,86,98
6,658,844,Shia000218Vols,931,1265,1449,145,98
6,1220,1382,Shia000233,279,209,367,120,91
6,1220,1368,Shia000182VolsBK2,154,1149,1341,99,66
6,686,838,Shia001418Vols,292,1236,1380,115,94
6,175,1197,Zaydiyya0000302,31,135,1039,668,81
6,1202,1382,Zaydiyya0000302,118,436,613,134,91
6,0,167,Zaydiyya0000302,331,916,1085,132,98
6,1217,1382,Zaydiyya0000302,335,1056,1216,123,92
6,0,167,Masaha001130Vols,36,228,395,132,100
6,167,661,Masaha001130Vols,38,292,874,307,68
6,500,824,Masaha001130Vols,41,1229,1552,251,98
6,771,1187,Masaha001130Vols,47,444,1261,304,46
6,1189,1382,Masaha001130Vols,49,1085,1279,151,98
7,1007,1297,Shia000234Vols,187,102,328,156,68
7,546,828,Shia000234Vols,201,39,248,146,64
7,443,1038,Shia002945Vols,42,594,1354,367,62
7,463,653,Shia002972Vols,547,822,1031,143,88
7,463,715,Shia002972Vols,558,867,1177,170,71
7,463,715,Shia002972Vols,748,6,282,143,58
7,543,653,Shia002972Vols,1079,93,203,87,100
7,463,715,Shia002972Vols,1285,743,1044,164,69
7,458,1067,PV2024060601,1073,78,525,232,49
7,0,1385,PV2024060601,4894,0,1385,1086,100
7,436,1323,PV2024060601,6158,277,1234,592,77
7,543,1297,Shia000107Vols,17,271,1137,360,41
7,543,653,Shia000383Vols,116,519,629,87,100
7,942,1176,Shia000383Vols,116,1047,1282,182,99
7,745,1176,Shia000055Vols,22,345,661,191,55
7,672,1170,Zaydiyya0000349,175,915,1340,304,78
7,1007,1212,Shia000196Vols,49,1018,1229,139,82
7,753,872,Shia000196Vols,50,0,119,93,100
7,546,905,Shia000207,202,1069,1327,190,67
7,458,1067,Shia001122Vols,1073,78,525,232,49
7,745,841,Shia000317Vols,99,473,569,75,100
7,1007,1327,Shia000317Vols,159,1227,1497,174,68
7,623,872,Shia000317Vols,162,806,1064,114,48
7,546,653,Shia000317Vols,164,642,749,85,100
7,1038,1338,Zaydiyya0000245,134,190,520,124,33
7,715,898,Shia001414,75,1096,1329,133,73
7,1007,1176,Shia000291Vols,245,879,1049,133,99
7,482,1053,Shia001217Vols,93,623,1159,182,29
7,474,653,Shia001217Vols,96,1023,1209,130,90
7,745,1306,Shia001217Vols,97,243,968,312,49
7,745,1167,Shia000126Vols,10,57,467,146,29
7,715,872,Shia000126Vols,1208,503,660,118,96
7,471,1025,Shia000209,152,478,1069,333,64
7,882,1306,Shia000209,200,1028,1386,239,72
7,770,1176,Shia000209,212,3,269,186,56
7,534,653,Shia000209,213,1192,1322,94,91
7,1004,1176,Shia000218Vols,605,344,517,135,99
7,543,653,Shia000218Vols,609,1301,1411,87,100
7,745,1358,Shia000063Vols,5,626,1284,316,48
7,630,872,Shia000182VolsBK2,133,1025,1370,118,34
7,1016,1176,Shia000182VolsBK2,134,534,695,126,99
7,436,1323,Zaydiyya0000302,32,101,1058,592,77
7,0,237,Masaha001130Vols,49,1279,1515,186,99
7,237,458,Masaha001130Vols,50,0,221,158,89
7,210,737,Masaha001130Vols,51,361,906,248,54
7,658,991,Masaha001130Vols,52,1166,1499,189,62
7,874,1176,Masaha001130Vols,54,29,331,236,100
7,1178,1385,Masaha001130Vols,56,548,756,162,99
8,859,1368,Shia002945Vols,42,36,582,268,52
8,0,1535,PV2024060601,4895,0,1535,1236,100
8,880,1125,PV2024060601,6459,387,651,178,83
8,798,1098,Shia000383Vols,75,965,1261,145,50
8,925,1140,Shia000383Vols,106,589,799,135,75
8,928,1368,Shia000383Vols,110,302,772,237,50
8,798,1132,Shia000383Vols,151,1100,1450,164,48
8,798,1098,Shia000207,202,1203,1475,151,55
8,707,842,Shia000317Vols,156,1209,1324,84,80
8,725,849,Shia001255Vols,828,5,131,90,91
8,859,1081,Shia001217Vols,93,320,557,173,93
8,735,1368,Shia001217Vols,98,833,1372,251,42
8,739,842,Shia000126Vols,1207,1167,1270,81,100
8,859,1058,Shia000209,151,1294,1501,153,91
8,925,1111,Shia000209,202,406,587,140,95
8,762,1103,Shia000209,210,505,893,176,52
8,925,1098,Shia000218Vols,600,1403,1577,133,97
8,925,1125,Shia000218Vols,1003,631,825,136,87
8,925,1186,Shia000182VolsBK2,133,633,909,176,77
8,880,1125,Zaydiyya0000302,333,232,496,178,83
8,0,701,Masaha001130Vols,56,756,1458,568,99
8,701,1098,Masaha001130Vols,59,548,941,309,98
8,1098,1535,Masaha001130Vols,60,245,676,346,97
9,1125,1380,Shia000234Vols,128,1059,1336,122,53
9,799,940,Shia000234Vols,206,984,1125,112,100
9,966,1368,Shia002945Vols,44,51,635,298,65
9,0,1459,PV2024060601,4896,0,1459,1160,100
9,635,1424,PV2024060601,6299,427,1435,543,65
9,734,1197,Shia000383Vols,41,14,385,189,47
9,1108,1429,Shia000383Vols,323,310,512,141,55
9,1125,1393,Shia000196Vols,38,904,1110,128,60
9,966,1429,Shia001217Vols,81,486,1082,336,70
9,1105,1254,Shia000218Vols,576,289,443,117,96
9,796,940,Shia000218Vols,578,347,491,114,100
9,635,1424,Zaydiyya0000302,173,270,1280,543,65
9,1108,1254,Masaha001130Vols,40,1321,1472,115,96
9,0,612,Masaha001130Vols,60,676,1205,424,85
9,1046,1254,Masaha001130Vols,64,0,208,164,100
10,571,966,Shia000234Vols,446,385,618,139,43
10,516,685,Shia002945Vols,87,1265,1450,105,63
10,0,1393,PV2024060601,4897,0,1393,1094,100
10,1050,1354,PV2024060601,5015,268,538,210,88
10,224,847,PV2024060601,5243,362,1208,137,16
10,516,637,PV2024060601,6149,1282,1403,95,98
10,180,1261,PV2024060601,6152,220,1069,311,27
10,183,724,PV2024060601,6159,751,1342,332,62
10,1059,1346,PV2024060601,6275,651,896,176,77
10,409,966,Shia000107Vols,125,189,596,222,47
10,311,507,Shia000383Vols,384,85,438,134,47
10,221,1236,Zaydiyya0000349,171,76,649,282,32
10,567,927,ShamAY0035251,50,879,1224,108,31
10,443,966,Shia000372Vols,235,350,603,158,37
10,174,731,Shia000317Vols,450,824,1240,161,31
10,255,685,Shia001217Vols,84,1061,1405,173,45
10,1225,1381,Shia001217Vols,118,0,142,99,80
10,513,966,Shia001217Vols,194,260,659,207,52
10,529,966,Shia000218Vols,240,233,637,229,62
10,1228,1354,Shia000026Vols,3,786,902,92,92
10,1228,1354,Shia000026Vols,31,806,922,92,92
10,395,731,Shia000026Vols,58,1273,1469,150,57
10,516,637,Zaydiyya0000302,23,1110,1231,95,98
10,180,1261,Zaydiyya0000302,26,53,902,311,27
10,183,724,Zaydiyya0000302,33,594,1185,332,62
10,1059,1346,Zaydiyya0000302,149,457,702,176,77
10,0,168,Masaha001130Vols,66,421,589,134,100
10,168,542,Masaha001130Vols,67,76,876,267,43
10,431,685,Masaha001130Vols,68,731,1291,138,29
10,637,731,Masaha001130Vols,69,1184,1278,73,100
10,733,1102,Masaha001130Vols,70,12,344,242,80
10,1025,1393,Masaha001130Vols,71,284,651,278,93
10,1052,1354,Masaha001130Vols,559,876,1145,209,88
11,177,1126,Shia000234Vols,282,291,1138,572,71
11,147,290,PV2024060601,1129,37,180,111,100
11,0,1472,PV2024060601,4898,0,1472,1173,100
11,41,1207,PV2024060601,6301,343,1401,687,70
11,174,856,Shia000383Vols,709,648,1522,448,60
11,976,1126,Shia000383Vols,710,26,173,112,95
11,147,290,Shia001122Vols,1129,37,180,111,100
11,201,441,Shia000317Vols,290,136,499,180,62
11,130,573,Shia001217Vols,119,718,1044,190,50
11,174,1144,Shia000218Vols,798,210,1121,584,70
11,41,1242,Zaydiyya0000302,175,179,1307,706,68
11,0,211,Masaha001130Vols,71,651,854,119,64
11,117,1256,Masaha001130Vols,74,257,1398,901,98
11,1249,1472,Masaha001130Vols,77,153,387,173,90
12,22,273,Shia000234Vols,283,450,822,197,67
12,1035,1430,PV2024060601,324,46,456,294,89
12,845,1430,PV2024060601,2865,423,1039,428,87
12,0,1430,PV2024060601,4899,0,1430,1131,100
12,0,1387,PV2024060601,6302,58,1442,1008,88
12,1007,1430,Shia000107Vols,60,118,579,329,90
12,1032,1360,Shia000259,47,933,1180,124,46
12,984,1430,Shia000383Vols,109,860,1299,339,94
12,0,308,Masaha001108Vols,445,390,693,204,80
12,1157,1343,Masaha001108Vols,445,678,817,101,68
12,984,1430,Shia000298Vols,3299,687,1124,299,82
12,1035,1430,Shia001122Vols,324,46,456,294,89
12,845,1430,Shia001122Vols,2865,423,1039,428,87
12,1157,1343,Masaha001086Vols,2,944,1128,147,98
12,984,1430,Shia001615Vols,3323,127,583,324,86
12,207,474,Shia000317Vols,291,0,418,113,32
12,984,1430,Shia000317Vols,1751,755,1204,319,87
12,1035,1430,Shia001174Vols,1908,494,901,301,92
12,828,1172,Shia001217Vols,118,1103,1493,260,82
12,0,474,Shia001217Vols,118,553,889,249,65
12,1172,1430,Shia001217Vols,119,0,275,202,92
12,981,1160,Shia000218Vols,566,1447,1625,138,94
12,1160,1430,Shia000218Vols,567,0,271,214,99
12,19,172,Shia000218Vols,798,1329,1488,119,94
12,172,731,Shia000218Vols,799,0,583,378,77
12,1035,1426,Shia001423Vols,1293,1087,1490,291,89
12,1067,1430,Masaha000001Vols,318,0,378,273,90
12,966,1205,Shia000026Vols,3,1308,1546,187,96
12,1205,1343,Shia000026Vols,4,0,137,109,99
12,1042,1343,Shia003026VolsBK2,683,0,301,230,95
12,98,1430,Zaydiyya0000302,176,0,1331,964,88
12,0,731,Masaha001130Vols,77,387,1097,560,96
12,731,1181,Masaha001130Vols,78,1040,1482,342,95
12,1181,1430,Masaha001130Vols,79,0,249,196,98
12,1035,1430,Shia001432Vols,15763,20,436,296,88
13,285,588,Shia000234Vols,304,72,314,177,71
13,285,947,Shia000220Vols,102,693,1266,185,27
13,495,923,PV2024060601,1079,21,466,230,59
13,0,1387,PV2024060601,4900,0,1387,1088,100
13,770,1376,PV2024060601,4993,400,923,164,26
