ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,43,281,Sham19Y0013785,17,899,1289,99,29
1,1023,1237,Sham19Y0013785,20,30,310,115,46
1,630,828,ShamAY0038313,2,357,728,96,32
1,705,1258,Sham19Y0147311,9,17,1445,272,23
1,606,1508,Sham19Y0014386,13,143,967,336,37
1,743,1508,Sham19Y0147064,12,65,962,322,38
1,36,342,Shamela0008383,1,1394,1592,127,51
1,845,1225,Shamela0008383,2,553,1124,115,20
1,732,937,Sham19Y0147658,23,784,1485,159,28
1,966,1184,Sham19Y0147658,24,484,1352,160,23
1,1,281,Shamela0007360,1,1103,1537,163,46
1,970,1425,JK000787BK1,2,1011,1534,250,51
2,31,1035,ShamAY0038313,3,331,1446,494,48
2,7,811,Sham19Y0147311,10,374,1283,395,46
2,1,576,Sham19Y0014386,13,967,1476,333,67
2,1238,1576,Shamela0008383,6,492,1582,212,22
2,429,592,Sham19Y0147658,28,434,949,123,30
2,178,592,JK000287,2,106,359,133,36
2,193,806,Shamela0011196,3,15,377,146,27
2,193,806,JK000115,2,1027,1395,146,27
3,314,819,ShamAY0038313,4,836,1435,254,45
3,1060,1531,ShamAY0038313,5,612,1294,201,35
3,208,672,Sham19Y0013664,7,480,1156,204,31
3,8,676,Sham19Y0014386,14,868,1513,266,36
3,1014,1531,Sham19Y0014386,15,575,942,212,46
3,157,1055,Sham19Y0147064,13,848,1432,333,43
3,1253,1531,Sham19Y0147064,14,1,343,167,58
3,126,905,Shamela0008383,8,78,1120,293,27
3,84,230,Sham19Y0147658,33,924,1471,93,20
3,204,537,Sham19Y0147658,34,429,1354,238,32
3,564,781,Sham19Y0147658,35,82,869,165,26
3,1277,1421,Sham19Y0147658,38,72,534,106,29
3,163,473,Shamela0007360,17,208,1205,220,27
3,1,692,JK000787BK1,5,468,1359,420,54
3,208,672,Sham19Y0018353,9,619,1295,204,31
4,424,1274,ShamAY0038313,6,208,1459,378,34
4,975,1274,Sham19Y0147311,17,266,517,145,55
4,1,511,Sham19Y0014386,15,942,1398,245,56
4,605,1431,Sham19Y0014386,16,35,1059,489,55
4,5,1086,Sham19Y0147064,14,337,1487,592,57
4,1086,1471,Sham19Y0147064,15,1,357,255,80
4,428,605,Shamela0008383,12,497,931,139,39
4,831,1211,Shamela0008383,13,413,1332,245,31
5,1126,1516,Sham19Y0147656,18,743,1198,128,28
5,335,1417,Sham19Y0014386,17,52,1286,527,43
5,77,741,Sham19Y0147064,15,361,1102,419,64
5,1199,1516,Sham19Y0147064,16,388,692,202,75
5,405,741,Shamela0011196,7,861,1225,144,38
5,1407,1516,Shamela0011196,8,1016,1135,84,90
5,1020,1120,Shamela0008476,218,294,507,53,31
5,255,491,JK000787BK1,9,1117,1510,137,45
5,1407,1516,JK000115,8,163,282,84,90
6,1,354,Sham19Y0147656,18,1198,1475,157,54
6,967,1525,Sham19Y0147656,19,155,480,162,34
6,1,272,ShamAY0038313,8,1220,1490,138,53
6,992,1556,ShamAY0038313,9,673,1236,249,46
6,289,1103,ShamAY0038313,9,25,764,334,43
6,1,577,Sham19Y0147311,19,653,1387,247,35
6,185,406,Sham19Y0014153,45,166,416,123,55
6,992,1525,Sham19Y0014386,18,259,660,242,52
6,1,889,Sham19Y0147064,16,692,1552,586,74
6,889,1556,Sham19Y0147064,17,1,737,446,69
6,373,535,Sham19Y0147658,54,959,1281,122,47
6,577,950,Sham19Y0147658,55,24,1457,290,25
6,1079,1360,Shamela0007360,52,161,898,143,22
6,967,1269,JK000287,5,654,1202,80,15
6,855,1556,JK000787BK1,14,87,1064,307,35
7,1,782,Sham19Y0014386,18,732,1553,508,70
7,782,1615,Sham19Y0014386,19,1,1015,511,56
7,1,897,Sham19Y0147064,17,737,1529,444,55
7,966,1615,Sham19Y0147064,18,115,666,352,61
7,1171,1528,Sham19Y0147658,63,22,1215,259,27
7,315,636,JK000787BK1,15,71,399,150,52
8,260,593,Sham19Y0147656,20,18,289,119,36
8,1018,1532,ShamAY0038313,11,674,1148,201,42
8,297,589,ShamAY0038313,11,16,439,136,40
8,130,593,Sham19Y0014386,19,1049,1507,246,59
8,597,1532,Sham19Y0014386,20,1,854,396,43
8,5,693,Sham19Y0147064,18,671,1576,463,60
8,693,1536,Sham19Y0147064,19,1,798,495,68
8,536,881,Sham19Y0147658,66,31,1377,267,24
9,1,727,Sham19Y0014386,20,871,1529,332,51
9,831,1592,Sham19Y0014386,21,101,913,433,58
9,1,751,Sham19Y0147064,19,798,1617,473,67
9,751,1592,Sham19Y0147064,20,1,908,512,62
9,335,625,Sham19Y0147658,71,247,1474,229,22
10,107,952,Sham19Y0147656,21,1,826,446,58
10,214,1086,Shamela0007460,14,245,1460,452,42
10,226,603,JK000428,7,1040,1518,189,46
10,1,1097,ShamAY0038313,13,28,1395,687,59
10,171,535,Sham19Y0147311,33,590,1466,218,31
10,573,1049,Sham19Y0147311,34,565,1397,294,41
10,283,1197,Sham19Y0016952,65,680,1600,450,51
10,171,495,Sham19Y0014153,68,1080,1404,220,77
10,300,706,Sham19Y0014153,69,723,1556,237,36
10,1,616,Sham19Y0014386,21,913,1522,385,73
10,616,1590,Sham19Y0014386,22,31,1056,687,79
10,277,971,Sham19Y0026094,45,23,1356,371,33
10,1,474,Sham19Y0147064,20,908,1554,218,36
10,474,1379,Sham19Y0147064,21,1,1004,618,66
10,573,934,Sham19Y0020589,80,136,920,209,31
10,360,535,Sham19Y0147658,78,106,595,134,34
10,1391,1557,Sham19Y0147658,80,839,1274,134,38
10,283,1494,JK000287,9,172,1531,682,56
10,383,949,Shamela0011196,13,518,1541,178,18
10,79,1030,JK000787BK1,23,101,1590,557,45
10,1036,1443,JK000787BK1,24,1,540,317,72
10,171,535,Sham19Y0018353,36,683,1439,209,33
10,220,1137,ShamAY0037375,12,24,860,478,57
11,410,1283,Sham19Y0147656,22,136,710,324,41
11,285,770,ShamAY0038313,14,1281,1597,157,35
11,774,1609,ShamAY0038313,15,5,698,351,44
11,1386,1483,Sham19Y0019228,537,1124,1224,73,94
11,410,824,Sham19Y0014153,76,657,968,167,41
11,1241,1609,Sham19Y0014153,78,599,879,172,55
11,1,680,Sham19Y0014386,22,1056,1601,303,47
11,680,1609,Sham19Y0014386,23,19,736,379,44
11,23,410,Sham19Y0147064,21,1254,1611,258,77
11,420,1585,Sham19Y0147064,22,14,936,478,43
11,1386,1483,Sham19Y0020699,236,847,947,73,94
11,550,661,Sham19Y0147658,85,261,738,84,22
11,1335,1609,JK000787BK1,26,1,301,166,69
12,227,832,Sham19Y0147656,22,869,1377,249,48
12,1,909,ShamAY0038313,15,698,1511,348,38
12,80,628,Sham19Y0013664,36,55,720,232,40
12,103,548,Sham19Y0147311,41,479,1374,243,32
12,1121,1402,Sham19Y0147311,44,304,774,134,31
12,5,548,Sham19Y0014153,79,775,1187,214,44
12,1,942,Sham19Y0014386,23,736,1477,433,54
12,942,1520,Sham19Y0014386,24,19,496,325,64
12,103,289,Sham19Y0147658,89,748,1113,147,50
12,399,548,Sham19Y0147658,90,782,1390,115,24
12,584,814,Sham19Y0147658,91,205,1054,185,27
12,1,752,JK000787BK1,26,301,1455,420,43
12,103,803,JK006883,11,109,846,242,31
12,30,628,Sham19Y0018353,44,289,1095,260,37
13,1,563,Sham19Y0147656,23,61,499,255,51
13,1040,1450,Sham19Y0147656,23,570,955,220,57
13,1,563,ShamAY0038313,16,812,1488,319,51
13,457,1468,ShamAY0038313,17,125,1202,429,38
13,218,552,Sham19Y0013664,39,61,310,113,40
13,1,869,Sham19Y0014386,24,496,1089,421,58
13,849,1468,Sham19Y0014386,24,1065,1551,291,55
13,472,892,Shamela0035120,21,1348,1664,115,28
13,929,1209,Sham19Y0026094,51,121,400,105,38
13,1,433,Sham19Y0147064,23,886,1300,229,54
13,1001,1450,JK000287,12,111,495,127,28
13,1,552,Shamela0011196,15,1099,1518,227,45
13,677,1156,Shamela0011196,16,180,831,215,36
13,1,1306,JK000787BK1,28,41,1546,605,42
13,1,1156,JK000115,15,188,1438,448,34
13,1,259,Sham19Y0018353,47,893,1403,177,42
13,465,1450,Sham19Y0147661,12,141,1100,308,25
14,540,1249,ShamAY0038313,18,427,1494,376,40
14,39,498,Sham19Y0013664,41,657,1328,232,41
14,1,1512,Sham19Y0014386,25,118,1340,715,54
14,23,635,Sham19Y0147064,24,467,820,203,39
14,768,920,Sham19Y0020699,273,575,1008,87,22
14,685,920,Sham19Y0147658,104,580,1434,176,25
14,45,229,Shamela0007360,114,1171,1497,122,46
14,413,848,Sham19Y0014207,30,247,725,158,36
14,853,1222,Shamela0011196,17,1178,1564,177,48
14,649,752,Shamela0021619BK2,425,243,1068,73,11
14,1,764,JK000787BK1,29,394,1570,477,50
14,772,1512,JK000787BK1,30,1,1012,395,44
14,853,1222,JK000115,17,243,629,177,48
14,39,498,Sham19Y0018353,51,342,1013,232,41
14,5,397,Shamela0001685,123,78,892,182,27
14,610,764,Shamela0001685,124,360,515,79,58
15,113,401,Sham19Y0016772,225,81,788,133,22
