ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1146,1405,Sham19Y0145435,4211,800,1021,175,82
4,281,415,JK001330,443,150,284,111,100
4,1146,1405,Shamela0009783BK1,4157,713,934,175,82
4,1181,1405,Shamela0012396BK1,998,1012,1206,140,73
5,241,396,Sham19Y0145334,3039,658,877,115,66
5,247,396,JK003609,1146,1338,1497,110,86
5,247,396,Shamela0011997,279,226,387,114,86
5,542,758,Zaydiyya0000037Vols,900,1244,1449,166,93
5,255,396,Shamela0000736,1357,395,592,107,68
5,255,396,Shamela0012406,2546,50,253,107,66
5,247,396,Shamela0006617,1317,1011,1190,108,76
5,542,747,JK010344,999,693,897,166,99
5,769,985,JK010344,1000,774,1042,174,77
6,1064,1442,Sham19Y0145435,4312,1093,1506,270,78
6,711,864,Hindawi046426308,78,905,1058,120,100
6,711,864,AOCP20251104036,67,1163,1316,117,98
6,1018,1565,Hindawi017160604,295,989,1557,384,78
6,711,864,Shamela0011997,279,848,1001,120,100
6,711,864,JK000916,6360,1282,1434,116,97
6,711,864,Shamela0010798,2827,1096,1250,116,96
6,420,649,JK001330,442,1103,1343,166,84
6,711,864,Shamela0035100,4152,1054,1207,119,99
6,1122,1587,Shamela0009783BK1,4258,52,533,332,80
6,1052,1585,JK000911,2300,663,1214,347,73
6,711,864,Shamela0003118,2185,1146,1299,117,98
6,711,888,Shamela0006617,1319,829,1002,125,89
7,10,192,Sham19Y0145435,4313,161,353,146,94
7,559,856,Shamela0011685,446,94,404,214,81
7,10,192,Hindawi017160604,296,27,220,146,94
7,559,856,Shamela0023735,732,1024,1334,234,94
7,1023,1170,Shamela0011997,283,956,1094,112,90
7,483,856,Zaydiyya0000153,128,11,344,239,78
7,10,192,Shamela0009783BK1,4258,537,729,146,94
7,0,192,JK000911,2300,1210,1406,145,90
8,135,342,Sham19Y0145334,3026,34,240,136,73
8,875,1401,Sham19Y0145435,4348,230,911,363,62
8,48,484,JK010319,52,448,921,233,52
8,48,342,JK010319,53,1350,1646,162,59
8,188,620,Shamela0011566,215,308,809,279,64
8,875,1401,Shamela0009783BK1,4293,6,693,369,63
9,1255,1510,Zaydiyya0000037Vols,915,1086,1325,134,57
9,1146,1510,JK010344,1052,265,1052,262,40
10,1018,1188,Hindawi049270639,20,310,434,92,67
10,1188,1302,Hindawi061492425,41,1046,1160,91,100
10,968,1302,Hindawi081316951,14,1119,1453,271,100
10,810,1321,Hindawi074640940,46,969,1419,219,42
10,453,597,JK010372,12,1144,1289,111,92
11,355,543,Sham19Y0026183,628,829,1337,151,36
11,543,1016,Sham19Y0026183,629,746,1397,236,40
11,406,1148,Hindawi046426308,78,1321,1597,176,28
11,495,871,Sham19Y0073348,547,159,1083,160,19
11,355,499,Hindawi096809026,259,956,1100,115,98
11,543,634,Hindawi096809026,261,39,130,70,100
11,817,1052,Hindawi096809026,261,652,935,169,72
11,355,495,JK007140,6027,1097,1237,113,99
11,817,1011,Hindawi025936081,8,1264,1504,152,79
11,495,866,Sham19Y0026523,4311,1319,1547,119,41
11,349,543,Sham19Y0026523,5859,513,1031,149,35
11,543,974,Sham19Y0026523,5860,198,534,167,40
11,360,634,JK010561,93,1102,1381,115,45
11,360,543,Shamela0009770,1170,262,629,146,49
11,355,499,Shamela0023735,99,560,704,115,98
11,360,543,Shamela0023735,376,299,798,148,36
11,543,1011,Shamela0023735,377,292,935,243,41
11,543,634,Shia003764Vols,886,619,710,70,100
11,355,543,Shia003636Vols,14875,69,572,151,36
11,543,1024,Shia003636Vols,14876,24,679,244,41
11,355,495,JK007601,21,1073,1222,113,93
11,543,1011,JK007601,22,0,686,237,38
11,360,543,Shamela0009788,2027,809,1217,148,44
11,543,1011,Shamela0009788,2028,674,1322,235,40
11,360,543,Hindawi061492425,41,320,550,147,79
11,355,543,Hindawi014758020,23,579,1328,151,24
11,526,860,Hindawi014758020,24,999,1471,118,25
11,860,1011,Hindawi014758020,25,0,286,118,51
11,640,1011,Hindawi051719608,69,1043,1449,258,77
11,543,634,Shamela0035100,4914,814,905,70,100
11,360,543,Shamela0001043,12,925,1293,148,49
11,543,634,Shamela0000736,114,258,349,70,100
11,543,634,JK001477,138,563,654,70,100
13,884,1383,Shamela0010428BK1,7,241,1750,362,28
13,756,1074,Shamela0010428BK2,64,648,1470,248,36
13,1074,1517,Shamela0010428BK2,65,158,1131,327,40
13,884,1383,Shamela0010428BK3,7,241,1750,362,28
14,14,193,Shamela0010428BK1,9,1162,1429,129,59
14,173,386,Shamela0010428BK1,10,149,441,149,61
14,1349,1539,Shamela0010428BK1,18,924,1503,122,25
14,14,386,Shamela0010428BK2,67,507,1457,271,35
14,361,586,Shamela0010428BK2,68,795,1254,179,47
14,671,960,Shamela0010428BK2,71,707,1122,174,42
14,1349,1539,Shamela0010428BK2,75,1157,1491,128,45
14,14,193,Shamela0010428BK3,9,1162,1429,129,59
14,173,386,Shamela0010428BK3,10,149,441,149,61
14,1349,1539,Shamela0010428BK3,18,924,1503,122,25
15,0,182,Shamela0010428BK1,21,153,677,132,32
15,464,1137,Shamela0010428BK1,29,543,1740,514,50
15,838,1195,Hindawi046426308,129,1400,1758,294,99
15,555,838,Hindawi035168479,40,0,449,238,62
15,0,182,Shamela0010428BK2,78,89,609,132,32
15,464,732,Shamela0010428BK2,80,1151,1835,217,38
15,732,1144,Shamela0010428BK2,81,0,534,315,70
15,464,945,Hindawi084739682,41,730,1812,367,40
15,945,1137,Hindawi084739682,42,0,196,156,95
15,418,862,Hindawi030536269,7,542,1099,284,52
15,510,838,Hindawi068305130,107,71,704,267,50
15,0,182,Shamela0010428BK3,21,153,677,132,32
15,464,1137,Shamela0010428BK3,29,543,1740,514,50
15,510,862,Hindawi051719608,33,55,329,171,53
16,631,932,Sham19Y0145435,4411,1178,1484,229,94
16,1312,1675,Sham19Y0145435,4442,1141,1506,297,98
16,631,925,Kraken220603212428,422,1054,1356,193,78
16,1312,1675,Kraken220603212428,436,593,922,212,70
16,640,932,Shamela0010283,5077,1288,1584,206,83
16,1312,1581,EScr202211221604,506,1065,1296,174,77
16,623,894,Shamela0035100,4024,921,1154,148,61
16,712,932,Shamela0009783BK1,4354,0,223,160,90
16,1312,1675,Shamela0009783BK1,4384,840,1205,297,98
16,645,932,Shamela0012406,2761,1195,1425,183,79
16,1312,1581,Shamela0012406,2783,664,895,177,78
16,631,932,JK000911,2359,588,895,219,88
16,1317,1667,JK000911,2374,924,1238,232,80
16,631,919,Shamela0012396BK1,1083,84,378,202,83
16,1312,1675,Shamela0012396BK1,1096,550,881,229,75
16,583,932,Sham19Y0023644,5280,827,1201,231,78
16,645,1098,Shamela0012348,146,17,626,171,30
17,30,442,Sham19Y0145435,4424,916,1361,324,88
17,1145,1430,Zaydiyya0000037Vols,935,243,634,188,58
17,30,442,Shamela0009783BK1,4366,995,1443,329,88
17,81,442,Shamela0012396BK1,1086,508,864,230,74
17,25,442,Sham19Y0023644,5292,1277,1597,140,36
17,925,1152,JK010344,1088,174,380,161,86
17,1145,1430,JK010344,1094,619,1036,192,57
18,1312,1533,Shamela0012715,351,373,564,122,61
18,1402,1533,Shamela0010283,5094,555,688,94,85
18,661,831,Hindawi074291969Vols,268,952,1069,64,48
18,1140,1516,Hindawi051719608,69,489,842,181,50
18,661,831,Shamela0004473,8706,1213,1509,133,57
18,21,502,JK010344,1095,755,1518,375,59
19,373,689,Sham19Y0145435,4583,1175,1544,220,73
19,689,1101,Sham19Y0145435,4584,0,430,323,94
19,23,339,Sham19Y0145435,4585,188,567,210,66
19,468,768,Shamela0011997,301,1098,1312,161,66
19,685,1089,Hindawi059250728,149,507,821,202,60
19,685,1089,Hindawi068305130,519,735,1049,201,60
19,468,872,Shamela0004445,5005,132,516,280,83
19,365,768,Shamela0035100,4284,912,1198,206,60
19,516,1101,Shamela0009783BK1,4525,8,630,454,91
19,23,339,Shamela0009783BK1,4526,389,768,211,66
19,373,1000,JK000911,2423,396,939,399,76
19,80,339,JK000911,2424,0,253,205,96
19,381,1101,Shamela0012396BK1,1143,4,704,448,71
19,16,334,Shamela0012396BK1,1144,195,564,208,65
19,365,768,Sham19Y0023644,5363,240,628,263,74
20,577,761,Hindawi046426308,4,758,943,140,90
20,39,158,Rafed0002341Vols,180,0,119,91,97
20,20,163,Shamela0000589,39,345,488,108,96
20,20,182,Shamela0011997,304,684,850,115,88
20,1238,1467,Shamela0011997,307,1178,1475,180,75
20,20,158,Shamela0011790,3287,89,229,106,96
20,1238,1380,Shia003636Vols,3792,1307,1449,101,88
20,564,800,Shamela0037063,162,1227,1474,179,88
20,20,158,Shamela0010283,5110,902,1040,106,97
20,1238,1373,Shamela0010283,5120,1440,1574,94,83
20,20,158,Shamela0010798,362,958,1096,106,97
20,215,761,Sham19Y0000259,968,808,1507,283,40
20,20,163,Shamela0004445,5065,1137,1280,108,96
20,20,148,Hindawi039193740,14,1423,1550,98,96
20,0,163,JK000911,2560,635,793,112,88
20,20,163,Shamela0001023,253,1099,1242,108,96
20,560,761,JK010372,179,1409,1609,166,99
20,1238,1467,Masaha004217,115,384,670,175,75
20,0,158,Shamela0012398,464,1368,1521,111,89
21,1051,1329,Shamela0010532BK2,14,230,662,192,54
21,639,1031,Shamela0012396BK1,1236,340,735,273,80
21,643,843,Sham19Y0023644,5650,900,1114,113,61
21,733,972,Shamela0012348,156,14,259,121,53
22,924,1274,JK010552,164,23,490,207,55
22,924,1267,Sham19Y0145435,4778,657,981,231,81
