ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1118,1363,Shamela0009943,355,615,989,138,46
3,1118,1358,Tafsir02102,1827,608,976,132,45
3,1092,1358,JK000146,401,471,961,121,31
3,1118,1382,JK000368,59,695,1050,146,48
3,1118,1358,JK000365,500,697,945,130,52
3,1133,1363,Sham19Y0016953Vols,435,0,319,128,49
3,1124,1350,JK000381,1248,927,1471,94,19
3,1118,1358,JK000381,2605,1158,1515,142,50
4,709,1346,Shamela0010717,129,413,963,395,76
4,759,1103,Shamela0001466,3556,1275,1541,175,59
4,999,1409,Shamela0001466,3557,0,385,280,85
4,759,1346,Sham19Y0127677,802,228,674,317,66
4,732,1346,Sham19Y0018103,1632,720,1081,249,50
4,702,1350,Sham19Y0018103,2314,57,730,484,87
4,705,1350,Sham19Y0018103,3139,1128,1546,281,54
4,759,1175,Shamela0023628,3366,1113,1547,324,93
4,1175,1409,Shamela0023628,3367,0,245,140,68
4,732,1346,PV2024060602,559,369,730,249,50
4,702,1263,PV2024060602,904,900,1503,431,88
4,741,1350,PV2024060602,1392,0,377,261,54
4,702,1346,PV2024060602,6727,868,1368,365,70
4,732,1404,JK000485,1154,834,1442,427,76
4,705,1029,JK009246,51,1284,1562,200,75
4,759,1029,Shia002261Vols,132,1269,1527,188,83
4,705,1350,Shamela0008473,65,1115,1518,282,55
4,702,1346,Shamela0008473,4671,257,718,298,55
4,702,1142,JK007045,971,997,1426,319,86
4,1142,1350,JK007045,972,0,207,167,99
4,705,1350,Shamela0021766,1512,256,901,484,91
4,693,930,Shamela0021766,4303,1283,1505,165,87
4,893,1409,Shamela0021766,4304,7,482,274,57
4,759,885,Shamela0021766,4504,1014,1157,93,81
4,702,1021,Shamela0021766,4720,1239,1548,209,79
4,1021,1414,Shamela0021766,4721,0,391,278,85
4,705,882,ShamAY0033630,13,1269,1435,113,80
4,882,1346,ShamAY0033630,14,0,333,178,42
4,702,1346,Sham19Y0127656,260,363,739,260,50
4,709,1293,Shamela0021751,6849,927,1462,386,79
4,705,1052,Sham19Y0001729,2291,1090,1454,255,86
4,796,1346,Sham19Y0001729,2553,4,552,387,82
4,705,1346,Shamela0021544,4,835,1416,339,59
4,732,1346,Sham19Y0018106,1635,939,1300,249,50
4,702,1350,Sham19Y0018106,2446,52,725,484,87
4,705,1350,Sham19Y0018106,3286,1016,1444,293,56
4,864,1409,Shamela0010273,3272,78,447,134,29
4,999,1346,ShamAY0034005,1134,0,238,164,57
4,677,1409,Sham19Y0014119,654,201,950,524,83
4,655,1346,Tafsir06048,1170,659,1227,385,68
4,755,924,Shamela0036446,1291,106,288,133,91
4,709,1130,JK000201,440,1179,1546,264,77
4,1130,1358,JK000201,441,0,212,146,77
4,764,1268,JK000201,3595,353,1499,151,13
4,726,1346,JK000154,2644,670,1111,257,49
4,759,1089,Shamela0021659,489,1193,1465,190,70
4,702,1346,JK007063,364,270,708,296,56
4,705,1409,Shamela0010463,17,412,902,311,55
4,726,1142,Shamela0022593,2581,101,460,260,77
4,732,1350,Sham19Y0017063,1643,570,1192,481,94
