ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,924,1248,Shamela0023582,2,953,1259,198,75
1,195,552,JK000286,1,144,350,170,56
3,0,333,Shamela0023582,3,26,281,150,54
4,793,1462,Tafsir09085,19,0,341,210,38
4,789,1020,Sham19Y0020642,486,1257,1510,184,90
4,804,1092,JK000983,1047,1057,1340,150,57
4,8,288,Sham19Y0016546,172,832,1093,124,46
4,117,441,Sham19Y0013667,1284,1202,1506,226,81
5,363,693,JK000381,535,665,1019,242,82
5,374,693,JK000381,1429,0,341,232,81
5,327,693,JK000381,2379,240,593,255,85
5,363,693,JK000381,4320,816,1185,246,80
5,268,693,Shamela0021315,142,1025,1422,266,74
5,268,693,Sham19Y0131336,605,653,1032,283,81
5,327,591,JK009143,6,1248,1470,163,74
5,330,693,Shamela0013129,3,746,1094,224,68
5,336,693,Shamela0025794,1392,400,778,234,74
5,49,226,Shia000963Vols,171,508,658,106,76
5,268,656,Shamela0026668,422,593,999,240,62
5,268,693,Shamela0006744,630,1103,1445,254,74
5,363,693,Shamela0011730,135,610,965,241,82
5,345,693,JK000484,747,0,329,228,76
5,437,693,AOCP20251104145Vols,55,0,258,170,76
5,268,693,ShamAY0034005,859,357,754,272,75
5,13,363,Tafsir09085,19,297,596,190,69
5,317,720,Sham19Y0122096,911,178,552,223,60
5,306,693,JK000101,579,278,638,251,79
5,336,693,Sham19Y0146127,383,925,1262,238,78
5,60,355,Shamela0005756,3396,248,563,157,61
5,330,641,Shamela0006610,172,1258,1558,211,79
5,336,660,Shamela0004473,4328,366,667,220,85
5,363,693,Shamela0006947,16863,675,1061,238,76
5,268,693,Shamela0012415,109,814,1243,276,73
5,268,693,Shamela0012750,220,952,1340,279,81
5,391,693,Shamela0011258,108,0,324,218,80
5,268,693,Sham19Y0038171,369,761,1313,274,57
5,268,660,JK000977,366,363,742,234,67
5,268,693,Shamela0030327,26,418,797,251,68
5,350,929,Sham19Y0149697,975,210,812,295,52
5,314,720,Shamela0037458,35,877,1294,284,79
5,336,631,Shamela0023628,2,1160,1476,222,83
5,268,656,ShamAY0032921,6,241,657,247,64
5,8,226,Sham19Y0013667,1284,5,225,138,77
5,268,693,Shamela0010441,33,942,1342,279,75
5,55,256,JK000159,463,705,867,87,48
5,314,1132,JK000159,465,318,990,454,65
6,249,597,Sham19Y0020944,166,353,769,276,81
6,425,597,JK000130,194,0,166,116,75
6,230,597,JK000381,2880,128,533,250,70
6,259,597,JK000381,6779,26,375,241,78
6,254,597,Sham19Y0018607,169,777,1153,239,73
6,160,597,Shamela0021315,141,240,696,347,94
6,152,597,Shamela0021315,142,45,791,315,49
6,103,492,Sham19Y0131336,483,873,1511,272,52
6,254,597,Sham19Y0131336,606,0,404,273,83
6,304,597,Sham19Y0127713,186,0,338,207,70
6,160,412,JK007039,78,1143,1377,160,80
6,191,540,ShamAY0034080,129,482,1095,274,55
6,292,597,Kraken220727035853,5395,590,893,211,78
6,249,597,JK000585,3767,207,591,251,75
6,357,597,JK000585,3778,1043,1318,179,80
6,368,597,Sham19Y0014601,1442,760,1015,182,86
6,249,597,JK000546,15,491,885,246,70
6,230,597,JK000546,65,9,320,192,58
6,138,597,Shamela0026591,12,408,1059,326,58
6,249,597,Shamela0010906,4082,211,547,257,86
6,249,597,Shamela0001442,162,168,543,235,70
6,249,597,Shamela0009107BK1,265,120,465,242,79
6,94,602,JK000141,746,490,1065,272,54
6,152,597,Shamela0000041,25,92,789,322,55
6,278,597,Shamela0013174,342,813,1184,234,75
6,249,597,Shamela0013174,343,102,553,263,72
6,299,597,Shamela0025794,1477,0,384,220,69
6,125,597,Sham19Y0020966,14,524,1259,352,59
6,249,597,JK000132,186,27,383,269,88
6,191,597,Shamela0001717,379,386,872,266,59
6,249,593,Shamela0026668,422,128,561,269,75
6,144,540,Shamela0008540,1058,501,1108,303,61
6,249,597,Shamela0009804,147,206,590,251,75
6,357,529,JK000484,748,17,472,138,37
6,155,653,JK000484,939,235,988,313,47
6,282,597,JK000484,1267,0,332,249,90
6,263,597,JK006950,1082,0,345,238,78
6,125,597,Tafsir02100,1,559,1272,328,55
6,94,412,JK000221,162,204,513,199,78
6,249,597,ShamAY0033910,190,752,1158,250,71
6,103,597,JK000021,757,246,999,335,53
6,278,597,ShamAY0036836,120,7,325,230,82
6,282,590,JK000365,1266,1222,1564,222,73
6,287,597,Shamela0001466,4,13,323,224,81
6,152,597,Shamela0012399,392,508,1211,299,48
6,51,597,Shamela0012981,2081,405,1267,368,51
6,278,597,Sham19Y0146127,384,285,609,232,81
6,249,616,Sham19Y0146127,484,178,547,230,66
6,282,597,Sham19Y0146127,646,601,923,242,88
6,152,482,Sham19Y0001729,670,910,1491,257,54
6,230,597,JK000079,44,888,1287,250,71
6,119,616,JK007043,2463,663,1305,328,57
6,259,583,Shamela0008218,3,348,752,240,70
6,249,583,Shamela0008218,15,633,1072,243,65
6,249,550,Shamela0008218,16,447,755,216,80
6,249,597,Shamela0010460,121,553,942,252,75
6,230,583,JK009362,140,489,833,221,69
6,94,461,Sham19Y0148271,1314,923,1536,255,49
6,259,492,JK001414,239,1220,1497,181,78
6,100,597,Shamela0021479,179,5,698,314,50
6,249,597,JK007025,78,104,527,255,73
6,249,597,JK001503,398,386,791,251,72
6,129,597,JK000631,15,4,755,339,54
6,249,597,JK000631,21,326,754,257,74
6,249,597,JK000631,25,173,539,267,87
6,249,597,Shamela0001453,261,461,915,259,69
6,249,597,Shamela0028107,272,186,577,255,76
6,183,597,JK000475,211,0,675,318,58
6,152,540,JK000475,1710,521,1174,306,58
6,134,597,JK000475,2400,60,763,326,55
