ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,991,1140,JK000753,225,891,1040,115,94
1,54,500,JK000753,225,419,891,201,40
1,878,1093,Shia004509,2,1,220,97,44
1,126,605,Shia004509,9,1092,1599,215,39
1,1508,1697,Shia004509,10,351,781,156,43
1,126,605,Shamela0006674,695,746,1251,215,39
1,1508,1697,Shamela0006674,696,32,462,156,43
1,674,955,Shamela0007307,16,500,818,225,84
1,1134,1442,Shamela0027084,230,1137,1558,212,60
1,54,431,ShamAY0038409,163,666,988,194,54
1,579,955,JK001291BK2,30,477,821,206,59
1,623,1093,Shamela0001037,733,828,1610,316,47
1,1140,1435,Shamela0012398,1931,1120,1397,200,77
1,1140,1364,Shamela0006744,484,1471,1708,177,89
1,86,500,ShamAY0038189,9,403,819,185,42
1,991,1140,ShamAY0038189,9,819,968,115,94
2,871,1342,JK000998,323,827,1189,169,39
2,205,567,JK000998,324,33,410,193,50
2,851,1518,JK000753,225,498,1056,230,33
2,386,560,Sham19Y0017660,2,800,1050,136,66
2,837,998,Shia003362Vols,683,955,1109,105,84
2,394,560,Shia004509,2,619,785,135,100
2,1,189,Shia004509,4,1325,1454,91,61
2,861,1442,Shia004509,9,966,1599,216,32
2,1,292,Shia004509,10,781,1081,223,92
2,386,567,Shia004509,13,692,883,147,93
2,871,998,Shamela0006674,133,194,323,93,95
2,871,1442,Shamela0006674,695,633,1251,214,32
2,1,292,Shamela0006674,696,462,763,225,92
2,386,567,Shamela0006674,700,315,506,147,93
2,844,1186,ShamAY0035856,65,413,659,109,33
2,452,691,Shamela0003283,214,1,160,130,66
2,871,1180,JK001330,2189,1,280,125,39
2,871,1245,JK000195,264,1210,1671,169,41
2,1,205,JK000195,266,474,627,113,64
2,871,1318,Sham19Y0016664,264,524,960,188,43
2,871,1616,Shamela0027084,229,5,1138,545,58
2,381,560,Shamela0027084,230,383,651,146,66
2,398,567,JK003608,2893,1164,1334,123,87
2,855,1006,Sham19Y0147104,35,1410,1559,103,89
2,386,560,Sham19Y0147104,48,1345,1595,136,66
2,1,205,Sham19Y0147104,57,44,258,157,90
2,386,567,Shia001976Vols,18,705,896,145,90
2,844,1616,Shamela0012398,1931,255,1033,629,99
2,855,998,Shamela0012398,3154,463,608,99,84
2,991,1538,Zaydiyya0000379,23,1400,1657,193,41
2,871,1616,Shamela0006744,484,598,1384,585,88
2,871,1143,Sham19Y0016826,14,992,1266,189,76
2,832,1234,Shamela0006667,1357,1149,1533,175,41
2,871,1457,Sham19Y0132965,301,74,523,320,62
2,871,998,Sham19Y0011151,4,741,869,95,97
2,851,1518,ShamAY0038189,9,418,984,235,33
