ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1511,1624,Shamela0008477,376,1124,1243,87,91
2,265,370,Shamela0000927,1927,1,106,82,100
2,888,1468,JK000657,225,313,891,357,64
2,477,936,Shamela0009107,122,1,472,191,39
2,229,370,Masaha001946Vols,1055,103,245,110,99
2,829,1464,Shamela0001719,3538,1,600,433,80
2,238,370,Sham19Y0122236,337,571,703,103,100
2,229,623,Sham19Y0122257,2997,386,701,145,35
2,1118,1389,Sham19Y0122257,3242,18,264,164,66
2,1011,1389,Sham19Y0023608,1179,1,430,250,63
2,167,370,Sham19Y0131521,5681,730,927,135,83
2,816,1468,Sham19Y0131521,5684,736,1402,460,79
2,381,936,ShamAY0034585,900,109,580,203,40
2,132,370,Sham19Y0001734,2469,1147,1357,130,69
2,816,1468,Sham19Y0001734,2733,522,1199,440,73
2,229,370,Shamela0010283,3914,1137,1277,109,97
2,229,370,Shamela0003722,1139,103,240,107,97
2,862,1468,Sham19Y0148271,283,1,562,411,82
2,809,1468,Sham19Y0148271,810,408,1091,323,52
2,229,370,Sham19Y0013572,341,899,1040,110,100
2,836,1468,JK006838,1587,19,674,407,69
2,746,1209,ShamAY0038144,1,1132,1554,188,45
2,238,370,Sham19Y0017063,1334,589,721,103,100
2,878,1468,Sham19Y0017063,1343,190,741,398,78
2,915,1389,Sham19Y0017063,1490,886,1323,305,72
2,897,1389,Shamela0004473,10471,790,1260,326,75
2,1067,1365,Shamela0004473,11220,472,762,196,75
2,842,1389,Shamela0010803,4,13,578,364,69
2,915,1468,Shamela0002386,194,1,541,356,70
2,865,1468,Shamela0002386,195,735,1331,416,78
2,167,370,Shamela0117359,976,955,1152,135,83
2,816,1468,Shamela0117359,980,426,1089,461,79
2,888,1468,JK007099,275,783,1350,376,71
2,229,370,Sham19Y0017616,504,1088,1242,110,91
2,888,1389,Sham19Y0017616,506,59,557,326,69
2,224,370,JK007065,147,371,525,112,93
2,875,1221,JK007065,1264,1181,1472,224,79
2,1226,1468,JK007065,1265,23,571,150,31
2,888,1468,Sham19Y0011326,204,177,748,372,70
2,888,1468,Sham19Y0011326,207,39,662,363,62
2,1052,1389,Shia001831Vols,616,1,346,237,76
2,842,1468,Shamela0007798,3723,149,773,315,53
2,857,1158,Shamela0001442,1077,1,305,223,88
2,232,370,Shamela0003055,4578,550,697,105,91
2,167,370,Shamela0004445,6776,102,299,135,83
2,816,1468,Shamela0004445,6809,614,1238,463,85
2,167,370,Shamela0011818,12,1059,1256,133,81
2,822,1468,Shamela0011818,44,1,627,450,82
2,1007,1468,Shamela0012981,952,1,461,229,54
2,926,1355,Sham19Y0020591,1525,1,425,314,86
2,232,370,Sham19Y0150676,2724,1232,1383,108,91
2,915,1226,Shamela0011334,115,1167,1480,168,54
2,1158,1450,Shamela0011334,116,1211,1557,185,59
2,836,1389,Shamela0001727,1586,235,765,362,72
2,173,370,Shamela0001727,1587,821,1055,138,74
2,757,1389,Shamela0007891,2445,562,1143,387,72
2,229,370,Kraken220413030759,337,130,284,108,90
2,229,370,Sham19Y0016976,1566,98,239,110,100
2,968,1409,Sham19Y0016976,1753,831,1255,288,74
2,224,370,Sham19Y0038171,219,1228,1371,108,92
2,888,1389,Shia004518,46,313,790,319,71
2,816,1468,Shamela0004289,116,677,1310,451,79
2,865,1371,Shamela0004289,143,1,495,341,76
2,816,1460,Shamela0004289,1600,844,1468,444,80
2,901,1468,Shamela0036446,1156,326,889,356,68
2,822,1460,Shamela0010637,338,895,1542,416,69
2,229,370,Shamela0009702,151,185,328,108,97
2,816,1424,JK000481,97,229,839,400,73
2,115,370,Shamela0000727,199,554,868,146,54
2,746,1037,Shia002103Vols,266,201,462,190,80
2,836,1424,ShamAY0034284,17,269,844,392,73
2,43,370,Shamela0012750,188,147,481,140,43
2,888,1468,JK006870,25,918,1492,371,69
2,822,1389,Shia001960,99,25,482,288,57
2,905,1468,Tafsir09084,829,164,756,290,54
2,816,1468,JK001235,4,529,1245,340,55
2,936,1468,JK001235,5,5,524,375,84
2,888,1468,Shamela0011353,86,923,1486,369,69
2,1072,1468,ShamAY0038638,63,1,411,193,51
2,910,1468,JK000022,691,1,455,314,66
2,936,1468,Shamela0001438,1290,851,1333,354,78
2,229,356,Shamela0001438,6492,1347,1474,99,100
2,915,1468,Shamela0001438,6660,275,847,280,53
2,968,1468,Shamela0001975,271,143,624,350,82
2,891,1247,Sham19Y0145212,3477,1052,1391,245,79
2,1032,1389,Kraken230110004547,626,1,369,248,74
2,891,1468,Shamela0025800,3245,155,879,380,57
2,931,1340,JK000786,3242,1,450,288,72
2,891,1365,Kraken230106005528,1127,421,860,286,68
2,232,370,JK001036,41,567,709,108,97
2,757,1424,JK001050,5,139,740,398,69
2,888,1158,Shia003732Vols,4616,6,247,189,86
2,229,370,Sham19Y0020638,1331,1235,1376,110,100
2,836,1389,Sham19Y0122406,4139,658,1180,362,73
2,256,370,Sham19Y0122406,4142,1004,1118,89,100
2,915,1468,Shamela0012884,1835,197,704,277,54
2,1067,1281,Shamela0023644,1148,1338,1555,158,85
2,888,1468,Shamela0011620,59,509,1094,380,71
2,888,1468,Sham19Y0017729,496,526,1096,406,80
2,857,1409,Shamela0010906,626,986,1503,378,80
2,888,1468,ShamAY0033760,618,810,1428,381,68
2,229,370,ShamAY0033760,620,272,417,110,97
2,968,1226,Sham19Y0127677,504,1224,1482,195,92
2,1229,1468,Sham19Y0127677,505,1,205,153,77
2,229,370,Sham19Y0127677,4550,321,462,110,100
2,836,1389,Sham19Y0127677,7673,389,1333,363,43
2,167,370,Sham19Y0127677,18968,317,556,139,74
2,857,1468,Shamela0025794,3131,840,1505,308,52
2,816,1468,Shamela0025794,4228,431,1159,466,74
2,1032,1468,Shamela0025794,4239,1,303,196,54
2,232,370,Shamela0026568,954,816,951,94,81
2,857,1468,Shamela0035100,629,765,1344,419,79
2,897,1468,Shamela0007597,5,543,1115,370,68
2,229,370,Sham19Y0132524,2998,1168,1313,110,97
2,242,370,Sham19Y0132524,2999,14,604,100,21
2,862,1468,JK009390,539,718,1342,372,65
2,910,1468,JK009390,6606,33,606,268,51
2,232,370,Shamela0003118,1674,76,210,105,97
2,370,944,JK001293BK1,1783,238,791,223,38
2,888,1365,Shamela0010895,145,996,1442,312,75
2,211,370,Shia002009,102,513,672,124,100
2,229,370,Shamela0007485,10,1191,1336,110,97
2,888,1306,Shamela0007485,15,1088,1509,291,76
2,891,1468,Sham19Y0020944,972,626,1187,393,77
2,786,1389,JK007025,138,774,1267,298,54
2,1016,1424,Shamela0006947,2625,1,395,279,77
2,891,1389,Shamela0006947,16299,497,996,323,68
2,968,1468,Shamela0021659,305,799,1280,350,82
2,857,1468,Shamela0008473,1780,283,942,317,53
2,854,1441,Shamela0012862,820,855,1481,317,58
2,232,370,Shamela0036543,241,790,932,108,97
2,888,1389,Shia004519,54,620,1097,318,70
