ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,712,1508,ShamAY0032745,1,496,1283,321,38
1,1435,1548,ShamAY0032745,2,800,913,87,100
1,1171,1318,Shia002173,10,197,315,92,78
2,1055,1459,ShamAY0033075,76,354,768,314,91
2,682,1547,ShamAY0033945,120,558,1506,539,63
2,765,1076,Sham19Y0020591,1674,869,1169,217,81
2,852,1459,Shamela0003118,4515,597,1202,478,93
2,869,1459,Sham19Y0131521,6123,1,587,454,90
2,765,1459,ShamAY0033956,569,429,1272,506,69
2,1081,1459,Shamela0037325,2605,5,382,286,88
2,388,815,Shamela0029738,4,1,530,282,63
2,757,1459,Shia002231Vols,77,78,816,519,83
2,1076,1459,Sham19Y0016976,215,826,1181,270,85
2,823,1459,Shia003616Vols,676,895,1570,486,85
2,765,1475,Shia003616Vols,2849,159,885,519,82
2,805,1459,Shamela0010906,1695,478,1124,498,89
2,9,157,Shamela0026731,118,1322,1496,118,82
2,1055,1459,JK006874,31,122,518,289,80
2,1127,1459,ShamAY0038464,29,74,404,255,89
2,805,1459,Shamela0025794,3138,803,1478,515,91
2,1055,1459,Sham19Y0016636,5,811,1228,311,87
2,380,792,ShamAY0033673,15,1074,1447,205,61
2,757,1459,Sham19Y0001729,50,371,1114,518,82
2,380,872,Shamela0010480,519,900,1273,216,57
2,1064,1314,Shamela0008176,460,1307,1563,181,85
2,627,797,Shamela0007289,5604,1,195,124,81
2,757,1156,Sham19Y0037618,4228,351,635,182,55
2,725,1059,ShamAY0033886,164,1058,1423,177,56
2,1,347,Shamela0008204,11,1052,1414,270,89
2,661,1467,Shamela0010803,377,507,1143,386,54
2,1167,1459,Shamela0036558,85,1,297,240,98
2,1,347,Sham19Y0023625,2891,559,962,269,81
2,782,1459,Sham19Y0148271,1616,518,1219,519,88
2,765,1459,Shamela0117359,1068,165,866,514,84
2,858,1459,Sham19Y0127677,6596,265,866,468,92
2,669,1044,JK000022,412,831,1220,219,62
2,907,1459,Shamela0009690,2355,489,997,382,82
2,765,1497,Shia004456Vols,492,476,1201,533,84
2,380,792,Shamela0030327,158,575,824,174,53
2,548,1552,Shamela0030327,225,250,1152,532,56
2,9,356,Shamela0007546,45,648,1010,255,82
2,610,1044,JK000532,697,420,833,195,46
2,569,792,ShamAY0032859,32,1,208,158,89
2,757,1459,Shamela0005816,2,380,1088,508,84
2,757,1197,Shia003101Vols,19,1002,1476,299,75
2,877,1459,Sham19Y0013667,492,1,588,456,93
2,765,1395,Sham19Y0013667,1642,909,1536,459,84
2,858,1459,Sham19Y0020944,1085,437,1038,459,89
2,710,1049,Shamela0008206,48,969,1443,206,51
2,1197,1459,Shamela0008590,8,1,274,214,94
2,1064,1459,Shamela0008360,36,494,887,294,87
2,1,336,Shamela0004864,6,1139,1532,258,79
2,380,815,ShamAY0032864,4,851,1393,291,64
2,1187,1459,Shamela0011578,24,1,225,185,81
2,1055,1459,Shamela0023628,1276,745,1168,304,85
2,1076,1459,Sham19Y0017791,128,516,871,270,85
2,9,229,Shamela0001719,4029,1298,1553,174,83
2,9,347,Shamela0013035,36,45,435,269,81
2,47,347,Shamela0013035,658,768,1082,238,90
2,765,1291,Sham19Y0014601,5789,639,1168,376,82
2,1,423,ShamAY0032745,2,917,1340,305,84
2,1076,1459,Sham19Y0013614,73,1171,1525,269,84
2,1184,1459,Sham19Y0122257,251,1168,1438,216,93
2,802,1459,Shamela0007891,87,33,479,324,58
2,805,1459,Shamela0021809,1844,463,1128,511,92
2,661,1467,JK000728,12,337,1182,527,70
2,1076,1475,Sham19Y0014119,82,1021,1390,269,81
2,748,1459,Sham19Y0018611,73,225,902,487,78
2,618,1459,Shamela0003617,3,137,759,447,64
2,1076,1459,Sham19Y0017063,88,1165,1518,265,83
2,552,1459,Shamela0003722,1188,266,1077,580,76
2,1055,1459,Shamela0012027,316,478,894,302,84
2,978,1459,Shamela0004473,6740,1,476,366,88
2,1055,1459,Shamela0004473,7927,485,910,311,87
2,752,1086,Shamela0004473,11688,1152,1466,230,81
2,752,1162,Shamela0004473,11736,1230,1628,281,78
2,517,1547,JK000916,15385,328,1141,591,68
2,710,1459,JK000916,15386,618,1358,482,72
2,562,797,Shamela0009370,8,1,235,152,74
2,812,1459,Shia001960,21,678,1159,310,57
2,9,347,Shamela0013034,32,711,1097,275,85
2,374,802,ShamAY0032746,13,1001,1383,236,62
2,765,1459,Shamela0001442,1044,720,1307,445,75
2,380,805,ShamAY0033538,6,174,537,268,80
2,858,1187,Shamela0036446,34,1243,1518,205,74
2,1187,1459,Shamela0036446,35,1,273,225,100
2,748,1459,Shamela0011438,10,41,739,533,88
2,889,1487,Shamela0025800,125,1,598,446,86
2,877,1459,Shamela0009898,9,1,590,449,88
2,1055,1459,Shamela0021766,1530,860,1263,296,85
2,1076,1459,Shamela0022797,998,339,621,205,64
2,1055,1404,Shamela0000248,1,1259,1616,273,90
2,1,408,Shamela0013032,18,158,560,286,84
2,757,1472,Shamela0001453,17,662,1380,507,81
2,765,1100,Sham19Y0039268,87,1113,1495,232,70
2,26,405,Sham19Y0039268,88,1,380,275,79
2,889,1467,Sham19Y0039268,329,1,631,436,79
2,1055,1459,Shamela0003874,63,1037,1456,315,90
3,602,1211,Shamela0026842,38,889,1528,312,51
3,661,1211,JK001154,7,827,1415,266,48
3,707,1002,ShamAY0033945,118,1182,1443,142,54
3,1012,1260,ShamAY0033945,119,1,248,194,93
3,899,1295,ShamAY0033945,120,1031,1488,278,73
3,678,1251,ShamAY0033956,566,864,1384,337,67
3,928,1251,Shamela0037325,2605,28,382,257,87
3,606,1053,Sham19Y0148486,6440,1105,1487,194,48
3,606,1060,Sham19Y0022797,30,1069,1483,210,50
3,804,1251,Shia002231Vols,77,155,816,314,58
3,801,1251,Shia003616Vols,2848,1080,1450,225,56
3,602,1251,Shamela0026731,119,805,1467,368,59
3,961,1260,JK006874,11,1,313,209,77
3,801,1251,Shamela0025794,3138,340,797,315,79
3,816,1196,Sham19Y0146127,3565,1097,1467,240,68
3,895,1128,Shamela0008176,460,1307,1563,172,83
3,757,1251,JK009408,1684,428,871,319,78
3,801,1251,Shamela0008204,11,739,1414,315,57
3,661,1251,Shamela0010803,377,545,1136,360,64
3,855,1251,ShamAY0036005,42,925,1335,306,87
3,767,1251,Shia002069Vols,103,770,1250,372,90
3,862,1211,Shia002069Vols,172,787,1124,229,73
3,836,1251,Shia002069Vols,342,730,1079,255,71
3,725,1344,Shamela0009642,132,1,617,403,72
3,899,1251,Shamela0009200,31,10,426,267,76
3,602,1211,Shamela0009200,598,140,798,277,41
3,656,1251,ShamAY0032918,7,917,1499,264,43
3,895,1251,Shamela0006856,60,249,581,251,81
3,833,1251,Sham19Y0127677,6596,262,866,290,58
3,757,1251,JK000022,1787,619,1124,382,89
3,785,1251,JK000873,4,230,742,328,74
3,895,1292,Shamela0009690,2355,595,1014,275,74
3,794,1251,Shia004456Vols,492,492,1160,314,57
3,865,1251,Shamela0007546,45,601,1005,272,77
3,840,1251,Sham19Y0018568,127,21,414,248,69
3,665,1211,Shamela0023700,1639,749,1319,264,47
3,206,767,ShamAY0033558,15,298,794,230,44
3,899,1251,Sham19Y0013667,492,182,588,266,79
3,819,1251,Shamela0006347,17,964,1430,327,83
3,899,1295,Shamela0008206,49,1,456,274,73
3,895,1251,Shamela0008360,36,494,887,270,83
3,862,1251,Shamela0004482,394,712,1078,283,85
3,38,895,Shia002230,27,693,1476,328,38
3,907,1245,Shamela0004445,4163,729,1022,169,55
3,804,967,Shamela0009810,23,1289,1451,112,78
3,801,1251,ShamAY0032745,2,834,1281,323,83
3,804,1260,Shamela0007891,87,54,488,332,86
3,804,1305,Shamela0021809,1844,484,1173,329,57
3,847,1251,Shamela0021809,1845,1,418,286,79
