ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,652,884,Masaha003032,165,108,333,177,91
3,450,884,Sham19Y0022797,197,109,511,227,53
3,652,840,Shamela0001391,57,1253,1555,150,61
3,432,884,LAL2013020402,3,1000,1408,213,46
5,313,716,Sham19Y0017816,153,223,589,151,34
5,460,710,Shamela0008983,2,1217,1338,96,47
5,364,696,Sham19Y0011326,16,406,918,190,42
6,412,938,Shamela0001524,2527,515,1137,402,79
6,412,695,Shamela0001524,2529,165,541,205,65
6,376,938,Shamela0001043,281,468,1074,370,71
6,412,938,JK000484,2098,429,992,402,87
6,376,976,Shamela0023789,1370,766,1535,414,65
6,412,976,ShamAY0036182,134,652,1144,320,66
6,376,910,Shamela0001875,884,579,1143,299,54
6,631,942,Sham19Y0146127,1086,0,294,232,92
6,412,938,Shamela0021715,6065,708,1243,421,97
6,412,814,Shamela0021715,8667,1136,1535,290,86
6,412,938,Shamela0021715,8698,548,1074,411,95
6,412,952,Shamela0021715,9515,890,1496,343,64
6,641,938,Hindawi083168619,41,1104,1453,238,84
6,412,938,JK009225,301,563,1065,381,89
6,400,720,JK001503,3453,1149,1461,233,89
6,720,976,JK001503,3454,0,292,192,79
6,412,800,ShamAY0038405,109,1076,1514,286,80
6,400,938,Sham19Y0120143,3,679,1212,407,92
6,504,976,Sham19Y0020638,592,597,830,149,40
6,444,784,JK009313,1290,865,1478,201,37
6,412,910,ShamAY0034447,1194,767,1309,294,57
6,412,938,Shamela0001341,63,718,1250,403,92
6,952,1139,Shamela0010283,175,87,465,143,47
6,412,938,Shamela0005756,10564,242,785,421,96
6,412,938,Shamela0005756,13315,809,1321,372,83
6,412,938,Shamela0005756,13337,877,1406,412,96
6,412,938,JK000585,4187,58,581,403,94
6,499,938,JK007065,1400,0,443,343,95
6,412,976,Sham19Y0123665,1682,547,1106,389,79
6,449,976,JK000001,1252,0,528,322,66
6,510,938,Sham19Y0014462,161,0,428,341,99
6,368,930,ShamAY0036022,85,99,678,383,77
6,412,938,Kraken230110004547,463,250,749,356,80
6,412,938,Shamela0026440,2,304,835,395,90
6,682,938,Sham19Y0016584,2862,745,1062,207,80
6,542,731,Sham19Y0016584,2862,0,195,150,96
6,499,976,Sham19Y0016584,3878,21,427,292,73
6,641,938,Sham19Y0016584,3892,480,781,238,98
