ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,784,1156,JK007007,13,1081,1455,215,63
1,16,1010,JK010244,1,897,1628,558,67
1,1010,1381,JK010244,2,1,215,115,33
2,1006,1349,JK000791,1312,1103,1424,201,66
2,578,820,ShamAY0034338,36,508,790,179,77
2,4,1523,JK010244,2,107,1137,619,45
2,636,816,Shamela0001341,2,323,495,129,91
2,1372,1523,JK007128,700,1131,1282,125,100
2,591,816,JK000011,3,144,370,166,89
3,231,519,JK000791,1314,839,1371,196,44
3,1,226,JK000791,1314,89,347,175,82
3,902,1151,Shamela0025794,935,372,605,147,74
3,231,519,Shamela0021821,1020,761,1043,141,45
3,126,794,JK007063,131,306,1034,313,43
3,1,420,JK010244,2,1137,1528,294,86
3,450,1151,JK010244,3,1,439,297,52
3,857,1122,Sham19Y0131521,6538,1169,1471,145,63
3,231,506,Shamela0000922,739,72,346,91,30
3,835,967,Shamela0021809,2454,317,616,95,40
3,1,231,JK007128,700,1282,1536,179,85
3,881,1223,Sham19Y0148271,1101,144,560,180,55
3,1300,1461,JK008250Vols,519,493,659,103,80
3,770,961,JK000302,2332,691,929,136,68
3,885,1151,Shamela0010480,1972,1190,1443,158,75
4,11,419,JK000637,1320,1049,1444,117,22
4,1235,1348,JK000583,405,1150,1254,76,83
4,1149,1447,JK000916,7328,111,454,162,50
4,1187,1348,JK007082,219,1236,1397,117,86
4,535,1016,JK000761,405,235,698,209,44
4,1042,1439,Shamela0010798,3304,821,1278,192,44
4,1248,1348,Hindawi092028080,214,468,570,67,75
4,687,1395,JK010244,3,472,760,206,36
4,225,424,JK000011,4,962,1355,148,47
4,63,244,JK000003,139,1340,1516,116,66
5,6,294,ShamAY0034332,21,288,822,156,36
5,1072,1301,JK000637,2699,1073,1318,164,79
5,1072,1301,ShamAY0035035,4792,553,822,159,73
5,484,912,Shamela0025794,1272,784,1127,217,63
5,1081,1301,Shamela0025794,2091,378,621,170,87
5,553,712,JK000429,24,358,510,110,83
5,1085,1220,Shamela0012220,1404,615,771,101,81
5,1072,1301,JK000485,315,633,895,177,84
