ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,441,Shamela0026047,1,27,401,212,60
1,1151,1517,JK000996,80,134,537,150,36
1,17,411,Shamela0021741,1,32,687,255,46
1,1,403,Shamela0006366,1,1,444,247,65
1,1,238,Shamela0022645,1,1,218,149,79
1,1,403,Shamela0023745,1,1,357,229,65
1,1,436,Shamela0023769,1,1,438,246,62
1,17,333,Shamela0023423,1,22,351,174,57
1,1,321,Shamela0025955,1,1,349,204,72
1,1,411,Shamela0021709,1,1,393,240,63
1,50,436,Shamela0023777,1,22,442,245,68
1,1118,1517,JK000138,253,584,1050,170,37
1,17,390,Shamela0025851,1,35,616,231,46
1,46,213,Shamela0023842,1,100,277,124,86
1,1345,1533,Shamela0023842,561,1203,1390,136,90
1,1,411,Shamela0012399,1,1,438,254,67
1,17,512,Shamela0027247,1,24,538,284,64
1,5,230,Shamela0023361,1,12,205,136,74
1,1073,1517,Shamela0023361,260,381,677,180,48
1,1,436,Shamela0023422,1,1,443,251,65
2,1206,1665,Shamela0005902,1,1054,1492,168,33
5,440,966,Shamela0025955,99,293,716,137,26
8,1178,1596,Shamela0009111,1,1,410,338,97
8,1430,1596,Sham19Y0017747,9,563,1111,137,30
9,1,455,Shamela0009111,1,410,855,357,94
9,1,478,Sham19Y0017747,9,1111,1581,373,92
10,205,1214,Shamela0022645,775,905,1381,228,26
11,633,817,Shamela0006366,1086,1051,1207,115,73
11,524,882,Shamela0006366,1270,271,573,159,51
11,647,882,Shamela0023423,14,1,178,127,68
15,587,987,Shamela0006366,237,230,679,186,41
15,144,1028,Shamela0006366,281,245,1092,294,31
15,335,951,Shamela0006366,920,187,848,217,31
15,636,1087,Shamela0022645,688,876,1352,213,41
15,144,1156,Shamela0025955,364,12,1248,413,33
15,491,951,Shamela0025851,29,947,1448,188,42
15,636,1171,Shamela0012399,556,928,1546,223,36
15,491,884,Shamela0023422,369,988,1546,204,40
19,159,679,Shamela0022645,4,626,1078,176,29
19,195,738,Shamela0022645,119,696,1437,255,38
19,447,679,Shamela0022645,980,15,211,153,78
19,480,1015,Shamela0022645,1194,692,1156,193,37
19,182,399,Shamela0009111,1,850,1061,171,97
19,432,679,Shamela0012399,7,35,225,135,65
19,427,679,Shamela0012399,2180,1110,1397,149,54
19,399,679,Shamela0023422,7,1131,1541,177,46
22,463,1052,Shamela0023769,1123,673,1166,188,34
25,1216,1475,Shamela0025851,47,1393,1641,137,56
26,164,476,Shamela0006610,4,585,1178,207,43
26,102,529,JK000123,4,831,1045,160,47
26,248,480,JK000123,8,1,228,171,91
26,196,467,JK000775,33,782,1179,100,25
26,156,467,Shamela0000427BK2,277,655,1160,132,27
26,315,451,JK000201,179,569,820,82,42
26,160,764,JK000762,26,581,1285,184,26
26,318,467,JK000559,7,1045,1342,93,40
26,248,467,Sham19Y0146127,196,395,686,110,45
26,113,471,Shamela0009111,1,1061,1407,269,94
26,248,467,Shamela0012293,2571,646,835,127,73
26,97,467,Shamela0003055,908,1109,1404,195,66
26,113,368,Sham19Y0011194,5,1040,1350,149,57
26,107,522,Sham19Y0017747,28,814,998,133,39
26,164,467,Sham19Y0017747,34,813,1138,187,70
35,1108,1529,Shamela0008381,1274,532,1206,268,49
35,930,1439,Shamela0006610,3,583,1359,335,50
35,1221,1327,JK000484,276,804,958,79,62
35,1104,1359,JK000123,13,1128,1382,196,96
35,1221,1327,Shamela0001438,6816,1141,1300,83,66
35,1221,1327,JK000140,25,69,220,72,61
35,1108,1327,Sham19Y0146127,143,255,714,132,35
35,1221,1327,Shamela0023777,409,10,161,72,61
35,1108,1327,Sham19Y0132524,355,97,380,114,48
35,934,1430,Shamela0036446,52,604,972,229,53
35,930,1430,Shamela0009111,2,205,697,368,91
35,1221,1430,JK008001,3490,1073,1327,103,43
35,1221,1341,Shamela0012531,506,198,361,79,61
35,1135,1439,JK007045,73,446,876,139,41
35,934,1430,JK009336,1810,151,1075,260,32
35,1221,1439,Sham19Y0127677,4760,169,364,101,47
35,930,1451,JK006897,2,53,584,185,32
35,1221,1327,Shamela0008544,161,159,308,79,67
35,1112,1327,JK000165,35,986,1308,120,45
35,975,1439,JK009313,3209,308,919,165,29
35,930,1126,Sham19Y0017747,39,1348,1555,148,86
35,1104,1430,Sham19Y0017747,40,951,1256,208,80
35,934,1471,ShamIbadiyya0000433,175,251,1123,266,36
36,445,842,Shamela0012399,794,909,1212,112,28
36,539,842,Shamela0023422,12,1155,1331,126,51
37,241,492,JK000166,464,899,1042,108,52
37,241,492,JK000201,170,1110,1264,116,56
37,241,709,Shamela0036446,52,671,1173,121,20
37,250,492,JK000165,40,1,149,119,61
37,241,709,JK000961,252,965,1374,126,23
38,696,1167,Shamela0008381,1274,527,970,158,31
38,955,1167,Sham19Y0018259,26,73,271,108,53
38,893,1178,Shamela0006610,3,1025,1235,143,58
38,955,1069,JK000484,276,804,958,80,60
38,482,1186,JK007083,3,925,1434,219,30
38,358,1069,JK000123,13,1112,1351,166,28
38,390,1091,JK000123,14,139,748,223,34
38,955,1196,Shamela0001438,6816,1141,1438,136,53
38,955,1069,JK000140,25,69,220,74,61
38,955,1069,Sham19Y0146127,143,557,714,80,59
38,955,1069,Shamela0023777,409,10,161,74,61
38,482,1069,Sham19Y0132524,355,24,380,151,30
38,955,1069,Shamela0036446,52,803,919,80,82
38,381,1178,Shamela0009111,2,383,633,175,26
