ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,301,477,JK000597,6,807,1117,126,51
1,497,866,JK000597,7,21,406,243,77
1,928,1367,Tafsir01005,2340,1106,1563,252,64
1,808,1011,Sham19Y0123581,62,983,1171,115,69
1,384,806,JK009160,79,712,1064,268,77
1,105,375,JK009160,101,1092,1347,184,81
1,829,1124,JK009160,102,3,360,157,52
1,497,947,Shamela0025794,3148,31,539,224,51
1,1013,1356,JK006474,1217,607,920,204,70
1,1154,1346,Shamela0001438,4473,788,1316,148,34
1,918,1346,Shamela0001438,4985,535,888,207,57
1,1107,1346,JK000465,1238,290,537,165,76
1,1019,1346,JK000022,1317,1036,1332,220,81
1,900,1333,JK000637,204,1170,1503,214,62
1,1081,1346,JK000637,2206,1287,1458,135,64
1,897,1346,JK000637,3609,53,450,174,36
1,1242,1346,JK006476,1333,0,98,68,84
1,1081,1346,Sham19Y0127677,3024,337,508,135,64
1,808,1011,Shamela0008206,81,4,240,154,83
1,1081,1346,JK008001,584,238,509,184,80
1,440,806,Tafsir07057,837,1119,1504,206,62
1,1006,1333,JK007001,388,11,309,194,68
1,1081,1346,Sham19Y0023608,1291,702,972,170,73
1,1041,1346,Shamela0021477,435,3,214,161,65
1,440,791,Tafsir09084,410,1213,1585,192,59
1,900,1367,Shamela0012884,1943,825,1318,230,57
1,152,806,Shia002069Vols,248,651,1035,264,50
1,808,1442,Shamela0026577,69,460,815,212,39
1,470,806,Shamela0004473,14699,651,993,262,95
1,511,806,Tafsir02102,623,0,269,177,72
1,990,1346,Shamela0023578,2421,525,864,212,72
2,866,1145,JK009160,78,957,1235,165,71
2,355,791,JK009160,79,0,377,221,57
2,698,860,JK009160,101,836,996,110,76
2,698,1041,ShamAY0032776,10,284,567,162,55
2,698,1036,Shamela0025794,2675,41,585,152,33
2,0,328,Shamela0025794,4853,5,383,186,55
2,0,323,Shamela0025794,4866,489,837,182,62
2,369,625,Shamela0008473,1014,1246,1498,166,75
2,369,679,Shamela0008473,4376,171,489,221,81
2,874,1158,JK000021,2372,847,1175,173,64
2,369,679,Shamela0006739,18,528,837,213,80
2,1298,1460,Shamela0008206,103,242,419,118,86
2,458,679,JK001012,352,598,824,147,72
2,754,1088,JK000682,480,351,832,154,35
2,304,801,JK000485,44,309,852,238,45
2,369,556,Shamela0007435,720,1184,1347,112,76
2,369,679,ShamAY0033673,8,752,1060,213,80
2,458,679,Sham19Y0023608,3659,586,828,163,79
2,709,860,Shamela0012403,553,1186,1336,112,88
2,458,805,Tafsir09084,429,567,863,191,62
2,499,679,Tafsir09084,2254,507,713,140,80
2,705,1036,Shia002069Vols,250,917,1177,136,47
2,874,1079,Shamela0012579,1497,1034,1295,146,71
2,369,570,JK001006,269,956,1151,151,93
3,794,1260,Tafsir01005,2329,832,1300,192,38
3,219,955,JK009160,78,549,1433,404,51
3,920,1368,JK009160,101,159,668,275,63
3,990,1194,Shamela0008514,110,1137,1345,142,83
3,665,1387,Shamela0025794,2760,257,979,303,40
3,942,1351,JK006474,1209,1050,1462,186,49
3,990,1260,Tafsir09050,1164,1061,1292,148,64
3,990,1387,JK010136,2,72,421,256,78
3,931,1387,JK000312,2,183,576,206,52
3,829,1260,JK009266,3944,901,1332,175,37
3,52,379,JK000022,2609,275,628,148,40
3,990,1286,JK009362,2914,690,971,172,64
3,931,1387,Shamela0008473,1886,429,1001,295,62
3,955,1286,Sham19Y0148271,343,1183,1503,246,93
3,231,379,ShamAY0033598,278,427,583,95,68
3,993,1387,PV2024060602,3721,0,446,194,50
3,939,1387,JK000486,250,678,1163,259,64
3,931,1280,JK009158,7,1134,1431,182,60
