ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1247,1409,Shamela0035073,1,79,267,113,72
9,709,1354,Noorlib0023588,8,716,1581,155,19
9,561,1634,Shamela0005748,2,146,1064,267,30
9,561,1500,Zaydiyya0000353,113,1157,1628,208,29
9,561,1634,Sham19Y0013250,2,325,1062,227,27
9,961,1463,Shamela0000758,8,26,292,117,30
9,1205,1463,Shia001432Vols,18643,133,1282,107,12
9,561,1634,Shamela0095735,855,361,1009,234,27
9,561,1566,Shia003700,25,1,762,215,25
9,561,1634,Shia002228,8,913,1559,235,28
9,561,1570,Shamela0026662,2,381,1085,217,25
9,1273,1504,Shia003707Vols,960,7,1418,108,9
9,1273,1634,Shamela0006870,2,1,333,115,40
9,561,1634,Shamela0037471,2,46,671,247,29
9,561,1468,Shamela0008362,884,585,1173,201,27
9,546,1634,Sham19Y0017419,6,997,1681,211,24
10,20,640,JK000083,8,1106,1561,194,38
10,660,1817,JK000083,9,15,1205,223,14
10,668,1768,Shamela0011469,545,237,1765,226,12
10,20,640,Sham19Y0013250,2,1086,1627,181,31
10,668,1817,Sham19Y0013250,3,42,910,228,18
10,20,640,Kraken21042912,3,340,851,203,36
10,20,1344,Shamela0012062,41,545,1611,142,8
10,20,698,Shamela0095735,855,1066,1693,204,32
10,62,698,Shia002228,9,20,560,184,33
10,20,1699,Shamela0006870,2,356,1679,176,8
10,20,1268,Shamela0037471,2,699,1729,204,14
10,20,815,Shamela0008362,17,98,1554,263,23
10,887,1236,Shamela0008362,18,112,711,155,31
10,668,1156,Shamela0008362,1010,11,1490,169,13
10,326,1761,Sham19Y0017419,7,207,1332,351,24
15,476,1635,JK000083,8,498,1379,288,30
15,693,1377,Shamela0011068,5,31,564,223,40
15,280,925,Noorlib0023588,8,716,1581,155,19
15,132,1626,Shamela0005748,2,146,1431,391,30
15,776,1564,ShamAY0038389,26,70,976,218,30
15,132,1071,Zaydiyya0000353,113,1157,1628,208,29
15,132,1635,Sham19Y0013250,2,325,1450,380,30
15,532,1034,Shamela0000758,8,26,292,117,30
15,693,1635,Shamela0012062,41,112,862,266,32
15,776,1034,Shia001432Vols,18643,133,1282,107,12
15,132,1635,Shamela0095735,855,361,1464,374,30
15,132,1136,Shia003700,25,1,762,215,25
15,132,1252,Shia002228,8,913,1645,265,29
15,132,1140,Shamela0026662,2,381,1085,220,26
15,844,1075,Shia003707Vols,960,7,1418,108,9
15,844,1474,Shamela0006870,2,1,541,196,38
15,132,1631,Shamela0037471,2,46,1079,402,33
15,132,1039,Shamela0008362,884,585,1173,201,27
15,117,1204,Sham19Y0017419,6,997,1681,208,24
16,204,1701,JK000083,9,15,1485,244,13
16,212,1341,Shamela0011469,545,237,1765,226,12
16,212,1701,Sham19Y0013250,3,42,1068,112,6
16,16,916,Shamela0012062,41,895,1611,286,34
16,964,1701,Shamela0012062,42,1,554,251,40
16,886,1701,JK001336,4,6,1007,262,25
16,9,1272,Shamela0006870,2,640,1679,240,16
16,16,839,Shamela0037471,2,1124,1729,289,39
16,431,807,Shamela0008362,18,112,711,155,30
16,212,727,Shamela0008362,1010,11,1490,165,12
16,16,1334,Sham19Y0017419,7,311,1332,311,22
17,673,1045,Shamela0029933,13,914,1270,201,64
17,673,1045,ShamAY0033707,25,332,731,201,59
17,530,976,Zaydiyya0000342,176,1138,1492,206,50
17,530,866,Zaydiyya0000342,187,631,955,160,48
17,1176,1354,JK000916,2880,654,825,119,84
17,595,1082,JK000698,36,441,909,271,66
17,925,1405,Shamela0008473,103,527,900,177,44
17,616,866,JK011564,3,37,229,112,55
17,1176,1370,Shamela0022800,104,1,209,127,74
17,654,1027,JK001435,82,236,565,215,69
18,1143,1427,Shia002119Vols,3554,160,452,189,73
18,1143,1427,Shamela0001397,22,781,1071,187,73
18,620,887,Shamela0001397,22,1,277,209,94
