ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,193,646,Sham19Y0150676,47,816,1484,301,52
1,625,1099,Shia003408Vols,244,199,343,73,17
1,14,177,Sham19Y0014556,823,1271,1438,132,97
1,1367,1522,ShamAY0034055,67,139,304,82,61
1,14,177,Shia000903,1,721,888,132,97
1,1367,1522,Shia002702Vols,10,553,718,82,61
1,618,1088,Shia003364Vols,1041,942,1405,90,17
1,1278,1522,Shamela0021599,1,1014,1246,142,69
2,124,1050,Sham19Y0133369,9,800,1590,587,76
3,1086,1277,Shamela0001394,1167,1161,1357,140,84
3,1086,1297,Shamela0009784,495,673,881,150,81
3,1086,1277,Shamela0000041,1903,263,587,142,53
3,1086,1297,Shia002669,521,75,291,160,88
3,1086,1271,Sham19Y0014404,1074,819,1009,138,86
3,1086,1297,Shamela0010273,2252,970,1395,161,47
3,1086,1277,Shamela0005455,35,675,884,145,84
3,1086,1271,Shamela0021766,3323,66,377,140,55
3,998,1271,Tafsir03095,894,1450,1727,147,60
3,1060,1277,Shamela0023624,1033,1284,1539,143,67
3,1086,1277,Shamela0023628,2691,746,1055,143,56
3,1060,1277,JK009266,7018,885,1153,148,69
4,1403,1547,Shamela0023588,16,1184,1374,94,56
4,1403,1547,Shamela0011444BK2,3,1290,1479,94,56
4,1403,1547,Shamela0003565,30,981,1170,94,56
4,67,451,Shamela0003565,32,1306,1538,177,56
4,67,454,Shamela0021598,15,801,1041,182,57
4,1403,1547,ShamAY0034068,5,255,444,94,56
4,761,948,Shamela0008353,26,784,1005,129,69
4,128,319,JK011712,693,1,191,130,85
4,64,319,Shamela0021623,695,842,1085,170,84
5,175,496,Sham19Y0008889,35,948,1119,128,47
5,655,796,Shia002394Vols,25,1116,1236,93,83
5,677,815,Shamela0007038,4,26,189,84,63
5,686,796,Sham19Y0013614,278,640,744,81,93
5,650,796,Sham19Y0019236,5,1382,1506,92,77
5,686,796,Shia001432Vols,734,765,875,85,97
6,1309,1590,ShamAY0034541,2,1442,1573,100,40
6,1305,1611,Shamela0021598,16,1133,1335,142,52
6,1309,1590,ShamIbadiyya0000279,8,540,671,100,40
7,717,1155,Shamela0023588,18,882,1398,115,20
7,1281,1440,Shamela0023588,19,318,474,125,95
7,1293,1440,Shia002394Vols,29,635,781,112,92
