ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,399,781,Shamela0003722,5472,887,1261,162,42
1,387,696,Shamela0012860,167,909,1050,79,29
1,627,817,Sham19Y0123581,153,470,634,116,77
1,298,781,JK009154,263,1122,1496,199,47
1,411,773,JK009154,267,69,311,140,48
1,411,773,JK009154,423,1183,1399,123,39
1,424,696,Shamela0005797,438,828,1003,83,37
1,467,817,ShamAY0032864,24,671,1033,202,64
2,1,189,Shamela0030305,10,717,934,142,78
2,1,179,JK001207,20,1006,1174,102,65
2,1,207,Shamela0025794,3433,452,694,142,68
2,1065,1389,Shamela0001404,195,444,814,244,78
2,966,1466,Shamela0012524,6,288,831,325,70
2,787,936,Shamela0000736,1180,1369,1509,107,90
2,1,253,JK009154,266,494,775,178,78
2,998,1403,JK009246,49,449,906,300,80
2,992,1403,Shamela0008473,63,505,968,303,80
2,1052,1411,ShamAY0034080,152,242,645,266,79
2,835,1450,JK000467,636,538,1130,285,49
2,1,237,Shamela0006700,457,591,784,133,68
2,998,1466,JK007049,210,333,815,302,76
2,900,1369,JK000021,655,923,1462,248,52
2,1,189,JK000021,772,334,547,119,63
2,490,779,Shamela0013041,268,159,462,197,79
3,934,1468,Shamela0012750,615,72,619,407,92
3,1083,1464,Sham19Y0018176,1068,17,461,242,63
3,1094,1464,Kraken230106005528,806,19,498,221,56
3,957,1464,Shamela0023653,363,761,1427,273,47
3,1083,1362,Shamela0012014,39,1089,1378,183,74
3,1083,1464,Shamela0012014,287,767,1224,242,62
3,998,1362,Sham19Y0018103,1943,1013,1438,218,62
3,998,1454,Shamela0021715,4560,924,1502,267,55
3,1083,1464,Meshkat00057178,890,730,1196,242,64
3,367,908,Shamela0005805,291,575,1088,221,47
3,1011,1403,Sham19Y0013605,2507,47,566,230,54
3,1080,1464,Shamela0001438,6221,422,926,220,51
3,1054,1468,Tafsir02100,139,544,851,214,61
3,998,1362,Sham19Y0013252,4864,1075,1500,218,62
3,1040,1464,Sham19Y0013252,6248,733,1155,189,51
3,1048,1468,Shamela0025794,2332,810,1281,296,74
3,20,287,Shamela0025794,3463,79,346,185,78
3,919,1464,Shamela0000041,2033,841,1456,302,55
3,1172,1464,Masaha001946Vols,317,610,935,193,69
3,963,1468,Shamela0012865,10,552,1056,274,59
3,1098,1464,Tafsir04003,3173,1,371,271,91
3,1083,1464,JK009336,2183,941,1459,243,55
3,8,287,JK009141,1110,595,886,197,81
3,1080,1464,Shamela0012884,4048,841,1269,230,61
3,1048,1468,Shamela0004445,1551,119,548,291,80
3,1023,1345,JK000140,1047,1088,1440,203,63
3,733,892,JK009152,713,57,216,122,89
3,1059,1258,JK000533,109,1198,1436,145,75
3,1075,1464,JK000022,123,695,1232,213,47
3,1083,1464,Shamela0001466,2597,484,915,237,63
3,498,892,Zaydiyya0000024,47,599,977,257,78
3,963,1468,Masaha004231Vols,596,565,1081,280,58
3,1075,1464,Shamela0029344,49,266,780,241,55
3,998,1464,Sham19Y0018106,1990,326,922,274,55
3,1075,1464,JK007065,822,542,1034,248,58
3,1083,1464,Shamela0096283,227,143,600,242,62
3,927,1464,JK000484,5612,146,799,256,42
3,47,287,JK000735,169,200,455,159,68
3,8,293,JK000735,170,408,713,191,73
3,1075,1444,JK003609,2311,1018,1464,230,63
3,1080,1464,Sham19Y0020638,886,511,975,248,62
3,1054,1334,JK006476,1353,1234,1558,173,66
3,941,1468,ShamAY0032770,6,272,820,281,56
3,1094,1468,Sham19Y0029560,14,852,1261,235,64
3,1080,1464,Shamela0023628,2810,358,820,252,64
3,1098,1464,Shamela0010831,44,40,524,203,49
3,1083,1464,JK010195,6,33,475,245,64
3,1029,1464,Shamela0007798,7477,854,1368,232,50
3,66,287,JK000943,176,1046,1257,155,81
3,1080,1403,ShamAY0035035,9104,831,1217,222,68
3,1080,1468,Shamela0009702,124,383,829,238,59
3,1059,1464,JK009390,6131,244,767,230,49
3,8,287,Shamela0026731,203,287,589,190,73
3,532,892,JK001416,3,787,1155,253,81
3,1048,1464,Shamela0012406,637,112,574,204,52
3,1094,1428,Sham19Y0014309,446,260,710,197,47
3,987,1464,Shamela0023700,175,44,692,281,51
3,927,1464,Shamela0021821,1472,727,1237,355,80
3,1094,1331,JK009313,1641,1163,1424,157,73
3,1023,1464,ShamAY0033698,11,253,833,271,56
3,1083,1464,ShamAY0001760,175,647,1084,239,62
3,998,1289,JK000110,700,1107,1459,174,60
3,1110,1468,Shamela0021676,8,1,372,213,61
