ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,172,342,ShamAY0034230,4116,842,1008,123,90
3,794,1259,Shia001561,182,103,565,374,99
4,698,851,Sham19Y0016684,882,959,1101,97,73
5,1530,1656,JK000916,20390,932,1058,104,100
6,659,1044,Shamela0012406,2826,1,517,233,54
6,350,599,Shamela0009242,11,574,861,132,53
6,343,579,JK000213,229,1061,1430,177,59
6,258,565,Shamela0035100,4226,818,1208,116,32
6,579,1044,Shamela0035100,4227,25,610,267,56
6,565,893,Shamela0010906,4274,994,1426,227,65
6,610,917,Sham19Y0127656,2,346,793,207,58
6,610,949,Sham19Y0132963,40,1063,1507,213,57
6,579,1044,JK000914,393,353,936,266,55
6,363,560,JK000916,20391,752,1493,149,25
6,565,949,JK000916,20393,509,1103,262,56
6,629,1040,Shamela0012031,906,40,567,242,54
6,162,610,Shamela0025800,82,168,639,180,40
6,579,1044,SHAM19Y23644,5402,1,627,272,52
6,140,917,Sham19Y0149213,1606,642,1489,355,45
6,610,949,Shamela0001673,828,847,1344,227,58
6,1144,1419,Shamela0001673,838,267,563,160,61
6,343,560,Shamela0000736,396,143,485,165,59
6,565,848,Shamela0000736,396,1040,1493,210,59
6,397,560,Shamela0029878,284,1153,1340,102,65
6,36,513,Sham19Y0017745,29,388,811,139,26
6,401,560,Shamela0035261,325,160,272,84,66
6,140,473,Shamela0005862,1,373,879,172,38
6,560,1040,Kraken210630005153,2722,776,1449,298,56
6,579,949,Shamela0021715,58,900,1391,245,61
6,397,560,Shamela0007349,442,77,263,98,63
6,401,560,Shamela0012398,501,932,1156,124,68
6,659,917,Sham19Y0013252,25,668,1052,185,61
6,401,606,Sham19Y0132524,31,1046,1277,114,58
6,610,949,Shia001805,832,898,1398,232,58
6,1144,1419,Shia001805,842,334,630,160,61
6,699,917,Shamela0004473,3640,1,301,145,61
6,565,949,ShamAY0034576,3,808,1376,264,59
6,565,949,Shamela0003722,5954,326,923,265,56
6,397,629,Shamela0037325,1004,803,1107,141,54
6,343,565,JK000134,2860,193,371,101,50
6,162,599,Sham19Y0014309,36,663,1036,168,39
6,397,560,Shamela0023799,213,590,775,100,64
