ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,18,565,Rafed0002209Vols,1194,151,632,230,49
5,4,308,Shamela0025794,1634,147,523,130,34
5,510,911,Sham19Y0146127,3557,506,923,146,33
7,552,1008,Sham19Y0020591,1327,482,718,117,32
7,967,1200,JK009256BK1,3254,481,671,81,41
7,39,274,JK001103,48,413,552,91,47
7,938,1425,JK001503,2975,18,465,126,22
7,0,598,JK000480,90,369,865,231,44
7,447,1012,Sham19Y0131521,4801,523,876,185,41
7,513,1187,Sham19Y0020944,797,369,789,149,24
7,453,1008,Rafed0002209Vols,1194,79,632,187,31
7,562,1008,JK000142,820,0,231,109,31
8,245,535,Sham19Y0020591,1327,747,982,125,47
8,228,535,JK000871,2322,19,346,152,50
8,338,535,JK000272,1525,578,804,145,81
8,317,535,Sham19Y0023644,1523,533,751,127,64
8,191,1038,Sham19Y0131336,1603,508,1222,233,26
8,338,535,Sham19Y0018607,2989,117,334,136,74
8,286,535,JK009138,757,433,648,127,59
8,1138,1437,JK000005,278,0,308,182,69
8,324,535,Sham19Y0095660,1339,859,1071,121,62
8,324,702,JK000165,3722,332,636,152,48
8,338,521,JK000179,2616,353,536,138,92
8,324,702,Shamela0006610,1110,73,389,152,47
8,324,535,JK001103,4,486,685,121,63
8,324,535,JK000251,1038,820,1014,117,61
8,123,535,JK001503,2975,354,779,163,38
8,324,521,Shamela0010517,2023,1302,1501,113,61
8,324,535,JK007064,785,765,964,120,63
8,245,660,Sham19Y0131521,4803,401,837,173,42
8,320,702,JK009315,63,803,1230,147,34
8,320,535,Shamela0001442,932,1052,1249,128,70
8,324,702,JK006897,491,151,452,151,47
8,324,535,Shamela0096257,2600,212,423,118,61
8,347,521,Shamela0006146,536,1268,1438,129,90
8,268,660,JK000142,820,259,694,173,43
8,347,545,JK007043,1528,536,770,112,53
8,351,535,Sham19Y0017885,2352,871,1072,127,74
8,338,529,Sham19Y0013783,3508,407,598,141,90
8,324,702,JK000271,306,605,958,145,35
8,324,545,Shamela0012293,4929,691,919,121,58
8,240,535,Shamela0002863,2444,1012,1288,142,50
8,338,529,JK000888,3593,311,502,140,90
8,317,535,Sham19Y0014325,6364,333,546,130,66
8,268,660,PV2024060602,5417,146,581,173,43
9,218,362,JK001297,322,498,640,110,94
9,261,362,Kraken2107192213391,220,1354,1460,78,93
9,75,362,JK000480,71,488,760,205,89
9,386,1387,JK007043,19,260,572,120,14
10,89,563,JK000707,267,636,1180,265,53
10,130,512,JK009137,3113,401,610,135,45
10,117,519,Shamela0026039,265,230,465,166,52
10,130,519,Shamela0010906,1580,855,1071,146,49
10,181,526,Sham19Y0013631,2758,14,171,101,37
10,109,685,JK000005,278,843,1282,218,41
10,109,489,JK000474,2984,980,1403,226,61
10,156,519,JK009336,2796,483,697,138,47
10,156,563,JK001103,49,474,947,217,51
10,31,519,JK000679,78,534,819,179,46
10,181,512,Sham19Y0014592,532,1184,1384,126,45
10,209,563,Shamela0010480,194,0,360,209,67
10,31,519,JK000140,466,753,1054,189,48
10,130,546,JK000559,1130,864,1264,239,68
10,153,546,Shamela0003118,3610,896,1260,213,65
10,156,546,JK000637,1296,205,579,223,67
10,200,563,JK000637,3554,24,398,217,67
10,117,647,JK000916,11784,298,916,243,42
10,160,519,JK000415,157,87,276,118,39
10,168,519,Sham19Y0127700,290,813,1005,127,45
10,85,563,Sham19Y0001729,1780,737,1288,268,53
10,59,638,Shamela0009356,33,17,613,296,58
10,89,685,JK000485,1135,439,751,111,23
10,200,519,Shamela0036446,577,1245,1419,110,43
10,89,546,Shamela0021570,182,877,1061,113,32
10,89,563,Shamela0021570,383,803,1334,280,62
10,40,519,Shamela0000782,476,905,1191,184,48
10,117,630,Shamela0035100,1385,187,486,180,44
10,153,563,JK000201,2024,991,1469,232,53
10,31,519,PV2024060602,6251,481,782,189,48
11,1226,1421,Shamela0011417,34,1172,1378,141,87
11,901,1241,Shamela0009107BK1,189,710,1001,156,55
11,1047,1421,Sham19Y0018144,1785,215,641,160,38
11,695,1157,JK000707,350,1021,1366,167,38
11,1226,1421,Shamela0030294,34,465,668,141,88
11,1252,1421,Shamela0012403,623,633,796,125,94
11,880,1157,Shamela0010906,5898,33,269,152,70
11,1189,1421,ShamAY0033551,6,379,650,138,56
11,556,847,Shamela0021477,483,3,270,192,84
11,1230,1421,Shamela0012531,480,675,858,133,86
11,1199,1421,JK000130,799,709,913,137,79
11,1047,1417,JK000706,101,0,267,165,53
11,1015,1157,Shamela0026324,5813,159,538,93,31
11,1209,1421,Shamela0022882,293,312,530,144,79
11,682,1322,JK000883,567,599,1209,241,39
11,874,1151,Shamela0012581,207,534,853,159,56
11,1015,1421,Sham19Y0146127,869,102,422,145,36
11,1199,1421,JK000475,1380,12,221,140,80
11,1189,1421,Sham19Y0131521,3915,1056,1268,152,83
11,1189,1401,Shamela0003722,2202,85,310,149,82
11,1012,1421,JK000484,1698,612,1071,204,50
11,1199,1421,ShamAY0033910,792,181,385,137,79
11,1038,1421,Shamela0029767,11,408,824,174,43
11,1038,1421,ShamAY0034282,1330,992,1346,179,51
11,1189,1421,JK000142,661,1099,1307,152,83
11,713,1391,Shamela0013041,665,453,1136,214,27
11,834,1157,JK000532,802,1011,1268,152,60
11,1189,1421,Sham19Y0001729,1923,583,802,149,80
11,385,542,Shamela0009356,32,1275,1422,93,72
11,983,1417,Shia001334,352,53,552,191,37
11,1300,1421,ShamAY0035884,1446,0,128,94,93
11,1189,1421,PV2024060602,5258,972,1180,152,83
11,1199,1421,PV2024060602,7880,853,1057,137,79
12,922,1203,ShamAY0035000,174,1243,1524,176,76
12,913,1229,Sham19Y0018567,1234,1062,1312,156,60
12,922,1137,Shamela0023790,56,1171,1423,151,77
12,860,1167,JK000786,3931,1121,1436,128,43
13,503,704,Sham19Y0023644,3728,688,880,112,68
13,768,1047,Shamela0012403,572,995,1345,189,68
13,737,1047,JK000916,12593,867,1228,195,65
13,282,794,ShamAY0035884,3311,0,410,211,49
14,945,1252,Shamela0000736,3831,270,571,142,48
14,958,1191,Shamela0003722,3298,297,502,120,68
15,863,1200,Sham19Y0023644,4644,0,319,208,67
15,977,1200,Shia003026VolsBK2,908,0,225,172,93
15,843,1328,Shamela0000736,3106,205,721,284,60
15,831,1200,JK010322,485,645,1045,268,80
15,843,1200,Shamela0001000,445,1074,1447,263,84
15,848,1200,JK000806BK1,183,1122,1446,237,82
16,920,1235,Shamela0037458,3671,661,913,190,76
16,289,722,ShamAY0034640,11,648,1105,311,79
16,808,1235,Shamela0021635,152,37,444,269,74
16,920,1201,Sham19Y0014592,1351,219,535,198,74
16,289,746,Sham19Y0014592,1973,221,701,348,89
16,289,545,JK001227,65,1246,1504,199,93
16,545,754,JK001227,66,8,228,159,88
16,920,1235,JK000465,3424,796,1099,217,82
16,762,1024,JK000916,8397,40,357,88,33
16,920,1235,Shamela0012884,4351,1081,1417,222,79
16,183,869,JK000908,14,141,791,433,73
16,1112,1235,JK000791,1989,0,164,94,73
