ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1388,1612,Sham19Y0000259,379,606,829,177,97
1,1388,1612,JK009229,974,635,861,180,99
1,179,471,Shamela0095735,803,1224,1548,219,82
1,179,471,JK000127,1,394,715,228,86
1,1388,1612,JK010766,183,198,419,177,97
2,0,629,Sham19Y0000259,379,829,1503,501,92
2,629,780,Sham19Y0000259,380,0,151,118,99
2,0,619,JK009229,974,861,1527,496,92
2,619,780,JK009229,975,0,161,127,100
2,0,780,JK010766,183,419,1204,576,86
3,0,581,ShamAY0035000,216,501,1082,471,99
3,1268,1523,JK000999,90,129,440,182,74
3,587,1253,Shamela0001584,1866,92,757,523,97
3,1268,1523,Sham19Y0123665,530,428,740,174,71
4,140,395,Sham19Y0000259,589,1262,1515,204,99
4,395,910,Sham19Y0000259,590,0,510,398,97
4,0,125,JK000999,90,440,565,101,100
4,0,125,Sham19Y0123665,530,740,865,98,97
4,140,716,Shamela0001002,1509,913,1499,451,95
4,716,900,Shamela0001002,1510,0,184,144,99
4,915,1276,Shamela0012398,1568,562,827,191,62
5,62,996,Sham19Y0000259,765,464,1556,736,83
5,0,275,Sham19Y0021505,329,610,784,134,60
5,62,689,Shamela0012406,618,455,1518,466,55
5,689,1016,Shamela0012406,619,0,482,243,64
5,1031,1526,AOCP20251104125,67,1108,1605,377,93
5,62,798,Shamela0021525,148,724,1571,584,85
5,804,1016,Shamela0021525,149,58,270,167,100
5,0,219,Sham19Y0005414,132,382,743,172,59
5,219,330,Sham19Y0005414,133,372,564,90,56
5,219,488,Sham19Y0005414,210,583,792,162,75
5,330,488,Sham19Y0005414,248,297,457,123,95
5,0,219,Sham19Y0005414,283,590,750,93,52
5,62,1016,JK010738,237,347,1152,460,51
6,3,875,Sham19Y0000259,768,0,826,631,90
6,935,1454,JK000098,323,1050,1565,371,81
6,935,1454,Shamela0007350,61,1041,1464,257,55
6,935,1174,Shamela0007350,68,1103,1457,193,67
6,1174,1510,Shamela0007350,69,0,335,263,97
6,392,645,Kraken220413194105,69,1301,1540,105,46
6,215,880,Kraken220413194105,70,0,380,183,34
6,935,1040,Shamela0023798,471,601,706,82,98
6,935,1287,Shamela0006463,134,1196,1597,280,86
6,1346,1510,Shamela0006463,135,7,170,130,96
6,935,1040,JK000969,5,10,115,82,98
6,935,1510,JK000795,1,206,953,452,75
6,935,1040,JK000795,3,364,471,84,98
6,1092,1264,JK000795,7,1436,1613,135,94
6,1040,1404,JK000795,23,371,861,199,42
6,935,1360,JK009158,750,980,1515,336,78
6,1360,1510,JK009158,751,0,149,121,98
6,0,312,Shamela0012034,880,797,1523,230,38
6,312,875,Shamela0012034,881,84,1456,417,38
6,935,1040,Shamela0010717,27,412,517,82,98
6,0,880,Zaydiyya0000236,116,457,1506,572,62
6,0,340,JK007641,204,575,1486,244,33
6,340,823,JK007641,205,0,1333,343,32
6,0,729,JK007540,16,410,950,334,55
6,935,1044,Shamela0010906,4498,1407,1515,87,99
6,1044,1510,Shamela0010906,4499,0,573,372,80
6,935,1214,Shamela0037325,1242,1167,1529,225,76
6,1214,1510,Shamela0037325,1243,0,295,234,97
6,935,1040,Shamela0037325,2899,286,391,81,97
6,935,1510,Shamela0007318,117,91,663,413,82
6,935,1389,JK001143,70,952,1514,358,79
6,935,1510,ShamAY0032109,52,128,808,459,83
6,0,523,Hindawi085205353,102,990,1514,396,93
6,578,875,Hindawi085205353,103,0,300,228,95
6,935,1510,JK000213,400,534,1218,458,82
6,935,1040,JK000298,751,1453,1557,82,97
6,1187,1299,ShamAY0032780,7,808,920,80,92
6,935,1040,Shamela0026842,13,561,666,82,98
7,0,1067,JK000098,324,56,1118,834,96
7,0,1067,Shamela0007350,69,335,1412,833,95
7,1082,1536,ShamAY0035000,294,1114,1513,318,87
