ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,816,1079,Shia001187Vols,684,646,863,136,55
1,816,1079,Shia001161Vols,979,233,450,136,55
1,816,1079,Shia000107Vols,1426,804,1021,136,55
1,816,1079,Shia000234Vols,4099,1203,1420,136,55
1,816,1079,Shia000317Vols,3971,1155,1372,136,55
16,435,643,Shamela0001002,1094,1,243,162,78
17,1,332,JK000676,564,1235,1625,252,77
17,1,332,Sham19Y0096605,32,688,1075,259,79
17,23,332,Shamela0012320,488,12,373,243,81
38,928,1084,Sham19Y0145166,2,24,202,94,57
41,592,768,Shamela0025800,3367,906,1444,142,32
41,571,768,JK007128,49,1060,1250,143,90
44,1196,1360,Shia002265Vols,3160,1197,1373,133,92
44,1146,1360,JK009390,2020,1,200,146,80
44,1128,1364,ShamIbadiyya0000942,114,835,1070,158,76
44,1125,1360,Shamela0007435,186,345,583,178,87
44,946,1107,Sham19Y0018607,898,1191,1319,101,79
44,998,1102,Shamela0021589,906,523,627,82,100
44,1196,1360,Sham19Y0127677,1956,1148,1324,133,92
45,128,345,ShamAY0037919,23,194,468,157,72
45,135,345,Sham19Y0013235,107,349,561,141,74
45,128,345,JK009288,288,305,520,152,87
45,135,354,ShamAY0033956,602,232,454,144,73
45,135,345,Shamela0009788,1851,255,467,144,75
45,128,345,Shamela0000558,9,707,924,160,93
45,135,345,Shamela0010668,638,1012,1167,113,68
45,128,345,Shamela0013089,86,573,792,155,89
45,128,339,eScr20120309,51,952,1157,151,90
45,135,295,Shamela0010525,453,1392,1552,121,95
45,135,345,Sham19Y0132965,111,104,315,153,90
45,135,345,Shamela0006744,60,1236,1448,145,76
45,135,345,ShamAY0034662,343,479,691,144,75
45,128,345,Shia001615Vols,2983,602,821,146,75
45,135,345,Shia003764Vols,182,99,311,146,76
45,135,345,JK010766,492,1269,1480,163,96
46,30,848,Sham19Y0145166,3,826,1433,301,36
47,657,897,Shamela0005756,409,112,657,132,30
47,955,1249,JK007081,237,1061,1500,83,19
47,966,1267,Shamela0011742,235,1197,1444,57,21
47,161,1120,ShamAY0034698,82,84,647,175,18
47,640,897,Shia002662Vols,322,1125,1594,132,29
51,1047,1196,JK003502,101,40,189,119,100
51,1047,1196,Shamela0004445,5534,494,643,119,100
51,1047,1196,Shamela0009788,783,63,212,119,100
51,1032,1196,Shamela0009788,1161,7,161,122,93
51,1032,1196,Shamela0035100,6577,709,867,122,93
51,1047,1196,Shamela0010016,45,805,966,114,89
51,1047,1196,Shamela0010016,158,146,297,114,95
51,1047,1196,SHAM19Y23644,6663,562,711,118,99
51,1047,1196,JK009365,532,1336,1485,117,98
51,1047,1196,Shamela0010717,107,316,467,117,97
51,1047,1196,Shamela0011566,1974,141,291,117,97
51,1047,1196,Shamela0006744,331,772,921,118,99
51,1047,1196,Shamela0012406,3729,664,813,118,99
51,1032,1196,JK000911,3391,1013,1171,123,94
51,1047,1222,Zaydiyya0000339,20,1224,1395,123,85
51,1093,1196,Zaydiyya0000098,33,1429,1532,81,100
51,1047,1196,JK010584,2,1108,1257,119,100
54,855,1000,Shamela0000551,19,661,822,114,89
54,855,986,Shamela0001673,857,1401,1548,103,88
54,862,1023,JK000098,6,1086,1293,127,77
54,895,1035,Sham19Y0016618,59,1005,1175,106,78
54,862,1023,JK000201,9,1128,1347,126,72
54,862,991,Shamela0008353,31,1350,1515,101,77
54,615,758,Sham19Y0032195,5,915,1057,115,97
54,855,1023,Sham19Y0013659,33,1,185,133,90
54,855,1023,Sham19Y0013637,17,623,807,133,90
55,1033,1157,Shia002265Vols,387,361,491,98,95
55,1026,1157,Shia002265Vols,390,1230,1361,102,98
55,697,1077,Shia002265Vols,478,479,849,133,31
55,1011,1157,JK009390,187,758,910,104,86
55,1007,1157,Shamela0013132,85,1154,1392,115,61
55,697,848,ShamAY0032826,412,652,811,106,78
55,1016,1162,ShamAY0032826,1077,1086,1230,108,93
55,697,903,Shamela0001385,239,723,927,122,71
55,1007,1157,Shamela0010639,136,459,687,115,64
55,1011,1150,Zaydiyya0000133,74,1235,1388,98,81
55,697,848,ShamAY0033945,647,934,1075,106,83
55,697,1125,Sham19Y0150960,170,659,1128,129,22
55,697,1211,Sham19Y0150960,171,240,738,204,38
55,887,1314,Sham19Y0150960,248,625,1056,124,23
55,864,1333,Shia003732Vols,5392,389,954,176,29
55,697,860,Shamela0009329,14,160,312,112,82
55,1033,1157,Shamela0007435,173,28,152,98,100
55,697,917,Shamela0000551,19,901,1104,136,75
55,697,1120,ShamAY0034054,14,1026,1470,128,25
55,697,1077,ShamAY0034054,15,537,919,169,45
55,1054,1376,ShamAY0034080,109,295,691,167,42
55,1054,1309,ShamAY0034080,114,895,1185,135,46
55,1011,1162,Zaydiyya0000015,302,802,960,105,85
55,697,921,Zaydiyya0000015,303,77,315,140,74
55,697,1211,Zaydiyya0000015,303,633,1168,198,41
55,697,1269,Shia001237Vols,990,177,586,192,37
55,864,1197,Shia001237Vols,991,33,297,147,55
55,697,1109,Sham19Y0011326,261,1022,1484,134,25
55,1011,1157,Sham19Y0023625,1205,137,281,103,86
55,697,1120,Shamela0023623,21,548,992,141,27
55,697,1077,Shamela0023623,22,36,418,169,45
55,701,1103,ShamIbadiyya0000279,9,1151,1575,105,20
55,697,1085,ShamIbadiyya0000279,9,239,620,150,37
55,731,1219,ShamIbadiyya0000279,10,920,1497,154,23
55,1033,1411,Sham19Y0122096,567,609,1026,156,36
55,697,839,SHAM19Y23644,6055,1006,1132,92,81
55,697,848,Shamela0012884,15,557,703,111,86
55,731,1372,Shamela0012884,18,267,934,186,26
55,697,848,Shamela0008353,32,976,1123,111,87
55,731,1211,Zaydiyya0000407,347,758,1264,112,17
55,1033,1166,Shia002261Vols,41,709,852,99,87
55,697,839,ShamAY0034667,144,1161,1287,92,81
55,697,839,Shamela0000736,2780,322,448,92,81
55,1007,1420,Zaydiyya0000067,213,485,846,173,47
55,697,903,Shamela0021723,531,1000,1205,115,66
55,1033,1157,Shia002067,477,1191,1315,92,89
55,1033,1157,Shamela0021659,204,1036,1166,98,95
55,1011,1150,Zaydiyya0000352,324,1013,1160,98,85
55,697,848,Shamela0036543,526,1196,1342,106,81
55,864,1269,Shia004012,62,72,296,151,46
55,1011,1171,Shia002294Vols,824,1183,1374,110,74
55,731,1211,Shamela0028168,48,307,779,169,35
55,1033,1157,Shamela0001975,129,1217,1347,98,95
55,697,1211,Shia001432Vols,30477,1091,1460,183,39
55,1026,1157,Sham19Y0127677,2598,390,520,102,99
55,697,842,Sham19Y0127677,4867,583,719,99,80
55,1016,1157,JK001297,538,785,920,105,94
55,1007,1157,ShamAY0034134,834,674,898,115,65
55,1033,1157,ShamAY0034134,835,419,542,97,99
55,848,1372,Sham19Y0145166,5,924,1277,244,57
55,1033,1157,Shamela0010664,56,645,775,95,93
55,1033,1157,Shamela0010664,75,524,654,95,93
55,7,296,Shamela0011406,111,1076,1513,209,60
