ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,882,1195,Sham19Y0018567,1,652,965,260,100
1,9,893,Shamela0008970,1,0,464,213,25
1,141,872,Shamela0008970,138,247,555,144,22
1,1334,1602,Kraken220301002522,232,1254,1519,211,96
1,9,567,Shamela0026851,1,0,491,195,35
1,862,1037,ShamAY0034809,13,1512,1682,140,97
1,1037,1620,ShamAY0034809,14,0,587,478,99
1,9,886,Shamela0002863,1,28,760,306,34
2,12,419,Kraken220301002522,233,279,687,329,99
2,0,1029,ShamAY0034809,14,587,1615,833,99
2,1029,1538,ShamAY0034809,15,0,438,214,40
3,0,1321,ShamAY0034809,15,273,949,515,49
4,0,822,Sham19Y0018567,14,286,1303,627,75
4,825,934,Sham19Y0018567,15,738,847,85,99
4,1170,1587,Sham19Y0018567,19,955,1403,322,83
4,1368,1587,AOCP20251104106,37,0,226,174,88
4,107,529,Sham19Y0018569,10,327,875,228,47
5,1247,1607,Sham19Y0018567,19,410,798,286,88
5,517,707,Sham19Y0018567,57,1204,1411,138,77
5,751,977,Sham19Y0018567,58,428,704,173,75
5,236,817,AOCP20251104106,37,308,725,240,47
6,759,1234,ShamAY0033910,860,0,391,202,45
6,370,596,Sham19Y0018567,24,814,1240,167,46
6,621,1184,JK000484,1634,791,1408,274,49
6,824,1424,JK000484,2482,165,621,137,21
6,1021,1399,JK000484,4854,1017,1397,269,85
6,630,1193,JK000484,5049,181,767,322,62
6,1087,1394,JK000484,5391,429,727,162,60
6,630,1203,JK000484,6019,391,983,290,57
6,770,1237,Sham19Y0146127,834,921,1266,213,54
6,770,970,Sham19Y0146127,2693,1023,1210,145,87
6,770,970,Sham19Y0146127,3273,379,585,160,97
6,695,1234,JK000384,26,166,661,226,44
6,602,1394,Shamela0009292,15,417,1144,293,39
6,770,1363,JK007065,873,977,1420,244,47
7,383,525,ShamIbadiyya0000760,104,1025,1126,69,65
7,867,1300,JK005004,37,301,799,273,65
7,992,1198,Shamela0000956,367,733,937,132,81
7,923,1198,Shamela0030586,12,315,619,144,52
7,334,525,JK009159,253,643,809,116,78
7,971,1341,Shamela0009076,201,955,1469,188,43
7,920,1317,JK009150,274,1063,1388,171,48
7,971,1178,Shamela0009523,21,1213,1426,116,64
8,325,806,Sham19Y0018567,29,249,724,333,81
8,1082,1460,Sham19Y0018567,34,1122,1498,287,91
9,67,576,Sham19Y0132963,173,502,1276,202,27
9,311,619,Shamela0012415,67,861,1392,201,47
9,109,253,Sham19Y0018567,32,116,266,109,87
9,311,773,JK000484,692,183,910,230,37
9,311,555,JK009141,1173,815,1218,127,36
9,327,581,Shamela0006626,168,162,701,152,34
9,744,1084,ShamAY0032783,2,1032,1294,163,60
9,324,773,Sham19Y0020638,218,526,1277,171,24
9,304,555,JK007065,312,728,1373,156,30
9,314,493,Shamela0000041,139,930,1489,105,23
9,324,555,Shamela0023628,151,504,1133,142,29
9,314,555,Shamela0002863,328,306,938,154,30
10,858,1057,Shamela0026324,4250,110,332,96,50
10,903,1019,JK000097,487,1330,1445,89,99
10,858,1057,Shamela0025794,2839,826,1281,137,37
