ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,420,Shia000277Vols,2281,104,509,197,43
1,1,420,Shia000277Vols,2957,795,1205,197,43
1,68,569,Shia002939,1,105,549,232,51
1,1,569,Shia000049Vols,1,28,520,266,51
1,1,420,Shia000049Vols,516,1047,1453,229,59
1,68,435,Shia001542Vols,1,115,467,215,65
1,68,449,Shia002770Vols,1,154,523,205,58
1,68,420,Shia002770Vols,370,1141,1478,185,56
1,68,420,Shia002770Vols,845,768,1124,187,54
1,68,435,Shia001625,1,148,553,207,56
1,68,420,Shia000263Vols,1530,360,687,200,65
1,68,420,Shia000263Vols,1823,14,346,200,64
1,68,420,Shia000263Vols,2882,1327,1663,199,63
1,68,420,Shia000263Vols,3118,1136,1472,192,59
1,68,439,Shia001358,1,122,459,198,59
1,1,430,Shia000011,1,1,414,236,59
1,68,430,Shia003692,1,183,602,199,50
1,68,430,Shia000383Vols,1,172,563,215,62
1,54,430,Shia002759,1,186,684,208,49
1,54,623,Shia000296,1,107,686,250,45
5,234,420,JK009266,6976,173,354,124,73
5,234,420,Shia002958,67,1094,1364,141,64
5,234,420,Shamela0001438,5799,308,477,119,71
5,234,420,Shamela0023628,2671,425,604,114,69
5,234,420,Shia004007,385,351,759,120,33
5,202,420,Shia001432Vols,14755,1,256,150,70
5,234,420,Shia001432Vols,36020,628,860,145,75
5,234,401,Shamela0007798,7059,862,1061,119,73
5,234,401,Shamela0008473,3525,1127,1331,117,70
5,202,420,Sham19Y0145435,1406,639,897,160,74
5,234,420,Shamela0001515,147,97,331,142,73
5,234,420,Zaydiyya0000102,146,1017,1191,119,70
5,202,420,Zaydiyya0000142,212,1241,1499,159,73
5,202,420,Zaydiyya0000142,665,928,1186,159,73
5,234,420,Zaydiyya0000142,670,227,432,106,59
5,202,371,Shamela0009783BK1,752,1264,1457,121,73
5,234,420,Shia003691,141,1005,1231,137,72
5,234,420,Shia004525,160,88,355,142,66
5,202,415,Shia001553,57,356,600,155,75
5,202,420,Shia001553,59,434,737,150,59
5,234,420,Shamela0003118,4734,343,529,132,81
5,202,420,JK000911,487,570,825,157,73
5,234,420,JK008250Vols,778,490,661,120,72
5,234,420,Sham19Y0018147,762,1176,1401,144,76
5,202,420,Shia002339,209,154,409,150,70
5,234,420,ShamAY0034068,2301,473,653,119,70
5,202,420,Shamela0000041,1881,1113,1324,135,68
5,234,420,Shia003636Vols,210,380,559,94,56
5,202,420,Shia003636Vols,617,728,986,159,73
5,202,420,Shia003636Vols,1051,151,400,156,73
5,229,420,Shia003636Vols,11922,1011,1278,141,66
5,262,420,Shia001273Vols,514,302,545,104,53
5,234,401,Sham19Y0127677,17898,1150,1344,115,70
5,202,420,Shia003712,3,700,958,160,74
5,234,420,JK001325,8,865,1044,110,65
5,292,420,Shia001626Vols,446,1,175,103,73
5,202,420,Shamela0012715,155,1070,1359,151,61
5,234,420,Shia002265Vols,4215,436,605,119,71
5,234,420,Shia003996Vols,1010,554,780,104,55
5,202,420,Shia001663Vols,120,1005,1263,160,74
