ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1214,1766,Shia000070Vols,6,399,776,161,31
2,1263,1545,Shia000057Vols,1,1174,1447,174,71
2,217,360,Shia000107Vols,243,943,1087,115,96
3,577,834,Shamela0001142,70,1016,1545,169,38
3,1398,1631,Shamela0001142,72,516,720,140,68
4,1018,1338,Sham19Y0013783,85,642,867,123,43
5,731,960,Shia000121Vols,278,772,1003,129,59
5,1181,1392,Masaha001120,62,623,856,167,88
5,1027,1204,Shia000263Vols,382,6,399,76,22
5,455,971,ShamAY0035035,706,215,740,212,45
5,634,1076,Shia000218Vols,272,1090,1295,146,40
5,1399,1572,Shia000218Vols,274,970,1143,139,99
5,451,979,Shamela0001142,74,168,706,215,41
5,1181,1572,Shamela0001142,75,76,626,205,45
6,216,489,ShamAY0035035,707,381,584,93,39
6,1,409,Shia000218Vols,274,1143,1541,321,96
6,216,883,Shamela0001142,75,759,1394,294,45
7,1403,1573,JK000913,245,653,820,108,76
7,1218,1573,Shamela0001142,79,401,855,188,43
8,185,342,Masaha001120,63,240,397,97,72
8,1075,1618,Masaha001120,65,545,775,159,35
8,521,661,Shia000263Vols,394,944,1091,108,90
8,178,357,Shia000220Vols,237,617,1048,128,36
8,516,661,Shia000220Vols,238,781,931,113,94
8,1159,1566,ShamAY0035035,711,249,842,241,46
8,12,421,Shamela0001142,79,952,1316,207,55
8,1159,1536,Shamela0001142,80,1176,1598,231,60
8,181,357,Sham19Y0017885,49,703,1048,71,21
9,841,1348,Masaha001120,65,1135,1501,169,37
9,1,262,Masaha001120,65,775,982,154,73
9,716,1230,Sham19Y0016599,188,483,1068,148,23
10,750,906,Masaha001120,67,356,521,94,68
11,312,598,Shamela0001142,88,421,797,178,57
12,718,1037,Shia000107Vols,186,40,773,237,40
13,270,416,Sham19Y0147671,13,1196,1337,100,84
13,1030,1400,Shia000401Vols,232,993,1124,99,33
13,265,475,Sham19Y0014580,224,116,308,140,85
13,270,475,Shamela0001142,89,246,438,138,86
13,1030,1400,Shia000372Vols,351,1327,1586,103,27
13,813,1137,Shia000107Vols,192,784,1406,181,35
14,97,313,Shia000263Vols,442,34,276,172,88
14,313,554,Shia000218Vols,349,581,834,195,94
16,72,597,Shia000317Vols,621,502,673,120,27
16,72,597,Shia000234Vols,663,386,585,128,30
16,984,1491,Shamela0001142,94,830,1317,240,54
17,6,472,Shamela0001142,95,176,618,215,46
17,588,891,Shia000152,71,977,1175,79,24
18,646,1601,Masaha001120,70,510,1375,604,73
18,908,1043,Shia001122Vols,1076,875,1010,106,99
18,908,1126,Shia000234Vols,2064,230,458,153,83
18,814,1043,Shia001140Vols,297,524,877,141,51
18,908,1043,Shia001217Vols,283,580,715,107,100
18,786,1050,Shia001432Vols,23801,851,1266,156,47
18,908,1088,Shia001432Vols,25045,602,798,118,75
18,726,1043,Shia000107Vols,148,396,1023,182,34
18,19,183,Shia000107Vols,222,343,550,106,63
19,19,260,Shia000121Vols,60,934,1211,171,73
19,19,199,Shia000121Vols,322,876,1054,144,96
19,1,160,Masaha001120,70,1375,1622,132,64
19,160,1279,Masaha001120,71,1,691,476,49
19,1096,1314,Shia001157Vols,40,438,761,73,19
19,14,206,Shia000117Vols,28,1072,1263,155,97
19,19,615,Masaha001028,62,1218,1566,134,22
19,19,615,Masaha001028,137,1083,1431,134,22
19,19,199,Masaha001108Vols,90,651,837,145,93
19,1089,1605,Shia000070Vols,17,245,523,143,31
19,36,206,Shia000070Vols,17,1,177,141,96
19,19,199,Shia000003,6,1227,1404,142,95
19,19,328,Shia000075Vols,78,391,637,174,64
19,19,260,Shia001340,36,962,1164,156,78
19,1096,1350,Shia000182VolsBK2,35,950,1359,114,34
19,19,199,Shia001432Vols,23803,469,648,144,94
19,19,260,Shia001432Vols,23809,415,617,156,78
19,19,199,Shia001432Vols,25048,1080,1261,145,96
19,19,199,Shia001115Vols,463,233,410,142,95
19,1096,1314,Masaha001130Vols,200,317,649,73,19
19,1100,1399,Shia000196Vols,163,214,710,156,39
19,19,615,Shia000047,66,15,406,135,20
19,19,199,Shia001138BK1,17,763,942,144,96
19,19,199,Shia001149Vols,23,411,590,145,97
19,19,199,Shia000004,13,327,506,145,97
19,424,681,Shia000107Vols,149,177,834,154,28
19,19,199,Masaha000626,6,1216,1393,142,95
20,531,1146,Masaha001120,70,69,492,327,64
20,776,1053,Shia000234Vols,423,1,259,126,55
20,738,1053,Zaydiyya0000302,18,1178,1480,140,53
20,209,411,Shia000220Vols,264,280,692,86,22
20,724,1199,Shia000075Vols,79,51,364,166,35
20,750,937,Shia000275Vols,284,792,1214,144,41
20,865,1053,Shia000055Vols,91,819,1113,128,54
20,738,1072,Shia000218Vols,224,1154,1479,149,54
20,738,1053,Shia000107Vols,156,10,483,234,61
21,951,1265,JK007041,298,1,362,132,32
21,683,1291,Shia000121Vols,326,42,642,301,55
21,902,1245,Shamela0021721,82,152,498,124,31
21,707,1265,JK007073,13,565,1095,189,33
21,666,1291,Shia000317Vols,706,572,1346,403,58
21,688,1291,Shia003706,39,14,564,363,68
21,704,1291,Masaha001077,5,244,792,389,79
21,837,1291,Masaha001120,71,1013,1545,354,80
21,715,1265,Zaydiyya0000004,41,389,851,180,33
21,773,1204,Shia001122Vols,1113,1030,1458,238,64
21,902,1265,ShamAY0033975,300,518,936,165,42
21,902,1265,JK000170,80,52,453,157,39
21,700,926,Shia000234Vols,501,210,490,116,51
21,688,1291,Shia000234Vols,504,730,1299,387,74
21,688,1291,Shia000210,9,1007,1588,388,73
21,688,984,Zaydiyya0000302,40,1221,1473,167,66
21,991,1291,Zaydiyya0000302,41,1,305,218,84
21,1003,1265,JK000888,104,1,274,106,32
21,902,1265,Zaydiyya0000133,20,806,1220,178,46
21,707,1276,JK007130,18,821,1344,206,36
21,902,1188,JK009137,352,1163,1411,144,59
21,688,1291,Shia000401Vols,464,391,1139,395,61
21,902,1265,Shamela0001438,5669,888,1283,150,37
21,902,1216,Zaydiyya0000275BK1,47,1,266,159,60
21,707,1265,JK007135,116,445,874,184,31
21,902,1265,Sham19Y0014325,106,941,1337,142,30
21,902,1188,Zaydiyya0000049,14,439,685,143,58
21,715,1265,Zaydiyya0000070,16,581,1047,183,33
21,707,1265,JK011703,22,1039,1566,214,36
21,902,1188,Sham19Y0127677,3834,1319,1546,119,47
21,715,1291,Shia001237Vols,124,837,1346,326,66
21,688,1291,Shia001171,348,894,1467,387,73
21,688,1291,Shia001217Vols,223,31,607,388,73
21,715,1291,Shia000003,3,468,1039,362,68
21,902,1130,Zaydiyya0000259,222,172,530,136,43
21,942,1257,JK000179,104,6,305,122,33
21,715,1265,Shia000812Vols,17,233,702,182,33
21,715,830,Shia000041,8,188,327,76,67
21,715,1040,Shia000025,186,1007,1585,190,41
21,1064,1265,Shia000025,187,175,543,121,40
21,721,1291,Shia000042,4,1,1368,354,31
21,715,1130,Masaha000989,8,292,1311,239,29
21,715,837,Shia000275Vols,284,1439,1567,94,87
21,911,1291,Shia000275Vols,285,6,424,276,79
21,902,1216,Zaydiyya0000061,34,236,503,160,60
21,902,1245,ShamIbadiyya0000129,381,799,1089,130,40
21,707,902,Shia000233,306,995,1175,117,73
21,902,1328,Shia000233,322,906,1310,295,83
21,683,1291,Shia000055Vols,115,706,1305,395,72
21,688,965,Shia001432Vols,25029,1254,1484,155,66
21,965,1291,Shia001432Vols,25030,1,365,236,77
21,707,1291,Masaha001075,7,664,1229,387,75
21,715,1291,Shia004049,20,308,858,392,77
21,991,1291,Shia001115Vols,83,1,284,185,69
21,704,1291,Shia000115,17,730,1278,389,79
21,902,1265,Zaydiyya0000260,4,926,1328,161,42
21,688,1291,Shia000196Vols,164,588,1260,391,65
21,715,1291,Shia000002,3,659,1185,334,67
21,688,1291,Shia001134,477,284,853,388,74
21,763,1265,Hindawi081316951,286,855,1547,180,27
21,707,1265,JK005200,7,974,1503,198,34
21,902,1265,JK008001,3431,820,1220,153,38
21,707,991,Shia000125,147,788,1544,165,25
21,984,1287,Shia000125,148,28,584,212,45
21,688,1291,Shia000218Vols,395,595,1164,387,74
21,715,1291,Shia001138BK1,16,27,591,376,72
21,688,837,Shia001149Vols,17,1334,1491,107,83
21,902,1291,Shia001149Vols,18,4,424,277,79
21,899,1265,Shamela0010517,258,685,1084,144,31
21,899,1265,Shamela0001142,107,598,997,144,31
21,715,830,Masaha000722Vols,19,1286,1430,76,65
21,911,1136,Masaha000722Vols,20,74,537,160,42
21,902,1265,Masaha001023,49,1180,1537,235,72
21,902,1265,Shamela0010283,1173,754,1182,182,46
21,707,1265,JK000196,433,982,1407,181,31
21,899,1265,JK000559,99,372,844,154,35
21,688,1291,Shia004012,71,169,794,369,62
21,902,1265,Shamela0000427BK2,161,777,1120,146,35
21,649,1181,Shia000372Vols,470,1069,1624,349,73
21,917,1291,Shia000152,78,1,393,264,80
21,715,1291,Masaha000984,6,487,1059,319,56
21,902,1265,JK009248,288,750,1036,145,47
21,911,1130,Zaydiyya0000037Vols,2365,1226,1484,126,52
21,704,1265,ShamAY0034134,150,40,244,124,27
21,688,895,Shia000107Vols,159,299,486,114,66
21,844,1615,Shia000107Vols,160,174,1156,439,53
21,715,1291,Masaha000626,3,468,1039,362,68
22,575,793,Shia000121Vols,328,1,156,89,53
22,105,244,Shia000317Vols,708,780,912,105,93
22,93,244,Shia000317Vols,848,1450,1592,110,88
22,1,568,Shia000234Vols,631,868,1309,100,14
22,541,793,Shia000234Vols,712,784,1018,125,61
22,1,568,Shia001217Vols,243,697,890,101,20
22,6,244,Shia001217Vols,269,782,1023,124,52
22,100,244,Shia000061,12,666,808,107,89
22,548,793,Shia000196Vols,166,1132,1517,129,39
22,100,244,Shia000218Vols,411,311,453,107,89
22,100,244,Shia001149Vols,15,548,690,107,89
22,1142,1453,Shamela0001142,139,1081,1358,120,38
22,111,244,Shia000163VolsBK2,61,123,252,105,96
22,105,808,Shia000107Vols,161,501,1032,240,35
23,1103,1421,Shia000121Vols,337,462,691,159,64
23,568,772,Shia000121Vols,338,1285,1530,130,64
23,638,858,Shia000317Vols,719,6,303,141,57
23,1191,1404,Shia000317Vols,721,1,203,148,88
23,1103,1260,Shia000317Vols,726,1064,1217,119,96
23,1103,1404,Shia000209,55,918,1221,222,90
23,561,858,Masaha001120,76,795,1085,223,93
23,1115,1260,Shia000298Vols,337,637,778,109,96
23,1103,1300,Shia001122Vols,1085,449,639,142,90
23,1,218,JK000170,118,951,1231,118,50
23,918,1400,Shia000234Vols,692,564,1202,259,47
23,554,858,Shia000234Vols,703,617,1006,185,56
23,1103,1404,Zaydiyya0000302,77,791,1092,220,90
23,663,858,Shia000134VolsBK2,109,103,380,136,62
23,1103,1404,Shia000401Vols,393,459,739,211,90
23,1253,1404,Rafed0003830Vols,1080,265,408,103,89
23,568,858,JK000154,165,1104,1473,177,58
23,1,218,JK007119,134,334,614,118,50
23,612,858,Shia000263Vols,495,1,364,157,53
23,932,1404,Shia002945Vols,126,551,1060,236,45
23,681,858,Shia000151,32,773,1008,121,65
23,1260,1404,Shia000220Vols,277,1367,1507,103,90
23,1103,1260,Shia000220Vols,277,117,274,119,94
23,1103,1404,Shia001418Vols,287,428,717,217,91
23,900,1392,Shia001217Vols,261,792,1374,246,45
23,1246,1400,Shia000277Vols,83,1404,1566,106,82
23,1115,1279,Shia000277Vols,84,843,1040,117,75
23,932,1408,Shia000075Vols,87,455,960,236,49
23,690,822,JK011153,143,1,193,101,67
23,658,822,JK005202,115,238,481,109,55
23,1,218,Shamela0021719,58,546,825,119,50
23,1103,1438,Shia000055Vols,118,444,1008,188,36
23,666,822,JK000225,77,1140,1382,108,56
23,568,1044,Shia000196Vols,168,843,1454,230,40
23,928,1404,Shia000196Vols,169,341,993,271,48
23,1260,1404,Shia000218Vols,21,671,812,104,90
23,1103,1404,Shia000218Vols,419,1195,1493,218,89
23,527,858,Shia000218Vols,435,236,652,202,58
23,1,527,Shamela0001142,140,71,744,386,70
23,1,167,ShamAY0037566,66,1305,1505,102,60
23,1103,1400,Shia000207,42,176,452,207,87
23,568,858,Shia000372Vols,482,155,487,145,45
23,1103,1404,Shia000372Vols,485,816,1108,218,91
23,638,858,Shia000152,82,553,857,137,57
23,1103,1400,Shia000152,84,19,228,154,65
23,565,847,Shia000107Vols,234,1166,1552,192,63
23,847,1404,Shia000107Vols,235,1,872,370,53
24,642,1435,Shia000075Vols,88,385,1429,230,20
24,1155,1425,Shia000111Vols,37,1253,1444,121,53
24,1155,1425,Masaha001170,49,330,520,121,53
24,1155,1425,Shia000091Vols,14,821,1011,117,51
25,167,308,Shia000134VolsBK2,118,1020,1414,100,31
25,1,119,Shia000263Vols,506,202,346,94,81
25,119,256,Shia000263Vols,510,1015,1173,109,86
25,119,256,Shia000220Vols,283,920,1453,109,25
25,35,403,Shia000075Vols,89,1,393,243,69
25,1,220,Shia000111Vols,38,1274,1647,173,58
25,220,403,Shia000111Vols,39,1,188,117,61
25,70,403,Shia000107Vols,239,69,373,194,69
25,1,195,Shia000091Vols,14,1306,1624,154,61
25,195,403,Shia000091Vols,15,1,213,136,65
26,669,813,Shia000218Vols,459,1340,1484,113,99
26,1066,1523,Shia000218Vols,460,1,456,360,97
26,71,479,Shamela0001142,191,134,553,144,31
27,313,691,Shia000218Vols,460,466,694,167,53
28,574,749,Shia000209,63,620,790,115,77
28,597,772,Shia000298Vols,205,1351,1520,115,81
28,574,723,Shia001122Vols,1087,1281,1419,107,90
28,574,708,Shia000234Vols,454,407,558,98,80
28,574,741,Zaydiyya0000302,6,40,203,120,88
28,574,708,Shia000401Vols,415,122,250,90,80
28,574,741,Shia002945Vols,98,600,768,115,81
28,574,712,Shia002945Vols,101,336,472,95,80
28,618,741,Shia002945Vols,104,1,126,86,86
28,574,741,Shia001217Vols,140,73,241,115,81
28,574,741,Shia000218Vols,142,754,920,112,78
28,574,943,Shia001149Vols,25,834,1087,116,33
28,574,741,Shia000207,46,524,687,117,86
28,574,786,Shia000372Vols,194,74,291,133,73
28,574,741,Shia000107Vols,94,483,658,122,88
28,1206,1375,Shia000107Vols,115,51,475,105,32
29,581,735,Shia000209,69,435,600,117,90
29,581,735,Shia001122Vols,1090,892,1082,114,75
29,581,735,Shia001157Vols,76,162,326,112,87
29,581,747,Shia000234Vols,429,284,458,122,87
29,581,694,Shia000234Vols,739,366,486,88,93
29,581,774,Shia000234Vols,1569,1262,1447,107,67
