ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,776,1000,Sham19Y0145166,30,756,1104,155,56
5,649,794,ShamAY0034443,2,1325,1476,104,84
5,307,649,Shamela0009783BK1,702,915,1099,142,50
5,307,642,Sham19Y0145435,1369,1300,1476,137,49
5,341,649,JK001493,183,1073,1217,101,40
6,109,313,Shamela0009873,8,1,198,144,82
6,1092,1417,Shamela0009783BK1,698,87,425,102,28
6,1092,1417,Sham19Y0145435,1365,488,826,102,28
6,516,918,ShamAY0007299,1512,325,980,168,26
6,571,918,ShamAY0007299,2483,1328,1493,100,34
6,1092,1370,Sham19Y0013253,949,1026,1313,64,20
7,654,1000,Shamela0009873,5,290,637,233,76
7,447,634,Shamela0009873,6,8,188,131,83
7,989,1459,ShamAY0034441,17,1049,1328,149,35
7,1000,1478,Shamela0036506,190,635,961,179,41
7,989,1491,JK006838,42,856,1331,188,33
7,985,1503,Shamela0009783BK1,688,957,1386,225,43
7,942,1503,Shamela0023833,83,20,450,228,44
7,1342,1503,Sham19Y0145435,1356,10,227,114,61
7,985,1459,Shamela0012406,375,324,610,186,46
7,454,634,ShamAY0034059,2297,1254,1429,129,84
7,917,1491,Masaha004387Vols,12,594,1044,194,32
7,942,1503,Masaha002028Vols,267,354,784,228,44
7,989,1503,Shamela0009770,95,654,1031,208,43
7,280,390,Masaha001961Vols,317,63,188,68,63
7,942,1515,Masaha001961Vols,367,172,765,226,35
7,989,1417,JK000911,448,1303,1545,181,51
7,989,1503,MMS00013,1366,403,771,209,44
7,942,1473,Shamela0004445,858,994,1477,214,39
7,1000,1478,Shamela0009066,195,1127,1452,171,39
8,169,1397,Shamela0023685,57,216,1255,448,38
8,316,896,Shamela0009873,66,68,708,251,43
8,196,1397,ShamAY0034441,18,38,928,420,37
8,99,645,Shamela0036506,190,956,1517,296,55
8,752,1429,Shamela0036506,191,48,842,361,49
8,10,350,ShamAY0034447,426,169,670,206,50
8,165,1306,JK006838,43,1,1516,589,43
8,10,283,Shamela0009783BK1,689,985,1452,199,52
8,291,1212,Shamela0009783BK1,690,6,1485,641,52
8,687,1397,Shamela0001515,88,291,1021,240,29
8,17,747,Shamela0023833,84,568,1466,412,52
8,752,1355,Shamela0023833,85,38,828,219,25
8,160,1344,Kraken220208041045,16,192,1457,615,53
8,22,1135,Sham19Y0145435,1357,9,1520,703,54
8,1080,1429,Sham19Y0145435,1358,88,670,202,43
8,99,428,Shamela0012406,375,648,956,188,61
8,870,1401,Shamela0012406,375,1023,1481,248,50
8,870,1424,ShamAY0034059,1644,468,802,171,35
8,587,1397,JK003504,253,5,1187,434,43
8,373,1429,Masaha004387Vols,13,149,1403,573,49
8,99,535,Shamela0009862,9,389,1431,273,32
8,587,1047,Shamela0009862,11,79,902,301,45
8,139,615,Masaha002028Vols,268,873,1420,324,68
8,649,1355,Masaha002028Vols,269,73,1030,297,29
8,1080,1397,Masaha002028Vols,270,63,548,175,39
8,10,278,Shia003732Vols,261,896,1335,203,58
8,345,1361,Shia003732Vols,262,1,1521,664,52
8,228,1192,Shamela0009770,96,1,1422,632,52
8,1192,1429,Shamela0009770,97,1,429,141,41
8,139,924,Masaha001961Vols,367,844,1491,294,38
8,870,1397,Masaha001961Vols,368,8,607,282,52
8,10,450,JK000911,449,1052,1479,334,93
8,450,1401,JK000911,450,1,977,683,79
8,10,649,MMS00013,1367,425,1384,413,50
8,655,1355,MMS00013,1368,1,1014,389,41
8,169,1367,Shamela0010283,3133,1,1308,644,51
8,1020,1401,Sham19Y0020891,5279,934,1225,148,45
8,819,1429,Shamela0010529,13,578,1185,290,50
8,180,1397,Shamela0026568,32,1,1007,440,38
8,316,587,Sham19Y0145166,35,196,579,157,44
8,1080,1401,Tafsir06049,2474,6,126,85,33
8,180,1397,Tafsir06049,5575,65,958,422,38
8,215,1113,Sham19Y0018147,572,669,1480,415,48
8,649,1047,Shamela0004445,859,878,1493,283,56
8,1047,1458,Shamela0004445,860,47,550,231,51
8,148,1404,Shamela0009066,196,66,1398,618,48
9,454,1064,Masaha001864Vols,885,829,1409,323,59
9,810,1080,Shamela0023685,60,1089,1460,173,54
9,454,727,Shamela0023685,60,412,785,132,39
9,1080,1195,Shamela0023685,61,1,105,83,90
9,135,317,Shamela0009773,55,505,841,115,42
9,513,727,Shamela0009873,71,347,725,134,45
9,830,1026,Shamela0009873,72,631,977,113,39
9,454,990,Shamela0006617,226,774,1389,186,29
9,454,1280,JK006838,44,319,1363,447,48
9,806,1026,Shia003656Vols,146,992,1273,131,57
9,454,1280,Shamela0009783BK1,691,310,1353,484,51
9,561,680,Shamela0001515,90,1230,1336,56,63
9,817,1026,Shamela0026484,394,689,1002,138,56
9,454,990,Shamela0023833,86,581,1151,298,54
9,990,1280,Shamela0023833,87,166,461,219,93
9,454,990,Sham19Y0145435,1358,630,1159,287,54
9,1033,1280,Sham19Y0145435,1359,1,284,190,84
9,502,1280,Shamela0012406,376,1,680,408,59
9,561,1280,Masaha004387Vols,14,14,753,438,66
9,1308,1431,JK001493,212,22,247,94,53
9,454,1195,Shamela0009862,14,458,1405,395,46
9,454,990,Masaha002028Vols,270,780,1322,284,52
9,990,1280,Masaha002028Vols,271,218,511,223,95
9,135,317,Shia003732Vols,261,301,488,128,83
9,454,1011,Shia003732Vols,345,931,1450,258,51
9,454,1303,Shamela0009770,97,394,1237,501,62
9,460,953,JK000911,450,1051,1431,211,50
9,1026,1280,JK000911,451,143,374,174,83
9,454,1223,MMS00013,1369,464,1385,444,52
9,830,1075,Shamela0010283,3134,685,979,154,61
9,576,1195,Shamela0010283,3135,1,417,265,54
9,454,635,Shamela0023644,218,1449,1591,108,77
9,653,1089,Shamela0023644,219,1173,1466,172,46
9,1089,1195,Shamela0023644,220,1,99,76,91
9,454,727,Shamela0026568,35,167,540,132,39
9,810,1195,Shamela0026568,35,844,1336,259,62
9,135,373,Sham19Y0145166,34,568,845,157,65
9,990,1195,Sham19Y0145166,46,40,267,132,65
9,497,727,Masaha002308Vols,23,1108,1350,147,69
9,826,1285,Masaha002308Vols,24,839,1313,297,70
9,603,1280,Shamela0004445,861,1,642,387,64
9,478,1244,JK009242,43,925,1482,338,54
9,727,1029,JK000785,1228,1158,1430,79,24
9,978,1195,Shamela0005455,45,1,305,129,48
10,373,588,Shamela0023685,63,1021,1238,172,97
10,728,934,Sham19Y0014404,1666,560,703,93,53
10,395,588,Shamela0006617,235,1,195,156,98
10,373,655,Shamela0001686,71,306,562,190,79
10,373,588,ShamAY0034447,445,94,313,166,93
10,355,655,Sham19Y0014328,244,244,563,206,79
10,986,1449,Shamela0026484,106,913,1081,91,23
10,915,1264,Shamela0023735,2569,1041,1506,242,64
10,778,1380,Shamela0023833,24,777,1437,372,61
10,1070,1486,Shamela0022712,228,1139,1422,184,55
10,373,588,EShia0086596,40,861,1076,161,91
10,915,1380,Masaha002028Vols,105,855,1341,339,83
10,373,588,Shia003732Vols,351,1238,1456,166,94
10,1118,1486,Shamela0009770,49,1,386,257,81
10,373,588,Masaha001961Vols,376,788,1005,172,97
10,728,934,JK003501,164,853,969,90,54
10,1054,1357,MMS00013,1683,68,349,214,86
10,588,934,Shamela0012715,144,1233,1415,125,45
10,373,588,Shamela0026568,38,935,1152,174,98
10,373,588,Sham19Y0145166,70,614,831,175,99
10,966,1486,Shamela0004445,801,866,1048,132,33
10,400,616,Shamela0009229,752,561,717,101,57
10,915,1260,Rafed0002489Vols,398,225,687,245,65
10,228,655,Sham19Y0023644,926,913,1335,232,59
10,728,934,Sham19Y0127698,35,1406,1524,93,56
11,317,435,Sham19Y0009800,98,1106,1229,84,88
11,611,1141,Sham19Y0009800,99,834,1413,226,40
11,781,1333,JK000458,3508,245,589,146,30
11,112,1186,Sham19Y0014404,1666,897,1548,379,43
11,691,1071,Shamela0009873,111,983,1357,158,42
11,1130,1475,Shamela0009873,114,1131,1410,165,55
11,455,1472,Tafsir09084,2658,1,1119,564,55
11,1047,1499,Shamela0006617,213,679,1234,128,21
11,630,848,Tafsir03092,2866,1251,1450,129,71
11,848,1407,Tafsir03092,2867,40,664,342,63
11,157,1194,Zaydiyya0000373Vols,221,340,1473,512,48
11,880,1499,JK009396,1804,1014,1529,229,36
11,904,1029,Shamela0004473,1016,1420,1545,95,96
11,658,1092,Shamela0004473,9416,853,1370,288,68
11,435,665,ShamAY0034447,492,1026,1279,137,61
11,699,1141,ShamAY0034447,493,638,1314,303,55
11,163,578,Shamela0009783BK1,599,717,1471,278,45
11,630,1092,Shamela0009783BK1,600,874,1423,302,65
11,1096,1472,Shamela0009783BK1,601,337,838,278,64
11,893,1092,Sham19Y0014328,87,288,547,94,46
11,427,1472,Shamela0008473,5174,17,1122,596,59
11,781,1472,Shamela0012320,777,918,1534,251,36
11,959,1472,Shia001349Vols,22,634,978,168,35
11,163,435,Shamela0023833,27,972,1422,186,52
11,611,848,Shamela0023833,28,1176,1423,143,68
11,890,1499,Shamela0023833,29,89,1128,457,53
11,206,615,Sham19Y0014601,3207,779,1348,244,50
11,630,1233,Sham19Y0014601,3208,140,787,349,58
11,1376,1499,Shia003965Vols,14156,461,590,71,57
11,163,665,Sham19Y0145435,1301,488,1361,307,41
11,630,1092,Sham19Y0145435,1302,666,1213,301,65
11,1096,1472,Sham19Y0145435,1303,128,629,275,64
11,163,357,Shamela0012406,316,1183,1495,117,46
11,636,941,Shamela0012406,317,1120,1428,118,34
11,357,665,Shamela0012406,317,1,485,190,44
11,941,1472,Shamela0012406,318,1,846,371,51
11,163,602,Shia002616Vols,6808,414,1183,301,49
11,630,1475,Shia002616Vols,6809,569,1438,528,68
11,167,435,ShamAY0034059,8038,777,1344,142,32
11,163,622,Zaydiyya0000037Vols,81,843,1457,287,54
11,699,1233,Zaydiyya0000037Vols,82,47,432,232,51
11,163,526,JK003504,81,798,1477,248,45
11,630,1058,JK003504,82,930,1434,260,60
11,1096,1499,JK003504,83,409,825,286,78
