ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,649,977,JK000913,4021,604,921,230,85
1,649,977,Sham19Y0023608,1362,330,646,248,93
1,649,884,Shamela0025794,1559,1237,1451,173,90
1,1228,1426,Shamela0025794,3716,29,227,147,89
1,649,977,Shamela0009270,25,233,549,241,90
1,649,977,Shamela0009270,387,931,1255,241,88
1,649,977,JK000742,236,208,543,248,89
1,649,977,Shamela0008473,249,263,561,237,89
1,649,945,Shamela0008473,1951,1253,1528,221,92
1,649,981,Shamela0023591,3186,1100,1412,236,85
1,649,981,Shamela0009429,621,210,534,246,90
1,649,977,JK000484,5659,326,622,223,82
1,649,945,JK000883,717,1125,1389,181,70
1,649,952,Sham19Y0017817,416,1236,1546,219,84
1,649,977,JK000888,3569,455,753,216,79
1,1228,1426,Sham19Y0148271,1180,1250,1447,147,89
1,649,977,Sham19Y0148271,1317,617,913,237,89
1,548,918,AOCP2023090617,1,913,1373,223,53
1,649,1017,JK006474,44,647,984,241,81
1,784,977,Shamela0026803,36,0,226,150,82
1,649,977,Shia003961Vols,750,879,1185,235,86
1,589,977,JK000271,304,196,611,266,78
1,649,977,JK000261,33,138,454,245,90
1,649,977,Rafed001344,187,591,891,235,86
1,649,977,Sham19Y0020891,5592,146,443,220,81
1,1195,1483,JK000791,40,110,470,184,60
1,649,977,JK000791,769,936,1252,243,90
1,649,889,JK000791,2050,79,306,179,92
1,649,981,Shamela0004473,15399,648,980,239,84
1,649,977,Sham19Y0014580,2810,303,602,232,86
1,649,977,Shamela0023628,1315,1217,1536,235,88
1,649,977,ShamAY0034447,303,226,544,236,86
1,649,914,Shamela0012406,7,1235,1491,193,86
1,649,977,Shamela0007798,4956,461,771,231,84
1,649,977,Shamela0007798,8047,1120,1421,230,86
1,649,977,Sham19Y0023644,15,50,370,228,83
1,649,977,Shamela0001466,797,828,1151,233,84
1,649,987,Shamela0001466,3038,1201,1531,232,82
1,649,1208,Masaha001961Vols,59,807,1597,295,40
1,589,977,Sham19Y0020638,1292,737,1165,262,71
1,649,924,JK007065,1110,1223,1485,194,84
1,649,977,Shamela0012750,589,629,944,237,87
1,649,977,Sham19Y0014309,909,6,340,237,84
1,1200,1426,Sham19Y0018147,276,239,471,144,68
1,649,981,Sham19Y0122406,4037,544,876,239,84
1,649,1017,Shamela0001453,35,144,499,257,87
1,629,977,Sham19Y0017616,400,200,553,250,85
1,649,977,Shamela0021715,5055,695,1002,241,89
1,649,977,JK009336,807,0,311,231,86
1,649,977,JK009141,153,556,867,219,77
1,649,952,JK000485,1199,956,1229,207,83
1,649,1017,Shamela0037458,3820,246,557,214,72
1,649,981,Shamela0009066,203,1037,1358,233,82
1,186,399,Shamela0005890,1,376,569,127,67
1,649,977,JK000906,3208,1184,1501,229,84
1,649,977,JK000906,9535,696,1011,220,80
1,649,977,Tafsir08090,696,1066,1381,236,86
1,649,981,JK009270,92,518,857,244,85
1,649,824,Tafsir02102,1806,1426,1580,123,86
1,1042,1200,Shamela0006607,1,536,703,129,94
1,649,952,Shamela0022593,1109,455,747,219,87
1,649,952,Shamela0022593,2285,0,272,204,83
1,649,977,ShamAY0032775,33,305,612,230,85
1,649,977,Tafsir01005,2164,142,470,236,84
1,649,981,Shamela0001727,1566,853,1185,239,84
1,649,971,Kraken220413194132,339,916,1226,217,82
1,1204,1426,JK001187,23,974,1219,147,69
1,649,977,Kraken220413194022,2848,702,1017,230,82
1,649,977,Shamela0004445,18,809,1117,247,93
1,649,981,PV2024060602,3598,980,1312,239,84
1,649,981,Shamela0036506,198,785,1106,226,79
1,742,981,Sham19Y0018272,1158,100,420,174,65
2,203,734,Shamela0010488,436,617,1091,258,53
2,64,497,Shamela0012884,1534,734,1036,212,58
2,497,841,Shamela0012884,5311,671,1140,237,58
2,64,724,MMS00028,111,481,1039,391,69
2,497,841,MMS00028,176,239,582,170,50
2,71,509,Sham19Y0020562,3121,795,1245,328,88
2,497,841,ShamAY0034059,6821,155,547,206,58
2,75,841,Shamela0001438,7732,377,1230,499,65
2,861,1058,Shamela0001438,7733,103,325,144,77
2,64,461,Sham19Y0014555,31,1264,1636,244,72
2,95,717,Shamela0001404,206,121,915,415,60
2,71,334,Sham19Y0145435,961,716,1012,179,74
2,497,841,Sham19Y0145435,1074,915,1343,227,59
2,461,1058,Sham19Y0145435,1168,1244,1434,102,19
2,153,841,Shia001137,427,8,790,425,60
2,156,1058,JK008001,6300,0,1372,611,52
2,848,1058,Tafsir09083,1775,1262,1503,127,63
2,64,497,Shamela0008473,1433,122,550,298,81
2,64,841,Shamela0008473,1435,564,1408,534,72
2,841,1058,Shamela0008473,1436,278,488,155,88
2,37,497,Shamela0023685,807,440,860,261,61
2,497,717,Shamela0023591,711,1088,1304,157,80
2,497,708,AOCP20251104131Vols,309,211,423,156,83
2,497,729,ShamIbadiyya0000050,6161,1363,1594,167,80
2,729,1053,ShamIbadiyya0000050,6162,0,762,232,37
2,861,1073,JK011658,73,766,999,135,66
2,717,841,JK007044,2520,907,1103,89,53
2,906,1058,JK007044,2521,0,183,116,78
2,717,1058,Shamela0036446,1014,0,424,172,47
2,64,324,Tafsir09084,648,601,856,180,82
2,717,975,JK007070,667,852,1552,196,35
2,942,1058,JK007070,668,0,114,89,96
2,356,1058,JK010552,740,0,1201,429,40
