ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1170,1532,Shamela0023614,506,464,892,229,58
2,1170,1315,Noorlib0007954Vols,339,1276,1421,115,100
2,1170,1471,Meshkat00042488,730,478,734,183,76
2,1170,1328,Tafsir07076,6237,1109,1267,126,100
2,1170,1324,Sham19Y0023608,1887,393,547,123,100
2,1170,1522,JK009266,4917,868,1288,228,59
2,1170,1532,ShamAY0036821,1167,568,992,226,58
2,1170,1441,ShamAY0036821,1174,912,1135,179,82
2,1170,1532,Rafed0001792Vols,2482,193,621,229,58
2,1170,1324,ShamAY0034182,834,1209,1358,118,96
2,1170,1445,Sham19Y0013550,308,730,1021,188,81
2,1170,1522,Shamela0023594,882,817,1239,229,60
2,1170,1324,Shamela0010273,1237,75,229,123,100
2,1170,1324,Sham19Y0009800,75,85,239,123,100
2,1170,1441,ShamAY0034073,2227,154,379,181,83
2,1170,1324,Rafed0003902Vols,2693,1340,1494,123,100
2,1170,1324,Shamela0000922,626,549,703,123,100
2,1170,1324,Rafed0003257Vols,2860,1219,1373,123,100
2,1170,1328,JK000371,421,834,992,126,100
2,1170,1324,Shamela0011099,55,959,1113,123,100
2,1170,1526,Shamela0021821,823,850,1276,232,60
2,1170,1328,Shia002341Vols,2169,243,401,123,98
2,1170,1324,Sham19Y0023590,2897,292,446,123,100
2,1170,1324,Shamela0012293,1293,1083,1237,123,100
2,1170,1532,Shia003721Vols,62,73,501,229,58
2,1170,1441,Shamela0000041,1240,1094,1321,182,83
2,1170,1324,Shamela0022928,454,1320,1474,123,100
2,1170,1328,ShamAY0034052,942,1049,1216,126,94
2,1374,1526,ShamAY0034052,944,696,1096,107,32
2,1170,1532,Sham19Y0145435,4914,1041,1468,229,58
2,1170,1324,Shia002616Vols,3143,1245,1399,123,100
2,1170,1328,Shia002406Vols,2594,716,874,126,100
2,1170,1416,Shia002406Vols,3897,1317,1519,162,82
2,1170,1441,JK000791,1033,889,1116,182,83
2,1170,1324,Sham19Y0147312,989,1392,1546,123,100
2,1170,1324,Meshkat0014420,2345,312,466,123,100
2,1170,1324,Shia002356Vols,548,1085,1239,123,100
2,1170,1324,Shia002359Vols,2181,204,358,123,100
2,1170,1324,Shamela0023629,523,1218,1372,123,100
2,1170,1328,JK007018,299,965,1124,125,98
2,1170,1449,Shamela0037458,1819,23,261,183,80
2,1170,1441,Shamela0023623,1832,653,880,182,83
