ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,908,1601,Shia003965Vols,5568,692,1392,535,92
6,1,201,Shia003965Vols,5568,1392,1585,156,95
6,201,458,Shia003965Vols,5569,1,227,185,87
9,690,806,Shamela0009851,19,1513,1629,92,99
9,806,1436,Shamela0009851,20,1,728,501,83
9,776,1023,Sham19Y0127663,2,709,941,179,90
9,1081,1504,Shia003965Vols,12848,540,978,247,63
10,849,1063,Shamela0009851,20,728,951,169,92
10,75,934,JK001082,838,154,812,313,44
10,1063,1620,Shia001270Vols,66,528,1089,447,98
10,1,570,Shia003965Vols,12848,1011,1593,393,80
10,570,934,Shia003965Vols,12849,1,379,245,73
11,1150,1415,Sham19Y0020762,205,888,1037,107,50
11,1145,1415,Sham19Y0020762,1371,794,1082,114,42
11,1150,1415,Shamela0001349,28,781,927,109,52
11,1150,1422,JK006919,236,401,557,107,49
11,163,521,Shamela0011685,1,133,487,287,98
11,1028,1415,JK007604,178,1289,1497,147,48
11,1,500,Shia001270Vols,66,1089,1589,405,99
11,159,512,Shamela0011769,51,1278,1620,263,89
11,1150,1415,Shamela0010768,736,703,846,107,51
11,1253,1422,JK010473,174,1062,1169,84,62
12,1326,1618,Shamela0003298,10,330,654,197,74
13,1070,1337,Shamela0011800,2,771,1038,202,89
13,1067,1337,Shamela0011787,12,569,1010,160,43
13,1,262,Shamela0003298,10,654,897,154,66
13,1067,1337,Shamela0011685,32,380,642,197,89
13,1070,1337,Shamela0023696,36,1046,1293,177,81
13,1,240,ShamAY0034059,6644,149,356,151,73
13,1,432,Shamela0012318,129,943,1405,319,82
13,645,1076,Shamela0012318,135,546,1027,317,81
13,1438,1591,Shamela0011566,18,380,508,101,83
14,108,578,Kraken210630005153,7024,975,1357,252,65
14,108,578,Shamela0011566,18,741,1130,251,64
15,1151,1503,Shamela0011685,295,1,292,177,56
15,1124,1537,Shamela0011685,307,206,607,263,73
15,185,460,Shamela0012318,130,53,423,190,62
16,539,906,Shamela0011780,356,1,516,259,60
16,470,854,Noorlib0031306,166,1039,1439,217,54
16,345,799,Shamela0011800,2,1045,1629,349,72
16,339,626,JK010344,451,277,573,188,71
16,651,906,JK010344,451,1022,1302,172,72
16,345,626,Kraken210630005153,1191,947,1170,143,58
16,345,651,Shamela0011685,32,649,1078,239,68
16,345,563,Shamela0012406,11,1362,1562,143,77
16,569,906,Shamela0012406,12,6,436,239,64
16,345,581,Shamela0023696,36,1381,1631,183,90
16,581,936,Shamela0023696,37,1,346,276,93
16,345,626,Sham19Y0018147,67,1381,1547,118,50
18,815,1099,Shamela0003298,10,1268,1568,212,87
18,7,759,Shamela0003298,11,659,1678,453,49
18,1433,1635,Shamela0003298,12,227,551,157,59
18,200,350,JK007082,161,472,633,95,60
18,930,1433,ShamAY0034059,6644,781,1463,344,60
18,86,815,ShamAY0034059,6645,1,470,266,38
18,1238,1433,ShamAY0034059,7308,159,355,140,80
18,29,815,ShamAY0034059,7375,1,1152,461,43
18,815,1380,Shamela0012318,130,655,1568,412,55
18,7,810,Shamela0012318,131,160,1162,514,56
18,1433,1635,Shamela0012318,131,1359,1563,152,87
19,1,222,Shamela0003298,12,574,827,156,76
20,1339,1570,Shamela0003298,12,1191,1424,174,90
20,1339,1584,ShamAY0034059,4268,1034,1270,165,80
20,1339,1570,Shamela0012318,132,436,663,178,96
20,341,530,Shia003965Vols,5120,190,370,135,82
21,1002,1384,Tafsir03037,3154,1,375,213,61
21,1,931,Shamela0003298,13,515,1581,463,44
21,931,1576,Shamela0003298,14,1,662,450,80
21,729,1458,Shamela0023578,3207,35,841,412,56
21,883,1479,Shamela0008648,11,471,1122,330,56
21,937,1576,ShamAY0034059,7395,1,652,437,76
21,86,1417,Shamela0012318,133,236,1592,925,79
21,1135,1276,Sham19Y0018147,57,975,1131,97,73
21,721,1384,Shamela0010273,3442,158,817,360,58
21,799,1458,Shamela0000041,2638,1,747,380,56
21,883,1458,Shamela0023628,3499,321,942,332,59
21,883,1458,Tafsir02096,2109,921,1533,326,58
21,883,1458,ShamAY0034068,3826,490,1112,326,58
21,729,1458,SHAM19Y23644,45,681,1412,362,51
21,1135,1280,SHAM19Y23644,46,266,429,99,71
22,664,1089,Shamela0003298,14,1041,1524,304,77
22,13,490,Shamela0003298,14,686,1065,214,54
22,664,1013,ShamAY0034059,7395,1129,1512,234,71
22,1,475,Shamela0012318,134,157,500,218,56
22,664,1089,Shamela0012318,134,494,898,307,89
23,300,937,Shamela0009567,677,868,1501,491,93
23,937,1314,Shamela0009567,678,1,361,278,89
23,917,1422,ShamAY0035960,549,411,1138,216,31
23,243,1324,Shamela0007351,5,28,1012,671,72
23,1154,1422,ShamAY0033523,549,9,536,142,33
23,781,1310,Shamela0012884,4890,15,278,148,32
23,317,1310,ShamAY0034073,3866,595,1525,695,84
23,300,1466,Shamela0025794,1613,63,1172,795,81
23,555,1294,Shamela0009270,401,930,1381,213,30
23,421,1314,Shia001782Vols,90,1,826,649,89
23,354,1158,Shia001782Vols,2323,769,1520,587,89
23,1158,1314,Shia001782Vols,2324,1,113,88,71
23,548,1466,Shia002069Vols,637,430,1094,241,26
23,300,1457,Shamela0004445,23,287,1332,777,80
23,711,1294,Shamela0012318,135,1,443,247,47
23,357,667,Sham19Y0018147,30,811,999,142,56
23,837,1310,Shia002294Vols,112,715,1133,217,48
23,650,1255,ShamAY0034068,2580,688,1250,419,84
23,361,667,SHAM19Y23644,138,1,184,139,55
23,844,1457,Shamela0021715,5078,760,1146,237,45
23,300,743,Shamela0021715,5078,628,991,225,59
23,802,1329,Sham19Y0013769,40,108,456,173,36
24,691,951,Shamela0023718,23,81,234,119,55
24,1194,1661,Shia003965Vols,10630,526,956,326,81
27,729,867,ShamAY0035035,4897,418,556,99,88
27,910,1103,Shamela0023849,91,497,826,110,38
27,894,1580,Shamela0012318,346,355,811,317,56
27,712,1675,Shamela0009631,6,1019,1670,470,58
27,729,929,Shamela0009631,102,560,784,126,67
28,520,733,Shamela0012406,13,188,477,116,45
28,346,748,Shamela0023849,91,935,1425,182,40
28,520,1301,Shamela0012318,346,839,1257,295,46
28,8,249,Shamela0009631,7,1,242,197,95
28,315,1607,Shamela0009631,52,470,1186,547,50
28,1223,1607,Shamela0009631,102,889,1202,129,33
29,40,255,ShamAY0035035,4897,410,629,167,92
29,1,250,Shamela0023696,37,1329,1563,178,85
29,473,781,Shamela0023696,38,33,293,166,60
29,245,1073,Shamela0012318,346,1252,1736,334,45
29,40,300,Shamela0009631,6,1027,1237,132,62
29,1267,1626,Shamela0009631,52,817,1186,145,37
29,40,318,Shamela0009631,52,487,719,138,55
29,40,390,Shamela0009631,102,552,874,255,86
29,1153,1626,Shamela0009631,102,862,1202,279,70
29,1267,1626,Shamela0009631,477,532,871,176,56
30,563,988,Shamela0023696,38,674,1037,248,67
30,36,1440,Shamela0009631,215,538,1383,601,50
30,1476,1714,Shamela0009631,383,1272,1455,132,65
30,1065,1387,Shamela0009631,477,547,871,161,57
31,5,1540,Shamela0023696,38,1121,1672,275,21
31,1544,1693,Shamela0023696,39,84,238,108,80
31,156,1017,Shamela0009631,384,1,441,357,49
31,1103,1470,Shamela0009631,451,187,548,248,73
31,1103,1556,Shamela0009631,477,134,540,131,31
31,62,399,Shamela0010283,110,1037,1364,206,62
32,84,1354,Shamela0023696,39,279,753,325,30
32,121,486,Shamela0009631,451,483,802,240,80
