ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,273,421,JK009225,25,317,619,91,35
1,849,1061,Shamela0007853,53,455,710,166,74
1,845,1061,Shamela0009100,15,557,773,176,97
1,883,1105,Sham19Y0073348,2133,1413,1616,167,89
1,35,348,JK007140,7124,0,334,128,42
1,91,412,Sham19Y0016782,659,944,1212,160,57
1,854,1331,Sham19Y0016782,936,94,397,222,57
1,1124,1359,JK007143,351,1515,1660,117,61
1,1359,1574,JK007143,352,0,220,173,97
1,72,348,JK007100,791,109,379,114,43
1,864,1331,JK010761,82,1217,1421,149,38
1,255,412,Sham19Y0017829,808,1115,1498,113,37
1,255,374,JK000906,8938,187,306,89,94
1,864,1094,Shia001155,72,1036,1279,170,83
1,111,405,JK010670,1,592,1579,137,15
1,868,1085,Sham19Y0013301,417,1238,1510,175,76
1,50,326,JK008008,915,909,1222,110,30
1,873,1061,Hindawi016420804,30,254,448,155,94
1,859,1040,Sham19Y0017905,134,1130,1275,115,76
1,255,374,Shamela0001535,5447,1156,1275,89,94
1,845,1335,Sham19Y0036072,97,578,1078,223,54
1,1335,1491,Sham19Y0032194,54,351,529,126,85
1,868,1040,JK001224,33,1387,1560,137,94
1,883,1061,Shia002185Vols,1305,1143,1321,150,99
1,864,1061,Shamela0023788,365,1237,1429,158,95
1,171,766,JK010766,98,5,412,249,48
1,864,1331,JK000584,927,702,1043,222,50
2,813,1168,Shamela0031370,20,199,478,176,62
2,1423,1584,Sham19Y0073348,2134,321,465,106,77
2,752,1179,JK007143,1835,1000,1299,217,61
2,5,668,Shia001155,72,1249,1672,200,32
2,821,1179,Hindawi030536269,526,947,1237,192,63
2,163,345,Shamela0001043,269,343,499,102,69
2,1399,1529,Sham19Y0036072,97,1514,1643,103,99
2,745,882,Sham19Y0017681,51,596,722,101,91
2,752,1179,Sham19Y0150966,447,640,953,223,63
2,195,413,JK000975,250,425,563,94,52
3,101,499,ShamAY0035035,9561,1022,1474,188,49
3,265,786,Shamela0007853,213,0,540,412,95
3,104,536,ShamAY0034434,251,1078,1490,304,85
3,396,962,JK007140,3061,1010,1268,166,34
3,21,582,JK009408,25,457,1003,212,39
3,21,697,Shamela0013041,733,74,760,265,42
3,101,582,Sham19Y0038171,2423,898,1438,232,52
3,104,769,JK001020,82,840,1507,504,93
3,444,687,JK000916,11592,0,300,158,62
3,101,687,JK000916,11593,229,901,304,51
3,101,621,JK000916,11594,924,1478,227,46
3,104,585,JK000916,11596,0,502,195,43
3,396,908,Sham19Y0018254,514,308,464,127,29
3,21,630,Shamela0000338,101,771,1440,301,47
3,101,687,Shamela0023789,994,635,1332,339,57
3,101,582,Shia004456Vols,749,939,1429,212,47
3,101,687,Shia004456Vols,751,441,1143,319,54
3,104,564,Shia004456Vols,752,1018,1492,342,88
3,148,687,Shia004456Vols,753,263,838,408,87
3,101,677,Shia001555Vols,516,402,1028,266,46
3,168,687,Shia001555Vols,518,8,657,294,54
3,104,786,Shia001555Vols,519,479,1200,515,88
3,368,687,Shia001555Vols,520,0,337,246,90
3,396,1045,Shamela0001687,2231,487,791,212,38
3,271,390,Hindawi030536269,241,1049,1160,88,93
3,350,499,Shamela0001043,33,1047,1196,122,100
3,108,365,Shia001368,305,754,973,173,85
3,104,630,JK000239,372,639,1113,364,85
3,409,606,Hindawi096385968,110,26,285,132,63
3,101,677,Sham19Y0145435,1788,7,638,266,46
3,104,585,JK000637,1667,135,628,202,42
3,168,724,Sham19Y0029600,296,960,1517,418,91
3,101,677,Shamela0009783BK1,1340,743,1374,266,46
3,251,687,ShamAY0035791,18,0,553,281,61
3,104,524,Kraken220413030940,6,1164,1568,309,88
3,524,786,Kraken220413030940,7,0,265,191,92
3,101,417,JK009325,47,1219,1493,215,85
3,430,786,JK009325,48,0,357,277,96
3,101,499,Shamela0023700,1757,928,1388,205,50
3,178,697,Shia002185Vols,262,0,585,232,43
3,101,687,Shamela0003118,3570,575,1251,310,51
3,104,797,Zaydiyya0000142,1766,887,1386,335,57
3,320,677,Zaydiyya0000142,2356,27,462,205,53
3,101,769,Shamela0026484,463,813,1463,508,94
3,200,687,JK001030,18,812,1342,276,59
3,101,797,JK010766,542,748,1484,519,87
3,101,582,JK008001,4843,86,421,139,33
3,148,423,JK000584,61,1245,1536,207,86
3,423,687,JK000584,62,0,281,201,88
4,1113,1441,Sham19Y0029600,297,451,712,154,53
4,7,756,JK010766,543,351,779,206,33
5,982,1204,JK000196,6755,0,220,176,97
5,853,1204,Shamela0007853,212,1023,1358,256,89
5,889,1204,Shamela0009100,15,900,1197,234,93
5,786,1215,JK007113,3112,302,684,289,83
5,866,1215,Shamela0012320,1219,494,871,270,89
5,832,1204,Shamela0001000,713,177,461,172,58
5,889,1204,Shamela0008460,21,258,661,166,42
5,786,1204,JK001020,82,478,831,254,74
5,832,1204,Tafsir09050,3010,1014,1381,237,74
5,866,1204,Sham19Y0029676,426,961,1282,241,85
5,857,1204,JK000208,4078,353,1113,263,42
5,882,1204,Shamela0009429,2959,374,639,184,69
5,811,1204,JK000906,7783,558,957,239,69
5,786,1204,JK000888,3117,345,725,281,84
5,820,1039,Sham19Y0014325,7061,1226,1448,140,72
5,832,1204,ShamIbadiyya0000193,2943,345,712,237,74
5,832,1204,Shamela0001535,4977,1067,1425,272,89
5,903,1204,Hindawi030807493,99,0,301,242,100
5,786,1204,JK007041,5643,599,968,267,79
5,866,1204,Hindawi029620591,90,452,787,264,96
5,1039,1204,JK006919,140,334,489,123,93
5,866,1204,ShamAY0038413,62,322,651,263,97
5,786,1204,JK010561,881,779,1082,236,71
5,786,1204,Kraken220413030940,2,450,729,205,59
5,889,1204,Hindawi091480429,555,219,524,231,87
5,951,1204,Shamela0007669,747,0,266,200,91
5,889,1212,JK009325,713,891,1182,233,90
5,866,1215,JK001325,23,412,785,269,89
5,786,1204,Shamela0010283,1424,571,852,208,61
5,857,1204,Sham19Y0013783,3049,596,932,269,96
5,786,1071,Shia002185Vols,107,209,630,95,22
5,889,1204,Hindawi068305130,621,93,408,239,93
5,832,1039,JK009139,3028,264,420,116,70
5,866,1057,Shamela0026484,470,1177,1370,132,82
5,832,1071,Shamela0023790,19,1298,1512,149,75
5,1071,1204,Shamela0023790,20,0,123,98,92
6,1179,1437,Shamela0001717,2868,402,704,204,85
6,1179,1437,Hindawi084858130,75,684,935,196,94
6,1016,1437,Shamela0021735,761,693,1030,223,64
6,619,761,Shamela0010512,37,1068,1200,91,82
6,1272,1437,Shamela0009773,2851,518,677,98,69
6,1175,1437,JK009261,58,615,916,187,76
6,1262,1437,Shamela0007853,218,841,1019,137,97
6,463,761,Shamela0007853,218,548,786,168,69
6,1272,1437,Sham19Y0127677,3190,571,741,125,89
6,650,754,Hindawi013538483,543,1322,1427,77,91
6,1179,1437,Hindawi013538483,554,222,488,193,86
6,1272,1437,Shamela0012320,233,775,944,125,90
6,1179,1374,Hindawi079072819,196,1416,1540,99,63
6,1214,1437,Shamela0022881,77,121,385,148,66
6,1272,1437,Shamela0008460,381,843,1029,130,88
6,1179,1437,JK001020,84,25,286,204,98
6,645,754,Sham19Y0029676,814,1000,1105,82,96
6,1195,1428,JK000916,12033,337,582,119,53
6,1284,1437,JK000916,12034,333,491,116,89
6,1272,1437,JK000916,12035,415,582,120,87
6,1272,1437,JK009226,901,1232,1400,121,88
6,1228,1437,JK000484,6614,65,263,130,73
6,1272,1437,Shamela0010013,166,1085,1257,129,94
6,1214,1437,Shamela0009429,3137,1054,1314,157,77
6,645,754,Hindawi059616186Vols,184,392,501,85,100
6,628,757,Kraken22031816264700,99,280,399,78,79
6,1214,1437,ShamIbadiyya0000185,2111,940,1165,148,75
6,1214,1437,Shamela0023789,54,141,360,133,70
