ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,185,787,Shamela0006146,1,134,659,214,38
1,185,410,ShamAY0034641,1,365,663,123,49
1,169,405,Shamela0003055,340,1007,1203,140,69
1,185,380,Shamela0012094,1,374,522,114,69
1,185,421,Shamela0026535,1,46,259,153,79
2,1158,1468,JK000196,24,85,358,170,64
3,264,444,Sham19Y0013785,1,1266,1442,112,69
3,251,386,Shamela0003863,1,625,760,103,94
3,286,391,Sham19Y0006538,1,995,1100,84,100
4,1,266,Sham19Y0149697,19,921,1173,193,90
4,276,458,Shamela0023578,19,1286,1493,134,76
4,312,458,Shamela0008473,138,1,129,92,69
4,285,617,JK009251,18,139,457,164,50
4,276,617,Sham19Y0017817,175,867,1242,171,49
4,276,463,JK000138,1,1016,1194,126,73
4,103,299,Shamela0009823,13,1,200,129,75
4,1,458,Zaydiyya0000015,303,77,456,137,25
4,463,643,ShamAY0034066,16,1232,1406,116,73
4,458,643,Sham19Y0014404,16,323,502,120,74
4,458,643,Shamela0023632,28,395,574,120,74
4,285,617,Meshkat00057178,16,428,757,152,46
4,276,458,Masaha002872,24,578,792,139,77
4,1,299,ShamIbadiyya0000459,12,265,553,212,89
4,276,734,Shamela0012884,18,1,431,152,29
4,285,458,Zaydiyya0000153,215,828,983,114,73
5,265,585,JK000196,16,1133,1471,224,74
5,88,585,JK000291,3,20,490,232,45
5,265,585,Sham19Y0018272,2,441,751,222,80
5,265,585,Meshkat00057178,3810,706,1039,219,74
5,265,585,Shamela0001466,9,394,666,199,74
6,1331,1630,Meshkat00042485,72,917,1189,183,70
6,1331,1607,Shamela0012034,854,953,1185,169,75
6,1369,1607,Rafed0001713Vols,14,1006,1226,165,81
6,1331,1630,Tafsir01006,4,1340,1612,182,70
6,1331,1615,Shamela0021715,6745,1317,1559,174,75
6,1331,1607,Shamela0001466,9,706,985,216,91
6,1331,1607,Shamela0012094,85,23,258,177,78
7,328,780,JK000196,20,407,757,202,49
7,139,379,Sham19Y0001484,1,638,1259,144,28
7,127,379,JK009251,1,1204,1634,153,42
7,159,379,Shamela0007597,16,1,240,131,65
7,328,780,JK000208,16,5,359,207,50
7,139,379,Shamela0003863,3,190,445,135,61
7,95,379,Sham19Y0147320,2,790,1133,142,49
7,643,780,JK009248,49,5,141,112,99
7,146,379,JK009245,9,621,852,131,64
7,139,379,Shamela0004473,13774,1157,1412,135,61
7,139,379,JK000190,2,79,306,139,70
8,609,802,JK007044,2633,564,1048,102,25
8,694,912,Kraken220221161405,157,624,1024,152,45
8,609,802,Sham19Y0018272,763,182,364,92,48
8,609,806,Sham19Y0122257,1371,938,1377,81,18
9,1015,1273,Kraken22021606123201,124,546,905,140,44
10,491,1284,JK000999,265,1,778,532,77
11,64,455,Zaydiyya0000067,227,1002,1360,223,57
11,60,455,Shamela0023578,2522,891,1219,220,60
11,64,297,Shamela0008473,3866,1319,1565,175,79
11,64,297,Shamela0008970,55,1234,1476,175,80
11,64,455,JK001414,196,482,865,213,51
11,64,455,Sham19Y0018567,961,1082,1384,206,58
11,64,381,ShamAY0032826,65,884,1187,230,87
11,64,381,ShamAY0032826,67,702,1005,230,87
11,64,455,JK000692,12,846,1230,214,51
11,64,455,JK000906,8614,1109,1409,217,63
11,64,455,ShamAY0033108,1441,1078,1383,219,63
11,83,344,JK000576,135,817,1106,192,75
11,64,455,JK000069,111,524,879,191,46
11,64,455,Shamela0023685,965,508,800,208,60
11,155,381,Shamela0001438,473,7,209,165,87
11,64,455,JK000088,19,355,747,216,51
11,64,455,JK000088,50,961,1345,217,52
11,64,455,JK000088,146,486,874,213,51
11,64,357,Shamela0001391,48,783,1061,220,88
11,64,455,Shamela0001875,269,177,560,213,51
11,83,390,JK009390,238,1117,1396,229,89
11,64,455,Rafed0002654Vols,3352,146,430,201,58
11,64,455,Rafed0002654Vols,3362,979,1366,213,51
11,64,455,Rafed0002654Vols,6383,1230,1533,213,61
11,64,455,JK009226,206,865,1180,212,58
11,64,304,Shamela0009801,50,1183,1550,129,40
11,64,349,JK009313,405,240,539,215,81
11,64,381,JK009313,5612,952,1291,227,77
11,64,455,Shia004092Vols,3725,178,462,201,58
11,64,455,Shia004092Vols,3735,1091,1477,212,50
11,83,455,JK000381,6783,1025,1413,210,51
11,83,344,Shia003691,64,771,1021,180,79
11,68,455,Shamela0003118,570,1016,1334,214,62
11,64,323,JK000312,115,1253,1517,188,77
11,64,455,JK000080,611,1179,1483,215,61
11,64,455,JK000485,1027,260,657,217,51
11,64,450,Shamela0012884,4121,207,695,246,57
11,83,381,JK008001,281,487,816,214,72
11,64,455,ShamAY0033626,42,393,690,202,56
11,64,455,Shamela0001524,711,954,1254,212,61
11,64,455,Shamela0001524,2354,585,893,216,62
11,64,455,Shamela0009082,346,250,557,208,58
11,64,455,Kraken220413194022,209,1119,1499,210,50
11,64,344,ShamAY0034134,789,787,1073,205,78
11,64,455,Tafsir02091,1687,833,1138,219,63
11,64,455,Shamela0023645,247,322,607,223,67
11,68,450,Masaha003294,118,878,1374,254,61
11,122,455,Shamela0009810,378,1,347,179,48
12,333,938,JK007041,11,800,1466,343,52
12,246,548,JK000208,9,1001,1560,206,43
12,1463,1610,Sham19Y0023625,336,963,1117,111,89
12,1456,1610,Shamela0009059BK1,6,772,923,117,91
12,1456,1604,Shamela0026535,6,824,964,107,90
12,1207,1353,Sham19Y0013680,21,605,750,116,96
13,686,861,ShamAY0034059,7181,1460,1597,77,52
13,619,861,JK000238,104,13,289,138,52
13,633,861,Shamela0026535,24,88,290,133,65
13,1049,1198,Shamela0011539,1246,1009,1150,91,68
14,668,810,Meshkat00042485,44,192,363,107,76
17,1203,1538,JK000196,16,128,341,155,56
17,154,481,JK000208,11,805,1114,169,52
17,1308,1601,JK000208,12,811,1105,196,74
17,1147,1538,JK009248,36,388,679,221,69
18,293,917,JK007041,21,132,786,509,94
18,1,254,JK000208,12,1105,1359,205,95
18,1316,1532,EScr20112614,35,1171,1358,136,80
18,1305,1507,Shamela0012884,4456,1270,1516,154,79
18,1373,1532,JK000298,3029,1,158,126,98
18,1305,1532,JK001332,269,797,1050,166,78
18,1313,1532,JK000022,1980,328,592,157,70
19,1274,1570,JK000196,34,1288,1570,216,82
19,1274,1570,JK007135,14,379,679,229,86
19,740,846,JK007041,21,1512,1640,84,82
19,846,1570,JK007041,22,1,676,442,66
19,740,950,JK000208,12,1368,1566,158,93
19,1079,1236,JK000208,13,1009,1154,110,85
19,1268,1547,Shamela0002573,2206,848,1213,211,64
19,1274,1547,Tafsir01006,9,770,1192,220,60
19,1274,1547,Zaydiyya0000413Vols,2976,1129,1473,220,73
19,1274,1547,Shamela0010273,16,458,833,220,67
19,1274,1547,Kraken220727035853,5392,332,697,219,69
19,1268,1547,Tafsir04040,58,901,1314,220,60
19,1262,1506,JK009245,21,1366,1608,190,89
