ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,168,553,Shamela0029769,1,69,424,208,58
1,196,564,Sham19Y0029805,1,171,629,226,55
2,73,1513,Shamela0026566,168,5,1422,1091,91
2,73,452,Shamela0023578,2170,204,602,192,53
2,116,1414,Shia001782Vols,3184,347,1522,865,80
2,4,431,Shamela0001733,4535,1192,1494,206,59
2,431,1498,Shamela0001733,4536,1,1025,770,86
2,1,257,Shamela0026747,13,1270,1453,118,58
2,257,1513,Shamela0026747,14,1,1134,849,81
2,1176,1354,Shamela0036446,961,1313,1501,133,86
3,87,1461,Shamela0026566,169,1,1395,1045,92
3,9,1456,Shia001782Vols,3185,109,1459,981,81
3,9,485,Shamela0001733,4536,1032,1510,353,88
3,485,1461,Shamela0001733,4537,1,939,686,83
3,9,375,Shamela0026747,14,1134,1503,272,89
3,375,1461,Shamela0026747,15,5,1046,768,84
4,74,1468,Shamela0026566,170,1,1481,1049,86
4,1,1497,Shia001782Vols,3186,6,1494,1060,82
4,951,1260,Shamela0021821,1270,578,1008,133,35
4,951,1233,Tafsir09084,1685,255,703,142,37
4,1,573,Shamela0001733,4537,939,1480,394,82
4,576,1500,Shamela0001733,4538,14,929,657,82
4,956,1111,Sham19Y0023608,2725,1224,1382,105,77
4,951,1241,JK009266,6716,728,1198,152,40
4,343,500,JK009408,1125,1240,1431,114,75
4,951,1295,Shamela0026747,5,451,962,191,45
4,1,468,Shamela0026747,15,1046,1487,304,74
4,468,1500,Shamela0026747,16,1,1066,772,88
4,791,1280,Shamela0002247,133,310,1008,185,29
4,951,1111,Shamela0021715,7359,416,647,123,65
5,511,773,ShamAY0033945,1941,1249,1511,151,60
5,1,1339,Shamela0026566,171,35,1468,995,85
5,511,821,JK000533,1201,470,629,116,46
5,516,1045,JK000533,3327,266,633,266,62
5,569,1094,JK000916,1307,1,552,332,67
5,511,1385,Shamela0023578,2170,907,1490,394,51
5,1,1440,Shia001782Vols,3187,4,1460,1018,82
5,1,537,Shamela0001733,4538,929,1466,390,88
5,537,1463,Shamela0001733,4539,1,992,667,79
5,511,1185,Tafsir02091,1445,430,896,309,53
5,521,871,Sham19Y0146127,2721,1110,1460,150,36
5,376,1000,Shamela0003118,491,427,1048,346,54
5,511,993,JK009408,1126,28,465,315,75
5,1260,1463,JK009408,1666,1049,1260,135,79
5,511,1110,JK009408,2400,169,833,369,66
5,521,802,Shamela0023700,1122,921,1124,137,57
5,511,951,Sham19Y0148486,5040,824,1151,213,53
5,1,401,Shamela0026747,16,1066,1453,300,95
5,406,1463,Shamela0026747,17,6,1132,769,81
5,516,1450,Shamela0036446,962,102,699,412,52
6,818,1328,Masaha002028Vols,1400,377,747,238,57
6,911,1324,ShamAY0034068,2120,341,701,276,83
6,953,1377,Sham19Y0023644,1165,277,730,292,81
6,38,1489,Shamela0026566,172,92,1511,1082,92
6,818,1328,Shamela0004445,1742,1039,1395,237,58
6,1166,1293,Shamela0004445,1743,158,336,85,60
6,818,1328,Shamela0023833,671,287,657,239,57
6,1,312,Shia003461Vols,208,1048,1360,222,91
6,1117,1272,Shia003461Vols,857,986,1140,63,54
6,945,1324,Shamela0026047,119,13,368,248,75
6,961,1272,Sham19Y0013252,7137,1078,1338,188,75
6,1,344,Shamela0023578,2171,91,376,203,75
6,813,1501,Shamela0023578,2171,346,967,470,85
6,1,1507,Shia001782Vols,3188,22,1309,938,77
6,1033,1324,Tafsir08090,1258,1,237,179,77
6,855,1328,Sham19Y0145166,287,421,814,224,55
6,1166,1272,JK006838,832,1283,1439,79,64
6,907,1324,Shamela0023591,5133,218,580,278,83
6,855,1328,ShamIbadiyya0000193,2761,36,451,270,70
6,1,312,Shamela0010283,3396,323,634,223,91
6,813,1328,Shamela0010283,3397,910,1298,240,59
6,1,538,Shamela0001733,4539,992,1509,368,83
6,538,1507,Shamela0001733,4540,1,970,696,87
6,813,1424,Tafsir02091,1445,896,1362,339,69
6,911,1324,ShamAY0037912,46,883,1298,297,90
6,813,1272,Shamela0011036,156,528,875,252,69
6,813,1507,JK003609,4128,659,1394,347,54
6,1041,1377,Shamela0025791,356,1,282,141,53
6,911,1272,JK007018,470,213,467,149,52
6,911,1115,Shamela0001394,1075,1366,1571,163,99
6,1069,1501,ShamAY0034059,4107,931,1376,148,33
6,1,371,Masaha002308Vols,462,408,611,121,42
6,928,1272,Masaha002308Vols,678,1,237,175,63
6,1,312,ShamAY0034585,813,895,1206,221,91
6,855,1239,Shamela0009770,449,1173,1447,166,55
6,911,1328,ShamAY0034441,285,1001,1309,217,65
6,940,1170,ShamAY0035955,303,1124,1397,119,57
6,911,1328,ShamAY0034073,3302,1011,1374,281,84
6,855,1324,Masaha001961Vols,981,604,1057,324,86
6,1,307,JK009408,1666,1260,1399,106,44
6,911,1324,Shia002616Vols,4375,238,596,276,83
