ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,479,1521,Shamela0021848BK1,1,606,1297,298,32
1,378,945,ShamAY0034018,2,538,1147,199,33
2,739,1311,JK007041,15,226,378,112,23
2,1236,1424,Shia004047,9,228,429,139,81
2,739,1424,Shamela0011539,18,484,853,273,48
2,245,1179,AOCP20251104157,1,679,1679,602,66
2,1179,1551,AOCP20251104157,2,0,370,293,95
2,218,485,Shamela0021848BK1,1,1377,1622,159,72
2,1424,1551,JK000204,1,842,965,99,93
2,1106,1202,JK009268,78,53,149,74,100
2,204,795,JK007113,1,916,1421,273,47
2,745,922,JK009261,11,756,1033,89,33
2,245,470,Sham19Y0018106,1,1355,1567,157,85
2,922,1206,JK000196,10,800,1160,221,74
2,123,501,JK000172,1,865,1135,181,60
2,739,1311,JK007135,9,128,279,112,23
2,1090,1202,Sham19Y0147312,7,998,1105,77,90
2,739,1424,Shamela0011742,2,53,418,274,48
2,1100,1541,JK000465,13,1151,1504,108,21
2,329,485,Shamela0001466,5,967,1141,106,76
2,272,658,Shamela0001466,6,1042,1558,186,42
2,739,1353,Shamela0001466,7,888,1549,366,55
2,1353,1551,Shamela0001466,8,0,536,157,35
2,1371,1551,Sham19Y0018280,1,1287,1490,101,55
2,1311,1541,Sham19Y0147320,2,294,773,110,23
2,272,485,Shamela0021715,86,92,298,115,66
2,272,1227,Sham19Y0018272,1,1210,1630,330,43
2,1227,1551,Sham19Y0018272,2,0,211,171,64
2,1082,1202,JK000876,4,248,378,84,84
3,1041,1647,AOCP20251104131Vols,4,952,1597,254,34
3,23,217,JK007041,16,777,960,116,74
3,23,155,Shamela0006146,2,1053,1219,102,76
3,545,915,Sham19Y0020590,1,973,1302,213,60
3,224,498,Shia004092Vols,9896,363,812,124,27
3,9,909,AOCP20251104157,2,370,1121,310,32
3,531,909,Shamela0021848BK1,2,769,1103,240,71
3,1034,1584,Shamela0021848BK1,3,153,652,402,87
3,545,915,JK000204,1,1272,1605,214,60
3,566,1164,Shamela0035261,2,839,1121,176,34
3,566,1120,Sham19Y0001484,1,279,727,150,26
3,1041,1647,Shia000152,5,586,1043,270,51
3,531,1164,JK007113,2,157,631,302,52
3,1183,1484,JK007114,1,1340,1635,235,93
3,1484,1680,JK007114,2,0,381,116,37
3,23,531,JK000196,16,603,1511,401,52
3,531,1164,JK000172,2,169,641,305,51
3,831,1223,JK007135,11,1039,1454,173,44
3,189,678,Meshkat00057178,3804,975,1387,260,61
3,23,217,Shamela0001466,8,715,888,114,74
3,161,1576,Shamela0001466,9,375,1541,718,55
3,23,155,Sham19Y0147320,2,548,714,102,76
3,28,498,JK000179,5,94,591,232,45
3,155,997,Sham19Y0018272,2,409,1156,585,82
3,1034,1584,Sham19Y0018272,3,91,547,358,77
3,1183,1484,Shamela0011468BK2,1,1340,1635,235,93
3,1484,1680,Shamela0011468BK2,2,0,381,116,37
3,1034,1680,JK009251,1,1219,1466,179,33
4,565,874,AOCP20251104131Vols,6,1174,1603,200,55
4,874,1261,AOCP20251104157,2,1257,1555,202,60
4,369,723,Shamela0021848BK1,2,1240,1637,274,81
4,723,880,Shamela0021848BK1,3,0,153,124,97
4,0,556,JK000204,1,1232,1705,101,17
4,0,262,JK007115,5,1054,1166,88,42
4,1147,1385,Shamela0037458,31,617,853,174,89
4,163,369,Shia000152,6,20,210,148,87
4,0,262,Shamela0009985,5,589,701,88,42
4,1147,1546,Shamela0009985,51,691,1079,304,94
4,0,262,ShamIbadiyya0000150,1,1348,1460,88,42
4,487,880,JK000196,21,1019,1522,308,74
4,0,262,JK000172,2,680,1064,142,39
4,188,880,JK007135,12,161,1117,530,66
4,918,1035,Rafed0003726Vols,2,608,725,89,91
4,690,880,ShamIbadiyya0000050,1,613,1102,120,30
4,0,487,Shamela0001466,10,610,1432,397,59
4,487,880,Shamela0001466,11,71,474,295,85
4,918,1397,Shamela0001466,11,1036,1516,375,95
4,1397,1546,Shamela0001466,12,0,149,121,99
4,0,280,Shamela0001466,2294,1072,1346,187,77
4,0,262,JK009245,9,753,876,89,43
4,0,663,Sham19Y0147320,2,964,1535,258,39
4,358,854,Sham19Y0018272,2,1145,1676,378,84
4,0,262,Sham19Y0018272,3,1202,1314,88,42
4,0,269,JK009251,1,1466,1643,137,62
5,1000,1314,Sham19Y0020590,2,253,566,232,89
5,622,944,JK009248,847,0,292,238,90
5,5,524,Shamela0021848BK1,4,313,836,244,41
5,985,1291,Shia000152,11,390,780,218,67
5,1065,1307,ShamIbadiyya0000150,9,485,713,168,88
5,1025,1307,JK000196,44,351,627,213,95
5,5,296,JK000196,48,86,366,202,85
5,1000,1314,JK000172,3,432,743,233,91
5,1000,1307,JK007135,16,1023,1334,231,90
5,1000,1307,ShamAY0038201,5,763,1071,232,91
5,1266,1484,JK007141,9,881,1508,109,20
5,1000,1291,Masaha001142Vols,5,981,1265,205,82
5,975,1291,Shia003757,327,675,1015,202,70
5,1208,1307,Shamela0023675,2,8,108,70,84
5,434,735,Sham19Y0013783,7,1239,1549,151,51
5,787,961,Sham19Y0013783,8,40,198,125,89
5,975,1291,Masaha001147,4,377,650,200,76
5,550,847,Sham19Y0132962,4,69,319,201,82
5,1000,1307,JK007102,2,826,1134,232,91
5,1000,1307,JK007119,8,1212,1504,157,52
5,1006,1291,JK000179,22,450,775,195,70
5,1114,1274,Sham19Y0029600,2,99,211,83,66
6,277,1026,JK000190,3,314,1199,208,23
6,0,888,AOCP20251104157,3,326,970,385,47
6,573,731,JK000098,26,533,722,89,55
6,585,888,JK000204,2,468,593,59,25
6,1220,1570,Sham19Y0147311,130,359,783,239,65
6,585,888,JK000172,3,1209,1457,124,49
6,578,814,Sham19Y0013783,8,263,492,149,70
7,337,435,Kraken220809002354,158,140,235,74,96
7,337,555,Shia003986,311,169,432,151,71
7,304,439,Shamela0023798,466,1195,1329,94,84
7,314,452,JK001336,36,1219,1372,96,79
7,337,555,Shia001402,9,1354,1618,150,70
7,314,473,Sham19Y0147311,132,1245,1395,100,79
7,314,462,Shamela0004473,17072,1349,1504,99,79
7,826,998,JK000196,55,914,1108,123,82
7,318,555,Shamela0010016,5,203,481,170,71
7,314,435,ShamAY0034810,4,775,890,89,95
7,467,680,Sham19Y0013783,9,1035,1198,128,72
7,467,747,Shamela0001466,3577,714,904,107,48
7,39,435,Shamela0009823,412,1040,1362,139,41
8,1145,1443,JK007041,43,1262,1537,218,91
8,265,590,JK007041,44,1047,1375,249,96
8,763,1227,JK007041,46,130,608,310,79
8,1250,1443,Shamela0000140,426,1003,1169,133,85
8,481,590,Rafed0001915,2,230,339,82,96
8,1227,1441,Sham19Y0014580,35,1152,1344,145,85
8,215,763,Sham19Y0014580,35,722,1077,252,58
8,153,763,ShamAY0034637,5,914,1267,259,53
8,1227,1385,ShamAY0034637,5,1401,1545,110,87
8,265,725,ShamAY0034643,1,795,1058,198,54
8,590,763,JK000196,87,884,1056,134,97
