ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1006,1376,Sham19Y0019237,1,581,825,187,59
4,192,372,JK000173,332,814,989,142,95
8,232,875,Sham19Y0133411,85,269,777,225,35
13,915,1141,JK000173,2,1,736,184,30
25,1295,1561,Sham19Y0132415,615,570,869,204,85
25,1308,1533,Sham19Y0133411,722,800,1018,172,96
26,1000,1589,Shamela0036091,84,989,1385,281,55
26,1000,1589,Shamela0009775,75,1023,1424,285,57
26,6,1220,Sham19Y0133411,722,1018,1554,412,41
26,1272,1618,Sham19Y0133411,723,10,247,191,67
26,873,1070,Sham19Y0147104,1270,1433,1630,162,100
26,1070,1234,Sham19Y0147104,1271,1,165,131,98
27,1,1566,Sham19Y0133411,723,247,1297,803,61
28,323,560,Sham19Y0133411,712,657,854,133,67
28,323,553,ShamAY0037541,147,231,420,130,66
28,339,465,Rafed0002478,136,659,841,59,42
29,1386,1578,ShamAY0034199,2521,794,1020,143,80
29,898,1536,ShamAY0034199,2522,1,489,135,22
29,569,1185,Sham19Y0133411,723,1309,1573,206,41
30,754,1547,Sham19Y0133411,724,1,375,285,43
31,1071,1441,Shamela0036091,80,637,996,252,84
31,520,815,Sham19Y0133411,724,973,1242,212,89
32,779,1046,Sham19Y0032193,158,92,518,125,32
33,1308,1514,Sham19Y0133411,725,1127,1333,141,82
36,1227,1369,JK009151,104,283,467,114,77
36,1224,1369,Sham19Y0032193,150,689,835,116,99
36,1224,1369,Sham19Y0017881,122,1143,1285,114,97
36,1224,1369,Shamela0008156,132,724,866,114,97
36,1224,1369,Sham19Y0133411,727,1228,1370,114,97
38,617,1598,Sham19Y0133411,749,605,1307,431,47
42,1232,1482,JK007109,140,1116,1479,165,54
42,1274,1482,ShamAY0034200,532,65,273,137,76
42,1274,1482,Shamela0009508,494,118,326,137,76
45,905,1620,Sham19Y0133411,750,74,254,142,24
46,82,519,Sham19Y0133411,750,264,430,135,37
51,1266,1535,Sham19Y0133411,772,1,263,197,86
53,851,1070,Shia004456Vols,3843,762,1169,162,47
53,688,1273,Shia004456Vols,3856,1069,1645,459,94
53,851,1070,ShamAY0034199,323,511,979,163,41
53,694,957,Sham19Y0147104,1272,1340,1604,215,99
65,453,1057,Sham19Y0133411,813,310,915,470,92
65,78,525,Sham19Y0147104,1181,94,578,358,92
68,1,244,Shia002764,210,723,890,112,53
68,1,411,Shamela0021605,774,48,285,173,50
68,1,411,Sham19Y0133411,807,1130,1349,168,48
68,113,738,Sham19Y0133411,812,876,1478,205,29
74,30,904,Sham19Y0133411,838,591,1138,386,53
76,810,1046,Sham19Y0133411,854,879,1058,104,51
77,877,1176,Sham19Y0032193,183,558,1288,122,19
77,481,782,Sham19Y0133411,859,904,1276,121,31
78,51,747,Sham19Y0133411,841,862,1498,150,17
83,1201,1329,ShamAY0034199,446,466,587,97,94
83,1201,1329,JK000173,39,840,961,97,94
96,1081,1249,Shamela0021605,860,815,965,94,70
96,1087,1249,ShamAY0032376,763,755,907,89,66
99,540,651,Sham19Y0147104,1215,405,516,90,100
100,503,655,ShamAY0034199,388,840,994,117,93
100,495,655,JK000173,33,939,1104,121,90
115,1355,1551,Shamela0021605,591,264,464,141,83
115,1029,1230,ShamAY0034199,1191,995,1206,160,94
115,1355,1572,ShamAY0034199,1195,1229,1447,158,86
115,1375,1545,ShamAY0032376,473,629,806,124,85
115,1029,1335,JK000173,123,934,1250,247,96
115,1355,1572,JK000173,124,11,230,158,86
120,808,1017,Sham19Y0014313,1397,745,1008,148,68
120,822,1139,Sham19Y0132415,651,1009,1326,259,100
120,822,1139,Sham19Y0147104,1263,440,757,259,100
125,388,587,ShamAY0033181,545,116,305,129,72
125,429,587,Shia002294Vols,271,650,784,102,81
125,388,587,Shamela0011428,1018,934,1492,129,27
