ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,21,142,Shamela0011523,1,308,429,94,97
1,774,955,Shamela0026461,1,411,550,107,70
2,24,153,Shamela0010545,4,654,778,100,94
2,24,153,Sham19Y0009937,62,972,1096,100,94
3,904,1431,Masaha000955Vols,1419,810,1048,150,34
3,968,1122,JK000365,1153,666,1245,76,16
3,815,1368,Shia003961Vols,918,282,747,126,18
3,815,1165,Sham19Y0020891,240,952,1122,104,36
3,968,1131,JK000791,21,827,983,79,57
3,993,1433,Shamela0001687,8332,1,351,130,28
3,904,1431,Shamela0028100,529,933,1171,150,34
3,945,1431,JK008008,549,1046,1557,163,30
4,443,632,ShamIbadiyya0000760,109,256,705,77,19
5,1,231,Shamela0000427BK2,4,897,1072,119,60
5,696,1154,JK009268,60,613,1052,109,22
5,1129,1424,Tafsir02079,4,962,1194,88,38
5,1129,1420,JK000955,4,333,498,63,20
5,1,778,JK001496,6,439,937,240,29
5,1,773,JK000876,3,1191,1566,201,28
5,1,149,Sham19Y0020891,50,724,879,123,95
5,1,231,Sham19Y0013667,4,1270,1444,119,61
6,843,1392,Sham19Y0014275,3,196,870,286,42
6,101,391,Shamela0023578,21,148,454,165,57
6,503,727,Shamela0007664,199,343,601,92,44
7,908,1045,Shamela0036543,472,1418,1550,82,67
7,901,1039,JK000196,10,1027,1154,84,79
7,925,1167,JK009268,76,363,600,189,97
7,908,1183,Tafsir04040,936,211,450,169,73
7,901,1051,JK001496,6,1452,1602,119,100
7,1051,1393,JK001496,7,1,463,264,72
7,932,1039,JK000291,2,1087,1199,77,90
7,893,1456,JK000876,4,241,1102,335,43
7,995,1175,Sham19Y0020891,55,291,477,143,95
7,1171,1329,Sham19Y0020891,55,1331,1493,117,93
7,901,1167,Shia001544Vols,135,661,907,122,45
7,932,1183,Zaydiyya0000062,13,514,645,97,48
7,932,1107,Masaha003955Vols,257,274,419,108,77
7,213,404,Shamela0023578,25,473,649,95,49
7,901,1167,JK000458,11,685,909,100,37
7,901,1167,Shamela0009856,245,789,923,103,48
7,901,1039,Shamela0001466,7,1103,1215,81,76
7,901,1039,Shamela0029882,79,103,242,109,99
8,654,775,JK009258,6,1533,1651,91,92
8,767,1034,JK007140,10353,830,1121,148,59
8,638,767,Sham19Y0133411,557,92,224,89,78
9,954,1415,Tafsir04040,32,1229,1518,131,35
9,937,1564,Sham19Y0014275,10,381,1430,313,30
9,969,1508,JK001496,7,863,1115,185,41
10,538,720,Sham19Y0018278,79,10,306,93,37
10,1422,1542,JK001496,9,371,497,98,94
10,1279,1542,JK009362,165,140,445,141,49
11,1,467,JK001496,9,497,818,122,24
12,715,1055,Sham19Y0013783,3418,230,343,84,31
12,675,1082,JK001496,9,1249,1529,165,50
12,348,764,JK000876,5,1019,1607,122,20
12,621,1071,Shamela0005756,3023,473,731,133,33
12,659,784,Masaha001075,297,397,516,87,86
12,675,1082,Shia002356Vols,4,470,658,115,36
12,719,1180,Shia002340,71,118,414,101,25
13,91,259,JK001022,3,1364,1516,103,74
14,1172,1339,Sham19Y0018278,35,1156,1322,136,98
14,180,547,JK001496,10,445,1059,152,24
14,928,1476,JK001496,11,379,718,255,56
14,928,1120,Sham19Y0020891,81,957,1123,137,86
14,1120,1476,Sham19Y0020891,82,1011,1160,115,40
15,202,485,Sham19Y0018278,35,60,323,196,85
15,935,1557,JK001496,11,734,1024,182,34
16,1141,1269,JK001496,12,53,174,95,92
16,1141,1269,Sham19Y0020891,85,42,163,95,92
16,1154,1269,JK001001,45,791,911,91,94
16,1049,1269,Tafsir07057,8,970,1158,113,60
16,1154,1269,Shamela0007380,113,447,567,93,95
17,1,267,JK001326,58,1004,1567,190,42
17,1,243,Sham19Y0013231,23,788,1224,171,49
17,234,437,JK000445,5,764,1006,120,56
18,1270,1585,JK001326,168,1064,1512,173,49
18,101,255,JK001496,12,1533,1676,72,59
18,255,840,JK001496,13,1,526,278,47
18,93,754,JK000876,8,135,707,223,35
18,197,808,Sham19Y0020891,92,240,679,292,58
18,1270,1577,Sham19Y0013231,40,869,1160,123,46
18,101,508,Zaydiyya0000265,1047,505,1060,149,28
19,1,610,JK001326,169,1,847,454,66
19,7,354,Sham19Y0013231,40,1160,1474,212,74
19,451,600,Sham19Y0013231,41,51,215,113,84
19,675,902,JK000445,6,188,447,171,79
20,338,579,Shamela0010273,17,604,804,131,64
20,409,784,Rafed0001713Vols,20,849,1143,165,54
20,640,946,JK001022,6,934,1204,131,51
20,338,937,Shia002394Vols,35,499,721,132,26
