ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,250,Shamela0021741,1,1,234,148,73
1,28,419,Shamela0006366,1,22,444,237,64
1,28,337,Shamela0023361,1,24,407,169,49
1,1,443,Shamela0022644,1,1,436,251,65
1,916,1540,Shamela0022644,1452,894,1415,188,29
1,1,427,Shamela0021709,1,1,393,271,79
1,28,427,Shamela0012399,1,12,438,258,71
1,28,443,Shamela0023777,1,17,442,274,78
1,1,419,Shamela0023745,1,1,357,233,68
1,28,337,Shamela0025955,1,16,349,162,55
1,28,230,Shamela0023842,1,28,272,119,61
1,28,349,Shamela0023423,1,22,351,196,68
1,23,427,Shamela0027247,1,19,458,256,73
1,28,230,Shamela0022645,1,18,187,122,75
1,28,412,Shamela0026047,1,27,361,207,61
1,28,224,Shamela0025851,1,35,221,121,78
1,28,453,Shamela0023769,1,19,448,255,65
2,624,1143,Shamela0022644,1452,243,700,220,49
2,624,1143,Shamela0012399,1452,981,1492,238,50
2,822,1094,Shamela0012399,1580,928,1132,120,58
2,826,1143,Shamela0022645,586,20,322,189,69
2,858,1143,Shamela0022645,665,880,1188,153,53
3,1290,1550,JK010001,2069,30,241,168,81
3,1267,1550,Sham19Y0020638,487,107,345,180,79
3,1335,1550,Sham19Y0014325,2232,607,823,172,99
3,1335,1550,Sham19Y0017729,182,1176,1376,160,93
3,1296,1550,Shamela0000767,1548,973,1212,182,89
3,1338,1550,Sham19Y0017903,408,147,344,158,92
3,1290,1550,Shamela0001727,616,942,1202,207,100
3,995,1550,Shamela0012399,1601,55,631,279,50
3,1267,1550,Sham19Y0122406,1621,233,592,226,78
3,1290,1550,JK001284,93,53,282,182,88
3,1335,1527,Sham19Y0017616,160,1263,1455,154,100
3,1338,1550,JK007083,128,991,1188,158,92
4,188,658,JK000386,497,240,776,268,56
4,257,632,JK000225,582,1050,1425,178,51
4,462,790,Sham19Y0013605,4181,289,562,185,68
4,203,429,Sham19Y0014309,668,890,1125,174,92
4,203,658,Sham19Y0013572,516,693,1052,265,71
4,247,429,JK000094,1383,1165,1351,139,89
4,265,429,ShamAY0034280,8,351,512,127,95
4,238,658,Sham19Y0020561,322,1387,1536,118,34
4,265,429,JK000199,8,551,712,127,95
4,220,558,Shamela0036446,360,310,567,185,67
4,211,540,JK009390,2639,351,599,154,55
4,41,658,Shamela0028107,371,1,559,235,39
4,276,429,JK009274,1033,747,914,115,79
4,211,658,JK009336,562,132,858,295,48
4,203,555,Shamela0000432,5333,767,1170,200,55
4,203,429,JK005200,491,136,355,160,86
4,163,555,ShamAY0033910,559,956,1425,213,48
4,203,429,Kraken230106005528,249,818,1075,159,72
4,276,429,Shamela0001438,3022,1059,1224,114,79
4,664,919,JK010001,2069,449,678,178,88
4,1,843,Sham19Y0001729,1359,700,1175,213,30
4,232,664,Shamela0001442,397,5,249,162,42
4,224,403,Sham19Y0013253,183,1035,1465,128,36
4,1,919,Sham19Y0020638,487,345,1175,404,42
4,1,570,Sham19Y0014325,2232,823,989,116,25
4,163,429,JK000130,560,1190,1474,172,66
4,203,429,Sham19Y0013784,154,1141,1361,160,86
4,163,658,ShamAY0035950,174,132,881,269,38
4,462,869,Sham19Y0018176,2127,863,1225,230,65
4,170,824,Sham19Y0146127,1501,369,1013,257,37
4,265,907,Sham19Y0146127,1502,1,761,335,49
4,232,575,JK000251,386,911,1198,192,66
4,1,279,Shamela0001727,616,1202,1480,223,100
4,279,1482,Shamela0001727,617,1,1184,928,96
4,436,658,Shamela0012399,1610,1247,1457,158,86
4,41,597,Shamela0012399,1613,614,794,103,22
4,170,570,JK000484,2822,25,472,171,38
4,176,907,JK000484,2824,225,1101,305,34
4,276,853,Sham19Y0122406,1623,1,580,459,98
4,853,1126,Sham19Y0122406,1623,1282,1551,215,97
4,1126,1482,Sham19Y0122406,1624,1,338,253,90
4,228,429,JK000787BK2,799,607,801,139,78
4,211,429,JK007111,510,208,414,156,87
4,232,429,JK010761,340,332,516,146,91
4,176,555,JK000475,732,506,940,199,47
4,1,618,JK000475,733,213,880,207,30
4,8,672,Shamela0009804,205,878,1178,208,37
4,664,919,Tafsir07055,2168,337,596,202,98
4,129,755,JK000977,1050,42,883,331,44
