ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,749,1436,Shamela0001438,6652,586,1213,310,46
1,630,1375,JK000474,260,532,1108,380,62
1,814,1375,Sham19Y0127677,4499,0,396,270,59
1,749,1245,JK009390,6580,78,436,238,57
1,514,1375,Shamela0021809,248,445,1090,391,53
1,749,1057,JK000216,318,1216,1523,225,87
1,1057,1251,JK000216,319,0,193,153,96
1,749,1436,JK000637,3605,228,819,284,42
1,492,1375,Shamela0008970,86,134,966,430,53
1,630,1325,JK009408,371,778,1431,365,55
1,752,1375,JK008001,754,68,523,309,60
2,58,444,JK000484,5590,213,582,271,86
2,446,787,Shia003461Vols,17,743,1370,205,41
2,52,444,Shamela0022868,229,1099,1490,276,84
2,98,615,JK000585,622,730,1270,252,47
2,7,626,Shamela0012981,1211,166,849,340,58
2,446,787,Shamela0026567,3,361,821,230,63
2,98,460,Sham19Y0146127,3010,959,1328,237,71
2,510,787,ShamAY0033944,196,0,266,128,52
3,985,1193,Shamela0036446,564,918,1121,140,85
3,880,1203,Shamela0001875,653,975,1316,229,86
3,856,1120,Shamela0005756,7157,1185,1450,186,85
3,801,1203,JK000484,3470,166,490,173,50
3,601,1203,ShamAY0034282,2459,545,1159,323,60
3,801,1181,Shamela0012750,95,1189,1470,165,52
3,821,1203,JK000787BK1,344,643,838,138,45
3,561,1145,Shamela0021809,243,899,1462,304,58
3,815,1351,Shamela0021809,247,9,515,207,38
3,541,1351,Shamela0025794,4453,212,990,369,47
3,801,1351,Shamela0021635,75,499,1125,326,63
3,880,1203,Shamela0012884,908,664,939,172,62
3,541,1203,Shamela0008473,846,65,713,327,48
3,618,1351,Sham19Y0148271,220,0,757,351,49
3,856,1203,Sham19Y0146127,1808,74,317,144,51
3,880,1351,JK000637,1234,486,881,226,61
3,561,1203,Shamela0012579,1965,224,912,223,28
3,815,1203,Shamela0030305,55,852,1133,187,57
3,883,1351,JK000080,326,218,823,258,46
3,365,782,JK000776,365,996,1455,182,48
3,795,1239,JK000871,772,599,1007,242,62
3,815,1203,JK000467,700,963,1185,143,44
3,561,1207,Shamela0009567,379,690,1354,341,60
4,0,171,Sham19Y0122406,892,571,756,133,88
4,189,576,Sham19Y0122406,893,7,437,290,83
4,0,580,Shamela0001875,128,347,879,380,78
4,0,480,JK009141,341,912,1428,365,87
4,760,1151,Shamela0013174,516,680,1235,185,38
4,1060,1333,Shamela0013174,2250,921,1188,156,61
4,0,369,Sham19Y0014309,1402,1174,1558,284,90
4,34,576,JK000132,119,868,1471,306,58
4,0,357,Kraken230106005528,501,828,1211,265,86
4,740,1032,JK000687,17,1100,1373,193,81
4,0,462,JK000484,544,295,852,316,69
4,0,462,JK011153,320,214,695,332,82
4,10,576,JK000477,222,600,1385,365,57
4,0,177,Shia000107Vols,617,1203,1378,105,62
4,0,644,ShamAY0033975,863,217,844,399,75
4,0,462,Sham19Y0016976,328,436,913,347,88
4,10,320,JK000929,48,992,1327,210,72
4,710,989,JK000916,12008,1129,1393,203,91
4,0,462,JK000913,1053,309,795,353,88
4,0,262,JK007065,214,1170,1449,202,87
4,262,695,JK007065,215,0,492,267,62
4,151,605,JK000254,79,593,832,103,29
4,0,122,Shamela0021537,3776,1471,1606,94,84
4,122,580,Shamela0021537,3777,0,416,275,74
4,10,462,ShamAY0034005,165,116,641,298,70
4,0,576,Shamela0021766,1070,732,1273,378,79
4,0,462,JK000154,310,666,1150,329,81
4,734,1151,Shamela0025794,4925,1115,1400,131,36
4,0,576,Shamela0001727,323,392,1024,434,84
4,0,462,Shamela0008544,820,23,515,357,88
4,0,462,Sham19Y0011194,18,993,1479,349,87
4,0,462,Sham19Y0001729,593,773,1195,233,59
4,1054,1333,JK000585,623,852,1344,171,44
4,0,462,JK007045,94,330,808,354,91
4,0,462,JK009137,690,156,643,341,84
4,24,576,JK000488,32,0,611,330,63
4,0,462,JK009336,1236,34,512,354,91
4,0,580,Shamela0000894,2186,469,1027,367,73
4,0,580,Shamela0000894,6343,103,666,376,78
4,0,580,Shamela0000894,6360,137,691,374,78
4,0,494,JK000141,132,791,1287,363,87
4,0,426,JK000165,449,1091,1534,315,85
4,0,108,Sham19Y0145212,569,150,272,83,83
4,45,352,Sham19Y0145212,569,1137,1510,215,71
4,0,143,JK009313,3265,1398,1554,111,86
4,143,580,JK009313,3266,0,387,249,65
4,0,576,Sham19Y0014119,54,181,729,362,72
4,137,363,Zaydiyya0000049,52,0,240,146,71
4,710,1032,Shamela0006549,43,829,1137,242,95
4,0,462,Shamela0002863,270,667,1144,354,91
4,93,580,JK007107,59,0,431,302,74
4,70,462,JK000094,1369,0,381,270,80
4,0,186,Sham19Y0146127,279,1310,1511,140,82
4,0,576,PV2024060602,2355,521,1153,434,84
4,0,376,PV2024060602,3850,1035,1427,293,91
4,108,352,Sham19Y0016599,719,0,519,87,17
4,0,224,ShamIbadiyya0000229,1032,1259,1498,170,85
4,224,480,ShamIbadiyya0000229,1033,0,250,187,91
4,0,576,ShamIbadiyya0000229,1047,946,1488,373,78
4,0,462,JK000977,542,327,798,346,90
4,0,462,Sham19Y0017063,139,785,1260,347,88
4,0,462,Sham19Y0020868,281,729,1116,283,73
4,0,224,Sham19Y0122257,483,766,1005,168,84
4,224,462,Sham19Y0122257,484,1023,1259,183,93
4,0,587,Sham19Y0017791,231,151,695,376,75
4,0,462,JK000469,185,1001,1463,351,92
4,0,576,Sham19Y0020638,249,68,594,374,78
4,0,306,Sham19Y0013667,914,1166,1485,229,86
4,306,462,Sham19Y0013667,915,0,161,123,96
4,73,580,Shamela0008381,1407,0,473,319,77
4,0,342,Shamela0008381,1411,1198,1552,261,90
4,0,587,Shamela0010765,101,65,738,371,59
4,0,462,Shamela0009810,301,89,567,358,92
4,740,1032,JK000021,707,356,632,204,84
4,0,580,Shamela0026668,229,497,1138,393,73
5,836,1451,Shamela0022579,179,539,1246,396,67
5,952,1451,Shamela0021765,1337,256,749,354,82
5,946,1392,Shamela0021809,260,985,1432,326,88
5,765,1437,Shamela0025794,4436,752,1433,398,70
5,88,644,JK006474,671,364,572,111,22
5,72,543,Shamela0026429,73,862,1445,280,55
5,169,445,JK009313,5454,166,467,188,73
5,1118,1451,JK007043,2586,0,289,182,63
5,760,1451,Sham19Y0148271,227,430,1246,429,57
5,997,1451,JK000637,1541,829,1279,331,85
5,172,589,JK000637,1567,802,1191,210,58
5,1090,1451,JK000232,725,547,853,181,60
5,0,530,Shamela0009107BK1,544,789,1382,324,66
5,765,1451,Shamela0009567,879,335,987,406,68
6,197,728,Shamela0011077BK1,68,1027,1491,195,39
6,0,194,JK009390,761,1162,1370,155,91
6,0,194,JK009390,3228,786,981,156,98
6,498,866,JK000675,25,52,359,155,46
6,498,843,Shamela0026390,41,86,383,151,49
6,0,203,Shamela0022579,179,1246,1405,121,70
6,0,333,Shamela0021765,1337,755,1095,189,59
6,203,876,JK000916,12006,542,1302,490,81
6,84,333,Shamela0021809,252,507,757,120,49
6,0,333,Shamela0021809,261,52,360,197,69
6,84,233,Shamela0025794,4427,1279,1447,88,59
6,0,333,Shamela0025794,4437,22,334,193,65
6,498,871,Sham19Y0014045,49,726,1071,152,44
6,184,866,Shamela0012981,1230,695,1262,187,26
6,203,773,Shamela0006549,42,414,991,438,95
6,0,272,Sham19Y0148271,227,1252,1516,161,65
6,389,876,Tafsir03097,16,43,352,180,48
6,0,194,JK000637,1541,1279,1473,156,98
6,493,740,AOCP2025021445,233,1358,1569,126,59
6,579,760,Shamela0026884,28,0,181,114,80
6,0,194,Shamela0009567,879,993,1199,156,93
7,44,650,Shamela0000956,1625,699,1241,207,33
7,70,650,Zaydiyya0000098,1039,850,1115,156,33
7,27,440,Rafed0002654Vols,7714,0,536,221,43
7,326,643,Rafed0002654Vols,8013,4,131,101,38
7,0,404,Shia004030Vols,1935,470,883,159,39
7,734,1162,Shamela0003118,1310,688,1066,260,73
7,266,650,Shia004050,108,995,1319,155,39
7,1060,1378,Shamela0021765,1648,1159,1462,192,65
7,730,1162,Shamela0021765,2807,1001,1460,209,52
7,6,350,JK000916,8113,387,800,173,44
7,6,650,JK000916,23752,613,1440,328,43
