ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,279,1623,JK009159,1,37,1625,1006,75
2,524,718,Shamela0010906,3872,235,444,131,78
2,524,799,Sham19Y0006538,5,295,638,188,68
2,617,1185,Shamela0000736,1848,873,1175,194,44
2,550,1007,Shamela0000736,1849,988,1398,263,74
2,563,718,JK001330,495,1,236,110,59
2,550,816,JK007117,14,353,625,183,87
2,1056,1190,Shamela0013067,112,1128,1259,92,89
2,538,799,Shamela0026726,40,616,880,190,92
2,538,892,Shamela0012089,61,455,837,253,85
2,550,699,Shamela0021493,403,582,753,97,68
2,550,1034,Sham19Y0013250,7,616,1099,256,64
2,538,680,Sham19Y0013250,9,108,238,91,84
2,550,863,JK000022,3326,79,389,225,93
2,524,799,JK009245,280,692,1046,195,71
2,550,887,Shamela0009584,109,210,545,238,90
2,517,887,Sham19Y0127698,395,1137,1514,265,87
2,1185,1500,Sham19Y0127698,396,30,361,225,84
2,1056,1190,Shamela0003722,162,199,330,92,89
2,550,799,Sham19Y0023644,5188,259,509,182,93
2,524,882,Shamela0029677,731,638,1101,136,33
2,1,369,JK009159,2,11,415,290,88
2,524,671,ShamAY0032275,4,1200,1553,105,38
2,524,799,JK000277,241,718,1068,201,73
2,550,718,Shamela0035100,3903,170,340,122,90
2,538,892,JK001102,1,935,1274,241,87
2,538,887,Shamela0012031,487,115,477,248,86
2,524,689,Shamela0001000,28,285,656,120,41
2,550,834,ShamAY0034581,1,168,474,201,87
2,524,799,Shamela0009870,100,509,777,197,93
2,550,812,Shamela0005816,1315,950,1214,182,88
2,524,766,Rafed0002163Vols,45,790,1098,115,46
2,550,718,JK003609,1504,975,1151,121,87
2,550,710,JK000916,1569,1293,1455,116,90
2,538,718,JK000916,1574,70,260,135,93
2,531,802,Shamela0009793,271,573,973,146,47
2,542,718,JK000582,461,781,969,133,93
2,524,671,Sham19Y0019199,159,284,435,101,83
2,550,887,Shamela0027084,37,908,1244,239,90
2,524,689,Sham19Y0017437,3,913,1443,121,29
2,550,718,Shamela0006739,256,209,381,122,89
2,538,799,JK000225,4,73,410,189,72
2,550,882,Shamela0010452,19,378,701,227,88
2,614,1185,Shamela0004473,1574,480,977,194,33
2,538,799,Shamela0009702,105,618,954,191,73
2,550,689,Shamela0005860,1,395,529,92,80
2,550,799,Shamela0026641,2,1086,1336,183,97
