ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,48,455,Shamela0000107,1,47,470,175,41
4,252,1591,ShamAY0035792,545,859,1851,731,63
5,45,387,ShamAY0035792,546,0,310,256,89
5,487,945,ShamAY0035900,33,1140,1566,348,93
5,945,1621,ShamAY0035900,34,0,676,551,99
5,387,1621,Shamela0004473,3137,201,1543,996,90
5,1025,1514,Shamela0004473,17092,57,432,298,74
6,0,730,ShamAY0035900,34,676,1406,592,100
6,122,1595,Shamela0004473,3138,0,1526,1176,93
6,1354,1525,Shamela0004473,9583,1297,1468,128,94
7,949,1179,Shamela0004473,1062,716,892,109,60
7,87,1541,Shamela0004473,3139,0,1471,1170,98
7,949,1244,Shamela0004473,5530,190,565,156,45
8,1414,1593,Shamela0008353,184,966,1224,112,52
8,1414,1556,JK000532,110,1399,1513,86,73
8,1414,1578,Shamela0037325,470,1181,1331,100,75
8,449,896,Shamela0037325,2965,849,1541,176,25
8,1306,1587,Shamela0008476,2574,3,331,172,63
8,1414,1593,JK000381,1153,13,192,110,74
8,1414,1593,JK000362,1212,660,832,103,69
8,1152,1578,Hindawi030536269,622,560,861,173,45
8,1073,1593,JK001254,24,249,1143,241,31
8,1414,1593,JK000101,490,1340,1516,100,63
8,1414,1593,Shamela0018381,24,841,1029,113,72
8,74,1593,Shamela0004473,3140,0,1323,1034,81
8,1414,1593,Shamela0004473,10850,1283,1462,110,74
9,0,268,Shamela0004473,3140,1323,1586,213,98
9,268,1564,Shamela0004473,3141,0,1303,1044,98
10,673,827,ShamAY0032109,28,490,626,87,71
10,633,846,Shamela0012293,88,267,502,133,66
10,689,821,Shamela0012293,645,1180,1310,97,91
10,297,966,Tafsir09084,936,846,1405,439,81
10,689,821,JK000381,1198,778,908,97,91
10,689,821,JK000331,107,179,309,96,91
10,297,966,Shamela0008473,1952,344,1037,535,95
10,353,748,ShamIbadiyya0000730,106,495,876,310,96
10,297,1019,JK001254,65,291,987,519,86
10,669,857,JK000098,188,568,750,110,70
10,297,642,Rafed0000040Vols,319,1249,1561,255,90
10,297,939,Shamela0003055,683,956,1574,477,88
10,633,846,Shamela0009924,55,902,1171,128,58
10,689,821,Shamela0018381,72,676,806,97,91
10,353,966,Tafsir09083,597,1197,1461,211,42
10,372,966,Sham19Y0023608,1363,147,564,331,68
10,5,258,Shamela0004473,3141,1328,1608,202,89
10,258,1584,Shamela0004473,3142,0,1307,1053,96
10,353,815,Tafsir09071,322,1308,1609,235,64
11,0,309,Shamela0004473,3142,1307,1627,255,95
11,309,1641,Shamela0004473,3143,0,1451,1067,90
12,124,442,Shamela0037325,2422,699,1098,128,30
12,124,442,Shamela0003055,12,1043,1471,128,28
12,124,442,JK006891,2,21,420,128,30
12,0,203,Shamela0004473,3143,1451,1653,167,99
12,203,1562,Shamela0004473,3144,0,1378,1020,86
13,1017,1196,Shamela0009943,55,143,610,87,22
13,1251,1606,JK000381,647,525,1339,177,23
13,1238,1606,JK000113,30,608,1429,157,20
13,1251,1606,JK000359,14,443,1181,144,19
13,1262,1594,Shamela0004473,1719,1257,1532,142,45
13,181,1614,Shamela0004473,3145,0,1454,1162,97
14,291,499,JK006882,4,196,396,157,94
14,160,520,Shamela0012293,794,1271,1572,190,67
14,58,503,Sham19Y0095660,1620,900,1427,226,48
14,291,499,Sham19Y0016953Vols,1525,1414,1624,134,76
14,166,499,Shamela0011334,5,734,1090,193,60
14,83,499,Shamela0012001,31,228,757,181,34
14,271,511,Shamela0011353,130,859,1091,165,83
14,83,499,Shamela0008381,494,5,377,191,49
14,271,499,Shamela0008381,521,587,796,152,81
14,71,404,Shamela0008381,601,1159,1559,194,55
14,334,511,Shamela0003055,293,1358,1527,114,80
14,266,499,Shamela0003055,574,1210,1440,169,88
14,276,499,Shamela0003055,1020,563,783,159,87
14,166,499,Shamela0003055,2435,1029,1380,185,58
14,291,503,Shamela0003055,3997,60,269,157,90
14,0,170,Shamela0004473,3145,1454,1623,139,99
14,170,1643,Shamela0004473,3146,0,1476,1204,99
14,291,511,Shamela0004473,14541,1025,1237,158,87
14,83,499,Shamela0007663,143,112,515,188,47
15,1310,1633,Shamela0037325,2957,50,374,268,99
15,134,1633,Shamela0004473,3147,0,1546,1203,93
16,0,1144,Shamela0037325,2957,374,1531,916,95
16,194,431,Shamela0004473,2638,1115,1352,186,97
16,93,1644,Shamela0004473,3148,0,1588,1267,97
17,68,501,Shamela0004473,3149,0,430,349,97
17,576,730,Shamela0004473,4421,986,1383,89,25
17,378,722,Shamela0004473,10870,1202,1487,168,57
18,0,1406,Shamela0037325,2939,227,1631,1147,99
18,1406,1630,Shamela0037325,2940,0,225,182,99
19,0,421,Shamela0037325,2940,225,646,339,100
22,1202,1676,Shamela0000107,408,435,1028,293,58
25,453,1287,Shamela0000107,333,1238,1439,142,21
25,297,431,JK000382,376,132,266,106,100
25,1101,1344,Shamela0008555,196,700,977,130,53
25,297,431,Sham19Y0023618,921,1209,1344,106,98
25,297,420,Shamela0023628,2039,1477,1600,97,97
25,297,431,JK000381,1249,1319,1453,106,100
25,284,431,JK000381,4321,619,787,116,86
25,297,431,ShamAY0036821,1240,1078,1212,106,100
25,297,431,ShamAY0036821,1244,435,569,106,100
25,297,431,Shamela0023578,1687,825,960,106,98
25,297,431,JK009270,2502,885,1019,106,100
25,297,431,Shamela0029743,503,277,411,106,100
25,297,431,Shamela0008473,2591,379,513,106,100
25,297,431,Shamela0002386,316,599,733,106,100
25,297,431,JK006476,814,454,588,106,100
25,297,431,Shamela0007610,13,240,374,106,100
25,297,431,Shamela0023632,1966,792,927,106,98
25,290,431,Shamela0007798,5422,184,324,107,96
25,297,431,JK009268,2661,947,1081,106,100
25,264,431,Masaha002028Vols,461,494,653,114,85
25,297,431,Rafed0003257Vols,3059,1317,1452,106,98
25,290,431,Shia001432Vols,2488,116,257,107,95
25,297,431,Sham19Y0014404,720,1329,1463,106,100
25,297,431,Sham19Y0147312,1091,668,802,106,100
25,264,431,Shamela0023833,180,225,384,114,85
25,279,431,Shamela0010273,1349,1095,1263,115,86
25,290,437,Meshkat0014420,2571,13,159,109,94
25,1142,1312,Shamela0001340,213,924,1094,133,100
25,1101,1299,Shamela0003055,523,904,1186,116,51
25,297,431,Sham19Y0020891,3083,997,1132,106,98
25,297,431,Shamela0009637,23,339,473,106,100
25,284,431,Shamela0011285,15,1307,1475,116,86
25,297,431,Shamela0023591,4164,388,523,106,98
25,297,431,Shamela0023591,4175,1344,1479,106,98
25,297,431,Shamela0000041,1340,99,233,106,100
25,297,431,Hindawi018613191,14,1087,1221,106,100
25,297,431,Meshkat00042488,837,161,296,106,98
25,297,431,Rafed0001713Vols,1255,1245,1380,106,98
25,1101,1299,Shamela0011211,77,53,289,113,56
25,297,414,Meshkat00057178,2149,1368,1484,92,99
25,297,487,Rafed0003943Vols,790,643,810,120,79
25,297,431,Sham19Y0023608,2070,895,1030,106,98
25,297,431,Shamela0021821,925,1065,1199,106,100
25,297,431,JK007018,356,243,378,106,98
25,297,431,JK000791,1192,916,1050,106,100
25,297,431,Shia002356Vols,587,1107,1242,106,98
25,297,437,Shamela0037458,2055,850,990,108,97
25,297,431,QuranAnalysis001,109,937,1071,106,100
25,264,437,Shamela0010283,3238,187,363,119,84
25,297,431,ShamAY0007299,2523,84,218,106,100
25,297,458,JK000375,83,1063,1222,111,87
26,1182,1418,Shamela0007663,154,764,985,139,64
28,1203,1431,Shamela0000107,141,489,1073,130,26
30,0,1183,Shamela0000107,142,217,615,257,27
30,102,279,Shamela0000107,671,272,484,130,73
30,98,279,Shamela0000107,682,659,867,140,80
30,822,1194,Shamela0000107,684,10,401,154,34
30,1239,1493,JK006870,39,493,785,194,78
30,776,1183,JK006870,40,413,790,258,75
30,98,279,Sham19Y0035453,157,949,1158,117,69
30,776,1071,Shamela0012293,2338,1079,1322,176,74
30,684,976,JK000484,1835,0,591,162,33
30,1284,1493,JK000116,427,704,908,156,88
30,721,1071,JK000116,435,1107,1446,172,47
