ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,367,914,Zaydiyya0000098,329,50,1099,378,43
1,1429,1557,Zaydiyya0000098,330,0,128,101,98
1,48,396,Zaydiyya0000100,535,772,1078,200,66
2,0,634,Zaydiyya0000098,330,501,1060,263,48
2,919,1081,Zaydiyya0000098,331,611,1258,127,24
2,1100,1435,Zaydiyya0000098,332,21,428,146,38
2,1168,1306,JK000995,277,1333,1469,107,93
2,919,1231,JK000995,289,1187,1501,240,94
2,919,1168,Zaydiyya0000046,37,26,273,186,92
3,504,750,JK000916,4514,215,434,157,83
3,1122,1296,Zaydiyya0000229,77,1168,1361,135,86
3,821,1034,Zaydiyya0000229,125,20,229,143,83
3,821,1344,Zaydiyya0000229,306,428,1193,179,23
3,750,1009,Zaydiyya0000098,257,1276,1505,165,81
3,306,955,Zaydiyya0000098,334,99,841,309,40
3,994,1223,Zaydiyya0000098,335,274,593,146,50
3,1122,1421,Zaydiyya0000352,85,906,1196,169,60
3,683,1034,Zaydiyya0000352,134,274,696,178,43
3,811,1344,Zaydiyya0000352,321,187,988,189,25
3,142,520,Sham19Y0039268,58,1041,1450,210,57
3,750,1071,Zaydiyya0000378,17,860,1151,206,81
3,639,750,Shamela0003118,1686,753,859,77,90
3,0,742,JK000804,10,308,964,501,85
3,761,1098,Zaydiyya0000358,101,1280,1519,174,63
3,125,408,Shia002093,47,1185,1475,206,87
3,408,750,Shia002093,48,0,570,247,54
3,125,712,JK000837,22,677,1326,252,38
3,811,1071,Zaydiyya0000100,591,846,1066,166,79
3,14,489,Zaydiyya0000390Vols,2,27,276,172,44
3,498,947,JK000968,4,541,1016,222,54
3,142,498,Zaydiyya0000336,165,552,934,252,78
3,1117,1371,Zaydiyya0000336,279,1328,1527,151,74
4,0,252,Zaydiyya0000229,14,646,1062,165,48
4,301,551,Zaydiyya0000098,258,1113,1335,169,86
4,32,606,Zaydiyya0000098,336,0,540,407,86
4,606,1031,Zaydiyya0000098,337,670,1090,312,90
4,1174,1507,Zaydiyya0000098,338,47,369,261,95
4,0,339,Zaydiyya0000352,21,17,541,191,43
4,0,155,Zaydiyya0000149,19,702,858,111,88
5,0,287,Zaydiyya0000098,338,369,627,208,89
