ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,62,191,ShamAY0000443,4274,537,666,106,100
2,130,967,Shamela0012034,94,785,1604,653,95
2,967,1416,Shamela0012034,95,1,447,366,96
2,1416,1623,Shamela0012034,95,1231,1422,136,79
2,227,351,Shamela0007289,4331,1,129,100,96
2,432,1385,Shamela0007289,4333,27,1358,749,67
2,130,779,Shamela0011728,743,962,1593,498,94
2,779,1416,Shamela0011728,744,1,631,520,97
2,1416,1623,Shamela0011728,744,1391,1584,136,79
2,130,976,ShamAY0035035,3047,876,1625,566,79
2,1416,1573,ShamAY0035035,3048,905,1062,118,91
2,976,1385,ShamAY0035035,3048,1,379,302,86
2,130,758,Rafed0000876,125,51,527,285,51
2,117,351,Shamela0004473,12955,100,378,182,79
2,432,648,Shamela0004473,12956,92,300,162,93
2,117,351,Shamela0012081,3,549,839,183,78
2,432,1138,Shamela0012081,5,736,1621,557,75
2,1138,1385,Shamela0012081,6,1,460,193,50
2,130,866,Sham19Y0013231,5813,1099,1623,307,48
2,130,398,Shamela0029882,146,1273,1593,199,72
2,405,726,Shamela0029882,147,1,299,230,87
2,130,602,Sham19Y0150960,1118,1143,1591,344,87
2,602,1416,Sham19Y0150960,1119,1,810,652,95
2,200,1340,ShamAY0034383,10,950,1693,387,37
2,130,1416,Rafed0003902Vols,12,168,1437,1020,95
2,1416,1623,Rafed0003902Vols,13,546,737,138,81
3,10,271,Shamela0011728,748,282,537,200,92
3,10,271,ShamAY0035035,3051,330,579,190,87
3,17,271,Shia002662Vols,378,1041,1325,174,73
3,10,134,Sham19Y0150960,1126,1445,1563,94,95
3,140,271,Sham19Y0150960,1127,1,132,101,89
3,10,271,Rafed0003902Vols,4,725,980,200,92
4,496,683,Sham19Y0020869,60,428,597,83,51
4,1,314,ShamAY0000443,2073,693,1210,196,47
4,57,294,Shamela0003722,4402,1095,1360,111,49
4,1,257,Zaydiyya0000153,280,544,744,152,73
5,80,746,JK000791,2524,241,904,537,99
5,544,682,JK009396,1813,442,774,103,36
6,892,1112,ShamAY0034041,8,818,1131,164,66
6,970,1529,Shamela0006947,14038,1,565,394,85
6,933,1051,Sham19Y0148486,6,122,253,93,90
6,974,1529,Shamela9007669,644,1,645,387,73
7,467,611,Shamela0011728,631,1549,1693,114,95
7,611,1569,Shamela0011728,632,1,956,759,97
7,604,846,Shamela0000894,5225,1192,1412,162,84
7,924,1569,Shamela0004473,4146,340,723,271,50
7,462,718,Shamela0004473,10440,1350,1605,201,96
7,718,1569,Shamela0004473,10441,1,839,662,95
7,467,718,Shia002662Vols,343,1423,1674,201,97
7,718,1569,Shia002662Vols,344,1,887,663,91
7,467,1195,Sham19Y0013900,5,794,1615,545,81
7,1195,1569,Sham19Y0013900,6,1,378,288,93
7,467,1495,Zaydiyya0000015,1408,173,845,385,43
7,1,397,Shamela0006947,14038,565,959,302,90
7,539,912,Shamela0035073,185,896,1184,225,75
7,786,905,JK007081,304,1116,1231,92,96
7,467,1209,Rafed0002679Vols,132,942,1672,583,96
7,1209,1569,Rafed0002679Vols,133,1,368,287,97
7,616,779,Shamela0001515,433,1011,1156,89,63
7,467,834,ShamAY0034073,60,1323,1689,294,98
7,834,1569,ShamAY0034073,61,1,743,578,95
7,467,972,Sham19Y0150960,939,1166,1664,395,96
7,972,1569,Sham19Y0150960,940,1,587,458,94
7,467,964,Shia003732Vols,4142,1150,1647,396,98
7,964,1569,Shia003732Vols,4143,1,613,470,93
7,467,627,Shia002525,10,1481,1641,130,100
7,627,1569,Shia002525,11,1,1040,707,83
7,90,539,Zaydiyya0000153,241,699,1268,333,68
7,1,397,Shamela9007669,644,645,1035,305,92
8,671,779,Sham19Y0014579,286,1,108,84,98
8,1,130,Shamela0011728,632,956,1085,105,100
8,1,130,Sham19Y0013900,6,378,505,103,98
8,340,1223,Sham19Y0017581,351,139,1008,695,97
8,340,1223,Shamela0009690,2910,408,1291,700,97
8,1,130,ShamAY0034073,61,743,872,105,100
8,1,130,Sham19Y0150960,940,587,715,104,99
8,1421,1552,Sham19Y0127698,185,401,612,82,49
8,1,130,Shia003732Vols,4143,613,742,105,100
8,1,130,Shia002525,11,1040,1168,104,99
8,340,1223,Kraken220413194022,2674,69,940,685,96
9,1032,1200,Shamela0001686,726,1046,1212,112,80
9,33,1519,ShamAY0034041,8,23,681,383,30
9,73,200,Sham19Y0122401,4,694,830,100,93
9,62,200,Sham19Y0018176,106,807,945,109,100
9,62,200,Sham19Y0016584,197,455,593,109,100
9,73,200,Shamela0025800,2110,88,229,100,90
9,73,240,ShamAY0034182,980,769,979,116,71
9,84,200,Sham19Y0013605,404,1,117,92,100
9,1032,1175,ShamAY0033956,560,481,614,103,87
9,73,200,ShamAY0034005,85,317,440,92,92
9,62,186,Sham19Y0017885,83,489,612,94,97
9,1032,1205,Shamela0035100,1979,1214,1369,110,80
9,660,1221,Shamela0000894,619,1234,1434,149,32
9,37,200,Sham19Y0018100,1267,176,349,123,90
9,48,243,Shamela0004473,5884,708,916,128,76
9,33,200,Shamela0004473,5894,1054,1193,110,83
9,62,200,JK000110,33,568,706,109,100
9,1032,1175,Shamela0010906,2290,1137,1271,107,93
9,62,315,Shamela0021715,418,644,1304,153,28
9,62,200,Sham19Y0020638,1427,718,856,109,100
9,62,200,Sham19Y0013252,739,65,203,109,100
9,1032,1175,Shamela0006947,7041,648,786,110,96
9,667,1519,Shamela0006947,14042,925,1178,177,26
9,33,200,Shamela0011385,4265,1162,1354,126,83
9,68,200,Shamela0005756,1009,767,899,104,100
9,54,200,Shamela0007891,123,395,538,110,96
9,1032,1175,Zaydiyya0000220,362,491,629,105,89
9,1293,1519,Shamela0009329,38,660,1055,177,54
9,37,243,Shamela0009329,39,499,717,140,79
9,84,200,Sham19Y0018103,265,1,117,92,100
9,33,209,Sham19Y0127660,522,104,270,124,86
9,73,200,Shamela0037837,119,303,430,100,100
9,62,200,Sham19Y0016684,148,753,891,109,100
9,37,200,Shia001976Vols,3,134,289,111,85
9,73,200,Shamela0036446,56,375,506,100,96
9,379,517,JK000134,4007,808,993,102,71
9,62,200,Sham19Y0018106,194,1275,1413,109,100
9,33,243,Sham19Y0007729,112,826,1059,151,83
9,379,540,Sham19Y0149213,2220,516,686,111,82
9,1288,1519,Sham19Y0018272,249,570,1014,104,26
9,1048,1175,Kraken210630005153,2708,1127,1248,95,94
9,62,200,Sham19Y0132963,359,397,535,109,100
9,62,200,Shamela0000347,57,94,233,107,97
9,62,200,Sham19Y0147597,1209,550,691,106,95
9,1032,1193,Sham19Y0014538,463,925,1075,108,83
