ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,212,473,Sham19Y0016928,1,407,841,165,45
1,199,748,Shamela0095735,1,277,874,349,72
1,199,440,Shamela0095735,543,1364,1576,170,85
1,442,777,Shamela0095735,544,1,557,179,40
1,199,413,Shamela0095735,792,323,550,159,85
2,819,1528,Sham19Y0132963,1,513,1223,557,94
2,900,1528,Sham19Y0016618,2,1,626,503,98
2,925,1528,Sham19Y0143167,1,753,1358,481,98
2,819,1528,Sham19Y0019230,1,391,1114,501,77
2,819,1323,Sham19Y0127657,2,1141,1639,398,96
2,819,1489,Sham19Y0020647,1,675,1305,502,92
2,803,1391,Sham19Y0148486,3,1068,1655,449,90
2,819,1439,Sham19Y0132972,1,798,1407,457,88
2,834,1407,Sham19Y0020944,1,913,1480,457,97
2,819,1411,Sham19Y0016928,1,1033,1619,464,96
2,895,1478,Sham19Y0016928,9,1,594,432,90
2,935,1407,Sham19Y0016928,28,1,473,381,100
2,1084,1407,Sham19Y0016928,88,1,324,264,100
2,803,1283,Sham19Y0016928,155,1042,1590,369,81
2,803,1411,Sham19Y0127671,5,996,1574,454,89
2,834,1528,Sham19Y0011194,9,165,847,550,97
2,819,1407,Sham19Y0014313,1,973,1531,446,93
2,955,1391,Sham19Y0132416,123,1,405,325,91
2,950,1411,Sham19Y0016772,3,1,462,373,100
2,826,1411,Sham19Y0014088,1,446,1022,467,98
2,819,1391,ShamAY0038879,1,415,970,440,93
2,892,1423,Sham19Y0148271,1266,1,515,388,87
2,819,1407,Sham19Y0017798,1,595,1181,464,96
2,834,1428,Sham19Y0018632,1,654,1236,462,94
2,834,1407,Sham19Y0014119,1,1115,1663,442,95
2,834,1399,Sham19Y0017372,1,342,906,451,97
2,819,1407,Shamela0009283,1,379,1002,462,90
2,810,1411,Sham19Y0132973,1,329,932,465,92
2,955,1411,Sham19Y0016952,288,1,452,349,90
2,834,1528,Sham19Y0014309,1,918,1592,531,92
2,819,1209,Sham19Y0122255,1,1164,1676,303,71
2,1209,1528,Sham19Y0122255,2,1,318,254,95
2,930,1411,Sham19Y0017442,2,1063,1556,373,94
2,900,1489,Sham19Y0016636,4,1,554,443,92
2,819,1522,ShamAY0035246,1,884,1586,550,94
2,819,1411,Sham19Y0127668,1,400,1035,461,88
2,819,1407,Shamela0009282,1,403,1026,462,90
2,819,1416,Sham19Y0016759,1,516,1083,443,91
2,826,1411,Sham19Y0021525,4,135,690,447,93
2,819,1528,Sham19Y0014580,1,768,1466,559,96
2,834,1489,Sham19Y0127654,17,875,1492,494,93
2,819,1399,Sham19Y0018159,1,599,1162,449,95
2,819,1416,Shamela0021547,1,10,642,469,90
2,834,1528,Shamela0011817,1,26,718,554,98
9,1092,1391,Shamela0012040,629,1165,1450,212,87
10,74,498,Shamela0026389,213,355,505,80,23
