ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,93,291,ShamAY0033555,4,1164,1375,156,93
1,42,339,Shamela0027247,11,836,1259,207,60
1,93,339,Shamela0010717,179,1200,1538,175,66
1,339,869,Zaydiyya0000059,1140,291,1017,367,58
2,34,176,Shamela0021659,500,488,630,109,96
2,15,176,JK009390,963,503,667,113,86
2,15,180,Shamela0011353,101,857,1019,114,87
2,28,236,Sham19Y0014309,90,762,969,132,72
2,15,176,Sham19Y0014309,2378,646,804,116,90
2,15,176,JK000094,626,51,216,111,85
2,15,176,Tafsir02102,1701,741,897,112,87
2,34,176,JK009158,37,343,539,102,66
2,15,176,Sham19Y0018259,445,1384,1549,114,87
2,15,176,JK000250,5,280,472,114,75
2,34,180,JK000201,3377,16,483,110,29
2,15,176,Shamela0023628,1237,638,795,113,88
2,1,176,Sham19Y0014119,22,746,988,130,67
2,15,176,Shia002069Vols,261,993,1154,112,88
2,15,176,Shamela0000894,596,882,1045,112,84
2,15,180,Shamela0000894,5409,1072,1233,114,87
2,15,176,Shamela0000894,5478,953,1116,111,83
2,34,176,Shamela0000432,4569,1458,1601,106,90
2,34,176,Shamela0006947,6214,1224,1366,106,94
2,34,176,Sham19Y0148271,1953,871,1015,108,91
2,15,180,JK000452,2,116,296,114,76
2,15,187,Tafsir07057,3051,428,606,115,81
2,15,176,Shamela0001442,1042,808,969,115,90
2,15,176,JK001303,675,780,941,115,90
2,15,176,Shamela0010517,139,325,490,114,87
2,15,176,Shamela0010517,183,1228,1392,113,86
2,15,176,Sham19Y0039268,36,49,237,111,75
2,15,176,Zaydiyya0000083,21,1071,1245,114,82
2,15,176,Shamela0025794,3146,373,564,112,71
2,15,176,Sham19Y0131521,4180,926,1083,113,88
2,15,176,Sham19Y0131521,5977,10,175,114,87
2,15,176,JK000142,1006,10,174,113,86
2,34,176,JK007078,87,428,611,105,70
2,15,176,Zaydiyya0000015,38,667,841,114,82
2,15,176,JK009313,4300,1319,1480,115,90
2,15,180,Sham19Y0122257,245,1358,1524,111,82
2,219,433,Sham19Y0122257,248,913,1125,168,95
