ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,388,1540,Sham19Y0127713,10,0,540,339,35
1,358,1207,JK000201,6,1163,1608,317,44
1,1207,1537,JK000201,7,1322,1542,172,64
1,388,540,JK000201,1776,473,629,120,97
1,666,1107,Shamela0021715,88,821,1185,224,59
2,539,730,Shamela0008353,35,997,1187,141,82
2,0,249,Sham19Y0127713,10,540,806,202,93
2,1085,1485,JK000201,8,1144,1542,315,97
2,539,750,JK000098,12,218,423,146,77
3,967,1549,Sham19Y0018176,20,1076,1346,180,36
3,967,1149,Shamela0002573,2320,1157,1326,99,66
3,292,475,Shamela0008353,31,1309,1514,128,78
3,0,233,JK000201,9,96,313,174,92
3,330,530,JK000201,9,1130,1372,159,82
3,323,507,Sham19Y0149697,17,172,340,133,90
3,372,507,Sham19Y0016618,24,847,1008,107,83
3,549,779,Shamela0021715,90,1145,1368,138,65
3,591,1145,JK007044,6340,0,457,320,69
3,330,530,JK000098,6,1092,1323,158,85
3,967,1145,Sham19Y0013605,15,271,515,115,58
3,1043,1164,JK009313,771,1340,1526,98,65
4,938,1340,Sham19Y0013771,14,136,496,277,84
4,616,946,Sham19Y0132963,49,1027,1492,169,43
4,831,1183,Shamela0009823,31,564,955,206,59
5,5,490,Sham19Y0132963,50,564,1022,219,47
6,283,467,Sham19Y0038171,2286,953,1123,130,90
6,61,460,Sham19Y0018176,22,1265,1569,198,62
6,55,202,Sham19Y0145212,57,435,577,112,95
6,283,612,Shamela0000140,33,951,1276,176,62
6,55,205,Shamela0029878BK2,11,1083,1251,119,89
6,55,205,Sham19Y0017350,10,1003,1188,112,76
6,61,303,Masaha001946Vols,774,337,535,104,52
6,361,467,Masaha001946Vols,774,1158,1264,83,100
6,473,617,JK000201,2360,84,232,90,77
6,30,205,Sham19Y0122096,21,1329,1516,129,87
6,55,473,Shamela0011244,12,112,237,73,20
6,473,612,Sham19Y0014601,3398,988,1135,92,79
6,510,612,Shamela0023700,3071,903,1004,80,99
6,454,612,Shamela0005756,59,862,1068,104,63
6,495,612,JK000533,3588,12,152,89,80
6,55,205,JK000710,5,607,775,119,89
6,473,617,JK007044,84,672,815,89,75
6,250,612,JK000216,3,1258,1430,84,30
6,283,467,ShamAY0035035,9072,587,755,126,87
6,61,194,JK000138,487,88,230,84,69
6,283,612,Sham19Y0023625,54,767,1167,183,54
6,430,612,JK007117,177,48,279,116,64
7,805,1532,Sham19Y0145212,43,558,1119,299,43
7,630,1005,JK000201,2360,1170,1544,302,99
7,1005,1556,JK000201,2361,0,556,439,97
7,676,1532,Sham19Y0122096,19,525,961,291,41
7,665,1325,Shamela0004473,7183,165,611,300,53
7,626,1291,Shamela0009823,46,166,562,234,41
7,642,1532,Shamela0021719,8,0,660,427,54
7,1143,1325,Zaydiyya0000413Vols,2602,436,615,146,97
7,680,1143,Sham20Y0014596,81,1175,1340,108,28
7,630,913,Sham20Y0014596,88,504,732,142,60
8,184,479,Sham19Y0038171,928,1207,1492,108,37
8,184,479,Sham19Y0038171,2255,928,1218,112,38
8,0,345,Sham19Y0145212,44,75,460,173,51
8,1075,1461,Sham19Y0145212,44,444,717,184,59
8,184,301,Sham19Y0122096,24,717,816,69,77
8,184,301,JK007030,47,575,681,82,90
8,14,1335,Shamela0036543,2418,12,1486,683,45
8,184,301,JK000772,19,1171,1286,73,68
8,0,667,JK000995,373,30,579,404,71
