ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,122,892,Shamela0009851,1,82,641,245,34
1,30,938,Sham19Y0127671,1,80,846,334,37
1,262,938,Sham19Y0127671,714,18,550,268,42
1,30,938,Sham19Y0127671,1533,418,1185,332,37
1,262,864,Sham19Y0013785,1,305,584,178,34
1,262,864,Sham19Y0013785,302,395,678,181,35
1,642,870,Sham19Y0013785,464,1,248,153,71
1,269,864,Sham19Y0013785,756,1,277,175,34
1,639,892,Sham20Y0014596,2014,147,412,160,68
1,30,938,Sham19Y0132618,1,23,651,274,32
1,262,710,Sham19Y0147668,1,469,991,111,19
1,22,938,Sham19Y0008889,1,19,765,357,40
1,639,886,Sham19Y0006534,1,808,1019,145,69
1,639,886,Sham19Y0017798,1,261,472,145,69
1,639,886,Sham19Y0017798,218,135,346,145,69
1,639,886,Sham19Y0017798,460,875,1086,145,69
1,639,886,Sham19Y0017798,805,381,592,145,69
1,639,886,Sham19Y0017798,1094,591,802,145,69
1,639,886,Sham19Y0017798,1476,16,227,145,69
1,639,864,Shamela0036558,1,596,790,137,70
1,639,886,Shamela0036558,43,1095,1306,145,69
1,639,938,Sham19Y0020561,1,758,1039,176,65
1,702,864,Sham19Y0016599,1,374,584,110,63
1,702,864,Sham19Y0016599,271,684,894,110,63
1,702,864,Sham19Y0016599,551,510,720,110,63
1,702,864,Sham19Y0016599,857,379,589,110,63
1,639,864,Sham19Y0017883,1,663,962,151,62
1,675,864,Sham19Y0017883,218,1,264,123,57
1,639,870,Sham19Y0017883,445,670,975,152,61
1,639,864,Shamela0002022,147,3,247,155,72
1,639,864,Shamela0002022,287,1027,1271,154,72
1,639,864,Sham19Y0018328,1,1224,1415,136,71
2,1479,1677,Sham19Y0127671,6,5,180,136,85
2,1527,1677,Shamela0012028,122,751,897,118,97
4,878,1275,Sham19Y0017091,2,769,1032,142,40
5,1151,1505,Shamela0012722,768,1238,1539,209,69
5,876,1578,Shamela0000317,3,519,1144,444,73
5,328,745,Sham19Y0127671,15,171,626,199,51
5,1151,1578,Sham19Y0127671,15,936,1331,319,92
5,889,1523,Sham19Y0017741,14,1014,1579,316,59
5,694,1314,JK000914,1794,1126,1586,308,61
5,1314,1578,JK000914,1795,1,248,190,90
5,651,1509,Shamela0000321,13,555,1549,488,54
5,694,1578,Shia001764Vols,7,730,1423,481,67
5,1151,1425,Shamela0037325,2008,450,687,190,85
5,969,1578,Shamela0096232,3,1,470,332,67
5,473,1280,Shamela0035100,10537,714,1573,356,42
5,889,1280,ShamAY0034251BK1,3,1295,1607,189,54
5,1280,1578,ShamAY0034251BK1,4,1,296,217,86
6,885,1403,Shamela0012722,769,631,1070,246,55
6,870,1418,Shamela0000317,8,345,869,285,54
6,938,1145,Sham19Y0014580,38,123,291,123,66
7,683,1172,Shamela0012722,769,349,647,177,43
7,693,938,Shamela0000317,5,1301,1545,116,51
7,97,413,Shamela0000317,6,1042,1348,234,88
7,460,599,Shamela0000317,7,1009,1150,111,96
7,1269,1461,Shamela0000317,13,1171,1374,137,85
7,471,599,Shamela0011137,2,176,343,99,73
7,689,1009,Sham19Y0017741,15,693,961,194,74
7,689,1253,Shamela0000321,14,677,1214,404,86
7,97,419,Shamela0000321,15,310,642,258,96
7,1269,1557,Shamela0000321,20,559,856,219,90
7,1241,1557,JK000532,1045,589,804,135,51
7,474,599,Shamela0037325,2008,906,1053,98,80
7,693,938,Shamela0012398,1672,837,1032,140,71
7,187,378,Shamela0012398,1673,1,149,109,68
7,693,938,Shamela0035100,10538,814,1008,143,72
7,97,316,Shamela0035100,10539,111,332,173,93
7,1229,1528,Shamela0035100,10540,1345,1576,160,63
7,97,307,Shamela0001003,854,674,873,154,87
7,693,935,Sham19Y0127654,2,1394,1598,115,57
7,689,1248,ShamAY0034251BK1,4,967,1410,309,66
7,97,413,ShamAY0034251BK1,5,440,764,218,81
7,1237,1461,ShamAY0034251BK1,6,1506,1690,144,81
7,97,373,JK000195,185,722,956,184,79
7,1322,1557,JK000195,186,1,183,139,74
8,141,602,Shamela0000317,6,578,1038,235,47
8,141,580,Shamela0011137,2,628,955,203,53
8,141,580,Kraken210630005153,2867,987,1187,129,36
8,149,422,Sham19Y0008889,16,318,530,150,62
8,145,388,Shamela0000321,14,1424,1583,124,63
8,229,602,Shamela0000321,15,44,306,140,40
8,679,989,Shamela0000321,19,585,913,193,66
8,141,580,JK000532,1044,406,758,210,52
8,141,317,Sham19Y0014580,38,540,888,110,36
8,141,580,Shia001764Vols,4,465,818,211,52
8,141,558,Shamela0037325,2008,1190,1548,204,57
8,141,580,Sham19Y0001994,632,662,1011,211,52
8,149,397,Shamela0012860,577,531,763,126,49
8,135,580,Shamela0012398,1672,1044,1469,229,51
8,120,602,Shamela0096232,1,1436,1687,148,38
8,135,422,Shamela0035100,10538,1236,1438,160,69
8,290,580,Shamela0035100,10539,1,119,83,35
8,154,558,Shamela0001003,854,330,674,156,44
8,141,580,Sham19Y0127654,3,69,424,211,52
8,135,602,ShamAY0034251BK1,5,37,434,233,59
8,135,580,JK000195,185,304,730,229,51
9,1354,1644,Shamela0000317,7,1312,1458,93,39
9,485,847,Shamela0000317,11,811,1156,209,64
9,1486,1644,Shamela0000321,16,742,1044,127,51
9,339,812,Shamela0000321,18,958,1547,302,57
9,807,1135,Shamela0000321,19,19,399,189,55
9,908,1421,Sham19Y0014580,39,932,1096,88,21
9,1343,1563,ShamAY0034637,45,1286,1597,117,46
9,1366,1581,Shamela0012398,1581,392,824,98,23
9,1486,1640,Shamela0009702,16,46,417,123,40
9,1329,1581,JK000417,174,153,589,143,40
9,366,1166,ShamAY0034251BK1,6,16,596,328,47
10,630,839,Shamela0000317,11,104,251,115,67
10,27,618,Shamela0000317,12,855,1264,166,29
10,93,1139,Shamela0011137,2,1094,1569,224,25
10,648,839,Shamela0000321,19,353,495,108,70
10,100,932,JK000658,58,648,1659,235,20
10,289,1388,Sham19Y0014580,39,552,996,267,29
10,1007,1231,Shia001764Vols,12,984,1218,171,87
10,862,1388,Shamela0012398,2857,1414,1613,128,30
11,670,914,Shamela0000317,11,874,1096,107,52
11,899,1425,Shamela0011137,3,646,1183,119,18
11,56,750,Shamela0011137,3,18,1105,267,26
11,390,1206,Shamela0023799,9,899,1384,174,24
11,411,644,JK000914,1663,212,433,99,46
11,1093,1345,Shamela0000321,18,1005,1156,110,50
11,1093,1417,Sham19Y0014580,39,1315,1536,116,41
11,17,205,JK009329,57,619,814,160,96
11,261,657,Shamela0009702,16,288,669,132,33
11,419,1282,Sham19Y0127654,4,10,470,173,24
11,1282,1589,ShamAY0034251BK1,6,54,810,109,15
12,270,663,Shamela0011137,3,397,627,140,44
12,968,1260,Shamela0009091,1290,1008,1298,235,98
13,1205,1482,Shamela0000317,35,989,1411,123,35
13,1205,1482,Shamela0000317,41,1125,1547,123,35
15,497,749,Shamela0000317,38,121,668,116,23
15,916,1094,Shamela0000317,39,1321,1495,103,67
15,497,749,Shamela0000317,44,262,809,116,23
15,916,1068,Shamela0000317,45,1488,1636,80,62
15,497,969,Sham19Y0127671,17,583,924,127,27
15,679,885,Shamela0000321,16,316,760,143,40
15,722,842,Sham19Y0014224,7,420,941,91,22
16,752,952,JK000914,2034,1362,1572,128,64
16,732,952,Shamela0012398,1823,197,540,115,38
17,836,1169,Shamela0000317,57,844,1182,264,96
17,1056,1169,Sham19Y0127671,15,655,765,86,97
17,792,1045,Shamela0096232,3,709,939,185,86
17,24,276,JK000195,281,380,925,145,29
18,1019,1203,Shamela0012722,771,771,1072,103,37
18,85,288,Shamela0000317,38,717,920,158,99
18,85,288,Shamela0000317,44,858,1061,158,99
18,1247,1472,Shamela0000317,50,480,705,156,79
18,1268,1477,Kraken210630005153,2868,1290,1499,111,57
18,902,1203,Kraken210630005153,2869,529,819,136,43
18,65,288,Sham19Y0014088,11,603,829,166,89
18,65,288,Sham19Y0014088,125,1094,1293,146,78
18,902,1179,Sham19Y0017741,16,585,974,164,48
18,54,332,Shamela0000321,9,638,923,181,75
18,1243,1472,Shamela0000321,14,1177,1392,167,86
18,65,288,Shamela0000321,16,82,310,167,89
18,899,1208,Shamela0000321,21,1081,1536,214,54
18,902,1227,JK000532,1045,1195,1454,141,47
18,54,288,Sham19Y0014224,7,1029,1297,171,78
18,902,1208,Sham19Y0001994,632,1228,1460,136,47
18,851,1074,Shamela0096232,3,944,1217,96,42
18,1243,1463,Shamela0035100,10538,1043,1224,133,70
18,899,1179,Shamela0035100,10541,1336,1548,160,71
18,1216,1449,ShamAY0034251BK1,4,1399,1592,150,76
19,431,626,Shamela0000317,50,1429,1583,123,77
19,1092,1329,Shamela0000317,54,1,246,169,86
19,1,191,Shamela0000317,57,170,359,145,98
19,1057,1217,Shamela0000321,20,1474,1656,122,80
19,424,810,Shamela0000321,21,178,563,296,95
19,1052,1285,Shamela0035100,10541,460,665,160,86
19,1074,1388,ShamAY0034251BK1,7,854,1179,165,58
20,648,885,Shamela0012722,768,126,329,137,72
20,474,595,Shamela0000317,58,1223,1346,98,96
20,1278,1535,Shamela0000317,75,1151,1406,192,91
20,14,212,Shamela0000321,21,822,971,97,62
20,1278,1535,Shamela0000321,60,169,422,195,93
20,100,212,Shamela0035100,10541,1146,1247,75,83
21,939,1118,Shamela0000317,1,1151,1320,124,83
21,1,145,Shamela0000317,75,1406,1549,111,98
21,264,632,Shamela0000317,77,277,648,310,98
21,1088,1358,Shamela0000317,81,320,727,199,60
21,1201,1320,Sham19Y0127671,16,1494,1749,95,46
21,1088,1358,JK000914,1794,199,607,199,60
21,261,822,Shamela0000321,12,1090,1646,465,98
21,1,160,Shamela0000321,60,422,579,122,98
21,1088,1358,Shia004456Vols,418,966,1268,158,65
21,219,632,Sham19Y0127654,4,1204,1620,328,90
21,206,632,ShamAY0034251BK1,3,753,1137,283,77
22,46,583,Shamela0000317,27,630,1153,418,96
22,778,933,Sham19Y0008889,462,243,394,111,90
22,778,949,Shamela0000321,22,1434,1598,125,89
22,789,933,Sham19Y0014224,7,1345,1489,115,100
22,87,501,Shamela0012398,37,424,665,190,55
22,46,583,Shia000841Vols,4555,338,843,397,90
22,77,583,ShamAY0034251BK1,13,1,478,369,89
22,778,933,ShamAY0034251BK1,16,746,893,110,89
23,54,821,Shia003362Vols,1290,862,1364,271,39
24,167,459,Shamela0000317,19,1,293,235,99
24,54,194,Sham19Y0008889,462,670,802,107,94
24,750,1132,Shamela0000321,23,1191,1542,231,75
24,1136,1519,Shamela0000321,24,10,450,256,70
24,54,189,Shamela0009091,1274,319,447,104,94
24,750,1193,ShamAY0034251BK1,22,1120,1457,227,63
24,1301,1519,ShamAY0034251BK1,23,1,186,127,73
25,1307,1449,Shamela0000321,39,658,1249,115,24
25,265,868,Shamela0000321,54,916,1481,351,65
25,947,1142,Shamela0035100,10544,947,1135,153,95
25,1230,1449,ShamAY0034251BK1,27,636,1209,164,35
26,885,1227,JK003608,3887,1116,1413,149,41
26,885,1227,Sham19Y0019065,10,1305,1602,149,41
26,1,189,ShamAY0034251BK1,24,133,901,151,24
26,202,421,ShamAY0034251BK1,25,317,952,154,27
30,906,1660,Sham19Y0127703,51,441,860,206,28
30,906,1660,JK003608,2574,159,685,207,25
31,41,194,Shamela0006637,11,96,577,124,31
31,1064,1561,JK003608,2112,10,653,364,65
31,487,757,JK003608,2574,692,882,106,42
31,972,1370,Sham19Y0017745,4,1302,1665,250,71
