ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1450,1677,Shia004092Vols,47,91,458,161,52
1,0,371,Shia000063Vols,3,795,1165,305,99
1,1097,1250,Shia000063Vols,3,1165,1318,124,100
1,1450,1677,Shia003764Vols,751,1133,1499,161,52
1,0,371,Shia000054,1,0,372,307,99
1,1097,1250,Shia000054,1,372,525,124,100
1,906,1058,Shia000055Vols,1,1423,1575,125,100
1,1450,1677,Shia000111Vols,2602,498,852,160,54
1,1349,1718,Masaha001108Vols,447,2,581,258,51
1,1332,1515,Shia000070Vols,2,701,848,110,74
1,1462,1677,Shia003636Vols,8759,888,1217,148,52
1,1029,1654,Shia001432Vols,191,290,490,121,23
2,0,335,Masaha001108Vols,447,588,780,141,51
2,189,335,Shia000070Vols,2,332,486,119,94
2,189,335,Shia002382Vols,1777,769,915,119,99
2,189,335,Shia002382Vols,2364,298,562,120,55
2,201,335,Shia001391,36,1469,1598,105,95
4,434,564,Shia001403,49,257,409,89,71
4,591,786,Shia000055Vols,83,141,319,131,82
4,588,907,Shia000234Vols,1668,1320,1548,178,68
4,283,564,Shia001255Vols,1174,701,935,150,59
4,283,564,Shia000121Vols,7,271,629,182,62
4,444,564,Shia001414,147,462,675,89,52
5,1296,1647,Shia003358,390,132,379,184,63
5,529,717,Shia002964Vols,178,1197,1404,154,90
6,1321,1454,Shia000063Vols,4,0,133,110,100
6,1221,1454,Shia000054,1,757,990,193,100
6,1221,1454,Shia000277Vols,150,1345,1578,193,100
7,3,1860,AOCP20251104118,13,209,1585,662,37
7,158,772,Shia000055Vols,14,590,985,259,49
7,173,332,Masaha001108Vols,206,497,638,112,88
7,1210,1819,Shia000121Vols,66,1076,1499,65,8
7,222,338,Shia000277Vols,138,329,462,93,85
8,957,1321,Shia000152,22,667,878,132,43
9,102,310,Masaha001084Vols,3,397,640,156,81
9,96,310,Shia001157Vols,15,0,266,162,77
9,102,277,Shia000063Vols,13,445,677,129,71
9,96,310,Shia000209,160,690,955,158,74
9,0,550,Shia000075Vols,7,533,938,112,21
9,96,310,Shia000207,182,1277,1531,161,78
9,96,310,Shia001217Vols,131,104,369,160,76
9,96,246,Shia001217Vols,831,1178,1380,110,69
9,96,315,Shia002945Vols,60,612,881,163,76
9,135,261,Shia000220Vols,174,195,376,91,64
9,113,310,Shia000182VolsBK2,210,174,328,121,77
9,1020,1618,Shia000055Vols,22,899,1480,334,63
9,0,535,Shia000055Vols,24,44,431,130,25
9,91,246,Shia000055Vols,59,1390,1584,108,66
9,96,310,Zaydiyya0000302,180,847,1111,162,76
9,0,530,Shia000196Vols,43,230,937,243,37
9,96,310,Shia000196Vols,97,770,1083,159,64
9,87,310,Shia000196Vols,399,1220,1506,168,74
9,87,246,Shia000111Vols,1953,95,310,116,67
9,113,310,Shia000399,125,1224,1388,121,73
9,96,227,Shia000234Vols,202,1220,1377,90,72
9,102,277,Shia000234Vols,307,752,978,130,73
9,96,246,Shia000234Vols,1744,494,695,110,70
9,113,261,Shia000234Vols,1990,1061,1264,108,68
9,42,310,Shia000218Vols,570,437,786,170,62
9,96,315,Shia000218Vols,835,1020,1289,162,76
9,96,310,Shia000218Vols,1000,1301,1565,160,76
9,1315,1562,Masaha001108Vols,206,1111,1280,127,65
9,0,535,Masaha001108Vols,206,732,1104,270,64
9,96,310,PV2024060601,4902,0,266,162,77
9,96,310,PV2024060601,6306,991,1255,162,76
9,96,310,Shia000317Vols,99,1194,1458,148,70
9,113,246,Shia000317Vols,344,23,199,97,71
9,117,233,Shia000317Vols,1727,1156,1310,75,60
9,0,310,Shia000277Vols,10,425,867,93,20
9,96,310,Shia000026Vols,49,1071,1335,162,77
9,96,310,Shia000026Vols,55,253,518,155,73
9,1093,1408,Shia000107Vols,17,1087,1333,125,42
9,87,310,Shia000107Vols,20,1141,1422,160,70
9,96,310,Shia000107Vols,77,1036,1287,149,71
9,96,310,Masaha001130Vols,90,601,866,162,77
9,96,310,Shia001418Vols,293,990,1255,161,76
9,87,310,Shia000383Vols,139,1154,1428,164,75
9,113,261,Shia000383Vols,782,354,553,109,70
9,46,550,Shia000152,279,5,280,99,26
10,57,467,Shia001157Vols,7,745,1167,146,29
10,36,484,Shia000063Vols,5,596,1027,191,45
10,57,467,Shia001217Vols,97,243,846,169,26
10,47,484,Shia000055Vols,22,335,678,199,52
10,57,467,Zaydiyya0000302,32,429,850,147,29
10,57,350,Masaha001108Vols,206,1354,1533,114,49
10,57,467,PV2024060601,4894,745,1167,146,29
10,57,467,PV2024060601,6158,605,1026,147,29
10,57,467,Shia000107Vols,17,479,969,177,34
10,57,333,Shia000291Vols,246,593,876,135,47
11,1411,1597,Shia000063Vols,11,883,998,91,61
11,1354,1535,Shia001122Vols,1074,844,1176,101,38
11,995,1175,Shia000209,158,431,619,140,92
11,1354,1597,Shia000151,3,950,1141,139,68
11,995,1436,Shia000207,220,555,815,190,52
11,1495,1601,Shia000298Vols,7,278,395,76,80
11,995,1175,Shia001217Vols,107,762,937,133,88
11,1354,1597,Masaha004768Vols,1262,223,380,108,56
11,1354,1535,Shia002945Vols,48,366,735,100,29
11,995,1169,Shia002945Vols,52,1175,1357,134,91
11,1354,1597,Shia000182VolsBK2,139,51,189,108,56
11,1411,1651,Shia000055Vols,46,988,1202,109,49
11,1495,1647,Zaydiyya0000302,188,0,189,95,63
