ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1574,1710,Kraken220413030759,39,175,312,105,95
1,266,495,Shamela0012014,1,379,666,145,60
2,72,1044,Shamela0007636,120,288,632,263,32
2,66,597,Kraken220413030759,39,345,721,270,59
4,1289,1610,Shia004456Vols,4129,1231,1552,247,88
4,1334,1610,ShamAY0037134,189,1199,1466,211,89
5,6,351,ShamAY0037134,189,1453,1760,230,75
5,351,649,ShamAY0037134,190,1,276,206,81
8,921,1594,Kraken220413030759,66,111,655,247,37
8,982,1594,JK000137,5,232,859,344,57
9,1292,1573,JK000095,57,460,728,175,69
9,1292,1573,Shamela0012001,58,162,350,122,50
9,1292,1573,JK001249,254,720,1075,202,71
9,104,368,Sham19Y0019199,2,1408,1682,214,93
9,368,1136,Sham19Y0019199,3,1,508,404,64
9,1316,1606,Shamela0000327,37,493,789,185,70
9,113,859,Kraken220413030759,12,71,502,336,53
9,1298,1573,Shamela0007597,396,1169,1455,204,84
9,364,677,Shamela0001404,70,440,765,139,44
9,543,677,JK000125,6,1,173,106,76
9,1316,1573,Shamela0010517,2259,205,659,195,52
9,197,1008,JK000806BK1,4,260,951,491,71
10,51,482,JK006890,62,213,652,196,47
10,46,584,JK000095,59,271,723,143,26
10,108,781,JK007045,645,1,874,247,29
10,382,787,JK000141,708,122,372,143,42
10,385,781,JK009336,155,3,901,207,28
10,1,170,JK001249,254,1299,1475,138,96
10,174,482,JK001249,255,270,616,171,56
10,382,781,JK001249,257,171,527,258,80
10,522,1102,JK001249,258,912,1490,255,40
10,504,787,Sham19Y0017063,1150,1187,1447,117,42
10,1,134,Sham19Y0023625,2192,592,732,108,95
10,51,335,Sham19Y0023625,2196,758,1046,156,63
10,382,762,JK009152,2037,430,739,134,37
10,29,482,Sham19Y0145212,2877,732,1133,197,47
10,793,1102,Shamela0003055,1337,793,942,113,45
10,1,453,Shamela0000327,37,789,1057,155,38
10,96,487,JK000888,3438,728,1186,187,45
10,793,1029,Sham19Y0035453,129,19,137,88,45
10,12,671,Shamela0000894,3999,219,999,224,28
10,382,787,JK000786,2550,546,790,143,42
10,184,781,Sham19Y0146127,3380,477,1159,192,27
10,382,781,Shamela0001727,1217,93,761,163,26
10,817,1102,Shamela0009429,1714,307,650,177,54
10,1,584,Sham19Y0017729,409,641,1412,312,46
10,12,482,JK007104,609,944,1294,99,19
10,29,335,Sham19Y0122257,2699,216,450,170,70
10,226,565,Kraken230110004547,14,41,539,145,33
10,75,335,Shamela0036446,1089,715,1326,165,33
10,348,781,Shamela0036446,1092,493,994,186,40
10,184,781,Shamela0001524,512,114,729,236,36
10,184,781,Shamela0001524,536,43,635,212,32
10,1,250,JK000913,3969,310,564,170,76
10,231,781,JK000913,3970,516,948,265,60
10,652,1102,JK000913,3974,36,448,234,58
10,96,335,Sham19Y0132416,90,577,788,128,68
10,187,584,Shamela0006610,591,623,1135,209,44
10,65,300,JK011730,1299,701,961,135,51
10,382,642,Sham19Y0122406,3252,145,574,158,43
10,24,787,Sham19Y0014119,444,1,947,332,38
10,382,697,JK000484,6112,97,643,189,40
10,382,584,Sham19Y0006684,4267,858,1069,125,68
10,1,482,Sham19Y0017903,867,959,1426,253,54
10,221,781,Sham19Y0020638,976,702,1228,191,33
10,817,1102,Shamela0006947,12811,586,945,181,54
11,716,1161,Shamela0000140,28,278,704,279,69
11,557,1201,JK000138,478,823,1402,349,60
12,353,622,JK000298,4990,1206,1406,154,71
12,766,1699,Kraken220413030759,67,31,1071,616,66
13,1,780,Kraken220413030759,67,1071,1631,414,63
13,786,1600,Kraken220413030759,68,20,766,520,70
13,797,920,JK000137,2201,221,371,93,76
13,786,910,AOCP2023090623,5,31,155,101,100
13,790,910,JK007014,109,378,926,98,21
13,797,920,Shamela0007597,90,963,1122,93,71
13,780,920,JK007044,6536,5,167,98,71
13,786,920,Sham19Y0122257,3417,1098,1254,96,72
13,831,1175,JK007021,213,661,985,169,48
13,797,920,JK000806BK1,633,401,544,92,79
13,797,920,JK000745,57,1238,1368,93,87
14,1089,1356,Sham19Y0014592,414,1182,1441,161,73
14,1,186,Sham19Y0017807,58,670,889,106,58
14,239,599,Shamela0000140,754,531,857,226,70
14,234,492,Tafsir01005,2757,37,245,116,49
14,239,599,JK000537,144,1091,1564,219,53
14,1,505,Kraken220413030759,68,766,1509,369,59
14,492,1514,Kraken220413030759,69,54,1386,577,45
14,239,599,JK000138,376,1116,1379,205,69
14,239,611,JK010178,42,777,1061,199,62
14,1,186,JK010178,42,219,439,109,59
14,239,599,Sham19Y0127654,84,400,734,228,70
14,295,599,JK000996,121,8,244,149,54
14,239,557,JK000981,325,1133,1522,179,54
14,221,599,JK000806BK1,638,962,1275,204,61
14,239,576,JK000745,59,1252,1491,182,65
15,1363,1500,JK010317,7,1230,1360,107,94
15,898,1219,JK010317,85,1270,1641,236,77
15,409,769,JK006675,235,823,1151,259,89
15,898,1492,Shia000861VolsBK1,30,93,682,408,72
15,260,765,Shamela0004473,5871,561,1538,334,40
15,942,1174,Shamela9007669,7,1,253,178,83
15,92,765,JK000298,5236,382,880,374,67
15,414,901,Shamela0009993,13,35,476,282,72
15,993,1174,Shamela0096239,1,1174,1386,146,83
15,362,769,Shamela0021715,5,389,834,290,75
15,125,780,Kraken220413030759,70,1,670,524,96
15,1301,1513,JK010321,5,1138,1361,173,94
15,251,765,Shamela0010717,23,137,1135,357,42
15,260,595,JK001021,14,325,865,203,42
15,297,780,Shamela0010517,2924,766,1247,384,98
16,1,179,JK010317,7,1461,1584,94,64
16,386,1527,JK010317,86,88,1323,455,33
16,15,780,Shamela0010632,72,1089,1694,399,63
16,1139,1546,Shamela0010632,73,458,935,244,63
16,780,1200,Shamela0010632,73,1,538,302,69
16,131,774,Shia000861VolsBK1,30,714,1050,256,49
16,1,287,ShamAY0035792,668,239,372,94,41
16,1126,1538,Kraken220413030759,912,617,974,244,70
16,198,1522,JK010321,6,132,1503,904,74
16,1047,1542,ShamAY0035035,600,344,982,196,31
16,573,1092,JK006986,77,178,578,155,28
16,42,369,Shamela0012860,19,639,929,108,29
17,281,613,JK010317,86,607,919,198,66
17,1073,1516,Shamela0009091,2,626,1124,164,32
17,1,551,Shamela0010632,73,935,1506,373,73
17,551,844,Shamela0010632,74,1,262,206,87
17,1048,1397,Shamela0012935,131,900,1340,150,34
17,379,503,Sham19Y0023644,6599,1,219,63,34
17,153,751,Shia000861VolsBK1,30,1238,1590,240,48
17,1099,1516,JK000192,2978,148,496,168,43
17,1363,1536,Sham19Y0127700,26,1,174,141,100
17,1,770,JK010321,7,26,823,556,82
17,448,620,Shamela0012860,20,1,171,114,74
18,473,623,Shamela0009111,96,1175,1329,119,97
18,23,1271,JK000192,2978,821,1627,496,46
18,1271,1591,JK000192,2979,1,266,202,74
18,470,649,JK000271,215,721,896,121,86
18,477,623,Sham19Y0017350,1073,1178,1324,116,100
18,1,1591,Sham19Y0127700,26,174,1163,758,57
18,477,623,Sham19Y0013769,1815,841,987,116,100
18,931,1566,Shamela0029878BK2,28,558,1193,207,27
18,477,641,Sham19Y0014224,1162,1096,1246,117,90
18,470,627,JK009137,1941,630,970,106,39
18,444,768,JK009137,2661,295,606,175,58
18,23,1534,JK000418,5,594,1343,415,31
18,481,627,Sham19Y0022884,172,1,151,114,96
19,1044,1414,Shamela0004445,863,919,1268,204,52
19,729,1558,Shamela0012935,42,140,921,638,93
19,1269,1547,Shamela0003118,226,1155,1553,202,58
19,1,350,Sham19Y0127700,26,1163,1521,148,37
19,331,1187,JK010378,2,457,1053,392,53
19,1274,1558,Masaha003032,8,855,1148,229,96
19,816,1187,Hindawi057192052,5,1081,1234,117,36
19,331,624,JK000806BK1,11,416,670,184,80
20,605,1011,Hindawi091931968,7,430,876,219,53
20,221,451,JK005202,8,447,725,174,77
20,501,859,JK000796,4,339,819,165,42
20,100,491,Sham19Y0127700,3,888,1268,286,88
20,491,884,Sham19Y0127700,7,736,1177,257,72
20,1176,1457,Sham19Y0013769,219,1076,1365,185,74
20,867,1114,JK009149,1157,925,1148,173,87
20,76,248,JK000137,2175,365,532,96,70
20,121,1285,JK000277,238,603,1452,602,62
20,548,1268,Sham19Y0013252,5,1,397,164,25
20,121,345,Sham19Y0122257,3261,165,411,121,58
20,614,1268,Sham19Y0131003,225,212,578,194,36
20,501,634,Shamela0003722,26,111,222,86,83
20,501,652,Shamela0002569,10,103,241,85,66
20,100,520,JK000806BK1,12,948,1288,201,56
20,867,1161,ShamAY0038637,21,974,1259,61,15
21,1,180,Sham19Y0127700,25,1154,1332,144,99
21,1327,1464,Sham19Y0013769,2,1359,1502,106,92
22,885,1099,Shamela0021809,3363,478,712,129,64
22,816,1181,Shamela0026568,63,340,781,235,63
22,909,1099,Shamela0030435,30,1016,1245,128,70
22,885,1099,JK000089,128,21,264,131,64
22,885,1099,Sham19Y0017791,2046,826,1063,132,65
22,885,1099,JK007045,829,35,254,131,69
22,909,1099,Shamela0004445,912,203,453,128,64
22,885,1099,JK000140,1187,989,1227,131,64
22,885,1099,Sham19Y0017063,1539,14,252,131,64
22,909,1099,JK000657,18,497,721,128,71
22,816,1099,Shamela0023685,60,1232,1502,173,72
22,909,1094,JK000159,224,235,455,115,63
22,919,1099,Shamela0004473,12369,651,837,121,80
22,909,1099,Shamela0003118,221,546,770,125,69
22,909,1099,JK000916,661,1053,1281,128,69
22,909,1099,JK000916,665,195,429,127,67
22,827,1244,Shamela0006617,254,14,360,202,57
22,816,1197,Shamela0021766,3154,1114,1502,239,71
22,885,1099,Sham19Y0145212,3622,89,327,131,64
22,909,1099,Sham19Y0145435,172,266,491,128,71
22,161,396,Sham19Y0127700,7,1173,1408,186,99
22,546,879,Sham19Y0127700,9,1215,1459,188,72
22,879,1372,Sham19Y0127700,10,1,436,320,82
22,334,1050,JK007037,8,894,1522,346,49
22,1055,1259,JK007037,9,5,253,154,79
22,909,1099,JK000467,1310,1184,1414,129,70
22,807,1259,JK003609,46,540,976,267,67
22,822,1217,Sham19Y0122255,6,583,940,175,51
22,835,1122,Sham19Y0029560,41,1247,1540,174,67
22,909,1099,Shamela0000736,4138,465,694,128,70
22,909,1181,Shamela0005816,18,997,1337,145,52
22,807,1181,Masaha003955Vols,298,437,860,194,47
22,822,1150,Rafed0002209Vols,290,238,563,205,74
22,827,1259,JK010322,26,14,410,247,67
22,885,1099,JK000330,145,1050,1288,131,64
22,909,1181,JK000786,3252,105,401,148,61
22,909,1099,JK000786,3923,22,247,129,71
22,835,1099,JK001303,130,82,694,156,32
22,909,1099,JK006838,190,655,865,128,77
22,807,1150,Sham19Y0122236,7,971,1402,220,60
22,885,1099,Masaha001961Vols,521,1069,1299,127,63
22,919,1094,ShamAY0034447,670,1111,1306,116,75
22,885,1099,ShamAY0034447,671,569,805,133,66
22,919,1099,Shamela0010322,15,791,977,121,80
22,154,284,Hindawi057192052,6,1102,1392,79,33
22,879,1150,Masaha004387Vols,60,48,338,171,68
22,909,1099,Shamela0035100,426,518,736,130,75
22,885,1099,Sham19Y0016976,1852,675,912,132,65
22,676,1449,Zaydiyya0000063,156,714,1460,276,32
22,885,1094,Sham19Y0122257,3371,1213,1446,128,63
22,909,1099,Shamela0010906,20,552,770,130,75
22,909,1181,Shamela0009898,19,49,386,143,51
22,698,1453,Shamela0003722,28,77,1101,488,55
22,68,1312,Masaha004105Vols,182,338,1439,578,46
22,909,1099,Shamela0009783BK1,720,951,1159,128,77
22,885,1099,Sham19Y0014119,592,301,539,131,64
22,919,1181,Sham19Y0009800,139,67,333,137,58
22,898,1150,Shamela0009823,115,731,962,153,73
23,50,550,JK000796,90,1133,1608,373,91
23,550,1297,JK000796,91,1,721,563,92
23,31,163,JK007037,29,1024,1164,104,90
23,951,1167,JK007037,60,991,1156,89,41
23,454,725,Masaha003032,12,18,681,151,28
23,147,1562,JK000277,239,1,650,484,41
23,1079,1307,Masaha001961Vols,1421,402,672,147,60
23,1310,1562,Hindawi057192052,10,867,1056,120,58
23,73,768,Sham19Y0131003,225,578,945,282,49
23,1288,1562,Shamela0003722,29,405,664,179,76
24,33,400,Shamela0012935,384,804,1114,219,69
24,6,234,Shamela0004473,16486,1034,1250,95,37
24,368,1047,JK003609,65,746,1239,247,39
24,779,1506,JK000277,239,768,1482,366,48
24,390,710,ShamAY0034447,708,521,723,116,39
24,28,768,Hindawi057192052,10,554,1309,376,48
24,855,1506,Sham19Y0131003,225,1243,1556,219,39
24,432,710,Masaha001946Vols,917,1192,1365,104,46
24,1,763,Shamela0003722,29,669,1516,299,32
25,930,1220,Sham19Y0145435,5367,1238,1402,71,33
25,450,1434,Sham19Y0127700,53,15,1022,774,94
25,635,1208,Shamela0006700,24,234,1021,211,27
25,830,1361,JK003609,75,116,767,255,44
25,897,1100,Sham19Y0029560,60,1205,1500,132,49
25,714,1208,Sham19Y0122236,63,10,683,205,30
25,537,1203,Shamela0023653,681,524,1109,240,36
25,844,1008,Shamela0003722,36,901,1288,105,32
26,1034,1316,JK001117,45,1081,1416,167,57
26,533,1082,Shamela0012935,55,563,1159,407,86
26,26,219,Sham19Y0023644,1467,1279,1450,97,62
26,1034,1478,Shamela0023685,396,299,1411,187,19
26,1124,1505,JK001093,10,1,619,224,43
26,634,969,JK000796,88,166,470,232,82
26,1250,1398,Sham19Y0145435,5277,885,1051,94,65
26,634,969,Sham19Y0145435,5370,547,854,233,83
26,31,1283,Sham19Y0127700,63,112,1520,910,76
26,1283,1531,Sham19Y0127700,64,1,288,154,67
26,26,293,JK007037,48,1283,1549,181,75
26,1034,1448,Masaha002066,10,237,1018,215,34
26,31,475,Sham19Y0127698,117,1191,1562,195,46
26,1013,1512,JK003609,68,404,1215,309,46
26,55,444,JK003609,75,772,1245,250,57
26,31,552,Sham19Y0029560,61,774,1366,309,56
26,1250,1413,Shamela0009770,619,1202,1408,110,63
26,717,937,Masaha001961Vols,1402,379,607,131,65
26,1039,1505,Masaha001961Vols,1404,604,1209,180,29
26,31,203,Shamela0023653,678,1363,1536,129,86
26,203,444,Shamela0023653,679,1,447,153,38
26,1043,1505,Zaydiyya0000063,159,932,1526,225,41
26,55,444,Zaydiyya0000063,164,9,376,254,74
26,576,1013,JK009137,2944,572,960,283,80
26,696,1316,Shamela0003722,30,1017,1457,183,29
26,1250,1512,Shamela0003722,31,72,421,163,50
26,19,403,Shamela0003722,35,1168,1473,122,31
26,122,293,Shamela0003722,36,26,175,116,82
26,1087,1351,JK001316,2,1001,1556,92,20
27,231,515,Shamela0026568,403,1,466,143,34
27,31,569,JK001117,46,446,1474,365,44
27,11,467,Zaydiyya0000037Vols,231,920,1554,256,43
27,86,515,JK000105,56,1,415,161,32
27,169,359,Masaha002028Vols,1710,125,462,118,42
27,1,540,JK000796,90,334,766,305,68
27,17,671,Sham19Y0127700,64,152,754,460,86
27,139,511,Masaha002066,10,850,1526,177,31
27,1,413,Sham19Y0127698,82,893,1412,101,21
27,17,225,JK003609,68,1258,1517,156,73
27,144,569,JK003609,69,101,681,252,49
27,169,506,ShamAY0036107,6,712,1183,163,39
27,174,421,Sham19Y0029560,62,502,780,166,69
27,1,637,Sham19Y0029560,126,862,1480,262,38
27,169,506,Shamela0009728,14,277,689,157,40
27,36,482,Rafed0002209Vols,316,1326,1561,156,41
27,174,421,MMS00024,98,1383,1615,121,62
27,174,359,Shamela0009770,620,25,285,100,40
27,169,359,JK000415,101,183,593,130,39
27,174,359,Shamela0023653,622,450,740,121,50
27,174,387,Sham19Y0013252,6562,156,510,124,41
27,225,432,Hindawi057192052,16,51,349,103,41
27,1406,1553,Hindawi057192052,18,736,887,119,97
27,174,421,Shamela0009429,1983,1223,1415,91,47
27,907,1432,Zaydiyya0000063,158,1014,1482,196,39
27,36,591,Zaydiyya0000063,160,28,772,308,46
27,66,284,Masaha001946Vols,949,660,1094,151,42
27,1,521,Shamela0003722,31,531,1543,368,44
27,169,432,Shamela0006624,147,667,1312,114,22
27,896,1309,JK000806BK1,15,27,188,120,35
27,31,591,Sham19Y0018147,647,265,1141,341,45
28,645,803,JK001117,22,10,221,115,69
28,256,930,Zaydiyya0000037Vols,249,225,797,256,35
28,645,803,Shamela0010739,121,360,506,104,77
