ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,88,278,Shamela0009810,147,1271,1465,132,81
1,189,536,JK007065,1262,84,301,124,40
2,264,494,Shamela0009082,1826,683,951,164,76
4,540,768,JK009137,516,1203,1431,137,69
4,454,768,Shamela0021809,1917,491,818,215,79
4,454,768,Shamela0009810,148,1013,1344,236,92
4,454,768,JK000141,57,353,680,234,92
4,955,1306,Kraken230107021738,780,1,227,170,60
4,454,819,JK000312,39,938,1295,253,85
5,727,961,JK000165,323,808,1085,172,74
5,759,961,JK000299,253,1115,1282,113,70
5,832,996,JK009137,2455,1079,1226,115,87
5,636,928,Shia004456Vols,4423,998,1255,124,40
5,727,1019,Shamela0005830,307,198,519,200,70
5,636,928,Shia004266Vols,152,443,701,124,40
5,850,961,JK000134,3884,1,112,87,99
5,1,158,Shamela0036515,2660,1283,1442,115,90
5,739,961,Kraken220218125253,642,30,206,121,63
5,727,973,Sham19Y0016599,544,520,813,174,71
5,1186,1381,Shamela0009702,285,601,1049,135,36
5,1186,1433,Shamela0008540,84,151,630,173,44
5,996,1179,Kraken230107021738,2241,594,898,62,19
5,759,961,Shamela0021744,298,321,488,113,70
5,636,949,Shamela0000309,76,212,680,151,36
6,178,370,Shamela0005830,173,1046,1238,117,75
6,800,1074,JK000201,160,734,1275,87,20
7,1130,1334,Shamela0007435,304,125,340,81,35
7,207,574,Shamela0009810,149,139,536,265,86
7,1214,1334,Shamela0009810,150,1,124,89,94
7,213,574,JK000141,57,675,1056,254,86
7,1130,1334,JK000141,57,1062,1272,152,94
8,382,497,Zaydiyya0000037Vols,2364,808,921,85,96
8,382,497,JK007070,227,1285,1398,85,96
8,382,497,Shia002264,63,1364,1476,84,95
8,1033,1293,Shamela0005816,595,447,737,169,71
8,1053,1287,Shamela0003722,2253,446,670,154,74
8,341,678,JK000476,40,145,629,172,47
8,323,497,Shamela0012884,725,793,964,99,67
8,382,683,JK000637,329,16,285,123,50
8,382,660,Zaydiyya0000015,852,782,1001,108,45
8,1152,1306,Shamela0007562,87,1,163,102,74
8,358,683,Shamela0009107BK1,490,1,381,141,38
8,550,710,Shamela0009810,150,151,314,121,96
8,1033,1293,JK000134,1043,208,438,143,60
8,382,497,JK009226,49,6,117,82,93
8,550,715,JK000312,40,80,248,125,96
9,1102,1364,Sham19Y0018103,1874,272,548,134,49
9,1102,1364,Sham19Y0018176,1023,1014,1307,140,51
9,1102,1364,Sham19Y0016684,1048,647,923,134,49
9,1098,1364,JK009324,2657,710,1001,133,49
9,1102,1364,Shamela0021715,1785,844,1008,94,46
