ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,926,1524,ShamIbadiyya0000198Vols,1675,553,1144,467,96
1,584,962,ShamIbadiyya0000198Vols,1676,636,1166,164,31
1,958,1524,ShamIbadiyya0000185,732,283,838,427,93
1,1047,1524,ShamIbadiyya0000109,7810,0,514,317,70
1,913,1497,Shamela0010488,356,653,1464,404,58
2,0,191,ShamIbadiyya0000198Vols,1675,1144,1467,149,57
2,187,387,ShamIbadiyya0000198Vols,1677,929,1134,152,95
2,411,870,ShamIbadiyya0000198Vols,1678,411,850,220,47
2,722,991,ShamIbadiyya0000198Vols,1689,345,620,203,92
2,996,1250,ShamIbadiyya0000198Vols,1690,0,263,198,94
2,722,991,ShamIbadiyya0000773,187,507,709,151,71
2,717,991,ShamIbadiyya0000185,730,41,295,165,69
2,0,191,ShamIbadiyya0000185,732,838,1137,145,59
2,726,991,ShamIbadiyya0000095,1599,293,539,172,76
2,187,314,Sham19Y0122173,734,624,745,88,86
3,105,1285,JK007065,1336,57,1318,767,68
3,1274,1451,JK007065,1337,73,258,138,92
3,730,1097,Masaha004387Vols,89,1070,1479,268,81
3,1097,1318,Masaha004387Vols,90,0,206,133,77
3,730,1279,Sham19Y0013605,3723,858,1384,360,78
3,392,714,Sham19Y0013605,3723,0,451,222,58
3,16,490,Sham19Y0013605,4825,967,1498,354,82
3,691,1285,Sham19Y0013605,4826,773,1374,452,94
3,490,691,Sham19Y0013605,4826,0,207,157,93
3,1285,1451,Sham19Y0013605,4827,651,819,130,95
3,498,1214,Shia001626Vols,408,771,1479,448,70
3,0,636,Shia001626Vols,408,200,924,328,47
3,128,1116,Shamela0037837,12,181,1495,695,64
3,1126,1451,Shamela0037837,13,23,356,244,90
3,0,881,Shamela0005816,21,491,1460,664,84
3,881,1451,Shamela0005816,22,0,592,393,80
3,16,1180,Shamela0021715,7702,135,1496,802,69
3,1171,1451,Shamela0021715,7706,938,1487,213,48
3,3,881,Shamela0021715,10387,593,1524,675,89
3,881,1451,Shamela0021715,10388,0,578,438,94
3,564,1026,Shamela0021715,10392,821,1496,224,39
3,1082,1329,Shamela0021715,10393,601,1366,176,29
3,498,1274,ShamAY0033108,2009,65,619,345,53
3,425,1106,Masaha001961Vols,569,685,1457,401,61
3,316,545,Masaha001961Vols,569,0,234,175,93
3,1106,1451,Masaha001961Vols,570,0,335,248,87
3,733,1266,Shamela0006624,116,789,1289,221,42
3,116,1191,JK009336,3222,222,1466,783,77
3,1285,1451,JK009336,3223,289,456,130,94
3,723,1233,Sham19Y0018147,548,596,1138,334,72
3,420,1274,Sham19Y0018147,577,0,838,488,64
3,392,1318,Sham19Y0018106,3254,0,1093,620,66
3,0,1088,Sham19Y0018106,4119,288,1466,841,89
3,1092,1451,Sham19Y0018106,4120,0,367,278,94
3,0,1256,JK001303,144,170,1468,866,77
3,1274,1451,JK001303,145,88,290,132,80
3,105,1293,Sham19Y0018176,1888,117,1481,828,72
3,0,184,Sham19Y0018176,2486,1312,1510,142,90
3,188,1451,Sham19Y0018176,2487,0,1345,977,90
3,781,1285,Shia001432Vols,5975,501,996,333,77
3,1274,1451,Shamela0010283,3204,825,1008,139,92
3,97,1443,ShamAY0034434,48,15,1454,996,84
3,641,1221,ShamAY0033733,13,884,1468,382,75
3,0,698,ShamAY0033733,13,137,941,481,72
3,159,698,Sham19Y0023608,4296,1011,1527,297,58
3,698,1279,Sham19Y0023608,4297,0,567,390,82
3,283,1318,PV2024060602,1373,0,1145,699,71
3,0,320,PV2024060602,1871,1147,1517,250,84
3,320,1451,PV2024060602,1872,0,1159,864,92
3,0,764,PV2024060602,2135,506,1473,569,73
3,764,1250,PV2024060602,2136,0,526,344,78
3,268,1414,JK001117,6,317,1412,616,55
3,0,714,Shamela0023578,3478,672,1468,540,83
3,720,1451,Shamela0023578,3479,5,732,508,81
3,1279,1451,Sham19Y0009800,305,11,177,121,83
3,9,646,Sham19Y0016584,3490,657,1505,460,66
3,646,1318,Sham19Y0016584,3491,0,785,455,67
3,38,559,Sham19Y0016584,4607,868,1513,400,77
3,559,917,Sham19Y0016584,4608,0,357,275,95
3,917,1060,Sham19Y0016584,4608,1331,1478,107,90
3,1060,1451,Sham19Y0016584,4609,0,396,303,95
3,0,674,Shamela0035100,455,831,1495,474,82
3,674,1279,Shamela0035100,456,0,463,318,66
3,73,490,Hindawi091931968,17,463,958,322,81
3,0,667,JK007116,40,748,1497,506,82
3,667,1318,JK007116,41,0,647,456,86
3,0,1155,ShamAY0038135,28,228,1454,691,60
3,0,620,AOCP2023090622,11,773,1535,451,73
3,620,1451,AOCP2023090622,12,0,872,557,74
3,0,498,Shamela0026891,15,789,1463,369,69
3,498,1250,Shamela0026891,16,0,851,540,76
3,1274,1451,Shamela0000894,5637,596,779,139,93
3,490,1451,JK000384,276,29,1062,662,77
3,0,853,JK000384,277,540,1495,642,83
3,853,1451,JK000384,278,0,635,429,83
3,0,1261,JK000384,279,43,1479,866,72
3,0,559,Masaha002473,181,844,1567,411,71
3,564,1250,Masaha002473,182,3,667,444,74
3,0,714,Shia003636Vols,596,353,884,331,51
3,425,1121,Shia003636Vols,9885,91,706,388,63
3,0,771,Shamela0012884,5376,601,1504,535,71
3,1274,1451,Sham19Y0013252,120,379,570,131,82
3,483,1318,Sham19Y0013252,7215,0,825,538,73
3,0,685,Sham19Y0013252,10140,763,1505,529,88
3,685,1451,Sham19Y0013252,10141,0,776,587,94
3,478,1451,Kraken230110004547,625,10,993,625,72
3,0,392,JK001295,43,1069,1523,291,78
3,425,1121,Shamela0023700,2840,607,1175,350,58
3,739,1274,MMS00013,1866,0,503,361,83
3,0,641,Shamela0001524,573,445,1364,462,63
3,636,1318,Shamela0001524,574,56,848,489,74
3,739,1348,Shamela0001524,575,1216,1437,141,29
3,685,1110,Sham19Y0132524,210,117,565,297,79
3,0,1334,Shamela0012406,479,111,1452,925,79
3,54,714,JK009158,338,0,726,484,81
3,0,194,JK009158,615,1303,1527,147,82
3,200,714,JK009158,616,20,605,375,77
3,588,1155,Sham19Y0122406,296,195,781,354,68
3,3,205,Shamela0023685,62,1402,1620,156,88
3,205,1451,Shamela0023685,63,0,1287,948,91
3,344,1318,Shamela0010460,2,167,746,335,41
3,0,667,Shamela0010637,117,708,1455,460,72
3,667,1451,Shamela0010637,118,0,786,569,88
3,1274,1451,Shamela0005756,120,1060,1251,127,81
3,105,1318,Shamela0005756,12215,38,1429,834,71
3,152,1451,Shamela0005756,14872,71,1348,940,87
3,585,1239,Shamela0023644,249,698,1375,434,74
3,1285,1451,Shamela0000041,2784,868,1037,129,94
3,0,478,Sham19Y0016976,1789,884,1481,360,75
3,641,1451,Sham19Y0016976,1790,188,866,471,69
3,0,636,Sham19Y0020638,67,647,1467,473,72
3,636,1451,Sham19Y0020638,68,0,1244,592,58
3,261,1250,Shamela0023653,89,0,1132,727,78
3,1299,1451,Shamela0023653,90,10,173,113,84
3,9,691,JK000917,1595,590,1501,360,42
3,1217,1451,Masaha001946Vols,99,719,1065,169,60
3,0,904,Shamela0001727,103,371,1471,661,73
3,904,1250,Shamela0001727,104,0,393,248,78
3,646,1451,JK000479,142,0,650,366,54
3,0,781,Shamela0023628,3693,473,1464,585,73
3,826,1451,Shamela0023628,3694,0,680,461,83
3,0,1155,Sham19Y0014075,1049,476,1171,394,38
3,723,1274,JK000927,521,43,641,391,80
3,0,661,ShamAY0034447,807,592,1317,412,64
3,131,1121,Sham19Y0020891,6551,573,1345,510,60
3,0,302,Hindawi083863050,114,1248,1566,190,66
3,420,1451,Meshkat00057178,3845,0,1069,769,88
3,1285,1443,Sham19Y0145212,3533,1316,1472,122,93
3,173,1451,Sham19Y0127700,12,0,1369,865,73
3,641,1451,Masaha002028Vols,378,378,1109,421,55
3,302,764,Masaha002028Vols,378,0,509,317,72
3,173,1451,Shamela0001466,4125,0,1384,885,76
3,1126,1451,Shamela0012935,57,839,1086,145,55
3,0,559,Shamela0003118,294,734,1436,420,74
3,553,1451,Shamela0003118,295,3,941,633,80
3,723,1269,Shamela0003118,7139,223,761,360,77
3,0,248,ShamIbadiyya0000438,7,1231,1493,196,93
3,248,1451,ShamIbadiyya0000438,8,0,1216,939,96
3,478,1451,JK009395,7,5,1278,671,62
3,3,968,Sham19Y0018611,414,520,1477,657,78
3,283,1250,JK009141,92,4,1072,677,75
3,83,1451,JK009141,1326,0,1360,996,87
3,1006,1274,Shamela0036543,174,372,673,171,68
3,0,764,Sham19Y0014119,583,32,919,529,71
3,641,1451,Sham19Y0014119,583,788,1465,471,69
3,0,1274,Shamela0010906,49,314,1473,805,74
