ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,999,1155,Shia001122Vols,150,317,464,113,92
3,1062,1588,Masaha003034,113,13,580,253,47
3,1330,1535,Shia001286,242,1,223,135,73
3,999,1155,Shia001172,218,853,1003,105,78
3,999,1155,Shia001186,425,1225,1372,113,92
3,1007,1155,Masaha000001Vols,147,677,810,104,88
3,1218,1547,Masaha003293,15,793,1097,227,83
3,1206,1508,Shia002389Vols,2367,536,871,239,89
3,999,1155,Shia001174Vols,1373,1298,1445,113,92
3,999,1258,Shia001121,11,212,455,133,60
3,1206,1526,Shia001121,12,71,430,238,82
3,999,1155,Masaha002070,78,1102,1239,104,85
3,1249,1535,Shia001146,185,1,312,208,82
3,1206,1547,Shia001432Vols,7566,704,1141,263,75
3,999,1155,Shia001432Vols,17419,275,439,108,76
4,765,1532,Shia001414,29,28,802,600,93
4,465,653,Masaha001945,282,977,1200,131,72
4,848,1450,Shia001615Vols,3284,716,1277,376,67
4,868,1523,Shia001542Vols,436,13,660,414,66
4,765,1353,Shia001122Vols,138,1029,1622,465,94
4,1353,1523,Shia001122Vols,139,4,177,136,97
4,1,244,Shia001122Vols,3461,918,1280,126,40
4,1,232,Shia001286,242,866,1106,177,91
4,814,1450,Rafed0000685Vols,133,341,896,393,70
4,765,937,Shia001418Vols,142,1339,1494,122,90
4,942,1523,Shia001418Vols,143,1,589,471,97
4,765,1523,Shia001186,401,243,1469,602,59
4,244,460,Shia001544Vols,375,1062,1267,117,69
4,803,1544,EShia0071807,1502,396,1122,455,65
4,765,1523,Masaha000001Vols,136,167,934,604,94
4,758,1510,Rafed0003537Vols,34,881,1619,580,93
4,758,1121,Rafed0003537Vols,366,1342,1694,276,91
4,1121,1523,Rafed0003537Vols,367,1,400,316,94
4,776,1523,Shia000806Vols,35,166,874,550,87
4,1280,1523,Shia000806Vols,36,420,964,94,17
4,658,1523,Shia001136,176,526,1337,458,56
4,765,1495,Shia001174Vols,1332,870,1606,573,93
4,836,1006,Shia001174Vols,1333,40,923,130,18
4,6,244,Shia001174Vols,4585,1,355,122,39
4,765,1523,Rafed0001826,193,131,774,484,77
4,754,1503,Tafsir04056,549,864,1582,444,62
4,1,228,Shia001121,9,1070,1303,179,95
4,339,454,Shia001121,10,874,993,90,96
4,814,1232,Rafed0001121,411,1119,1526,275,73
4,1232,1544,Rafed0001121,412,1,302,170,54
4,754,1151,Rafed0003799Vols,1571,367,805,263,72
4,814,1059,Shia001432Vols,2898,1342,1589,163,74
4,1079,1544,Shia001432Vols,2899,1,458,275,63
4,979,1523,Shia001432Vols,2927,1,535,344,66
4,765,1523,Shia001432Vols,3181,271,1015,454,62
4,1,232,Shia001432Vols,7554,482,719,179,94
4,465,653,Shia001432Vols,7557,943,1179,140,72
4,468,818,Shia001432Vols,7559,18,337,171,46
4,765,1544,Shia002759BK1,275,633,1444,613,91
4,1,205,Shia001417,8,1246,1453,156,92
4,765,1190,Shia001140Vols,120,1110,1511,318,90
4,1190,1523,Shia001140Vols,121,1,304,237,86
4,67,220,Shia001140Vols,200,1,157,125,98
4,326,460,Shia001140Vols,201,1073,1201,88,82
4,465,653,Shia001140Vols,203,1128,1354,131,69
4,468,653,Shia001140Vols,205,221,404,141,92
4,1,214,Shia001115Vols,213,527,755,164,87
4,765,1276,Rafed0000705Vols,711,1147,1679,340,71
5,846,1042,Shia004525,59,14,619,136,27
5,538,891,Masaha001945,415,97,459,171,48
5,62,588,Shia001122Vols,148,1,1156,357,37
5,593,1143,Shia001122Vols,149,115,1183,388,44
5,1220,1451,Shia001122Vols,153,779,1011,173,90
5,1267,1456,Shia001122Vols,347,1,188,149,97
5,1187,1436,Shia000182VolsBK2,3503,518,787,171,77
5,771,1042,Rafed0003591Vols,416,450,703,145,65
5,1220,1456,Shia004030Vols,858,1193,1421,174,91
5,1220,1451,Shia000234Vols,5599,854,1086,173,90
5,280,855,Hindawi092963020,719,501,712,111,24
5,131,326,Shia001186,422,1185,1506,139,54
5,446,588,Shia001186,423,1144,1418,102,47
5,725,1128,Shia001186,424,915,1471,193,40
5,593,792,Shia001186,424,250,474,121,65
5,839,1143,Shia001186,425,36,357,188,68
5,1220,1425,Shia001186,434,1147,1374,152,81
5,349,881,Shia001544Vols,1857,630,1349,312,49
5,1,541,Masaha000001Vols,145,262,1378,348,38
5,538,991,Masaha000001Vols,146,99,1355,323,31
5,1000,1143,Masaha000001Vols,147,17,158,108,96
5,1220,1451,Masaha000001Vols,150,1049,1280,173,91
5,1220,1456,Masaha000001Vols,340,356,584,174,91
5,285,441,Shia001174Vols,1370,63,547,93,23
5,1220,1451,Shia001174Vols,1386,1,233,173,90
5,1220,1456,Shia001174Vols,1970,685,913,174,91
5,280,759,Hindawi030536269,768,494,615,90,24
5,456,867,Shia001121,10,770,1205,166,37
5,617,1143,Shia001121,12,555,1141,163,23
5,1210,1451,Masaha002070,69,1093,1368,167,73
5,253,1133,Masaha002070,77,168,1330,414,41
5,839,1143,Masaha002070,78,76,401,169,60
5,1,192,Shia000298Vols,1289,300,451,76,51
5,165,588,Shia001146,214,1,538,121,20
5,241,588,Rafed0003799Vols,2081,277,473,131,44
5,1220,1451,Shia004039,17,600,832,173,90
5,839,1150,Shia001432Vols,7560,308,753,158,45
5,1220,1451,Shia001432Vols,7604,488,702,152,80
5,1210,1414,Masaha002871,72,1269,1513,141,71
5,846,1143,Shia001140Vols,203,141,721,133,25
5,1220,1451,Shia001115Vols,111,584,810,152,76
6,669,1550,Shia002394Vols,438,120,1168,687,80
6,684,1043,Shia001615Vols,907,1129,1489,276,94
6,1083,1550,Shia001615Vols,908,1,537,357,80
6,669,1529,Shia003744Vols,60,71,916,616,83
6,1,487,Shia001122Vols,153,1014,1498,382,97
6,493,724,Shia001122Vols,154,6,311,164,67
6,1,1262,Shia001122Vols,347,188,1521,997,92
6,1269,1534,Shia001122Vols,348,1,275,213,95
6,356,1156,Shia000182VolsBK2,3503,796,1481,536,83
6,1156,1529,Shia000182VolsBK2,3504,1,370,294,94
6,356,487,Shia000296,442,1463,1593,97,95
6,487,724,Shia000296,443,1,251,157,78
6,350,509,Shia000196Vols,1454,1334,1483,115,91
6,509,664,Shia000196Vols,1455,62,217,126,100
6,350,664,Shia000196Vols,1592,95,562,245,65
6,394,724,Shia001217Vols,71,379,797,214,61
6,684,1380,Shia002382Vols,255,893,1603,559,97
6,1380,1496,Shia002382Vols,256,1,112,89,95
6,394,664,Shia001418Vols,268,844,1138,185,78
6,51,1489,Shia004030Vols,859,1,1534,1125,90
6,350,728,Shia000234Vols,5300,36,409,258,81
6,1,496,Shia000234Vols,5599,1089,1580,386,96
6,496,664,Shia000234Vols,5600,1,171,136,98
6,1141,1534,Shia003961Vols,1796,887,1282,299,88
6,1,481,Shia001186,435,1047,1525,377,97
6,481,724,Shia001186,436,1,318,174,69
6,1,249,Masaha000001Vols,150,1283,1531,204,99
6,249,724,Masaha000001Vols,151,1,544,345,79
6,1,850,Masaha000001Vols,340,584,1500,668,88
6,850,1534,Masaha000001Vols,341,1,683,536,95
6,501,684,Shia001237Vols,62,799,1000,137,81
6,669,1550,Shia001237Vols,4494,280,1289,647,77
6,669,1550,Shia002389Vols,273,209,1261,687,79
6,493,664,Shia002389Vols,1355,1013,1184,138,100
6,370,487,Rafed0002654Vols,10045,94,199,76,85
6,1,681,Shia001174Vols,1386,236,923,530,95
6,1,569,Shia001174Vols,1970,913,1478,455,98
6,669,1244,Shia001174Vols,1971,949,1528,457,98
6,1244,1529,Shia001174Vols,1972,1,288,226,94
6,939,1486,Shia002380Vols,75,808,1539,238,36
6,82,684,Masaha002070,70,1,722,433,74
6,669,1529,Masaha002070,73,74,943,656,90
6,664,1348,Masaha004648Vols,102,754,1428,495,87
6,1343,1529,Masaha004648Vols,103,1,188,146,94
6,1,664,Shia004039,17,835,1498,527,98
6,370,724,Shia001432Vols,2428,826,1142,243,85
6,1274,1529,Shia001432Vols,2428,1156,1404,180,87
6,1,545,Shia001432Vols,7604,705,1215,353,75
6,536,684,Shia001432Vols,7605,1,179,114,80
6,669,923,Shia001432Vols,7786,1265,1540,199,89
6,932,1529,Shia001432Vols,7787,1,578,426,83
6,1141,1550,Shia001432Vols,20702,9,534,311,71
6,684,1529,Shia001432Vols,21080,48,1002,646,82
6,669,1550,Shia001432Vols,22430,255,1278,664,79
6,370,487,Shia004092Vols,10220,462,567,76,85
6,1,664,Masaha002871,73,41,813,487,76
6,1,545,Shia001115Vols,111,813,1272,302,65
6,808,1496,Tafsir04042,348,1,652,504,89
6,370,487,Tafsir04042,530,276,384,83,90
6,370,487,Tafsir04042,559,1184,1301,87,96
6,350,487,Tafsir04042,622,863,977,81,76
6,370,524,Tafsir04042,1396,619,764,92,75
7,1118,1464,Masaha001945,273,428,735,212,74
7,620,820,Shia001615Vols,907,101,478,139,46
7,399,783,Shia004029,7,215,613,184,49
7,1118,1313,Shia003744Vols,244,1294,1476,110,63
7,1118,1464,Shia001122Vols,234,918,1253,256,92
7,1,522,Shia001122Vols,348,670,1439,396,65
7,522,951,Shia001122Vols,349,1,1174,320,34
7,1149,1437,Shia003752Vols,138,830,1015,135,57
7,603,796,Shia001217Vols,7030,354,560,137,81
7,1,153,Shia004030Vols,860,505,667,120,93
7,1118,1464,Masaha000001Vols,230,109,444,256,92
7,1,245,Masaha000001Vols,341,1076,1481,186,57
7,245,883,Masaha000001Vols,342,1,1459,479,41
7,883,1175,Masaha000001Vols,343,1,688,166,30
7,603,802,Shia001237Vols,4317,1292,1499,139,79
7,1118,1464,Shia002389Vols,1879,722,1052,248,90
7,1118,1464,Shia001174Vols,1652,750,1085,256,92
7,30,153,Shia001174Vols,1973,1,133,98,93
7,158,508,Shia001174Vols,1973,661,1075,198,53
7,382,607,Shia001174Vols,1974,158,382,161,88
7,603,783,Shia001174Vols,1975,720,898,137,93
7,796,951,Shia001174Vols,1976,898,1049,119,94
7,1,153,Masaha002070,73,1067,1228,119,93
7,603,783,Masaha002070,74,906,1098,127,80
7,1118,1313,Shia004050,206,1015,1192,106,61
7,1118,1423,Shia001431,30,1075,1351,208,86
7,603,783,Shia001432Vols,301,955,1154,135,85
7,1118,1464,Shia001432Vols,8508,417,736,221,76
7,1118,1313,Shia001432Vols,8519,893,1070,106,61
7,1,169,Shia001432Vols,21088,168,351,123,86
7,548,783,Shia002759BK1,150,873,1128,156,73
7,1118,1464,Shia002928,92,417,766,269,96
8,4,385,Masaha001945,273,739,1238,245,59
8,583,896,Masaha001945,275,1,277,208,83
8,971,1278,Masaha001945,338,1040,1412,156,40
8,906,1337,Masaha001945,339,274,1032,285,45
8,1044,1314,Shia001122Vols,219,748,1034,182,78
8,906,1117,Shia001122Vols,219,105,422,159,63
8,484,950,Shia001122Vols,233,565,858,144,34
8,4,152,Shia001122Vols,234,1257,1416,115,93
8,484,896,Shia001122Vols,235,732,1152,295,83
8,152,358,Shia001122Vols,235,1,219,158,91
8,1089,1310,Shia001418Vols,148,1005,1226,157,80
8,484,609,Shia001300,243,1303,1424,96,96
8,609,896,Shia001300,244,1,266,208,90
8,1136,1349,Shia001300,269,1,246,127,55
8,1089,1314,Masaha000001Vols,215,550,785,173,88
8,4,358,Masaha000001Vols,230,448,822,272,91
8,571,896,Masaha000001Vols,231,5,328,232,85
8,484,950,Shia002389Vols,1664,725,975,138,34
8,906,1117,Shia002389Vols,1765,606,919,156,62
8,4,358,Shia002389Vols,1879,1056,1427,261,86
8,1089,1349,Shia001174Vols,1564,877,1135,180,81
8,906,1117,Shia001174Vols,1613,304,567,152,72
8,1044,1314,Shia001174Vols,1614,263,548,184,79
8,484,939,Shia001174Vols,1647,1066,1319,143,37
8,4,327,Shia001174Vols,1652,1089,1435,248,91
8,540,939,Shia001174Vols,1654,1,479,279,70
8,1089,1337,Shia001114,80,751,1014,169,76
8,1,358,Shia001431,31,46,405,265,92
8,484,896,Shia001431,31,953,1332,280,83
8,1092,1324,Shia001431,108,945,1387,139,36
8,1044,1310,Shia001431,109,1042,1303,174,79
8,906,1117,Shia001432Vols,5494,521,824,155,64
8,4,358,Shia001432Vols,8508,740,1353,251,51
8,484,623,Shia001432Vols,8510,1293,1456,110,84
8,630,896,Shia001432Vols,8511,7,260,198,94
8,36,662,Shia001432Vols,8512,1184,1438,108,21
8,1092,1349,Shia001432Vols,8529,1049,1380,185,66
8,906,1117,Shia001432Vols,8530,352,664,144,56
8,484,939,Shia001432Vols,13385,949,1142,135,36
8,85,401,Shia001432Vols,15763,385,808,201,58
8,1117,1337,Masaha001007BK2,45,620,843,159,84
8,484,896,Zaydiyya0000142,1434,488,888,298,88
8,1,362,Shia002928,92,766,1160,269,86
8,369,1151,Shia001344Vols,419,200,853,194,23
8,906,1349,Rafed0000705Vols,1067,454,1240,318,49
8,869,1117,Rafed0000705Vols,1194,1018,1353,168,64
8,1089,1349,Rafed0000705Vols,1195,78,347,179,76
9,397,791,Shia002394Vols,507,614,1008,302,94
9,816,1481,Masaha001945,106,198,888,347,50
9,397,731,Masaha001945,107,1073,1376,237,88
9,1,204,Masaha001945,109,1346,1550,166,99
9,204,431,Masaha001945,110,1,216,157,86
9,397,650,Masaha001945,196,228,440,163,77
9,540,791,Shia001615Vols,700,383,613,177,88
9,1263,1429,Shia001615Vols,1773,1352,1542,130,86
9,397,635,Shia003744Vols,65,1183,1425,190,97
9,635,791,Shia003744Vols,66,1,151,113,91
9,80,443,Shia001122Vols,218,1,430,263,72
9,397,766,Shia001122Vols,224,1069,1442,293,98
9,786,1021,Shia001122Vols,225,204,440,175,93
9,397,791,Shia001286,141,744,1118,278,87
9,782,1017,Shia002382Vols,1023,1337,1557,161,86
9,635,791,Shia002382Vols,1116,1,161,111,83
9,390,791,Shia003749,331,704,1098,295,88
9,1260,1414,Shia001336,58,1075,1255,105,74
9,1,332,Masaha000001Vols,213,1165,1497,259,91
9,397,1021,Masaha000001Vols,220,635,1440,475,73
9,1263,1461,Shia003707Vols,694,559,767,138,84
9,786,1031,Shia002389Vols,1451,263,519,172,85
9,397,791,Shia002389Vols,1646,9,398,299,93
9,1,443,Shia002389Vols,1764,1060,1482,313,86
9,1,386,Shia001174Vols,1611,8,395,300,92
9,397,771,Shia001174Vols,1629,1131,1509,298,98
9,786,1017,Shia001174Vols,1630,360,592,174,94
9,786,989,Tafsir04056,4634,1262,1462,150,91
9,791,1017,Shia001431,4,1156,1364,157,90
9,397,575,Shia001431,24,1214,1386,133,92
9,575,777,Shia001431,25,1,195,151,90
9,1,386,Shia001431,105,536,926,299,91
9,397,791,Shia001432Vols,4131,982,1359,291,91
9,397,791,Shia001432Vols,5502,736,1089,211,57
9,1,443,Shia001432Vols,5508,491,955,331,88
9,1,443,Shia001432Vols,8526,455,955,337,83
9,1028,1220,Shia001432Vols,8542,1227,1465,140,71
9,397,791,Shia001432Vols,8543,881,1311,276,76
9,397,650,Shia001432Vols,8612,1144,1365,172,81
9,1294,1461,Shia001349Vols,1214,468,645,121,86
9,390,791,Shia001387,117,978,1408,294,82
9,531,1035,Rafed0001574,24,829,1483,249,41
9,386,803,Rafed0000705Vols,1063,469,930,318,85
9,1,226,Rafed0000705Vols,1068,1266,1487,178,96
9,226,390,Rafed0000705Vols,1069,1,158,128,95
9,397,803,Rafed0000705Vols,1190,495,949,315,86
9,1,390,Rafed0000705Vols,1196,324,717,303,91
10,673,1446,Masaha001945,336,82,1142,371,39
10,22,836,Shia001615Vols,2178,555,1387,489,62
10,673,1427,Shia001334,370,433,1278,576,83
10,33,663,Shia003744Vols,345,280,986,474,81
10,1262,1489,Shia001122Vols,410,778,1076,133,58
10,33,836,Shia004030Vols,1725,484,1372,508,63
10,673,1296,Shia004030Vols,1736,627,1476,342,46
10,33,663,Shia002984Vols,2582,659,1239,430,80
10,673,1342,Shia001300,266,500,1385,366,47
10,1262,1489,Masaha000001Vols,402,1060,1357,133,57
10,1357,1489,Shia002389Vols,921,204,337,105,99
10,663,1342,Rafed0002654Vols,2399,836,1508,277,42
10,1357,1489,Shia001174Vols,2189,1250,1385,105,97
10,33,438,Shia001423Vols,374,984,1479,301,73
10,438,663,Shia001423Vols,375,1,230,166,89
10,1357,1489,Shia001423Vols,404,1130,1266,105,97
10,1357,1486,Shia001423Vols,405,128,257,100,97
10,673,855,Shia001423Vols,408,1306,1494,146,96
10,855,1385,Shia001423Vols,409,1,574,411,89
10,673,1342,Shia001431,98,433,1367,362,44
10,673,1342,Shia001432Vols,8164,563,1504,374,46
10,33,961,Shia001432Vols,8548,216,1522,710,67
10,961,1388,Shia001432Vols,8549,1,448,325,91
10,1357,1489,Shia001432Vols,8550,608,740,105,100
10,681,1228,Shia001432Vols,13817,98,461,261,60
10,704,1342,Shia001432Vols,19017,8,882,342,44
10,1357,1489,Shia001432Vols,19020,808,940,104,99
10,673,1228,Shia001432Vols,20859,1181,1482,203,42
10,1228,1352,Shia001432Vols,20860,1,124,97,97
10,681,1385,Shia001349Vols,529,215,701,291,51
10,1357,1489,Rafed0000705Vols,1083,946,1078,105,100
10,1357,1489,Rafed0000705Vols,1215,1270,1405,105,97
11,550,717,Shia002992Vols,2234,1365,1523,119,91
11,717,1337,Shia002992Vols,2235,1,634,424,76
11,1,182,Masaha001945,71,406,584,134,88
11,550,670,Masaha001945,221,1269,1378,86,90
11,670,1337,Masaha001945,222,1,700,474,81
11,550,1284,Shia001615Vols,1076,719,1463,575,96
11,1015,1349,Masaha000146Vols,85,547,893,177,58
11,573,937,Masaha000146Vols,85,1,339,189,60
11,1291,1488,Shia001122Vols,194,235,428,157,97
11,1,211,Shia001122Vols,410,1157,1384,153,82
11,1284,1488,Shia003749,349,1353,1550,159,94
11,599,1337,Masaha005108Vols,242,1,741,507,78
11,1,192,Shia001172,172,239,448,134,77
11,550,1280,Shia002984Vols,1141,392,1086,545,93
11,1291,1488,Masaha000001Vols,190,572,764,157,97
11,42,211,Masaha000001Vols,403,1,180,120,81
11,1,211,Shia002389Vols,921,396,611,143,79
11,1291,1488,Shia001174Vols,1538,140,333,157,97
11,550,908,Shia003636Vols,10361,1182,1495,236,80
11,908,1337,Shia003636Vols,10362,4,403,274,75
11,678,1337,Shia002932VolsBK1,66,6,670,450,76
11,208,394,Rafed0003799Vols,1706,579,812,133,70
11,297,394,Rafed0003799Vols,1709,104,200,75,98
11,550,1349,Shia001423Vols,397,711,1457,576,90
11,1,185,Shia001423Vols,404,1348,1531,140,92
11,550,1204,Shia001431,128,883,1502,473,89
11,1,182,Shia001432Vols,8550,740,925,143,96
11,550,1349,Shia001432Vols,8567,609,1458,598,87
11,385,633,Shia001432Vols,8568,444,680,143,66
11,1,182,Shia001432Vols,19020,940,1122,141,94
11,1,211,Rafed0000705Vols,1083,1078,1318,158,83
11,15,211,Rafed0000705Vols,1216,1,215,142,82
12,661,931,Masaha001945,110,1204,1496,200,83
12,689,975,Masaha001945,112,876,1170,219,93
12,980,1539,Masaha001945,117,351,858,379,80
12,1011,1539,Shia001615Vols,1759,644,1073,284,61
12,447,675,Shia001615Vols,2140,1277,1493,147,74
12,1,705,Shia001122Vols,194,428,1117,520,90
12,661,1035,Shia002333,2,520,1017,275,68
12,992,1539,Shia002382Vols,687,700,1227,352,72
12,1003,1498,Shia003749,303,1050,1533,357,83
12,6,678,Shia003749,350,1,600,439,79
12,661,1078,Shia004030Vols,1800,323,761,210,52
12,855,1078,Shia004030Vols,1802,1,258,123,53
12,1,705,Masaha000001Vols,190,764,1453,518,89
12,980,1539,Shia002389Vols,893,656,1254,412,80
12,1,664,Shia001174Vols,1538,333,966,501,92
12,980,1536,Masaha004648Vols,319,498,1025,366,75
12,323,661,Shamela0096337,199,478,757,156,48
12,992,1511,Shia001432Vols,4063,834,1374,400,88
12,1,668,Shia001432Vols,4207,111,760,506,92
12,992,1539,Shia001432Vols,5495,677,1237,419,89
12,661,1078,Shia001432Vols,8601,9,473,280,72
12,980,1413,Shia001432Vols,8605,1039,1483,328,88
12,693,975,Shia001432Vols,13381,68,353,226,97
13,1,729,Masaha001945,117,858,1493,500,83
13,1148,1368,Masaha001945,166,1,292,129,55
13,1113,1318,Shia003744Vols,167,1211,1450,140,73
13,834,1361,Shia001122Vols,188,881,1373,264,55
13,1113,1490,Shia001122Vols,195,589,1036,279,80
13,1,333,Shia002382Vols,687,1227,1556,224,73
13,333,868,Shia002382Vols,688,16,549,376,84
13,1113,1375,Shia001544Vols,1538,152,398,134,52
13,921,1361,Masaha000001Vols,185,1,397,194,48
13,1113,1490,Masaha000001Vols,191,878,1319,279,78
13,1,355,Shia002389Vols,893,1254,1558,221,71
13,355,868,Shia002389Vols,894,1,572,361,76
13,1193,1318,Shia002389Vols,1451,1,125,79,82
13,1293,1518,Shia002389Vols,2079,808,1151,173,64
13,834,1131,Shia001174Vols,1521,358,685,221,81
13,1113,1283,Shia001174Vols,1541,700,870,129,97
13,1293,1515,Shia001174Vols,1542,1008,1262,149,75
13,834,1100,Hindawi030536269,770,769,1026,203,94
13,1,567,Masaha004648Vols,319,1033,1511,370,79
13,567,847,Masaha004648Vols,320,1,270,181,76
13,1113,1347,Shia001431,5,920,1197,139,61
13,1,291,Shia001432Vols,5495,1237,1523,216,86
13,291,852,Shia001432Vols,5496,1,586,434,89
