ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1173,1433,Shia002264,302,278,504,141,64
1,1005,1433,JK001412,162,592,972,202,51
1,963,1577,Shamela0025791,36,348,1140,331,45
1,1262,1470,Sham19Y0127677,12609,1076,1286,136,81
1,1182,1433,Shamela0021629,415,792,982,145,70
1,1262,1470,Shamela0013068,244,843,1053,135,80
1,1217,1513,Sham19Y0013223,696,1,322,195,74
1,992,1624,Shia001782Vols,92,79,794,372,55
2,5,857,Kraken220218125253,11,500,1162,353,41
3,1373,1618,JK009266,1858,1432,1640,166,79
3,1055,1325,ShamAY0035035,5291,406,651,170,71
3,1055,1716,Sham19Y0013223,2368,386,1077,200,24
3,1055,1502,Sham19Y0029676,364,528,898,222,54
3,1373,1601,Shia002616Vols,1315,1200,1387,154,80
3,514,1066,Shamela0022842,159,164,499,213,47
3,1055,1325,JK000001,1313,180,397,170,75
4,771,1099,Shamela0003722,3590,5,366,217,73
4,440,843,Shia002067,425,943,1438,227,50
4,440,1114,Shamela0001727,518,242,1195,438,52
4,827,1094,Sham19Y0023625,220,364,610,178,79
4,499,714,Rafed0002905Vols,5543,1,205,149,77
4,454,714,Rafed0002905Vols,8476,724,987,174,72
4,771,1114,ShamAY0032665,971,235,579,231,79
4,771,1272,JK001236,23,820,1296,304,75
4,771,1198,JK000475,2243,149,590,212,46
4,429,918,Sham19Y0020638,432,726,1442,294,45
4,918,1194,Sham19Y0020638,433,1,273,166,72
4,831,1086,Shamela0001673,3041,134,577,81,18
4,499,725,JK007036,303,1,219,170,92
4,440,725,Shamela0010443,328,82,421,215,77
4,1138,1545,Shamela0010443,331,235,637,307,89
4,804,1194,Shamela0010443,337,942,1279,198,63
4,1126,1545,Shamela0010443,339,277,715,311,87
4,827,1215,JK007128,1050,616,857,159,50
4,454,725,Shamela0001875,728,1041,1296,192,87
4,804,1272,Shamela0001875,729,1,491,243,53
4,454,643,ShamAY0031960,158,1442,1625,141,92
4,440,725,Shamela0012981,1068,392,672,193,79
4,443,725,ShamAY0033075,72,1,259,192,84
4,771,969,Sham19Y0018337,421,1153,1356,148,89
4,622,974,Shamela0008360,292,1137,1432,175,56
4,771,1086,JK000735,183,966,1225,186,72
4,771,1086,Shamela0013043,344,452,807,225,79
4,799,1086,Sham19Y0148486,2495,189,475,202,86
4,622,969,JK006897,218,1246,1500,147,54
4,771,1086,ShamAY0033562BK1,114,75,368,205,77
4,827,1086,Sham19Y0127677,818,830,1088,189,89
4,794,1086,Sham19Y0127677,1380,142,489,205,73
4,1194,1545,Sham19Y0127677,1801,584,934,274,93
4,1138,1545,Sham19Y0127677,8195,1028,1430,315,93
4,440,725,Shamela0023423,340,923,1267,215,75
4,478,675,Shamela0023423,341,423,950,158,37
4,622,1194,ShamAY0035035,3438,705,1302,294,59
4,429,725,Kraken211201162527,19,411,690,208,86
4,440,823,JK000977,879,549,942,228,63
4,771,1142,JK000977,880,123,446,213,71
4,827,1090,Sham19Y0014119,225,419,670,187,87
4,440,627,Shamela0025794,4028,1200,1421,130,67
4,440,725,Shamela0025794,4030,924,1208,184,70
4,611,1086,Shia002265Vols,1932,569,983,256,64
4,573,725,Shia002265Vols,1934,1144,1297,113,90
4,827,1094,Shia002265Vols,1942,321,602,182,78
4,1138,1559,Shia002265Vols,1943,391,905,292,66
4,440,898,Sham19Y0132524,870,262,1284,290,32
4,804,1114,Sham19Y0132524,871,541,831,216,85
4,926,1230,JK009318,57,1,288,163,61
4,434,725,JK009318,59,107,520,219,64
4,440,663,Shia002218Vols,410,1221,1467,167,84
4,454,714,Sham19Y0001734,368,840,1102,188,83
4,1138,1545,Sham19Y0001734,1334,496,899,315,93
4,771,1255,Sham19Y0001734,1335,130,676,253,50
4,491,714,Shamela0021626,14,1,189,153,84
4,827,1219,Sham19Y0017791,620,1159,1485,220,71
4,875,1090,Sham19Y0017791,621,60,377,147,55
4,440,714,eScr20112614,73,1088,1369,196,81
4,771,1086,Sham19Y0037618,1772,1091,1402,226,87
4,443,627,Sham19Y0037618,2399,1073,1287,144,82
4,443,725,Sham19Y0013223,614,1159,1479,202,73
4,771,1175,Sham19Y0013223,615,625,1129,305,75
4,309,827,Sham19Y0013223,867,415,963,285,61
4,1180,1568,Sham19Y0013223,1078,1,397,311,96
4,771,1194,Sham19Y0013223,1079,698,1131,322,91
4,454,725,JK007065,143,1082,1356,189,82
4,768,1190,JK007065,1451,994,1360,250,69
4,771,1086,Shamela0008210,48,140,432,199,77
4,768,1090,JK001046,127,999,1304,217,82
4,771,1086,Shamela0013087,309,1034,1354,206,75
4,491,725,Sham19Y0017798,1657,159,387,177,93
4,472,659,Zaydiyya0000142,3009,276,461,133,81
