ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1379,1551,Shia001237Vols,129,962,1139,142,97
4,1383,1676,Shia000041,42,907,1561,177,32
4,1006,1225,Shia000033Vols,31,536,793,139,60
4,1379,1551,Shia001432Vols,26889,879,1056,142,97
4,1014,1353,Shia001399,8,167,460,213,72
4,710,1650,Shia000025,185,239,1406,330,25
4,990,1303,Shia000025,187,1162,1455,164,53
4,744,1225,Rafed0001252,99,952,1495,271,51
4,1562,1687,Rafed0001252,110,1246,1552,83,33
5,511,1457,Shia000125,165,501,1545,427,41
5,639,923,Shia000043Vols,57,353,545,135,55
5,933,1485,Shia000043Vols,58,604,1222,306,55
5,985,1344,Shia004012,87,607,875,126,42
5,654,923,Shia003706,37,221,658,173,44
5,1183,1344,Shia003706,39,42,167,92,70
5,1379,1489,Shia002369Vols,20,732,840,72,77
5,511,923,Shia000115,23,1038,1328,220,66
5,991,1335,Shia000196Vols,164,489,732,115,41
5,991,1335,Shia001149Vols,17,1235,1484,115,41
5,985,1344,Shia001138BK1,33,176,430,128,44
5,995,1335,Shia001115Vols,82,1097,1328,116,43
5,944,1335,Shia000210,9,1089,1391,124,38
5,501,923,Shia001237Vols,129,1129,1545,335,98
5,979,1347,Shia001237Vols,155,1221,1491,138,45
5,991,1335,Shia001187Vols,296,312,555,114,41
5,944,1335,Zaydiyya0000302,40,1077,1365,126,40
5,511,923,Shia000405Vols,207,1087,1521,245,59
5,944,1457,Shia000011,25,924,1385,257,57
5,654,1031,Shia000004,115,1063,1336,111,28
5,621,1489,Shia000041,44,43,848,533,69
5,511,923,Shia001406Vols,155,50,394,195,56
5,944,1335,Shia000218Vols,400,134,422,125,40
5,944,1347,Masaha000626,3,386,675,138,43
5,944,1335,Shia001134,504,740,1028,126,40
5,511,722,Shia000220Vols,114,133,343,138,80
5,613,830,Shia000220Vols,117,225,442,175,100
5,944,1347,Shia000003,3,309,599,139,44
5,501,944,Shia001432Vols,26889,1046,1483,339,95
