ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1252,1492,JK000475,2254,262,493,151,76
1,1240,1492,Shamela0025794,16,1186,1433,157,74
1,1211,1492,Shamela0026324,2460,817,1054,181,81
1,1304,1492,Shamela0001438,4423,475,654,121,79
1,423,587,Shamela0001875,36,177,338,130,97
1,1321,1492,JK000735,195,1,175,117,82
1,914,1384,Shamela0029937,1,15,437,207,49
1,1181,1492,JK000693,4,923,1237,208,79
1,1172,1492,Shamela0006944,30,313,565,189,73
1,1252,1492,Shamela0026577,30,405,647,129,62
1,1215,1492,Shia001976Vols,22,1069,1351,207,92
1,1252,1492,Shamela0003722,2566,78,312,151,75
1,929,1384,ShamAY0032855,60,954,1406,161,37
1,1304,1492,Shia002265Vols,646,628,807,121,79
1,1304,1492,JK009390,3856,30,203,110,73
1,428,557,Shamela0000894,470,1394,1520,103,97
1,1109,1492,ShamAY0032960,10,253,626,180,50
1,1296,1492,Sham19Y0127677,2738,974,1162,124,77
1,1172,1428,Sham19Y0127677,15629,461,733,173,74
2,296,590,JK000475,2254,215,516,216,90
2,318,573,Shamela0025794,16,1182,1439,198,99
2,374,729,Shamela0011385,1526,263,519,141,50
2,240,590,Shamela0026324,2460,804,1077,175,59
2,391,603,Shamela0001438,4423,478,691,163,97
2,296,475,Shia002034Vols,1682,1238,1416,110,76
2,395,590,JK000735,195,1,198,153,98
2,1188,1428,Shamela0029937,1,47,314,146,66
2,252,590,JK000693,4,923,1260,198,66
2,200,678,Shamela0026878,75,892,1373,239,56
2,244,590,Shamela0006944,30,313,588,174,59
2,269,590,Shia001976Vols,22,1069,1374,195,70
2,287,637,Shamela0003722,2566,16,382,273,95
2,391,590,Shia002265Vols,646,631,830,156,100
2,705,1065,Shamela0009082,72,524,1010,266,69
2,374,590,JK009390,3856,16,226,145,82
2,152,637,ShamAY0032960,10,132,721,336,72
2,391,590,Sham19Y0127677,2738,985,1185,156,99
2,287,525,Sham19Y0127677,15628,1294,1533,175,90
2,318,918,Sham19Y0127677,15629,169,620,238,47
3,811,1387,Shamela0025794,84,381,864,251,52
3,788,1327,Sham19Y0013667,348,532,979,232,52
3,811,1339,Sham19Y0013667,572,175,620,219,48
3,1,1066,Shamela0026324,2474,676,1413,442,50
3,1066,1234,Shamela0026324,2475,1,169,131,100
3,9,258,Shamela0008244,141,104,350,177,85
3,77,278,Shamela0001438,4451,14,205,134,80
3,828,1164,Shamela0001438,4486,1147,1455,169,60
3,1,278,Shia001285,316,1095,1358,195,88
3,13,262,Shamela0013132,2,1128,1406,193,88
3,778,1327,Shamela0021570,339,383,934,421,97
3,1,278,Shamela0021570,450,1031,1313,216,97
3,541,988,Shamela0029937,1,47,450,197,47
3,805,1327,ShamAY0032940,5,281,737,263,58
3,752,1327,JK000693,41,451,1076,429,87
3,828,1327,Shamela0009567,829,1,383,222,53
3,811,1327,Sham19Y0148271,1762,397,827,247,56
3,62,278,Shamela0013039,4,9,243,144,72
3,805,1066,Shamela0021481,51,1151,1401,108,46
3,62,278,JK000001,1686,1209,1425,112,54
3,129,440,JK000001,1687,1,359,130,42
3,1054,1327,Shamela0013041,776,15,288,162,68
3,848,1354,Shia003732Vols,2656,289,797,275,61
3,757,1327,JK009408,366,1,492,267,56
3,1,278,JK000019,13,835,1121,175,72
3,558,968,Sham19Y0016897,6,623,1050,150,31
3,72,278,JK000216,405,326,538,138,76
3,62,440,Shamela0021550,390,667,1098,173,45
3,1,278,JK000021,1482,659,938,190,79
3,1,140,Shamela0021765,1898,1274,1429,106,87
3,140,514,Shamela0021765,1899,1,318,122,30
3,828,1327,Shamela0021765,2534,789,1327,382,90
3,9,432,Shamela0026665,5,814,1316,210,46
3,811,1327,Shia001949,271,684,1105,238,55
3,72,448,Sham19Y0014592,821,66,232,80,27
3,1,278,Shia001976Vols,21,686,951,198,89
3,778,1327,Shia001976Vols,53,7,558,421,97
3,959,1327,ShamAY0033926,272,1,291,159,49
3,845,1327,Shia001782Vols,3460,358,745,217,52
3,80,278,Shia001782Vols,3765,1254,1447,148,95
3,62,278,Shamela0012884,1471,58,263,147,82
3,788,1327,Sham19Y0016555,436,414,862,237,51
3,13,271,Shamela0010842,88,599,840,168,81
3,764,1327,JK007128,405,314,782,249,51
3,77,278,Shia002265Vols,1029,1056,1265,148,88
3,828,1293,Shia002265Vols,4637,1028,1439,213,54
3,52,530,Shamela0009082,42,1117,1470,238,58
3,52,530,Shamela0009082,70,766,1119,238,58
3,778,1367,JK000481,540,513,1123,397,78
3,848,1327,ShamIbadiyya0000281,7,974,1227,165,43
3,77,278,JK009390,3865,212,411,115,61
3,828,1327,JK009390,3919,284,692,206,49
3,848,1354,ShamIbadiyya0000038,4,598,1020,211,50
3,88,440,Shamela0008176,6016,502,889,164,47
3,62,440,Sham19Y0038171,1555,990,1460,162,38
3,13,452,Sham19Y0038171,1556,68,587,222,46
3,13,452,ShamAY0035035,6157,919,1438,222,46
3,848,1327,Shamela0001673,6424,741,994,165,43
3,77,278,Sham19Y0127677,2849,768,959,134,80
3,828,1327,Sham19Y0127677,2871,564,993,233,54
3,13,278,Sham19Y0127677,9635,470,724,185,86
3,62,271,Sham19Y0127677,9636,362,579,106,51
3,13,278,Sham19Y0127677,15879,1087,1423,195,73
3,935,1339,Sham19Y0127677,15905,1,361,180,50
4,153,667,Shamela0025794,84,369,879,326,76
4,171,537,Shamela0025794,954,494,803,131,40
4,136,589,Sham19Y0013667,348,518,979,304,79
4,136,617,Sham19Y0013667,572,149,669,310,70
4,397,720,Shamela0026324,2475,1,280,113,39
4,488,589,Shamela0026324,3958,975,1077,80,99
