ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,293,1218,Shamela0000041,15,559,1122,331,39
1,372,1201,JK009266,5501,203,661,109,11
1,293,1201,JK000277,37,850,1280,231,28
1,630,1218,Shamela0023685,699,24,282,76,14
1,389,1201,Meshkat00057178,32,175,547,116,14
1,487,1218,Shamela0026568,636,1222,1597,112,17
2,253,903,Shamela0000041,16,826,1386,318,54
3,1,323,Shamela0000041,17,692,983,209,80
3,697,1075,Shamela0000041,19,63,417,182,54
3,697,996,JK009152,693,1139,1422,147,51
3,715,996,Shamela0023628,10,69,303,128,52
5,15,324,Shamela0000041,21,694,910,140,53
5,129,314,Shamela0023628,12,393,585,114,69
6,80,347,Shamela0000041,22,96,291,61,19
6,8,213,JK000447,7,980,1341,129,40
7,1078,1345,Shamela0000041,27,174,476,107,34
7,418,731,Shamela0023628,16,745,1232,138,35
7,960,1334,Shamela0023628,17,933,1484,104,19
7,752,1154,Tafsir02011,9,436,912,153,33
7,731,1017,Shamela0000922,13,224,489,128,46
7,731,940,JK000791,13,750,972,77,41
7,1130,1334,Shamela0037458,55,1142,1241,63,37
8,239,798,JK009396,24,309,780,222,42
8,22,188,Shamela0000041,27,1274,1464,130,83
8,686,960,Shamela0000041,30,686,1078,199,60
8,1149,1419,Sham19Y0017879,522,415,911,113,25
8,1105,1409,JK008008,604,1227,1499,162,59
8,1224,1501,Shia000317Vols,2045,1337,1576,128,50
8,1149,1508,JK009143,13,448,919,90,16
8,549,798,Tafsir04039,20,479,908,100,27
8,1105,1409,Meshkat0014420,2173,1309,1613,159,52
8,1149,1441,Shamela0023358,1213,671,1184,141,30
8,22,188,ShamAY0034059,35,191,381,130,83
8,1113,1409,Shamela0005644,23,714,1094,147,42
8,1149,1453,Shamela0022593,23,467,695,142,55
8,1149,1508,Sham19Y0016934,1497,967,1376,119,28
8,1140,1291,JK000584,501,165,492,89,35
8,1105,1396,Shamela0023578,1462,1196,1524,155,48
8,1191,1508,Sham19Y0017104,236,1036,1221,83,32
8,1149,1409,Tafsir01005,32,1,446,142,34
9,1,690,Shamela0000041,31,1001,1661,303,41
9,690,1594,Shamela0000041,32,12,936,285,26
9,1137,1406,ShamAY0034059,56,987,1176,109,41
9,745,1406,Sham19Y0014404,24,1215,1606,166,28
9,173,501,Sham19Y0014404,24,574,796,94,28
10,133,838,Shamela0000041,32,451,1567,401,40
10,889,1526,Shamela0000041,33,218,538,166,31
10,353,707,Shamela0001466,30,1,301,200,68
10,72,612,Sham19Y0013231,73,432,1058,205,31
10,78,564,JK009266,151,1218,1587,206,49
10,353,612,JK007040,2740,232,426,130,62
10,353,636,Shamela0001687,3349,146,454,151,52
10,72,660,JK007140,4599,40,713,243,40
10,246,673,Shamela0023628,23,282,719,206,53
10,246,593,Shamela0006617,319,356,847,208,51
10,246,712,ShamAY0034059,58,670,1145,241,55
10,72,559,Shamela0036076,6,1198,1569,208,48
10,353,1223,Shamela0021821,19,57,908,260,28
10,298,612,JK000311,156,692,1048,145,50
10,298,593,Masaha001961Vols,610,10,270,157,63
10,67,679,Sham19Y0017124,538,877,1306,231,40
11,406,888,JK000791,17,812,1385,122,19
12,854,1423,Shamela0000041,35,941,1531,166,26
12,22,504,Shamela0023628,25,797,1014,143,37
13,202,1243,ShamIbadiyya0000075,14,739,1589,319,29
13,1,500,Shamela0023628,26,412,1243,180,24
15,375,1085,Shamela0000041,38,918,1245,214,36
15,659,1085,JK000069,54,610,726,95,27
15,659,1085,Meshkat0014420,52,7,123,95,27
15,608,1085,Shamela0009231,92,723,868,103,26
15,505,914,Shamela0023628,29,923,1502,146,26
15,375,604,ShamAY0034059,94,358,730,88,31
15,659,1085,Shamela0007798,204,1338,1454,95,27
15,659,1085,Shamela0005756,11200,947,1063,95,27
15,659,1085,JK000090,18,687,870,95,23
15,531,1064,Sham19Y0014404,30,711,1356,202,30
15,659,1085,Rafed0003257Vols,108,495,611,95,27
15,554,1064,Shamela0037458,76,1159,1583,116,19
16,445,570,JK006478,454,879,1005,100,99
16,445,570,Rafed0001713Vols,50,537,663,100,99
16,445,570,Zaydiyya0000062,26,835,961,100,99
16,445,570,Meshkat00042488,18,576,702,100,99
16,445,570,Zaydiyya0000474,57,612,738,100,99
16,445,599,JK009396,32,141,307,113,85
16,445,570,Sham19Y0023608,30,785,911,100,99
16,445,570,Shamela0000041,38,1245,1371,100,99
16,935,1579,Shamela0000041,40,807,1390,319,48
16,445,570,Sham19Y0020891,281,1108,1234,100,99
16,445,1003,Tafsir06048,9,949,1111,87,18
16,445,570,Shamela0008473,217,939,1065,100,99
16,445,570,Shamela0001466,43,476,602,100,99
16,445,578,JK009266,206,108,242,103,96
16,445,570,Sham19Y0021505,166,286,412,100,99
16,445,570,Sham19Y0014579,17,1465,1591,100,99
16,445,570,Shia003986,105,1070,1196,100,99
16,445,570,Hindawi017506357,54,967,1093,100,99
16,445,570,Shia001432Vols,22461,1039,1165,100,99
16,445,578,Shamela0009231,92,868,1002,102,95
16,935,1579,Shamela0023628,31,349,1305,336,39
16,445,570,Sham19Y0013550,29,625,751,100,99
16,445,578,Sham19Y0007849,70,951,1085,103,96
16,445,578,Sham19Y0007849,87,807,941,103,96
16,445,570,Rafed0003150Vols,86,1317,1443,100,99
16,445,570,Shamela0023591,132,460,586,100,99
16,445,570,JK007018,11,716,842,100,99
16,445,593,Shia002334,82,125,267,103,86
16,445,581,Shamela0029743,7,40,179,104,94
16,445,581,JK009362,119,40,197,105,84
16,445,570,JK009362,337,571,697,100,99
16,445,570,Sham19Y0023618,31,387,513,100,99
16,445,570,Shamela0023596,128,672,798,100,99
16,445,570,Sham19Y0020643,54,1147,1273,100,99
16,438,570,Meshkat00057178,170,522,655,101,92
16,445,570,JK001496,60,1179,1305,100,99
16,445,570,Shamela0023578,83,942,1068,100,99
16,445,570,Sham19Y0147312,69,524,650,100,99
16,445,570,Masaha000554Vols,2607,1246,1372,100,99
16,445,570,Shamela0012034,418,40,166,100,99
16,450,570,Shamela0007798,205,1,122,96,99
16,445,570,JK009270,37,98,224,100,99
16,445,570,Shamela0000922,28,1114,1240,100,99
16,445,570,Zaydiyya0000328,380,1374,1500,100,99
16,445,570,Shamela0023632,76,626,752,100,99
16,445,570,Shamela0021821,26,1000,1126,100,99
16,445,570,QuranAnalysis001,1,1292,1418,100,99
16,445,570,JK001420,24,578,704,100,99
16,445,570,JK009268,194,995,1121,100,99
16,445,570,Sham19Y0014404,31,179,305,100,99
16,445,570,Rafed0003943Vols,23,128,254,100,99
16,445,570,JK000381,2053,498,624,100,99
16,445,570,JK000381,2932,1085,1211,100,99
16,445,570,Shamela0022371,28,588,714,100,99
16,445,570,Shamela0010273,37,1423,1549,100,99
16,445,581,Rafed0003257Vols,102,1086,1222,100,91
16,316,570,Rafed0003257Vols,108,479,737,127,61
16,445,581,Shamela0004473,6545,520,662,101,88
16,445,570,Sham19Y0016953Vols,1005,1142,1268,100,99
16,445,570,Shamela0037458,77,22,148,100,99
17,267,871,Shamela0000041,41,317,658,201,41
17,634,871,Shamela0023628,32,21,251,76,31
17,576,848,Shamela0021766,39,22,210,86,33
18,1,317,Shamela0000041,41,695,988,177,66
18,660,926,Shamela0012884,78,1218,1479,76,27
20,773,1379,ShamIbadiyya0000075,20,867,1471,246,41
20,773,1090,Zaydiyya0000062,30,17,856,142,20
20,519,1324,Shamela0000041,43,565,1476,333,37
20,512,1233,Shamela0023628,35,107,686,299,45
20,358,840,Sham19Y0014404,33,465,967,222,41
21,130,255,JK006478,599,613,738,100,98
21,176,374,Meshkat00042488,24,277,605,109,42
21,1,340,Shamela0000041,46,1111,1525,151,35
21,345,1392,Shamela0000041,47,8,708,343,34
21,965,1507,Shia002394Vols,146,103,363,148,32
21,965,1507,Tafsir02091,19,1113,1442,176,35
21,130,255,Sham19Y0013550,33,756,1005,101,50
21,130,255,Rafed0003150Vols,90,425,550,101,100
21,130,255,Shamela0029743,9,1388,1513,101,100
21,130,255,QuranAnalysis001,2,295,420,101,100
21,965,1513,Tafsir04038,6,521,769,146,32
21,1,559,Sham19Y0014404,34,17,654,197,27
21,130,255,Rafed0003257Vols,128,884,1009,101,100
21,965,1483,Shamela0004473,13715,1283,1414,61,13
22,586,1592,Shamela0000041,48,46,773,391,42
24,629,953,Shamela0000041,50,756,1211,152,33
24,1066,1503,Shamela0000041,51,5,693,204,34
24,629,1108,Shamela0023628,44,711,1468,174,25
24,612,1265,Sham19Y0014404,37,59,997,218,22
25,61,621,Shamela0000041,51,720,1237,264,48
25,750,1394,Shamela0000041,52,482,969,212,33
25,148,407,Shamela0008473,261,937,1445,118,25
25,148,554,Meshkat0014420,92,184,553,151,37
25,216,621,Sham19Y0014404,38,338,769,199,45
26,996,1350,Shamela0000041,53,987,1457,95,17
26,183,513,Shamela0000041,53,1,324,144,39
27,118,234,Shamela0000041,52,209,325,95,100
27,1418,1578,Shamela0000041,57,282,481,118,68
27,118,234,Sham19Y0020891,417,842,958,95,100
27,118,234,JK000083,25,414,530,95,100
27,1130,1309,Shamela0004445,93,1293,1472,145,100
27,118,234,Shamela0004445,93,1177,1293,95,100
27,1165,1542,Shamela0004445,109,1092,1483,190,53
27,118,234,Rafed0000110,9,123,239,95,100
27,1130,1309,Rafed0000110,9,239,418,145,100
27,118,234,Shia003721Vols,1,523,639,95,100
27,1130,1309,Shia003721Vols,1,639,817,142,98
27,1165,1542,Shia003721Vols,17,907,1294,181,49
27,1130,1309,Shia001432Vols,3293,913,1092,145,100
27,1130,1309,Shia001432Vols,3326,1098,1277,145,100
27,1130,1309,Hindawi020618509,35,716,895,145,100
27,118,234,Hindawi020618509,35,600,716,95,100
27,118,234,JK000082,40,17,133,95,100
27,1130,1309,Hindawi030536269,248,926,1105,145,100
